Date,Open,High,Low,Close
2021-05-25 04:00:00,8.118,11.0,8.118,9.237
2021-05-25 08:00:00,9.239,9.268,7.88,7.953
2021-05-25 12:00:00,7.951,8.6,7.75,8.509
2021-05-25 16:00:00,8.514,9.284,7.592,7.793
2021-05-25 20:00:00,7.792,8.277,7.715,8.013
2021-05-26 00:00:00,8.043,8.758,7.903,8.501
2021-05-26 04:00:00,8.501,8.938,8.29,8.603
2021-05-26 08:00:00,8.6,8.62,8.093,8.403
2021-05-26 12:00:00,8.425,8.539,7.9,8.16
2021-05-26 16:00:00,8.143,8.5,7.65,7.764
2021-05-26 20:00:00,7.764,8.131,7.691,8.03
2021-05-27 00:00:00,8.023,8.072,7.364,7.615
2021-05-27 04:00:00,7.622,7.73,7.447,7.626
2021-05-27 08:00:00,7.655,8.179,7.524,8.037
2021-05-27 12:00:00,8.009,8.16,7.798,8.012
2021-05-27 16:00:00,8.026,8.5,7.816,7.99
2021-05-27 20:00:00,8.0,8.062,7.626,7.768
2021-05-28 00:00:00,7.736,8.056,7.461,7.892
2021-05-28 04:00:00,7.89,7.893,6.889,7.122
2021-05-28 08:00:00,7.122,7.271,6.75,6.779
2021-05-28 12:00:00,6.781,7.413,6.75,7.185
2021-05-28 16:00:00,7.154,7.5,6.872,7.456
2021-05-28 20:00:00,7.47,7.488,6.915,7.202
2021-05-29 00:00:00,7.202,7.655,7.183,7.432
2021-05-29 04:00:00,7.433,7.552,7.222,7.291
2021-05-29 08:00:00,7.257,7.27,6.928,7.058
2021-05-29 12:00:00,7.045,7.472,6.861,7.014
2021-05-29 16:00:00,7.012,7.122,6.863,6.908
2021-05-29 20:00:00,6.908,7.166,6.85,6.973
2021-05-30 00:00:00,6.94,7.024,6.75,6.991
2021-05-30 04:00:00,7.01,7.213,6.963,7.108
2021-05-30 08:00:00,7.142,7.183,6.977,7.081
2021-05-30 12:00:00,7.098,7.121,6.75,7.084
2021-05-30 16:00:00,7.092,7.199,6.828,7.072
2021-05-30 20:00:00,7.06,7.138,6.827,6.992
2021-05-31 00:00:00,6.995,7.0,6.61,6.818
2021-05-31 04:00:00,6.817,6.888,6.582,6.838
2021-05-31 08:00:00,6.838,7.106,6.804,6.957
2021-05-31 12:00:00,6.967,7.06,6.777,6.958
2021-05-31 16:00:00,6.988,7.122,6.81,7.02
2021-05-31 20:00:00,7.028,7.039,6.818,7.0
2021-06-01 00:00:00,6.969,7.08,6.83,6.957
2021-06-01 04:00:00,6.957,7.099,6.871,6.975
2021-06-01 08:00:00,6.999,7.278,6.666,6.826
2021-06-01 12:00:00,6.803,6.876,6.582,6.723
2021-06-01 16:00:00,6.723,7.03,6.5,6.546
2021-06-01 20:00:00,6.546,6.755,6.493,6.692
2021-06-02 00:00:00,6.69,6.706,6.482,6.505
2021-06-02 04:00:00,6.505,6.556,6.494,6.547
2021-06-02 08:00:00,6.543,6.637,6.48,6.507
2021-06-02 12:00:00,6.507,6.689,6.414,6.685
2021-06-02 16:00:00,6.685,6.734,6.445,6.521
2021-06-02 20:00:00,6.521,6.543,6.2,6.267
2021-06-03 00:00:00,6.267,6.45,6.221,6.397
2021-06-03 04:00:00,6.4,6.59,6.387,6.577
2021-06-03 08:00:00,6.57,6.751,6.504,6.562
2021-06-03 12:00:00,6.555,6.7,6.36,6.532
2021-06-03 16:00:00,6.519,6.9,6.362,6.709
2021-06-03 20:00:00,6.711,7.213,6.711,6.889
2021-06-04 00:00:00,6.906,7.009,6.514,6.649
2021-06-04 04:00:00,6.648,6.685,6.123,6.26
2021-06-04 08:00:00,6.229,6.465,6.18,6.249
2021-06-04 12:00:00,6.233,6.698,6.138,6.691
2021-06-04 16:00:00,6.691,6.721,6.42,6.523
2021-06-04 20:00:00,6.534,6.662,6.458,6.508
2021-06-05 00:00:00,6.523,6.695,6.438,6.582
2021-06-05 04:00:00,6.599,6.699,6.58,6.629
2021-06-05 08:00:00,6.63,6.657,6.295,6.307
2021-06-05 12:00:00,6.304,6.495,6.25,6.414
2021-06-05 16:00:00,6.39,6.426,6.221,6.242
2021-06-05 20:00:00,6.251,6.38,6.153,6.262
2021-06-06 00:00:00,6.244,6.386,6.217,6.319
2021-06-06 04:00:00,6.32,6.4,6.253,6.347
2021-06-06 08:00:00,6.355,6.376,6.13,6.151
2021-06-06 12:00:00,6.16,6.32,6.12,6.257
2021-06-06 16:00:00,6.26,6.28,6.08,6.107
2021-06-06 20:00:00,6.096,6.201,6.063,6.179
2021-06-07 00:00:00,6.176,6.3,6.141,6.251
2021-06-07 04:00:00,6.244,6.275,6.07,6.125
2021-06-07 08:00:00,6.125,6.329,6.081,6.169
2021-06-07 12:00:00,6.159,6.24,6.115,6.19
2021-06-07 16:00:00,6.207,6.293,6.151,6.245
2021-06-07 20:00:00,6.247,6.259,5.361,5.532
2021-06-08 00:00:00,5.516,5.534,4.888,5.037
2021-06-08 04:00:00,5.026,5.258,4.931,5.092
2021-06-08 08:00:00,5.086,5.24,5.044,5.138
2021-06-08 12:00:00,5.14,5.182,4.614,4.881
2021-06-08 16:00:00,4.876,5.1,4.726,4.945
2021-06-08 20:00:00,4.947,5.033,4.856,4.915
2021-06-09 00:00:00,4.915,4.941,4.62,4.759
2021-06-09 04:00:00,4.756,5.099,4.654,5.014
2021-06-09 08:00:00,5.016,5.016,4.873,4.977
2021-06-09 12:00:00,4.977,5.113,4.831,5.096
2021-06-09 16:00:00,5.105,5.207,4.9,4.949
2021-06-09 20:00:00,4.956,5.091,4.871,5.058
2021-06-10 00:00:00,5.068,5.112,4.904,4.984
2021-06-10 04:00:00,4.978,5.004,4.94,4.972
2021-06-10 08:00:00,4.972,5.049,4.793,5.009
