Date,Open,High,Low,Close
2020-05-15 08:00:00,0.03888,0.04399,0.03888,0.03935
2020-05-15 12:00:00,0.03953,0.04098,0.03935,0.04029
2020-05-15 16:00:00,0.04033,0.04035,0.03842,0.03868
2020-05-15 20:00:00,0.03868,0.0396,0.03798,0.03841
2020-05-16 00:00:00,0.03911,0.03991,0.03841,0.03963
2020-05-16 04:00:00,0.03954,0.0399,0.03903,0.03932
2020-05-16 08:00:00,0.03931,0.03981,0.03899,0.0397
2020-05-16 12:00:00,0.0397,0.0397,0.03906,0.03964
2020-05-16 16:00:00,0.03963,0.03964,0.03874,0.03944
2020-05-16 20:00:00,0.03935,0.03947,0.0388,0.03921
2020-05-17 00:00:00,0.03967,0.04099,0.03965,0.04099
2020-05-17 04:00:00,0.04041,0.04094,0.03957,0.03966
2020-05-17 08:00:00,0.03999,0.04015,0.03963,0.03963
2020-05-17 12:00:00,0.03969,0.0405,0.0395,0.0401
2020-05-17 16:00:00,0.0401,0.04024,0.0398,0.04002
2020-05-17 20:00:00,0.03984,0.0402,0.0396,0.04019
2020-05-18 00:00:00,0.04031,0.04059,0.04016,0.04059
2020-05-18 04:00:00,0.04062,0.04099,0.0405,0.04073
2020-05-18 08:00:00,0.0408,0.04098,0.04007,0.04037
2020-05-18 12:00:00,0.04005,0.04051,0.03971,0.04026
2020-05-18 16:00:00,0.04043,0.04057,0.03988,0.04031
2020-05-18 20:00:00,0.04031,0.04069,0.03991,0.04026
2020-05-19 00:00:00,0.04036,0.04036,0.03957,0.03972
2020-05-19 04:00:00,0.03965,0.03978,0.03889,0.03956
2020-05-19 08:00:00,0.03998,0.04031,0.03959,0.03959
2020-05-19 12:00:00,0.03987,0.03988,0.03929,0.0396
2020-05-19 16:00:00,0.03972,0.04047,0.03925,0.04014
2020-05-19 20:00:00,0.04014,0.04058,0.03975,0.04058
2020-05-20 00:00:00,0.04058,0.04082,0.04,0.04
2020-05-20 04:00:00,0.0399,0.04028,0.0393,0.04008
2020-05-20 08:00:00,0.04019,0.04042,0.03973,0.04042
2020-05-20 12:00:00,0.03978,0.04021,0.03836,0.03916
2020-05-20 16:00:00,0.03854,0.03939,0.0384,0.03939
2020-05-20 20:00:00,0.03941,0.03987,0.03932,0.03973
2020-05-21 00:00:00,0.03947,0.0398,0.0393,0.03959
2020-05-21 04:00:00,0.03945,0.03985,0.03931,0.03953
2020-05-21 08:00:00,0.03955,0.04032,0.03901,0.03986
2020-05-21 12:00:00,0.03971,0.04029,0.03755,0.03808
2020-05-21 16:00:00,0.03805,0.03817,0.03713,0.03799
2020-05-21 20:00:00,0.03785,0.03886,0.03785,0.03864
2020-05-22 00:00:00,0.03905,0.04596,0.03876,0.04195
2020-05-22 04:00:00,0.04209,0.04414,0.04124,0.04319
2020-05-22 08:00:00,0.04319,0.04459,0.04235,0.04235
2020-05-22 12:00:00,0.04235,0.08864,0.04235,0.05967
2020-05-22 16:00:00,0.05969,0.06038,0.0535,0.05438
2020-05-22 20:00:00,0.05439,0.059,0.0524,0.05671
2020-05-23 00:00:00,0.05645,0.05868,0.04983,0.05164
2020-05-23 04:00:00,0.05164,0.05315,0.05032,0.05081
2020-05-23 08:00:00,0.05072,0.05253,0.04964,0.0517
2020-05-23 12:00:00,0.05133,0.057,0.05081,0.05184
2020-05-23 16:00:00,0.05197,0.05248,0.05089,0.05127
2020-05-23 20:00:00,0.05127,0.052,0.05067,0.05084
2020-05-24 00:00:00,0.05081,0.05278,0.0505,0.05121
2020-05-24 04:00:00,0.05147,0.0545,0.051,0.05126
2020-05-24 08:00:00,0.05126,0.05263,0.04903,0.04928
2020-05-24 12:00:00,0.04958,0.05052,0.04813,0.04902
