Date,Open,High,Low,Close
2020-12-30 04:00:00,20.88,36.0,14.069,14.868
2020-12-30 08:00:00,14.86,15.799,9.75,10.158
2020-12-30 12:00:00,10.293,11.9,9.3,10.369
2020-12-30 16:00:00,10.366,11.999,10.2,11.86
2020-12-30 20:00:00,11.838,12.45,10.81,10.81
2020-12-31 00:00:00,10.81,11.242,9.757,9.969
2020-12-31 04:00:00,9.985,10.66,9.36,10.109
2020-12-31 08:00:00,10.108,10.5,9.844,10.127
2020-12-31 12:00:00,10.107,10.107,9.585,9.662
2020-12-31 16:00:00,9.664,9.846,9.085,9.085
2020-12-31 20:00:00,9.085,9.193,7.89,8.117
2021-01-01 00:00:00,8.299,8.475,7.534,7.902
2021-01-01 04:00:00,7.999,8.051,7.522,7.95
2021-01-01 08:00:00,7.95,8.149,7.232,7.422
2021-01-01 12:00:00,7.422,9.493,6.678,8.932
2021-01-01 16:00:00,8.957,9.383,8.651,9.065
2021-01-01 20:00:00,9.065,12.18,8.883,10.009
2021-01-02 00:00:00,10.009,10.797,9.5,9.592
2021-01-02 04:00:00,9.592,11.534,9.499,11.069
2021-01-02 08:00:00,11.06,12.177,10.711,11.089
2021-01-02 12:00:00,11.026,11.3,10.166,10.183
2021-01-02 16:00:00,10.219,10.62,9.772,9.773
2021-01-02 20:00:00,9.773,10.1,9.735,9.746
2021-01-03 00:00:00,9.822,9.886,9.667,9.667
2021-01-03 04:00:00,9.667,9.887,9.5,9.51
2021-01-03 08:00:00,9.547,9.759,8.593,8.923
2021-01-03 12:00:00,8.921,9.073,8.3,8.372
2021-01-03 16:00:00,8.374,8.918,8.306,8.51
2021-01-03 20:00:00,8.481,8.547,7.929,7.982
2021-01-04 00:00:00,7.974,8.269,7.691,7.75
2021-01-04 04:00:00,7.763,8.1,7.43,7.434
2021-01-04 08:00:00,7.434,7.65,6.813,6.953
2021-01-04 12:00:00,6.953,7.859,6.953,7.5
2021-01-04 16:00:00,7.499,7.542,6.95,7.452
2021-01-04 20:00:00,7.488,7.542,7.088,7.28
2021-01-05 00:00:00,7.271,7.814,7.039,7.2
2021-01-05 04:00:00,7.138,7.404,7.053,7.179
2021-01-05 08:00:00,7.178,7.542,7.058,7.496
2021-01-05 12:00:00,7.5,7.55,7.15,7.234
2021-01-05 16:00:00,7.227,7.529,6.966,7.223
2021-01-05 20:00:00,7.152,7.35,7.151,7.313
2021-01-06 00:00:00,7.296,7.3,7.165,7.165
2021-01-06 04:00:00,7.22,7.297,7.165,7.168
2021-01-06 08:00:00,7.168,7.295,7.0,7.067
2021-01-06 12:00:00,7.078,7.147,6.9,7.087
2021-01-06 16:00:00,7.023,7.133,7.0,7.088
2021-01-06 20:00:00,7.012,7.086,6.773,6.78
2021-01-07 00:00:00,6.78,6.931,6.6,6.693
2021-01-07 04:00:00,6.694,6.931,6.569,6.655
2021-01-07 08:00:00,6.655,6.799,6.5,6.5
2021-01-07 12:00:00,6.5,6.614,6.171,6.551
2021-01-07 16:00:00,6.484,6.5,6.127,6.128
2021-01-07 20:00:00,6.15,6.724,6.15,6.228
2021-01-08 00:00:00,6.269,6.507,5.99,6.384
2021-01-08 04:00:00,6.299,9.013,6.048,6.671
2021-01-08 08:00:00,6.732,7.068,6.22,6.64
2021-01-08 12:00:00,6.64,6.724,6.138,6.275
2021-01-08 16:00:00,6.275,6.6,6.187,6.328
2021-01-08 20:00:00,6.33,6.425,6.155,6.201
2021-01-09 00:00:00,6.201,6.5,6.17,6.21
2021-01-09 04:00:00,6.212,6.365,6.102,6.2
2021-01-09 08:00:00,6.2,6.294,5.95,6.003
2021-01-09 12:00:00,6.003,6.085,5.911,6.009
2021-01-09 16:00:00,6.04,6.14,6.001,6.105
2021-01-09 20:00:00,6.105,6.15,6.004,6.09
2021-01-10 00:00:00,6.09,6.219,6.007,6.055
2021-01-10 04:00:00,6.148,6.217,6.017,6.114
2021-01-10 08:00:00,6.115,6.198,5.8,5.845
2021-01-10 12:00:00,5.845,5.93,5.712,5.72
2021-01-10 16:00:00,5.795,5.878,5.31,5.48
2021-01-10 20:00:00,5.48,5.6,5.0,5.424
2021-01-11 00:00:00,5.424,5.425,4.584,4.724
2021-01-11 04:00:00,4.724,5.1,4.661,5.099
2021-01-11 08:00:00,4.99,5.296,4.76,4.9
2021-01-11 12:00:00,4.872,4.974,4.423,4.45
2021-01-11 16:00:00,4.45,4.699,4.241,4.579
2021-01-11 20:00:00,4.519,5.097,4.519,4.92
2021-01-12 00:00:00,4.862,5.499,4.801,5.039
2021-01-12 04:00:00,5.04,5.06,4.761,4.833
2021-01-12 08:00:00,4.833,4.91,4.503,4.616
2021-01-12 12:00:00,4.681,4.935,4.241,4.505
2021-01-12 16:00:00,4.425,4.763,4.407,4.508
2021-01-12 20:00:00,4.51,4.79,4.34,4.57
2021-01-13 00:00:00,4.613,4.799,4.375,4.559
2021-01-13 04:00:00,4.523,4.7,4.4,4.69
2021-01-13 08:00:00,4.7,4.944,4.588,4.691
2021-01-13 12:00:00,4.691,5.006,4.596,4.838
2021-01-13 16:00:00,4.805,5.23,4.8,4.992
2021-01-13 20:00:00,5.013,7.26,5.013,6.099
2021-01-14 00:00:00,6.053,6.6,5.67,5.9
2021-01-14 04:00:00,5.9,6.9,5.71,6.33
2021-01-14 08:00:00,6.391,6.747,5.739,6.0
2021-01-14 12:00:00,5.937,6.5,5.914,6.12
2021-01-14 16:00:00,6.15,6.3,5.762,5.807
2021-01-14 20:00:00,5.808,6.359,5.555,5.714
2021-01-15 00:00:00,5.779,5.914,5.415,5.656
2021-01-15 04:00:00,5.569,5.699,5.49,5.575
