Date,Open,High,Low,Close
2022-04-06 04:00:00,13.15,25.55,13.12,21.22
2022-04-06 08:00:00,21.23,23.0,19.23,20.8
2022-04-06 12:00:00,20.81,21.8,17.61,18.5
2022-04-06 16:00:00,18.5,20.69,17.8,19.74
2022-04-06 20:00:00,19.76,19.78,17.89,18.29
2022-04-07 00:00:00,18.27,19.43,16.32,16.36
2022-04-07 04:00:00,16.37,17.28,16.11,16.67
2022-04-07 08:00:00,16.65,16.7,15.43,15.96
2022-04-07 12:00:00,15.95,16.64,14.63,14.84
2022-04-07 16:00:00,14.83,15.8,14.71,15.64
2022-04-07 20:00:00,15.61,16.1,15.01,15.4
2022-04-08 00:00:00,15.37,15.84,15.19,15.47
2022-04-08 04:00:00,15.47,17.49,15.33,16.15
2022-04-08 08:00:00,16.15,17.09,15.72,15.95
2022-04-08 12:00:00,15.99,16.08,14.75,15.14
2022-04-08 16:00:00,15.14,15.35,14.65,14.97
2022-04-08 20:00:00,14.95,15.5,14.8,14.92
2022-04-09 00:00:00,14.92,15.37,14.65,14.86
2022-04-09 04:00:00,14.85,15.48,14.84,15.45
2022-04-09 08:00:00,15.44,15.86,14.9,15.0
2022-04-09 12:00:00,15.0,15.1,14.15,14.29
2022-04-09 16:00:00,14.28,14.32,13.83,13.91
2022-04-09 20:00:00,13.88,14.42,13.81,14.39
2022-04-10 00:00:00,14.39,14.54,13.88,13.98
2022-04-10 04:00:00,13.99,14.05,12.88,13.39
2022-04-10 08:00:00,13.39,14.3,13.18,13.84
2022-04-10 12:00:00,13.84,14.0,13.5,13.68
2022-04-10 16:00:00,13.66,14.22,13.41,13.93
2022-04-10 20:00:00,13.94,13.99,13.2,13.36
2022-04-11 00:00:00,13.36,13.55,12.57,12.76
2022-04-11 04:00:00,12.78,13.04,12.34,12.5
2022-04-11 08:00:00,12.48,13.09,11.75,11.82
2022-04-11 12:00:00,11.87,12.07,11.61,11.72
2022-04-11 16:00:00,11.71,11.95,11.48,11.51
2022-04-11 20:00:00,11.51,11.84,11.12,11.42
2022-04-12 00:00:00,11.42,11.89,11.3,11.61
2022-04-12 04:00:00,11.65,12.4,11.56,12.28
2022-04-12 08:00:00,12.28,12.58,11.98,12.26
2022-04-12 12:00:00,12.27,12.99,11.91,12.12
2022-04-12 16:00:00,12.14,12.4,11.65,11.79
2022-04-12 20:00:00,11.79,12.34,11.7,12.06
2022-04-13 00:00:00,12.06,13.26,11.95,12.79
2022-04-13 04:00:00,12.83,13.5,12.7,12.81
2022-04-13 08:00:00,12.81,12.99,12.45,12.6
2022-04-13 12:00:00,12.58,12.96,12.11,12.54
2022-04-13 16:00:00,12.54,12.96,12.28,12.4
2022-04-13 20:00:00,12.37,12.55,12.03,12.27
2022-04-14 00:00:00,12.27,12.51,12.14,12.38
2022-04-14 04:00:00,12.36,12.77,12.2,12.43
2022-04-14 08:00:00,12.44,12.57,11.87,11.9
2022-04-14 12:00:00,11.9,12.0,11.5,11.52
2022-04-14 16:00:00,11.55,11.76,11.34,11.4
2022-04-14 20:00:00,11.39,11.69,11.36,11.43
2022-04-15 00:00:00,11.44,11.95,11.43,11.67
2022-04-15 04:00:00,11.65,11.85,11.45,11.53
2022-04-15 08:00:00,11.51,11.54,11.26,11.44
2022-04-15 12:00:00,11.44,11.45,11.17,11.35
2022-04-15 16:00:00,11.34,11.44,11.16,11.24
2022-04-15 20:00:00,11.21,11.33,10.98,11.08
2022-04-16 00:00:00,11.08,11.29,10.73,11.13
2022-04-16 04:00:00,11.14,11.18,10.89,10.93
2022-04-16 08:00:00,10.95,11.32,10.88,11.27
2022-04-16 12:00:00,11.26,11.5,11.03,11.12
2022-04-16 16:00:00,11.1,11.16,11.02,11.06
2022-04-16 20:00:00,11.06,11.33,11.0,11.23
2022-04-17 00:00:00,11.22,12.9,11.14,12.56
2022-04-17 04:00:00,12.52,13.29,12.09,12.83
2022-04-17 08:00:00,12.83,14.48,12.72,13.43
2022-04-17 12:00:00,13.43,13.82,12.74,12.8
2022-04-17 16:00:00,12.79,12.9,12.25,12.35
2022-04-17 20:00:00,12.35,12.63,11.86,12.02
2022-04-18 00:00:00,12.01,12.44,11.6,11.82
2022-04-18 04:00:00,11.81,11.81,11.18,11.3
2022-04-18 08:00:00,11.31,11.63,11.16,11.59
2022-04-18 12:00:00,11.59,11.68,11.3,11.42
2022-04-18 16:00:00,11.44,11.86,11.2,11.7
2022-04-18 20:00:00,11.68,12.31,11.5,12.23
2022-04-19 00:00:00,12.25,12.81,12.03,12.44
2022-04-19 04:00:00,12.44,13.43,12.18,13.02
2022-04-19 08:00:00,13.04,13.37,12.71,12.75
2022-04-19 12:00:00,12.77,12.87,12.26,12.38
2022-04-19 16:00:00,12.39,12.58,12.23,12.4
2022-04-19 20:00:00,12.43,12.46,12.19,12.46
2022-04-20 00:00:00,12.46,12.53,11.84,12.12
2022-04-20 04:00:00,12.1,12.46,11.92,12.17
2022-04-20 08:00:00,12.2,12.92,12.16,12.69
2022-04-20 12:00:00,12.67,12.96,12.21,12.3
2022-04-20 16:00:00,12.31,12.44,12.05,12.25
2022-04-20 20:00:00,12.25,13.34,12.25,13.13
2022-04-21 00:00:00,13.15,14.18,12.95,13.57
2022-04-21 04:00:00,13.58,13.78,12.8,13.29
2022-04-21 08:00:00,13.26,13.34,12.92,12.95
2022-04-21 12:00:00,12.95,13.01,12.61,12.62
2022-04-21 16:00:00,12.64,13.14,12.41,12.55
2022-04-21 20:00:00,12.56,12.59,11.85,11.97
2022-04-22 00:00:00,11.97,12.38,11.9,12.18
2022-04-22 04:00:00,12.18,12.36,11.93,12.14
2022-04-22 08:00:00,12.15,12.2,11.8,12.01
2022-04-22 12:00:00,12.02,12.14,11.37,11.57
