Date,Open,High,Low,Close
2020-08-11 04:00:00,0.07367,0.096,0.06758,0.07515
2020-08-11 08:00:00,0.07515,0.079,0.069,0.07121
2020-08-11 12:00:00,0.07121,0.07418,0.06364,0.07128
2020-08-11 16:00:00,0.07147,0.07336,0.06787,0.0681
2020-08-11 20:00:00,0.06832,0.06974,0.064,0.06895
2020-08-12 00:00:00,0.06916,0.0729,0.0678,0.07
2020-08-12 04:00:00,0.06998,0.08498,0.06959,0.07811
2020-08-12 08:00:00,0.0781,0.07899,0.0718,0.07267
2020-08-12 12:00:00,0.07264,0.08149,0.07134,0.07917
2020-08-12 16:00:00,0.07916,0.08149,0.07464,0.07489
2020-08-12 20:00:00,0.07496,0.07851,0.07463,0.07666
2020-08-13 00:00:00,0.07667,0.079,0.07122,0.07313
2020-08-13 04:00:00,0.07319,0.07494,0.07,0.0726
2020-08-13 08:00:00,0.0726,0.0763,0.06912,0.07262
2020-08-13 12:00:00,0.07269,0.07336,0.0709,0.07219
2020-08-13 16:00:00,0.07195,0.07277,0.06893,0.07025
2020-08-13 20:00:00,0.07014,0.07087,0.06828,0.06955
2020-08-14 00:00:00,0.0698,0.07333,0.06887,0.07095
2020-08-14 04:00:00,0.07112,0.087,0.0698,0.07299
2020-08-14 08:00:00,0.07288,0.07418,0.0709,0.07199
2020-08-14 12:00:00,0.0719,0.07298,0.07,0.07116
2020-08-14 16:00:00,0.07102,0.07134,0.06992,0.07068
2020-08-14 20:00:00,0.07068,0.07235,0.07017,0.07166
2020-08-15 00:00:00,0.07167,0.0725,0.06977,0.07003
2020-08-15 04:00:00,0.06993,0.07016,0.06781,0.06884
2020-08-15 08:00:00,0.06887,0.0725,0.06857,0.0686
2020-08-15 12:00:00,0.06856,0.07006,0.06785,0.06972
2020-08-15 16:00:00,0.06947,0.07243,0.06879,0.0707
2020-08-15 20:00:00,0.07068,0.0719,0.06989,0.07104
2020-08-16 00:00:00,0.07095,0.0719,0.0702,0.07161
2020-08-16 04:00:00,0.07161,0.07198,0.07052,0.0714
2020-08-16 08:00:00,0.07141,0.07149,0.06931,0.06961
2020-08-16 12:00:00,0.06971,0.07146,0.06901,0.07134
2020-08-16 16:00:00,0.07135,0.07529,0.07115,0.07202
2020-08-16 20:00:00,0.07189,0.0742,0.07115,0.07374
2020-08-17 00:00:00,0.07341,0.08,0.07312,0.07551
2020-08-17 04:00:00,0.07551,0.07778,0.07363,0.07609
2020-08-17 08:00:00,0.07609,0.0775,0.075,0.07626
2020-08-17 12:00:00,0.07624,0.07656,0.0722,0.07344
2020-08-17 16:00:00,0.07347,0.076,0.07178,0.07541
2020-08-17 20:00:00,0.07571,0.076,0.0739,0.07417
2020-08-18 00:00:00,0.07436,0.07483,0.07226,0.07238
2020-08-18 04:00:00,0.07247,0.0733,0.06872,0.07074
2020-08-18 08:00:00,0.07074,0.07189,0.0695,0.07
2020-08-18 12:00:00,0.06999,0.07055,0.06612,0.06905
2020-08-18 16:00:00,0.06904,0.06974,0.067,0.0694
2020-08-18 20:00:00,0.06954,0.07014,0.06676,0.0675
2020-08-19 00:00:00,0.06749,0.06794,0.05858,0.05928
2020-08-19 04:00:00,0.05919,0.06276,0.05827,0.06205
2020-08-19 08:00:00,0.06204,0.06292,0.06031,0.06169
2020-08-19 12:00:00,0.06173,0.0643,0.06137,0.06232
2020-08-19 16:00:00,0.0621,0.0642,0.058,0.05943
2020-08-19 20:00:00,0.0593,0.06029,0.05781,0.06004
2020-08-20 00:00:00,0.06002,0.06232,0.05895,0.05942
2020-08-20 04:00:00,0.05939,0.06058,0.05908,0.05969
2020-08-20 08:00:00,0.05955,0.06217,0.05932,0.06173
2020-08-20 12:00:00,0.06167,0.06226,0.06035,0.06099
2020-08-20 16:00:00,0.06094,0.0611,0.05974,0.0611
2020-08-20 20:00:00,0.06087,0.06165,0.06022,0.06098
2020-08-21 00:00:00,0.0611,0.06386,0.05983,0.06142
2020-08-21 04:00:00,0.06146,0.06178,0.06024,0.06049
2020-08-21 08:00:00,0.06047,0.06074,0.05781,0.05802
2020-08-21 12:00:00,0.058,0.05803,0.05162,0.05377
2020-08-21 16:00:00,0.05376,0.05376,0.04656,0.04823
2020-08-21 20:00:00,0.04823,0.04974,0.047,0.04799
2020-08-22 00:00:00,0.048,0.04804,0.04313,0.04602
2020-08-22 04:00:00,0.04603,0.04864,0.04412,0.0483
2020-08-22 08:00:00,0.04812,0.05115,0.04696,0.04919
2020-08-22 12:00:00,0.04928,0.04951,0.04698,0.04818
2020-08-22 16:00:00,0.04823,0.0516,0.04799,0.0483
2020-08-22 20:00:00,0.04831,0.05072,0.04787,0.05
2020-08-23 00:00:00,0.04996,0.05007,0.04811,0.04854
2020-08-23 04:00:00,0.04859,0.04934,0.047,0.04796
2020-08-23 08:00:00,0.04794,0.04963,0.04708,0.04716
2020-08-23 12:00:00,0.04729,0.05229,0.04707,0.05196
2020-08-23 16:00:00,0.05188,0.056,0.0502,0.05519
2020-08-23 20:00:00,0.05518,0.05757,0.05295,0.05299
2020-08-24 00:00:00,0.05294,0.05475,0.05131,0.05386
2020-08-24 04:00:00,0.05386,0.05695,0.05314,0.05539
2020-08-24 08:00:00,0.05539,0.0606,0.0553,0.05946
2020-08-24 12:00:00,0.05939,0.05992,0.05743,0.05825
2020-08-24 16:00:00,0.05814,0.0625,0.05814,0.06177
2020-08-24 20:00:00,0.06153,0.0641,0.0607,0.064
2020-08-25 00:00:00,0.06408,0.06408,0.05988,0.06149
2020-08-25 04:00:00,0.06137,0.062,0.05712,0.05808
2020-08-25 08:00:00,0.05811,0.0605,0.05527,0.05907
2020-08-25 12:00:00,0.0589,0.05906,0.0545,0.05718
2020-08-25 16:00:00,0.05732,0.0595,0.05206,0.05535
2020-08-25 20:00:00,0.05541,0.05651,0.05383,0.05602
2020-08-26 00:00:00,0.05606,0.06018,0.05405,0.0588
2020-08-26 04:00:00,0.05879,0.0606,0.0574,0.05887
2020-08-26 08:00:00,0.0589,0.05964,0.0571,0.05767
2020-08-26 12:00:00,0.05776,0.0588,0.05592,0.05802
2020-08-26 16:00:00,0.0581,0.0599,0.0581,0.05937
2020-08-26 20:00:00,0.05934,0.05997,0.05867,0.0593
2020-08-27 00:00:00,0.05926,0.0593,0.05737,0.05821
2020-08-27 04:00:00,0.05809,0.05864,0.05744,0.05838
2020-08-27 08:00:00,0.05827,0.05883,0.05501,0.05568
2020-08-27 12:00:00,0.05564,0.05791,0.05496,0.056
2020-08-27 16:00:00,0.05599,0.05648,0.05088,0.05639
2020-08-27 20:00:00,0.05634,0.05692,0.0541,0.05458
2020-08-28 00:00:00,0.05463,0.05644,0.0534,0.056
2020-08-28 04:00:00,0.05607,0.05789,0.05505,0.05663
2020-08-28 08:00:00,0.05644,0.05802,0.05532,0.05665
2020-08-28 12:00:00,0.05656,0.0579,0.05559,0.0574
2020-08-28 16:00:00,0.05747,0.0585,0.05605,0.05653
2020-08-28 20:00:00,0.05652,0.05699,0.05617,0.05683
2020-08-29 00:00:00,0.05684,0.05798,0.0564,0.05712
2020-08-29 04:00:00,0.0572,0.058,0.05648,0.05679
2020-08-29 08:00:00,0.05691,0.05714,0.05564,0.05592
2020-08-29 12:00:00,0.05594,0.05657,0.05497,0.05573
2020-08-29 16:00:00,0.05573,0.05585,0.05371,0.05471
2020-08-29 20:00:00,0.05471,0.05527,0.05401,0.05433
2020-08-30 00:00:00,0.05433,0.0575,0.05384,0.05717
2020-08-30 04:00:00,0.05717,0.06103,0.05571,0.0602
2020-08-30 08:00:00,0.06017,0.061,0.05864,0.06026
2020-08-30 12:00:00,0.0602,0.063,0.05961,0.06019
2020-08-30 16:00:00,0.0603,0.06465,0.06021,0.06323
2020-08-30 20:00:00,0.06323,0.0644,0.05903,0.0597
2020-08-31 00:00:00,0.05958,0.06197,0.05864,0.05951
2020-08-31 04:00:00,0.05957,0.06022,0.05793,0.05843
2020-08-31 08:00:00,0.05835,0.0595,0.05804,0.05901
2020-08-31 12:00:00,0.05899,0.06212,0.05789,0.06109
2020-08-31 16:00:00,0.0611,0.0612,0.05835,0.05877
2020-08-31 20:00:00,0.05872,0.05942,0.05775,0.05885
2020-09-01 00:00:00,0.059,0.05941,0.05798,0.0582
2020-09-01 04:00:00,0.0582,0.0587,0.05743,0.05812
2020-09-01 08:00:00,0.05812,0.05884,0.05669,0.05682
2020-09-01 12:00:00,0.05688,0.05787,0.05601,0.05638
2020-09-01 16:00:00,0.05639,0.05892,0.05482,0.05783
2020-09-01 20:00:00,0.05776,0.05912,0.056,0.05767
2020-09-02 00:00:00,0.05755,0.0619,0.0574,0.05967
2020-09-02 04:00:00,0.0597,0.06298,0.05862,0.06001
2020-09-02 08:00:00,0.06007,0.063,0.05488,0.05912
2020-09-02 12:00:00,0.0591,0.06166,0.0575,0.05884
2020-09-02 16:00:00,0.05879,0.06,0.0576,0.05869
2020-09-02 20:00:00,0.05869,0.0616,0.05832,0.06068
2020-09-03 00:00:00,0.06071,0.06638,0.05961,0.06414
2020-09-03 04:00:00,0.06419,0.06821,0.06206,0.06443
2020-09-03 08:00:00,0.06444,0.07273,0.06373,0.06705
2020-09-03 12:00:00,0.06704,0.06776,0.06053,0.06381
2020-09-03 16:00:00,0.06383,0.07139,0.06382,0.0675
2020-09-03 20:00:00,0.0675,0.0675,0.05505,0.05638
2020-09-04 00:00:00,0.05623,0.05633,0.04904,0.05288
2020-09-04 04:00:00,0.05292,0.05592,0.05143,0.05332
2020-09-04 08:00:00,0.05336,0.05454,0.05161,0.05262
2020-09-04 12:00:00,0.05264,0.05288,0.04266,0.04767
2020-09-04 16:00:00,0.04768,0.04968,0.046,0.04819
2020-09-04 20:00:00,0.04834,0.0506,0.04816,0.04903
2020-09-05 00:00:00,0.04908,0.05019,0.04875,0.04932
2020-09-05 04:00:00,0.04923,0.04926,0.04463,0.04534
2020-09-05 08:00:00,0.0453,0.0453,0.03832,0.04122
2020-09-05 12:00:00,0.04109,0.04233,0.03791,0.04204
2020-09-05 16:00:00,0.04205,0.04237,0.03602,0.03661
2020-09-05 20:00:00,0.0366,0.039,0.03616,0.03783
2020-09-06 00:00:00,0.03789,0.0389,0.03607,0.03674
2020-09-06 04:00:00,0.03674,0.03732,0.03125,0.03569
2020-09-06 08:00:00,0.03556,0.04016,0.03476,0.04014
2020-09-06 12:00:00,0.04015,0.04189,0.03661,0.03786
2020-09-06 16:00:00,0.03786,0.04039,0.03623,0.03921
2020-09-06 20:00:00,0.03912,0.0413,0.039,0.04004
2020-09-07 00:00:00,0.04008,0.04046,0.0378,0.03835
2020-09-07 04:00:00,0.03835,0.03835,0.03618,0.03752
2020-09-07 08:00:00,0.03752,0.03837,0.03518,0.03565
2020-09-07 12:00:00,0.03578,0.041,0.03432,0.03864
2020-09-07 16:00:00,0.03864,0.03955,0.03838,0.03838
2020-09-07 20:00:00,0.03838,0.03992,0.03818,0.03955
2020-09-08 00:00:00,0.03949,0.03966,0.03821,0.03878
2020-09-08 04:00:00,0.03873,0.04205,0.0387,0.04042
2020-09-08 08:00:00,0.0404,0.041,0.03673,0.03777
2020-09-08 12:00:00,0.03779,0.03967,0.03696,0.03909
2020-09-08 16:00:00,0.03909,0.03989,0.03761,0.03821
2020-09-08 20:00:00,0.03821,0.03972,0.03762,0.03962
2020-09-09 00:00:00,0.03959,0.03969,0.03804,0.03882
2020-09-09 04:00:00,0.03881,0.04017,0.03856,0.03989
2020-09-09 08:00:00,0.03988,0.0403,0.03904,0.03963
2020-09-09 12:00:00,0.03963,0.04212,0.03961,0.04138
2020-09-09 16:00:00,0.04142,0.04182,0.04035,0.04075
2020-09-09 20:00:00,0.04074,0.04136,0.04062,0.04103
2020-09-10 00:00:00,0.04103,0.04314,0.04065,0.04251
2020-09-10 04:00:00,0.04258,0.04289,0.04121,0.04133
2020-09-10 08:00:00,0.04129,0.04432,0.04067,0.04246
2020-09-10 12:00:00,0.04242,0.04379,0.04215,0.04274
2020-09-10 16:00:00,0.04271,0.0432,0.04198,0.04253
2020-09-10 20:00:00,0.04253,0.0431,0.04207,0.0431
2020-09-11 00:00:00,0.0431,0.0433,0.03983,0.04022
2020-09-11 04:00:00,0.04024,0.04114,0.04006,0.04042
2020-09-11 08:00:00,0.04042,0.0415,0.04033,0.04081
2020-09-11 12:00:00,0.04082,0.04231,0.0408,0.04171
2020-09-11 16:00:00,0.04173,0.04227,0.04139,0.04204
2020-09-11 20:00:00,0.04203,0.04247,0.04195,0.04217
2020-09-12 00:00:00,0.04215,0.04218,0.04171,0.04196
2020-09-12 04:00:00,0.04197,0.04207,0.0417,0.04188
2020-09-12 08:00:00,0.04187,0.04188,0.0406,0.04105
2020-09-12 12:00:00,0.04102,0.04128,0.03992,0.04085
2020-09-12 16:00:00,0.04084,0.04121,0.04039,0.04114
2020-09-12 20:00:00,0.04111,0.0415,0.04074,0.04111
2020-09-13 00:00:00,0.04114,0.04153,0.0409,0.04136
2020-09-13 04:00:00,0.04134,0.04195,0.04099,0.04179
2020-09-13 08:00:00,0.04177,0.04189,0.04032,0.04037
2020-09-13 12:00:00,0.04039,0.04069,0.04,0.04004
2020-09-13 16:00:00,0.04004,0.04021,0.03736,0.0384
2020-09-13 20:00:00,0.03841,0.03938,0.03821,0.03897
2020-09-14 00:00:00,0.03895,0.04024,0.03789,0.03984
2020-09-14 04:00:00,0.03984,0.03984,0.03888,0.03919
2020-09-14 08:00:00,0.03922,0.03965,0.03904,0.03958
2020-09-14 12:00:00,0.03959,0.04018,0.03901,0.03941
2020-09-14 16:00:00,0.03943,0.03958,0.0389,0.03903
2020-09-14 20:00:00,0.03903,0.03943,0.03893,0.03912
2020-09-15 00:00:00,0.03912,0.03917,0.0385,0.03876
2020-09-15 04:00:00,0.03874,0.039,0.03838,0.03841
2020-09-15 08:00:00,0.03842,0.03853,0.03778,0.03833
2020-09-15 12:00:00,0.03834,0.03968,0.03739,0.03797
2020-09-15 16:00:00,0.03797,0.0386,0.03763,0.03814
2020-09-15 20:00:00,0.03817,0.03855,0.03728,0.03754
2020-09-16 00:00:00,0.03755,0.0376,0.033,0.03398
2020-09-16 04:00:00,0.03398,0.03548,0.03376,0.03506
2020-09-16 08:00:00,0.03506,0.03517,0.03421,0.03446
2020-09-16 12:00:00,0.03446,0.04494,0.03428,0.04184
2020-09-16 16:00:00,0.04183,0.04461,0.04062,0.04141
2020-09-16 20:00:00,0.04141,0.04165,0.04056,0.04112
2020-09-17 00:00:00,0.04111,0.04253,0.04015,0.04024
2020-09-17 04:00:00,0.04022,0.04149,0.04012,0.04113
2020-09-17 08:00:00,0.04114,0.0433,0.04052,0.04252
2020-09-17 12:00:00,0.04253,0.04301,0.04075,0.04138
2020-09-17 16:00:00,0.04138,0.04339,0.0408,0.04262
2020-09-17 20:00:00,0.04265,0.04379,0.04179,0.04338
2020-09-18 00:00:00,0.04338,0.0446,0.04241,0.04405
2020-09-18 04:00:00,0.04401,0.04521,0.04349,0.04492
2020-09-18 08:00:00,0.04489,0.04548,0.04382,0.04497
2020-09-18 12:00:00,0.04493,0.04504,0.04182,0.04254
2020-09-18 16:00:00,0.04249,0.04387,0.04184,0.04273
2020-09-18 20:00:00,0.04274,0.04388,0.04264,0.04345
2020-09-19 00:00:00,0.04339,0.04539,0.04304,0.04375
2020-09-19 04:00:00,0.04372,0.04407,0.04321,0.04339
2020-09-19 08:00:00,0.04338,0.04392,0.04308,0.04348
2020-09-19 12:00:00,0.04343,0.04498,0.04331,0.04464
2020-09-19 16:00:00,0.04462,0.04477,0.043,0.04344
2020-09-19 20:00:00,0.04348,0.04379,0.0431,0.0434
2020-09-20 00:00:00,0.04341,0.04354,0.04251,0.04285
2020-09-20 04:00:00,0.04278,0.04338,0.04278,0.04324
2020-09-20 08:00:00,0.04319,0.04346,0.04288,0.04311
2020-09-20 12:00:00,0.04307,0.04313,0.04091,0.04097
2020-09-20 16:00:00,0.04103,0.04163,0.04035,0.04127
2020-09-20 20:00:00,0.04125,0.04163,0.0403,0.04134
2020-09-21 00:00:00,0.04136,0.04198,0.04086,0.04149
2020-09-21 04:00:00,0.04157,0.04182,0.04118,0.04128
2020-09-21 08:00:00,0.04126,0.04142,0.038,0.03837
2020-09-21 12:00:00,0.03839,0.0389,0.03689,0.03741
2020-09-21 16:00:00,0.03741,0.03811,0.03681,0.03806
2020-09-21 20:00:00,0.03805,0.03878,0.0377,0.03809
2020-09-22 00:00:00,0.03802,0.03885,0.03766,0.03861
2020-09-22 04:00:00,0.03865,0.03881,0.03668,0.03717
2020-09-22 08:00:00,0.03719,0.03771,0.03662,0.03709
2020-09-22 12:00:00,0.03713,0.03778,0.03666,0.03734
2020-09-22 16:00:00,0.03738,0.03801,0.03732,0.03773
2020-09-22 20:00:00,0.03779,0.03795,0.03711,0.03733
2020-09-23 00:00:00,0.03734,0.03773,0.0373,0.03754
2020-09-23 04:00:00,0.03766,0.03767,0.03576,0.03644
2020-09-23 08:00:00,0.03643,0.03764,0.03593,0.03758
2020-09-23 12:00:00,0.03758,0.03817,0.03707,0.03773
2020-09-23 16:00:00,0.03774,0.03829,0.03678,0.03706
2020-09-23 20:00:00,0.03711,0.03731,0.03602,0.03618
2020-09-24 00:00:00,0.03619,0.03694,0.03592,0.03661
2020-09-24 04:00:00,0.03665,0.03721,0.03651,0.03711
2020-09-24 08:00:00,0.03714,0.03727,0.03676,0.037
2020-09-24 12:00:00,0.03715,0.03793,0.03671,0.03768
2020-09-24 16:00:00,0.03768,0.0383,0.03767,0.03812
