Date,Open,High,Low,Close
2021-08-20 08:00:00,0.05981,0.1396,0.05981,0.10839
2021-08-20 12:00:00,0.10836,0.11129,0.1007,0.10153
2021-08-20 16:00:00,0.10224,0.1042,0.096,0.09984
2021-08-20 20:00:00,0.09984,0.10494,0.09555,0.0965
2021-08-21 00:00:00,0.09651,0.0968,0.08711,0.08872
2021-08-21 04:00:00,0.08872,0.0964,0.08734,0.09384
2021-08-21 08:00:00,0.09378,0.0941,0.089,0.09096
2021-08-21 12:00:00,0.09096,0.0912,0.0875,0.08988
2021-08-21 16:00:00,0.08963,0.08988,0.08357,0.08414
2021-08-21 20:00:00,0.08379,0.0886,0.08312,0.08716
2021-08-22 00:00:00,0.08739,0.08788,0.081,0.0831
2021-08-22 04:00:00,0.0831,0.08466,0.0815,0.08181
2021-08-22 08:00:00,0.08181,0.08565,0.08111,0.08516
2021-08-22 12:00:00,0.08516,0.08539,0.07741,0.07998
2021-08-22 16:00:00,0.07998,0.08014,0.07754,0.07925
2021-08-22 20:00:00,0.07925,0.08195,0.07771,0.07963
2021-08-23 00:00:00,0.07978,0.0845,0.07516,0.07742
2021-08-23 04:00:00,0.07711,0.07945,0.0761,0.07845
2021-08-23 08:00:00,0.0785,0.0786,0.07675,0.07799
2021-08-23 12:00:00,0.07799,0.07953,0.077,0.07818
2021-08-23 16:00:00,0.07816,0.07845,0.07585,0.07665
2021-08-23 20:00:00,0.07664,0.07905,0.07617,0.0781
2021-08-24 00:00:00,0.07808,0.08998,0.07406,0.088
2021-08-24 04:00:00,0.08792,0.08793,0.0798,0.08184
2021-08-24 08:00:00,0.08159,0.10254,0.08119,0.0921
2021-08-24 12:00:00,0.09212,0.09349,0.08258,0.08546
2021-08-24 16:00:00,0.08542,0.08624,0.07812,0.08207
2021-08-24 20:00:00,0.082,0.0899,0.07898,0.08366
2021-08-25 00:00:00,0.08366,0.089,0.08049,0.08537
2021-08-25 04:00:00,0.08548,0.104,0.084,0.09614
2021-08-25 08:00:00,0.09602,0.09613,0.08566,0.08662
2021-08-25 12:00:00,0.08642,0.0899,0.08439,0.08749
2021-08-25 16:00:00,0.08749,0.09236,0.08544,0.08573
2021-08-25 20:00:00,0.08582,0.08855,0.08531,0.08595
2021-08-26 00:00:00,0.08589,0.088,0.0834,0.08529
2021-08-26 04:00:00,0.0853,0.0853,0.07907,0.08202
2021-08-26 08:00:00,0.08201,0.083,0.0793,0.07944
2021-08-26 12:00:00,0.07985,0.08123,0.07801,0.0789
2021-08-26 16:00:00,0.07899,0.08034,0.075,0.07758
2021-08-26 20:00:00,0.07772,0.07932,0.07651,0.07672
2021-08-27 00:00:00,0.07672,0.07992,0.07381,0.0784
2021-08-27 04:00:00,0.07833,0.09614,0.07833,0.08447
2021-08-27 08:00:00,0.08419,0.08527,0.08087,0.08166
2021-08-27 12:00:00,0.08179,0.08328,0.08,0.08211
2021-08-27 16:00:00,0.08229,0.0826,0.08084,0.08162
2021-08-27 20:00:00,0.08157,0.08352,0.08115,0.0822
2021-08-28 00:00:00,0.0822,0.0854,0.08151,0.08273
2021-08-28 04:00:00,0.08273,0.084,0.08138,0.08324
2021-08-28 08:00:00,0.08333,0.08383,0.0804,0.08069
2021-08-28 12:00:00,0.08066,0.08222,0.08048,0.08135
2021-08-28 16:00:00,0.08122,0.08199,0.08022,0.0806
2021-08-28 20:00:00,0.08057,0.08224,0.0788,0.082
2021-08-29 00:00:00,0.08201,0.08235,0.0777,0.07783
2021-08-29 04:00:00,0.07781,0.08,0.0762,0.07861
2021-08-29 08:00:00,0.07861,0.07932,0.07704,0.0776
2021-08-29 12:00:00,0.0776,0.08117,0.07754,0.08075
2021-08-29 16:00:00,0.08073,0.08505,0.07929,0.0805
2021-08-29 20:00:00,0.08071,0.08279,0.07912,0.07912
2021-08-30 00:00:00,0.07913,0.08248,0.0786,0.0793
2021-08-30 04:00:00,0.0793,0.0841,0.07898,0.08087
2021-08-30 08:00:00,0.08097,0.08149,0.07912,0.0806
2021-08-30 12:00:00,0.08055,0.081,0.07844,0.08
2021-08-30 16:00:00,0.08008,0.0809,0.0789,0.07977
2021-08-30 20:00:00,0.07983,0.08011,0.077,0.07723
2021-08-31 00:00:00,0.07723,0.07876,0.07598,0.07739
2021-08-31 04:00:00,0.07731,0.08,0.07717,0.0789
2021-08-31 08:00:00,0.0789,0.08065,0.07831,0.07867
2021-08-31 12:00:00,0.07867,0.07924,0.0767,0.07721
2021-08-31 16:00:00,0.07721,0.0788,0.07576,0.07711
2021-08-31 20:00:00,0.07716,0.07765,0.07485,0.07621
2021-09-01 00:00:00,0.07625,0.08167,0.074,0.07967
2021-09-01 04:00:00,0.0799,0.08014,0.07701,0.07823
2021-09-01 08:00:00,0.07844,0.0815,0.07667,0.07738
2021-09-01 12:00:00,0.07725,0.07999,0.0771,0.07913
2021-09-01 16:00:00,0.07913,0.07978,0.07726,0.07866
2021-09-01 20:00:00,0.07855,0.08,0.07851,0.07949
2021-09-02 00:00:00,0.0795,0.086,0.07886,0.08226
2021-09-02 04:00:00,0.08226,0.084,0.0814,0.08209
2021-09-02 08:00:00,0.08205,0.08225,0.08072,0.08143
2021-09-02 12:00:00,0.08143,0.08144,0.0795,0.08055
2021-09-02 16:00:00,0.08055,0.08195,0.07974,0.08134
2021-09-02 20:00:00,0.08136,0.08161,0.0802,0.08096
2021-09-03 00:00:00,0.0809,0.08098,0.0794,0.08024
2021-09-03 04:00:00,0.08026,0.0809,0.07877,0.07918
2021-09-03 08:00:00,0.07918,0.0809,0.07907,0.0797
2021-09-03 12:00:00,0.07986,0.08083,0.07929,0.08019
2021-09-03 16:00:00,0.08019,0.0807,0.0794,0.07999
2021-09-03 20:00:00,0.0801,0.0806,0.07901,0.07997
2021-09-04 00:00:00,0.0798,0.0803,0.07714,0.07835
2021-09-04 04:00:00,0.0784,0.0791,0.077,0.07842
2021-09-04 08:00:00,0.07842,0.0786,0.07694,0.0773
2021-09-04 12:00:00,0.07722,0.0786,0.07681,0.07737
2021-09-04 16:00:00,0.07737,0.078,0.07619,0.07736
2021-09-04 20:00:00,0.07736,0.0783,0.07705,0.07759
2021-09-05 00:00:00,0.07765,0.0784,0.07537,0.07541
2021-09-05 04:00:00,0.07542,0.07636,0.07539,0.07555
2021-09-05 08:00:00,0.07569,0.0785,0.07545,0.07695
2021-09-05 12:00:00,0.07695,0.07781,0.07632,0.07781
2021-09-05 16:00:00,0.07781,0.0805,0.07661,0.07739
2021-09-05 20:00:00,0.07729,0.07817,0.0766,0.07754
2021-09-06 00:00:00,0.07758,0.07773,0.07555,0.07741
2021-09-06 04:00:00,0.07742,0.07822,0.07686,0.07748
2021-09-06 08:00:00,0.07747,0.07758,0.07558,0.07574
2021-09-06 12:00:00,0.07584,0.07673,0.0746,0.0766
2021-09-06 16:00:00,0.07669,0.0769,0.07556,0.07639
2021-09-06 20:00:00,0.07623,0.0773,0.07572,0.07699
2021-09-07 00:00:00,0.07699,0.07779,0.07556,0.07601
2021-09-07 04:00:00,0.07601,0.07917,0.0755,0.076
2021-09-07 08:00:00,0.07613,0.08,0.07461,0.07603
2021-09-07 12:00:00,0.07603,0.07769,0.05451,0.06179
2021-09-07 16:00:00,0.06176,0.06641,0.0611,0.0611
2021-09-07 20:00:00,0.06115,0.06149,0.058,0.05974
2021-09-08 00:00:00,0.05974,0.06401,0.05801,0.05955
2021-09-08 04:00:00,0.05964,0.06691,0.05865,0.05865
2021-09-08 08:00:00,0.05919,0.06897,0.0582,0.06617
2021-09-08 12:00:00,0.06609,0.073,0.06269,0.06499
2021-09-08 16:00:00,0.06507,0.07063,0.06365,0.06956
2021-09-08 20:00:00,0.06937,0.07,0.06591,0.06642
2021-09-09 00:00:00,0.06665,0.06665,0.06305,0.06593
2021-09-09 04:00:00,0.06592,0.06592,0.06283,0.06451
2021-09-09 08:00:00,0.06451,0.065,0.0631,0.06385
2021-09-09 12:00:00,0.06398,0.0659,0.06176,0.06482
2021-09-09 16:00:00,0.06468,0.06527,0.06315,0.06351
2021-09-09 20:00:00,0.06351,0.0645,0.06294,0.06382
2021-09-10 00:00:00,0.06357,0.0643,0.06303,0.06346
2021-09-10 04:00:00,0.06346,0.0656,0.06303,0.06318
2021-09-10 08:00:00,0.06333,0.06398,0.06091,0.06224
2021-09-10 12:00:00,0.06225,0.06261,0.05825,0.0605
2021-09-10 16:00:00,0.06047,0.06099,0.05928,0.05996
2021-09-10 20:00:00,0.05997,0.061,0.05739,0.06015
2021-09-11 00:00:00,0.06022,0.06433,0.05922,0.06288
2021-09-11 04:00:00,0.06288,0.06694,0.061,0.06118
2021-09-11 08:00:00,0.06118,0.06294,0.06055,0.06123
2021-09-11 12:00:00,0.06123,0.06345,0.06109,0.06272
2021-09-11 16:00:00,0.06273,0.063,0.062,0.06218
2021-09-11 20:00:00,0.06236,0.06246,0.06071,0.0617
2021-09-12 00:00:00,0.06186,0.068,0.06176,0.06363
2021-09-12 04:00:00,0.06363,0.0662,0.06316,0.0647
2021-09-12 08:00:00,0.0647,0.06624,0.06355,0.06528
2021-09-12 12:00:00,0.06528,0.06808,0.06418,0.06508
2021-09-12 16:00:00,0.06506,0.06679,0.06479,0.06607
2021-09-12 20:00:00,0.06607,0.06696,0.063,0.06494
2021-09-13 00:00:00,0.06477,0.06505,0.0616,0.0616
2021-09-13 04:00:00,0.06186,0.06186,0.05913,0.05939
2021-09-13 08:00:00,0.05939,0.06015,0.05785,0.06015
2021-09-13 12:00:00,0.05994,0.0625,0.05755,0.05932
2021-09-13 16:00:00,0.05914,0.05958,0.05841,0.05933
2021-09-13 20:00:00,0.0595,0.065,0.05911,0.05958
2021-09-14 00:00:00,0.05958,0.061,0.0589,0.06087
2021-09-14 04:00:00,0.06081,0.0655,0.06079,0.06235
2021-09-14 08:00:00,0.06219,0.0627,0.061,0.06173
2021-09-14 12:00:00,0.06173,0.06309,0.06076,0.06242
2021-09-14 16:00:00,0.06244,0.06341,0.06192,0.06266
2021-09-14 20:00:00,0.06281,0.064,0.06171,0.06312
2021-09-15 00:00:00,0.06318,0.06369,0.06223,0.06241
2021-09-15 04:00:00,0.06242,0.06703,0.06191,0.06463
2021-09-15 08:00:00,0.06458,0.07469,0.06422,0.06815
2021-09-15 12:00:00,0.06822,0.08169,0.065,0.07386
2021-09-15 16:00:00,0.07385,0.08568,0.0724,0.08228
2021-09-15 20:00:00,0.08229,0.0988,0.0795,0.08529
2021-09-16 00:00:00,0.08523,0.0883,0.0773,0.08101
2021-09-16 04:00:00,0.08099,0.0885,0.07915,0.0855
2021-09-16 08:00:00,0.08545,0.0855,0.078,0.07841
2021-09-16 12:00:00,0.07843,0.08226,0.07407,0.07607
2021-09-16 16:00:00,0.07607,0.12285,0.07355,0.11584
2021-09-16 20:00:00,0.11582,0.11999,0.09795,0.09841
2021-09-17 00:00:00,0.09842,0.11579,0.09292,0.11456
2021-09-17 04:00:00,0.11464,0.1185,0.09853,0.10859
2021-09-17 08:00:00,0.10859,0.14477,0.105,0.13
2021-09-17 12:00:00,0.13015,0.136,0.1177,0.1233
2021-09-17 16:00:00,0.1233,0.14228,0.1135,0.11754
2021-09-17 20:00:00,0.11754,0.12122,0.10722,0.10947
2021-09-18 00:00:00,0.10947,0.1259,0.107,0.11313
2021-09-18 04:00:00,0.11315,0.1287,0.10858,0.11748
2021-09-18 08:00:00,0.11727,0.11898,0.11167,0.11328
2021-09-18 12:00:00,0.11329,0.11508,0.11084,0.11232
2021-09-18 16:00:00,0.11232,0.11265,0.1028,0.10434
2021-09-18 20:00:00,0.10423,0.1068,0.1014,0.10288
2021-09-19 00:00:00,0.10279,0.10563,0.10139,0.10205
2021-09-19 04:00:00,0.10205,0.1031,0.09877,0.0993
2021-09-19 08:00:00,0.09936,0.10495,0.09585,0.09871
2021-09-19 12:00:00,0.09874,0.103,0.09677,0.09919
2021-09-19 16:00:00,0.09933,0.09933,0.0935,0.09369
2021-09-19 20:00:00,0.09369,0.09736,0.09169,0.09375
2021-09-20 00:00:00,0.09381,0.09419,0.08542,0.08592
2021-09-20 04:00:00,0.08592,0.08997,0.08084,0.08437
2021-09-20 08:00:00,0.08436,0.08613,0.077,0.07911
2021-09-20 12:00:00,0.0791,0.08302,0.07525,0.08132
2021-09-20 16:00:00,0.08156,0.08472,0.07768,0.0792
2021-09-20 20:00:00,0.07928,0.07989,0.0756,0.07745
2021-09-21 00:00:00,0.07745,0.08439,0.07167,0.07998
2021-09-21 04:00:00,0.07998,0.09811,0.07591,0.09405
2021-09-21 08:00:00,0.0941,0.10594,0.0903,0.09407
2021-09-21 12:00:00,0.09402,0.10686,0.09119,0.09892
2021-09-21 16:00:00,0.09884,0.1045,0.08986,0.09121
2021-09-21 20:00:00,0.09121,0.092,0.0818,0.08826
2021-09-22 00:00:00,0.08825,0.10042,0.08756,0.09403
2021-09-22 04:00:00,0.09406,0.0982,0.09212,0.09239
2021-09-22 08:00:00,0.09228,0.09294,0.08552,0.08569
2021-09-22 12:00:00,0.08581,0.09044,0.08568,0.08945
2021-09-22 16:00:00,0.08953,0.09237,0.08774,0.08935
2021-09-22 20:00:00,0.08934,0.093,0.08881,0.09077
2021-09-23 00:00:00,0.09075,0.09238,0.08968,0.0898
2021-09-23 04:00:00,0.08973,0.09247,0.08973,0.09143
2021-09-23 08:00:00,0.09144,0.09175,0.08648,0.0884
2021-09-23 12:00:00,0.08823,0.09245,0.08785,0.08828
2021-09-23 16:00:00,0.08823,0.09035,0.0877,0.088
2021-09-23 20:00:00,0.08797,0.0883,0.08621,0.08815
2021-09-24 00:00:00,0.0882,0.09,0.0866,0.08771
2021-09-24 04:00:00,0.08771,0.0884,0.08475,0.08807
2021-09-24 08:00:00,0.08801,0.08838,0.075,0.07928
2021-09-24 12:00:00,0.0793,0.0835,0.0761,0.08098
2021-09-24 16:00:00,0.08096,0.08374,0.08014,0.08255
2021-09-24 20:00:00,0.08246,0.08498,0.08211,0.0834
2021-09-25 00:00:00,0.08331,0.085,0.0817,0.08262
2021-09-25 04:00:00,0.08264,0.083,0.07958,0.07958
2021-09-25 08:00:00,0.07958,0.082,0.07723,0.08068
2021-09-25 12:00:00,0.08078,0.0817,0.07904,0.08
2021-09-25 16:00:00,0.08,0.084,0.07752,0.0801
2021-09-25 20:00:00,0.08023,0.08256,0.07823,0.07878
2021-09-26 00:00:00,0.07895,0.07949,0.07534,0.07651
2021-09-26 04:00:00,0.0765,0.0765,0.06966,0.07233
2021-09-26 08:00:00,0.07218,0.07652,0.07108,0.07471
2021-09-26 12:00:00,0.07471,0.07682,0.07452,0.0765
2021-09-26 16:00:00,0.07649,0.0833,0.07387,0.07482
2021-09-26 20:00:00,0.07496,0.07787,0.0747,0.07607
2021-09-27 00:00:00,0.07602,0.084,0.0751,0.08292
2021-09-27 04:00:00,0.0829,0.0848,0.07789,0.07826
2021-09-27 08:00:00,0.07825,0.08239,0.07777,0.07955
2021-09-27 12:00:00,0.07955,0.083,0.0772,0.07868
2021-09-27 16:00:00,0.07868,0.09087,0.07722,0.081
2021-09-27 20:00:00,0.081,0.08299,0.079,0.07932
2021-09-28 00:00:00,0.07932,0.0889,0.07894,0.08264
2021-09-28 04:00:00,0.0827,0.08494,0.07727,0.07781
2021-09-28 08:00:00,0.07778,0.08019,0.07667,0.07809
2021-09-28 12:00:00,0.07821,0.07903,0.07519,0.07567
2021-09-28 16:00:00,0.07567,0.07639,0.0732,0.0742
2021-09-28 20:00:00,0.07436,0.0754,0.07267,0.07322
2021-09-29 00:00:00,0.07322,0.07583,0.07242,0.07569
2021-09-29 04:00:00,0.07572,0.07588,0.07483,0.07576
2021-09-29 08:00:00,0.07578,0.07707,0.07441,0.07594
2021-09-29 12:00:00,0.07601,0.07636,0.07375,0.07388
2021-09-29 16:00:00,0.07388,0.082,0.07279,0.07641
2021-09-29 20:00:00,0.07637,0.0765,0.07308,0.07444
2021-09-30 00:00:00,0.07457,0.0799,0.074,0.07812
2021-09-30 04:00:00,0.07809,0.07894,0.0756,0.07614
2021-09-30 08:00:00,0.07605,0.08,0.07485,0.07891
2021-09-30 12:00:00,0.07884,0.079,0.077,0.07745
2021-09-30 16:00:00,0.07731,0.07827,0.0764,0.07659
2021-09-30 20:00:00,0.07653,0.07765,0.076,0.07697
2021-10-01 00:00:00,0.07694,0.07763,0.07633,0.07715
2021-10-01 04:00:00,0.07713,0.07886,0.07636,0.0787
2021-10-01 08:00:00,0.07868,0.0819,0.07762,0.08158
2021-10-01 12:00:00,0.08155,0.09153,0.07935,0.09056
2021-10-01 16:00:00,0.09032,0.09675,0.08556,0.08664
2021-10-01 20:00:00,0.08673,0.08741,0.08429,0.08561
2021-10-02 00:00:00,0.08566,0.08688,0.0845,0.08569
2021-10-02 04:00:00,0.08569,0.08999,0.08442,0.08696
2021-10-02 08:00:00,0.08696,0.08742,0.0852,0.08566
2021-10-02 12:00:00,0.08558,0.08858,0.08481,0.08663
2021-10-02 16:00:00,0.08661,0.08961,0.0858,0.08756
2021-10-02 20:00:00,0.08734,0.095,0.0854,0.08607
2021-10-03 00:00:00,0.0861,0.08692,0.0828,0.08442
2021-10-03 04:00:00,0.08454,0.08605,0.08422,0.08486
2021-10-03 08:00:00,0.08483,0.08567,0.08365,0.08478
2021-10-03 12:00:00,0.08477,0.08551,0.08403,0.08427
2021-10-03 16:00:00,0.08425,0.08812,0.08393,0.08491
2021-10-03 20:00:00,0.08491,0.08604,0.08315,0.084
2021-10-04 00:00:00,0.08404,0.08404,0.08165,0.0824
2021-10-04 04:00:00,0.08231,0.085,0.08132,0.0836
2021-10-04 08:00:00,0.0836,0.08384,0.08162,0.08209
2021-10-04 12:00:00,0.08191,0.08357,0.08046,0.08191
2021-10-04 16:00:00,0.08182,0.08298,0.08096,0.08113
2021-10-04 20:00:00,0.08117,0.08155,0.08,0.08119
2021-10-05 00:00:00,0.0812,0.08269,0.08039,0.08187
2021-10-05 04:00:00,0.08182,0.08322,0.081,0.08187
2021-10-05 08:00:00,0.08187,0.08239,0.08059,0.0809
2021-10-05 12:00:00,0.08092,0.08871,0.08013,0.08092
2021-10-05 16:00:00,0.08082,0.08289,0.0806,0.08214
2021-10-05 20:00:00,0.08214,0.08303,0.08117,0.0812
2021-10-06 00:00:00,0.08117,0.08164,0.07927,0.07971
2021-10-06 04:00:00,0.07972,0.08041,0.0779,0.0793
2021-10-06 08:00:00,0.0793,0.07969,0.07675,0.07828
2021-10-06 12:00:00,0.07826,0.0815,0.078,0.08066
2021-10-06 16:00:00,0.08073,0.08073,0.07928,0.07971
2021-10-06 20:00:00,0.07972,0.08081,0.0777,0.07978
2021-10-07 00:00:00,0.07972,0.07983,0.07767,0.07811
2021-10-07 04:00:00,0.07812,0.082,0.078,0.08064
2021-10-07 08:00:00,0.08049,0.08099,0.07873,0.07957
2021-10-07 12:00:00,0.07958,0.08112,0.07829,0.07921
2021-10-07 16:00:00,0.07932,0.07961,0.07822,0.07902
2021-10-07 20:00:00,0.07905,0.0804,0.07857,0.07982
2021-10-08 00:00:00,0.07983,0.08006,0.07751,0.07775
2021-10-08 04:00:00,0.07778,0.07965,0.07716,0.07944
2021-10-08 08:00:00,0.0794,0.07995,0.07834,0.07859
2021-10-08 12:00:00,0.07874,0.07884,0.07701,0.07839
2021-10-08 16:00:00,0.07839,0.0865,0.07777,0.0856
2021-10-08 20:00:00,0.0856,0.08568,0.0794,0.07958
2021-10-09 00:00:00,0.07957,0.0807,0.0785,0.08003
2021-10-09 04:00:00,0.08003,0.08049,0.07894,0.0794
2021-10-09 08:00:00,0.0794,0.08117,0.07857,0.07945
2021-10-09 12:00:00,0.07945,0.09376,0.0792,0.0847
2021-10-09 16:00:00,0.0847,0.08524,0.08066,0.08068
2021-10-09 20:00:00,0.08078,0.08186,0.08028,0.08039
2021-10-10 00:00:00,0.08039,0.08185,0.07863,0.08097
2021-10-10 04:00:00,0.08097,0.08258,0.08062,0.08147
2021-10-10 08:00:00,0.08149,0.08443,0.08013,0.08178
2021-10-10 12:00:00,0.08177,0.08177,0.0805,0.08123
2021-10-10 16:00:00,0.08125,0.08145,0.08001,0.08024
2021-10-10 20:00:00,0.08024,0.08144,0.07785,0.07785
2021-10-11 00:00:00,0.0779,0.07962,0.07755,0.07938
2021-10-11 04:00:00,0.07942,0.08057,0.07942,0.08031
2021-10-11 08:00:00,0.08032,0.08119,0.07824,0.07961
2021-10-11 12:00:00,0.07959,0.087,0.0785,0.08003
2021-10-11 16:00:00,0.08003,0.08114,0.07952,0.07956
2021-10-11 20:00:00,0.07957,0.08017,0.0788,0.07916
2021-10-12 00:00:00,0.07916,0.08396,0.07852,0.07894
2021-10-12 04:00:00,0.079,0.07962,0.07821,0.07857
2021-10-12 08:00:00,0.07853,0.07884,0.07682,0.07825
2021-10-12 12:00:00,0.07834,0.07903,0.07756,0.07861
2021-10-12 16:00:00,0.07861,0.08011,0.07803,0.07923
2021-10-12 20:00:00,0.07919,0.08009,0.07806,0.07938
2021-10-13 00:00:00,0.07929,0.083,0.07902,0.08176
2021-10-13 04:00:00,0.08179,0.0818,0.07751,0.07795
2021-10-13 08:00:00,0.07793,0.07929,0.077,0.07917
2021-10-13 12:00:00,0.07917,0.08188,0.07836,0.079
2021-10-13 16:00:00,0.079,0.08305,0.0789,0.07987
2021-10-13 20:00:00,0.07987,0.08031,0.07925,0.08015
2021-10-14 00:00:00,0.08017,0.08043,0.07948,0.0796
2021-10-14 04:00:00,0.07964,0.083,0.07961,0.08092
2021-10-14 08:00:00,0.08104,0.08174,0.0788,0.08114
2021-10-14 12:00:00,0.0811,0.08249,0.07965,0.08166
2021-10-14 16:00:00,0.0817,0.0817,0.08009,0.0804
2021-10-14 20:00:00,0.0804,0.081,0.08,0.08041
2021-10-15 00:00:00,0.08046,0.08155,0.07994,0.08103
2021-10-15 04:00:00,0.08108,0.08114,0.0791,0.0796
2021-10-15 08:00:00,0.0796,0.07975,0.07702,0.07924
2021-10-15 12:00:00,0.07917,0.08075,0.0786,0.0788
2021-10-15 16:00:00,0.0788,0.10755,0.07842,0.09838
2021-10-15 20:00:00,0.0982,0.09839,0.08484,0.08612
2021-10-16 00:00:00,0.0861,0.08815,0.083,0.08357
2021-10-16 04:00:00,0.08357,0.084,0.08168,0.08271
2021-10-16 08:00:00,0.08271,0.08649,0.08233,0.08401
2021-10-16 12:00:00,0.08393,0.08544,0.0815,0.08377
2021-10-16 16:00:00,0.08386,0.11864,0.08221,0.09488
2021-10-16 20:00:00,0.09478,0.09633,0.08964,0.0905
2021-10-17 00:00:00,0.0906,0.10685,0.0905,0.10479
2021-10-17 04:00:00,0.10472,0.115,0.10144,0.10485
2021-10-17 08:00:00,0.1048,0.1123,0.09834,0.099
2021-10-17 12:00:00,0.09895,0.105,0.09895,0.10123
2021-10-17 16:00:00,0.10124,0.1014,0.09511,0.09608
2021-10-17 20:00:00,0.09595,0.0976,0.09078,0.09364
2021-10-18 00:00:00,0.09364,0.09629,0.09199,0.09218
2021-10-18 04:00:00,0.09224,0.09468,0.09159,0.093
2021-10-18 08:00:00,0.09301,0.09397,0.08909,0.08944
2021-10-18 12:00:00,0.08944,0.09278,0.08923,0.09092
2021-10-18 16:00:00,0.09104,0.0912,0.087,0.08841
2021-10-18 20:00:00,0.08831,0.08878,0.08701,0.0872
2021-10-19 00:00:00,0.08714,0.08907,0.08654,0.08841
2021-10-19 04:00:00,0.08844,0.08879,0.08653,0.0866
2021-10-19 08:00:00,0.0866,0.0906,0.086,0.09031
2021-10-19 12:00:00,0.0903,0.0941,0.08724,0.09013
2021-10-19 16:00:00,0.09012,0.09014,0.08823,0.08836
2021-10-19 20:00:00,0.08839,0.0893,0.08735,0.08904
2021-10-20 00:00:00,0.08912,0.09345,0.08804,0.09027
2021-10-20 04:00:00,0.09028,0.09243,0.08862,0.09107
2021-10-20 08:00:00,0.09108,0.10288,0.08941,0.09145
2021-10-20 12:00:00,0.09139,0.09475,0.091,0.09304
2021-10-20 16:00:00,0.09302,0.09367,0.09079,0.09184
2021-10-20 20:00:00,0.09184,0.09255,0.091,0.09184
2021-10-21 00:00:00,0.09193,0.09494,0.09113,0.09481
2021-10-21 04:00:00,0.09483,0.0955,0.09238,0.09372
2021-10-21 08:00:00,0.0938,0.095,0.09136,0.09195
2021-10-21 12:00:00,0.09174,0.09385,0.08809,0.09014
2021-10-21 16:00:00,0.09014,0.09162,0.08918,0.09
2021-10-21 20:00:00,0.09003,0.09217,0.08969,0.09169
2021-10-22 00:00:00,0.09161,0.093,0.09061,0.0928
2021-10-22 04:00:00,0.09269,0.0938,0.08995,0.09092
2021-10-22 08:00:00,0.09095,0.09236,0.09092,0.09171
2021-10-22 12:00:00,0.09177,0.09183,0.08831,0.08836
2021-10-22 16:00:00,0.08842,0.08983,0.0876,0.08913
2021-10-22 20:00:00,0.08913,0.08986,0.0885,0.08957
2021-10-23 00:00:00,0.08959,0.0908,0.08895,0.09062
2021-10-23 04:00:00,0.09062,0.09094,0.08888,0.08888
2021-10-23 08:00:00,0.08888,0.0948,0.08887,0.09217
2021-10-23 12:00:00,0.09207,0.099,0.09202,0.09432
2021-10-23 16:00:00,0.09432,0.09493,0.09233,0.09252
2021-10-23 20:00:00,0.09249,0.09607,0.09238,0.09387
2021-10-24 00:00:00,0.09385,0.1016,0.09295,0.09915
2021-10-24 04:00:00,0.0991,0.09986,0.09582,0.09764
2021-10-24 08:00:00,0.09755,0.09771,0.0947,0.09475
2021-10-24 12:00:00,0.0947,0.10188,0.09381,0.09438
2021-10-24 16:00:00,0.0944,0.09769,0.09359,0.09739
2021-10-24 20:00:00,0.09739,0.099,0.09601,0.09781
2021-10-25 00:00:00,0.09786,0.1,0.09652,0.09851
2021-10-25 04:00:00,0.0985,0.09851,0.0965,0.097
2021-10-25 08:00:00,0.09725,0.09725,0.09431,0.09563
2021-10-25 12:00:00,0.09563,0.097,0.09501,0.09595
2021-10-25 16:00:00,0.09595,0.09656,0.095,0.09585
2021-10-25 20:00:00,0.09591,0.09671,0.09525,0.09607
2021-10-26 00:00:00,0.09607,0.09667,0.09462,0.09492
2021-10-26 04:00:00,0.09491,0.09597,0.0945,0.09497
