Date,Open,High,Low,Close
2020-10-15 16:00:00,10.0,430.0,10.0,59.194
2020-10-15 20:00:00,59.0338,78.8736,52.5,62.5418
2020-10-16 00:00:00,62.5902,75.8725,62.1961,69.4898
2020-10-16 04:00:00,69.5692,69.6324,60.8,62.9491
2020-10-16 08:00:00,62.9759,63.5,51.1375,54.57
2020-10-16 12:00:00,54.5027,56.832,49.1,52.143
2020-10-16 16:00:00,52.1827,52.1827,39.6703,40.0264
2020-10-16 20:00:00,40.106,46.7333,38.8302,44.348
2020-10-17 00:00:00,44.3512,50.6273,42.2952,50.025
2020-10-17 04:00:00,50.0033,50.136,42.8695,45.25
2020-10-17 08:00:00,45.2501,46.7997,43.4206,45.0
2020-10-17 12:00:00,45.0,46.9183,43.3,45.1666
2020-10-17 16:00:00,45.1229,45.1229,40.818,41.4049
2020-10-17 20:00:00,41.4443,43.0,40.3325,42.24
2020-10-18 00:00:00,42.2364,42.3136,39.2101,40.0781
2020-10-18 04:00:00,40.051,41.0204,39.3967,39.4724
2020-10-18 08:00:00,39.4818,39.4818,35.1325,35.395
2020-10-18 12:00:00,35.399,36.413,34.1052,34.7539
2020-10-18 16:00:00,34.684,36.5,33.5,34.3309
2020-10-18 20:00:00,34.33,34.3611,31.7722,32.4049
2020-10-19 00:00:00,32.3569,32.7959,29.9321,30.5292
2020-10-19 04:00:00,30.5292,34.15,30.2501,31.6083
2020-10-19 08:00:00,31.5945,31.8524,30.0246,31.8524
2020-10-19 12:00:00,31.7826,33.0457,31.2,32.3132
2020-10-19 16:00:00,32.3641,33.9398,31.913,33.5172
2020-10-19 20:00:00,33.4586,35.0,32.97,33.9755
2020-10-20 00:00:00,33.9203,34.0,32.4541,33.0412
2020-10-20 04:00:00,32.9316,33.023,31.9001,32.4417
2020-10-20 08:00:00,32.4201,32.714,31.3,31.4287
2020-10-20 12:00:00,31.4007,32.5944,31.117,32.3367
2020-10-20 16:00:00,32.2924,32.2924,30.2513,30.3182
2020-10-20 20:00:00,30.3178,31.3085,30.1783,31.175
2020-10-21 00:00:00,31.1293,31.25,30.6333,31.039
2020-10-21 04:00:00,30.9927,31.8875,30.3401,30.6653
2020-10-21 08:00:00,30.6743,30.6925,29.6329,30.2945
2020-10-21 12:00:00,30.2739,30.2993,28.0,28.946
2020-10-21 16:00:00,28.9517,29.3884,27.4,27.8776
2020-10-21 20:00:00,27.8637,28.2717,26.5013,26.5028
2020-10-22 00:00:00,26.5197,26.5848,25.2486,25.8839
2020-10-22 04:00:00,25.8823,26.2244,25.3073,25.39
2020-10-22 08:00:00,25.4148,26.8362,25.3,26.312
2020-10-22 12:00:00,26.3206,26.5,25.5,25.7367
2020-10-22 16:00:00,25.7367,25.7367,23.01,23.2389
2020-10-22 20:00:00,23.2388,23.9,22.6,23.739
2020-10-23 00:00:00,23.707,24.6,23.1272,24.1301
2020-10-23 04:00:00,24.094,24.3652,23.5,23.977
2020-10-23 08:00:00,23.978,24.4222,23.0949,23.2931
2020-10-23 12:00:00,23.2496,23.5378,22.0,22.4102
2020-10-23 16:00:00,22.3677,22.379,20.6023,21.1374
2020-10-23 20:00:00,21.0892,25.7,20.8602,23.8771
2020-10-24 00:00:00,23.8806,24.4513,22.8785,23.186
2020-10-24 04:00:00,23.1884,24.144,23.0239,23.7513
2020-10-24 08:00:00,23.7683,23.7683,22.257,23.0787
2020-10-24 12:00:00,23.0647,24.9,22.9207,24.0849
2020-10-24 16:00:00,24.061,26.7346,23.88,26.3483
2020-10-24 20:00:00,26.3058,26.5354,25.3992,25.8076
2020-10-25 00:00:00,25.7672,29.0459,25.3386,28.6322
2020-10-25 04:00:00,28.6709,37.9453,28.2099,33.0647
2020-10-25 08:00:00,33.0647,33.2361,29.4863,29.6929
2020-10-25 12:00:00,29.693,33.9997,29.6812,32.1922
2020-10-25 16:00:00,32.1197,35.87,31.4572,34.5028
2020-10-25 20:00:00,34.5488,39.7777,34.02,38.6663
2020-10-26 00:00:00,38.7826,40.8939,37.1902,38.095
2020-10-26 04:00:00,38.0632,39.278,37.4768,37.9925
2020-10-26 08:00:00,37.9989,39.9102,37.5519,39.2377
2020-10-26 12:00:00,39.2679,39.445,34.1802,34.99
2020-10-26 16:00:00,34.989,36.5,33.501,35.0142
2020-10-26 20:00:00,35.0448,35.0772,31.9795,33.7887
2020-10-27 00:00:00,33.854,37.9,32.6056,36.1541
2020-10-27 04:00:00,36.0916,36.2966,35.1421,35.6977
2020-10-27 08:00:00,35.6968,35.697,33.3849,34.1077
2020-10-27 12:00:00,34.0417,35.9816,33.811,34.357
2020-10-27 16:00:00,34.3466,35.2749,33.89,34.8194
2020-10-27 20:00:00,34.8194,36.0,33.7336,35.1693
2020-10-28 00:00:00,35.1506,36.5,34.2371,34.4986
2020-10-28 04:00:00,34.4985,34.7654,33.579,33.8
2020-10-28 08:00:00,33.8119,34.3545,32.6309,32.8136
2020-10-28 12:00:00,32.8163,35.3,32.7181,34.727
2020-10-28 16:00:00,34.7287,34.743,33.2202,33.3223
2020-10-28 20:00:00,33.3343,34.1832,32.8831,33.6161
2020-10-29 00:00:00,33.5782,34.1836,33.3878,33.7634
2020-10-29 04:00:00,33.7599,33.8191,33.1132,33.34
2020-10-29 08:00:00,33.3109,33.4819,31.8001,32.691
2020-10-29 12:00:00,32.6624,33.8742,31.8141,32.8185
2020-10-29 16:00:00,32.8184,33.285,32.3469,32.4351
2020-10-29 20:00:00,32.3984,33.0612,32.2624,32.52
2020-10-30 00:00:00,32.52,32.52,29.3684,29.7009
2020-10-30 04:00:00,29.668,30.5102,29.5426,30.266
2020-10-30 08:00:00,30.238,30.6432,29.0108,29.9746
2020-10-30 12:00:00,29.9878,30.4576,29.44,30.2886
2020-10-30 16:00:00,30.2592,30.2592,28.5677,29.1454
2020-10-30 20:00:00,29.1152,29.591,28.8747,29.2175
2020-10-31 00:00:00,29.2173,30.051,28.8661,29.3074
2020-10-31 04:00:00,29.3202,29.349,28.1306,28.7408
2020-10-31 08:00:00,28.7408,30.4692,28.6076,30.3157
2020-10-31 12:00:00,30.31,32.431,30.2191,31.3787
2020-10-31 16:00:00,31.3787,31.8664,30.4798,30.8342
2020-10-31 20:00:00,30.8249,31.959,30.8238,31.2848
2020-11-01 00:00:00,31.3196,31.8877,30.6994,30.8649
2020-11-01 04:00:00,30.8783,31.4166,30.8,31.1055
2020-11-01 08:00:00,31.1051,31.27,30.5975,30.9071
2020-11-01 12:00:00,30.8898,31.4726,30.7,30.9603
2020-11-01 16:00:00,30.9525,31.2755,30.78,30.9897
2020-11-01 20:00:00,30.9927,31.8438,30.9151,31.6076
2020-11-02 00:00:00,31.5645,31.9782,30.9357,31.0177
2020-11-02 04:00:00,30.9938,31.1528,30.7509,30.8734
2020-11-02 08:00:00,30.8319,30.8905,29.3748,29.525
2020-11-02 12:00:00,29.5062,30.1149,29.36,29.772
2020-11-02 16:00:00,29.7911,29.9133,29.5028,29.6742
2020-11-02 20:00:00,29.7023,29.9797,29.435,29.6401
2020-11-03 00:00:00,29.6254,29.685,28.0647,28.1265
2020-11-03 04:00:00,28.1327,28.8663,27.9081,28.7606
2020-11-03 08:00:00,28.7604,29.0696,28.4425,28.7599
2020-11-03 12:00:00,28.7612,28.9299,28.2649,28.265
2020-11-03 16:00:00,28.2649,28.7805,28.2287,28.3931
2020-11-03 20:00:00,28.3931,28.9229,28.2914,28.8364
2020-11-04 00:00:00,28.8386,28.8838,28.2837,28.8185
2020-11-04 04:00:00,28.8187,29.5325,28.4568,28.6138
2020-11-04 08:00:00,28.6136,29.1795,28.4515,28.6139
2020-11-04 12:00:00,28.6222,28.9649,28.2642,28.3701
2020-11-04 16:00:00,28.3699,29.0774,28.1668,28.8029
2020-11-04 20:00:00,28.8072,28.931,28.531,28.8967
2020-11-05 00:00:00,28.8979,29.4387,28.736,29.1256
2020-11-05 04:00:00,29.124,29.1615,28.7887,28.9545
2020-11-05 08:00:00,28.9404,28.9404,28.3853,28.6517
2020-11-05 12:00:00,28.6643,30.2522,28.4422,29.8134
2020-11-05 16:00:00,29.816,30.1757,29.2383,29.3658
2020-11-05 20:00:00,29.3593,29.7448,28.9055,29.3544
2020-11-06 00:00:00,29.3518,30.6013,29.1761,29.4738
2020-11-06 04:00:00,29.4622,30.3114,29.4311,30.2831
