Date,Open,High,Low,Close
2020-06-25 04:00:00,209.18,250.0,209.18,223.58
2020-06-25 08:00:00,223.58,228.74,212.11,212.13
2020-06-25 12:00:00,212.14,231.48,202.97,221.4
2020-06-25 16:00:00,222.0,239.0,203.0,217.32
2020-06-25 20:00:00,217.37,244.0,216.51,228.0
2020-06-26 00:00:00,227.54,265.0,226.11,252.96
2020-06-26 04:00:00,252.96,259.04,237.18,246.36
2020-06-26 08:00:00,246.39,247.83,238.0,244.99
2020-06-26 12:00:00,243.63,258.71,240.53,249.95
2020-06-26 16:00:00,249.95,269.0,249.95,265.94
2020-06-26 20:00:00,265.94,267.99,257.18,261.73
2020-06-27 00:00:00,262.04,264.31,251.67,255.35
2020-06-27 04:00:00,255.98,264.76,253.23,258.82
2020-06-27 08:00:00,258.64,259.01,244.58,251.4
2020-06-27 12:00:00,251.27,251.9,231.33,233.21
2020-06-27 16:00:00,233.2,244.49,222.28,226.59
2020-06-27 20:00:00,226.84,239.0,223.96,231.0
2020-06-28 00:00:00,231.1,240.0,231.1,236.38
2020-06-28 04:00:00,235.54,235.54,226.15,227.67
2020-06-28 08:00:00,228.4,241.59,228.26,239.79
2020-06-28 12:00:00,240.28,251.68,234.0,251.33
2020-06-28 16:00:00,251.62,253.0,244.52,246.84
2020-06-28 20:00:00,246.68,248.47,239.03,245.45
2020-06-29 00:00:00,245.3,245.47,239.03,239.11
2020-06-29 04:00:00,239.11,245.99,232.97,235.42
2020-06-29 08:00:00,234.74,244.92,234.31,236.98
2020-06-29 12:00:00,236.98,238.95,232.0,234.9
2020-06-29 16:00:00,234.61,235.98,232.0,233.18
2020-06-29 20:00:00,233.12,236.64,232.22,233.44
2020-06-30 00:00:00,233.54,240.45,232.39,240.0
2020-06-30 04:00:00,240.02,240.3,228.63,232.0
2020-06-30 08:00:00,231.75,233.0,219.84,223.65
2020-06-30 12:00:00,223.41,225.47,215.58,219.36
2020-06-30 16:00:00,219.14,219.43,213.0,215.5
2020-06-30 20:00:00,215.52,220.22,215.21,216.66
2020-07-01 00:00:00,216.59,219.0,213.79,214.56
2020-07-01 04:00:00,214.53,218.25,210.16,213.86
2020-07-01 08:00:00,213.58,216.0,211.12,213.47
2020-07-01 12:00:00,213.26,218.72,212.84,214.33
2020-07-01 16:00:00,214.05,214.92,208.64,209.75
2020-07-01 20:00:00,209.77,213.4,200.05,201.09
2020-07-02 00:00:00,200.56,204.77,190.52,195.17
2020-07-02 04:00:00,195.15,197.06,189.58,193.15
2020-07-02 08:00:00,193.07,197.12,181.02,188.9
2020-07-02 12:00:00,188.78,192.47,183.0,187.01
2020-07-02 16:00:00,186.93,190.27,177.35,184.66
2020-07-02 20:00:00,184.3,184.34,172.98,180.01
2020-07-03 00:00:00,180.21,193.88,177.0,190.01
2020-07-03 04:00:00,190.39,190.99,182.22,184.63
2020-07-03 08:00:00,184.28,186.77,176.82,180.2
2020-07-03 12:00:00,179.96,181.34,171.5,173.2
2020-07-03 16:00:00,173.45,177.26,171.79,173.7
2020-07-03 20:00:00,174.1,178.63,170.42,171.91
2020-07-04 00:00:00,171.62,173.36,163.43,167.96
2020-07-04 04:00:00,168.23,170.85,166.24,168.9
2020-07-04 08:00:00,168.8,170.9,163.5,170.28
2020-07-04 12:00:00,170.88,193.0,170.25,186.35
2020-07-04 16:00:00,186.8,187.64,177.7,179.02
2020-07-04 20:00:00,179.02,184.59,176.17,180.42
2020-07-05 00:00:00,180.5,189.0,177.7,185.28
2020-07-05 04:00:00,185.54,208.59,184.3,197.68
2020-07-05 08:00:00,197.27,207.0,192.8,193.95
2020-07-05 12:00:00,193.63,220.0,193.5,206.28
2020-07-05 16:00:00,206.28,213.48,203.74,209.0
2020-07-05 20:00:00,209.02,209.91,198.73,201.66
2020-07-06 00:00:00,200.85,204.23,192.97,199.9
2020-07-06 04:00:00,200.24,202.65,194.66,196.81
2020-07-06 08:00:00,197.0,197.7,190.68,193.2
2020-07-06 12:00:00,193.2,201.13,188.5,198.4
2020-07-06 16:00:00,198.05,198.81,193.89,195.82
2020-07-06 20:00:00,195.79,197.0,190.39,194.83
2020-07-07 00:00:00,194.92,194.92,191.29,192.0
2020-07-07 04:00:00,192.14,195.0,190.3,192.04
2020-07-07 08:00:00,192.32,195.75,191.09,195.26
2020-07-07 12:00:00,195.24,197.0,191.7,192.77
2020-07-07 16:00:00,192.78,193.84,183.05,186.05
2020-07-07 20:00:00,186.14,187.71,184.0,187.71
2020-07-08 00:00:00,187.71,188.86,182.59,183.14
2020-07-08 04:00:00,183.14,188.22,181.62,185.28
2020-07-08 08:00:00,185.14,185.37,180.77,182.27
2020-07-08 12:00:00,182.28,185.58,181.7,182.71
2020-07-08 16:00:00,182.71,186.56,181.35,185.21
2020-07-08 20:00:00,185.22,188.9,183.9,184.57
2020-07-09 00:00:00,184.91,185.41,180.0,183.39
2020-07-09 04:00:00,183.38,187.83,182.88,184.89
2020-07-09 08:00:00,184.89,188.5,183.0,187.99
2020-07-09 12:00:00,187.99,187.99,176.0,179.0
2020-07-09 16:00:00,179.0,181.91,176.25,176.94
2020-07-09 20:00:00,176.89,180.13,176.2,179.86
2020-07-10 00:00:00,180.13,180.94,175.16,179.08
2020-07-10 04:00:00,179.08,180.3,175.0,176.21
2020-07-10 08:00:00,176.21,178.0,174.4,175.15
2020-07-10 12:00:00,175.25,177.9,173.54,177.08
2020-07-10 16:00:00,177.0,177.29,173.93,175.37
2020-07-10 20:00:00,175.96,176.2,172.15,175.05
2020-07-11 00:00:00,175.43,179.0,173.94,176.16
2020-07-11 04:00:00,176.63,179.9,175.88,179.35
2020-07-11 08:00:00,179.07,184.64,175.26,177.74
2020-07-11 12:00:00,178.27,180.8,176.09,177.8
2020-07-11 16:00:00,177.79,181.43,177.0,180.91
2020-07-11 20:00:00,180.39,180.9,177.2,178.24
2020-07-12 00:00:00,177.95,180.21,177.95,179.14
2020-07-12 04:00:00,179.13,183.24,178.32,182.27
2020-07-12 08:00:00,182.22,182.99,178.63,180.17
2020-07-12 12:00:00,180.17,186.21,167.0,176.22
2020-07-12 16:00:00,176.32,177.05,174.66,175.53
2020-07-12 20:00:00,175.53,176.55,174.8,176.07
2020-07-13 00:00:00,176.07,176.41,171.45,173.5
2020-07-13 04:00:00,173.5,173.93,171.4,173.32
2020-07-13 08:00:00,173.66,178.8,173.35,174.36
2020-07-13 12:00:00,174.36,175.35,172.0,173.48
2020-07-13 16:00:00,173.48,174.27,158.59,164.09
2020-07-13 20:00:00,164.69,167.16,160.28,166.47
2020-07-14 00:00:00,166.27,166.86,161.86,163.26
2020-07-14 04:00:00,163.38,163.78,160.01,161.12
2020-07-14 08:00:00,161.13,165.83,160.68,164.95
2020-07-14 12:00:00,164.95,165.29,161.01,163.6
2020-07-14 16:00:00,163.69,167.5,163.3,166.68
2020-07-14 20:00:00,166.86,167.46,163.8,164.19
2020-07-15 00:00:00,164.17,166.7,162.89,164.36
2020-07-15 04:00:00,164.36,167.8,163.99,165.45
2020-07-15 08:00:00,165.27,167.0,163.15,164.97
2020-07-15 12:00:00,164.67,165.58,162.29,162.66
2020-07-15 16:00:00,162.39,164.5,161.4,162.39
2020-07-15 20:00:00,162.1,164.37,159.67,160.17
2020-07-16 00:00:00,160.4,162.56,159.77,160.0
2020-07-16 04:00:00,160.0,163.99,155.93,157.24
2020-07-16 08:00:00,157.46,158.3,153.61,154.98
2020-07-16 12:00:00,154.83,156.43,152.23,154.2
2020-07-16 16:00:00,154.64,157.56,153.04,154.55
2020-07-16 20:00:00,154.55,155.98,152.83,154.79
2020-07-17 00:00:00,154.79,159.47,154.11,156.73
2020-07-17 04:00:00,156.73,157.98,154.23,156.05
2020-07-17 08:00:00,156.32,166.26,155.24,165.03
2020-07-17 12:00:00,164.95,175.0,163.76,172.85
2020-07-17 16:00:00,172.95,176.5,166.33,167.62
2020-07-17 20:00:00,167.94,171.26,163.69,167.24
2020-07-18 00:00:00,167.04,167.27,161.0,165.01
2020-07-18 04:00:00,164.75,168.0,161.9,164.89
2020-07-18 08:00:00,164.75,167.55,163.35,165.67
2020-07-18 12:00:00,165.67,167.0,163.63,166.53
2020-07-18 16:00:00,166.32,166.71,162.2,163.63
2020-07-18 20:00:00,163.63,164.41,162.2,163.64
2020-07-19 00:00:00,163.8,164.99,161.22,161.59
2020-07-19 04:00:00,161.59,164.37,161.14,162.87
2020-07-19 08:00:00,162.86,164.8,161.12,162.19
2020-07-19 12:00:00,162.19,162.42,159.36,160.8
2020-07-19 16:00:00,160.45,164.0,160.05,162.0
2020-07-19 20:00:00,162.0,163.99,160.88,163.61
2020-07-20 00:00:00,163.6,163.98,161.19,162.73
2020-07-20 04:00:00,162.73,163.99,162.01,163.11
2020-07-20 08:00:00,163.11,169.79,162.07,166.48
2020-07-20 12:00:00,166.53,174.04,164.75,169.04
2020-07-20 16:00:00,169.37,173.0,154.0,159.53
2020-07-20 20:00:00,159.53,161.51,156.58,157.87
2020-07-21 00:00:00,157.8,160.0,157.02,157.78
2020-07-21 04:00:00,157.78,161.99,157.54,160.65
2020-07-21 08:00:00,160.47,161.8,159.23,160.54
2020-07-21 12:00:00,160.72,160.73,157.69,158.74
2020-07-21 16:00:00,158.79,160.32,157.85,159.34
2020-07-21 20:00:00,159.33,160.0,158.26,159.58
2020-07-22 00:00:00,159.79,159.95,157.1,157.69
2020-07-22 04:00:00,157.46,159.41,157.14,157.82
2020-07-22 08:00:00,157.67,158.44,153.31,157.39
2020-07-22 12:00:00,157.4,157.6,153.16,155.04
2020-07-22 16:00:00,155.04,157.08,154.49,155.92
2020-07-22 20:00:00,156.22,159.9,156.0,157.73
2020-07-23 00:00:00,157.49,158.78,156.24,158.58
2020-07-23 04:00:00,158.65,158.96,156.7,157.7
2020-07-23 08:00:00,157.58,161.19,157.52,160.0
2020-07-23 12:00:00,159.99,162.41,157.15,158.99
2020-07-23 16:00:00,159.29,160.59,155.0,156.42
2020-07-23 20:00:00,156.42,158.0,155.48,156.0
2020-07-24 00:00:00,156.25,157.62,155.9,156.29
2020-07-24 04:00:00,156.11,157.31,155.3,155.65
2020-07-24 08:00:00,155.56,158.0,155.48,156.25
2020-07-24 12:00:00,156.25,158.0,155.97,157.24
2020-07-24 16:00:00,157.0,157.48,155.5,155.67
2020-07-24 20:00:00,155.67,157.74,154.56,155.33
2020-07-25 00:00:00,155.16,156.47,154.0,156.25
2020-07-25 04:00:00,156.25,157.43,155.24,156.59
2020-07-25 08:00:00,156.46,157.03,155.66,156.0
2020-07-25 12:00:00,155.79,157.15,153.99,156.4
2020-07-25 16:00:00,156.4,157.0,155.26,156.33
2020-07-25 20:00:00,156.2,157.0,155.03,155.82
2020-07-26 00:00:00,155.82,161.0,155.26,160.95
2020-07-26 04:00:00,160.75,163.86,160.55,161.44
2020-07-26 08:00:00,161.9,162.28,153.55,155.74
2020-07-26 12:00:00,155.78,156.88,153.71,155.47
2020-07-26 16:00:00,155.48,158.6,154.8,155.76
2020-07-26 20:00:00,155.61,164.0,155.16,157.45
2020-07-27 00:00:00,157.47,158.52,141.0,141.77
2020-07-27 04:00:00,141.77,144.33,137.84,143.14
2020-07-27 08:00:00,143.12,148.01,137.8,141.75
2020-07-27 12:00:00,141.79,142.42,121.55,131.69
2020-07-27 16:00:00,131.69,138.51,130.0,137.8
