Date,Open,High,Low,Close
2021-02-24 08:00:00,6.5,25.46,6.5,24.422
2021-02-24 12:00:00,24.426,24.493,18.2,19.5
2021-02-24 16:00:00,19.455,19.498,15.28,16.125
2021-02-24 20:00:00,16.072,18.59,15.2,17.822
2021-02-25 00:00:00,17.909,18.6,14.642,14.975
2021-02-25 04:00:00,14.973,16.515,14.66,16.225
2021-02-25 08:00:00,16.227,22.348,16.227,19.334
2021-02-25 12:00:00,19.32,20.4,16.79,17.35
2021-02-25 16:00:00,17.35,17.96,15.978,16.572
2021-02-25 20:00:00,16.553,16.615,14.199,14.23
2021-02-26 00:00:00,14.229,15.836,13.02,14.345
2021-02-26 04:00:00,14.425,14.895,12.336,12.5
2021-02-26 08:00:00,12.5,14.547,12.49,13.493
2021-02-26 12:00:00,13.364,14.5,12.8,12.85
2021-02-26 16:00:00,12.946,13.415,12.56,12.72
2021-02-26 20:00:00,12.848,12.996,11.09,11.67
2021-02-27 00:00:00,11.67,14.131,11.4,12.98
2021-02-27 04:00:00,13.0,14.0,12.501,12.8
2021-02-27 08:00:00,12.8,13.0,11.78,11.989
2021-02-27 12:00:00,11.989,12.8,11.603,11.858
2021-02-27 16:00:00,11.831,12.2,11.61,11.716
2021-02-27 20:00:00,11.746,12.368,11.245,11.67
2021-02-28 00:00:00,11.67,11.93,9.239,9.306
2021-02-28 04:00:00,9.339,10.486,8.9,8.917
2021-02-28 08:00:00,8.918,10.255,8.918,9.763
2021-02-28 12:00:00,9.754,10.088,8.544,8.649
2021-02-28 16:00:00,8.702,9.999,8.564,9.47
2021-02-28 20:00:00,9.477,9.8,9.2,9.425
2021-03-01 00:00:00,9.425,10.343,9.4,9.762
2021-03-01 04:00:00,9.76,14.281,9.31,13.375
2021-03-01 08:00:00,13.366,13.48,12.289,12.592
2021-03-01 12:00:00,12.536,13.2,12.145,12.443
2021-03-01 16:00:00,12.43,13.25,12.255,13.2
2021-03-01 20:00:00,13.199,13.85,12.504,13.8
2021-03-02 00:00:00,13.799,14.558,12.752,13.3
2021-03-02 04:00:00,13.266,13.641,12.595,12.652
2021-03-02 08:00:00,12.655,13.301,12.486,12.66
2021-03-02 12:00:00,12.702,12.9,12.301,12.654
2021-03-02 16:00:00,12.654,12.695,11.62,11.882
2021-03-02 20:00:00,11.89,12.416,11.709,12.112
2021-03-03 00:00:00,12.062,12.588,11.669,12.098
2021-03-03 04:00:00,12.094,12.866,12.042,12.572
2021-03-03 08:00:00,12.567,13.1,12.218,12.489
2021-03-03 12:00:00,12.465,12.679,11.97,12.106
2021-03-03 16:00:00,12.172,12.574,12.075,12.291
2021-03-03 20:00:00,12.291,12.436,12.143,12.317
2021-03-04 00:00:00,12.284,12.764,11.449,11.701
2021-03-04 04:00:00,11.64,12.23,11.56,11.954
2021-03-04 08:00:00,11.953,12.098,11.2,11.629
2021-03-04 12:00:00,11.652,11.653,11.2,11.226
2021-03-04 16:00:00,11.226,11.352,10.522,10.908
2021-03-04 20:00:00,10.905,11.077,10.431,10.787
2021-03-05 00:00:00,10.787,10.811,10.0,10.471
2021-03-05 04:00:00,10.43,10.835,10.429,10.587
2021-03-05 08:00:00,10.557,10.65,10.402,10.469
2021-03-05 12:00:00,10.469,10.862,10.191,10.77
2021-03-05 16:00:00,10.824,10.824,10.249,10.599
2021-03-05 20:00:00,10.595,10.799,10.48,10.637
2021-03-06 00:00:00,10.567,10.847,10.5,10.746
2021-03-06 04:00:00,10.756,10.847,10.56,10.706
2021-03-06 08:00:00,10.66,11.863,10.567,10.83
2021-03-06 12:00:00,10.833,10.89,10.336,10.608
2021-03-06 16:00:00,10.6,10.877,10.477,10.605
2021-03-06 20:00:00,10.613,10.896,10.531,10.649
2021-03-07 00:00:00,10.689,11.307,10.57,11.299
2021-03-07 04:00:00,11.299,11.466,10.631,10.992
2021-03-07 08:00:00,11.061,11.344,10.813,11.235
2021-03-07 12:00:00,11.229,11.394,10.911,10.97
2021-03-07 16:00:00,10.999,11.028,10.801,10.86
2021-03-07 20:00:00,10.868,10.99,10.686,10.99
2021-03-08 00:00:00,10.993,11.168,10.8,10.812
2021-03-08 04:00:00,10.813,11.0,10.511,10.724
2021-03-08 08:00:00,10.724,11.187,10.443,10.659
2021-03-08 12:00:00,10.665,10.9,10.5,10.612
2021-03-08 16:00:00,10.612,10.764,10.5,10.6
2021-03-08 20:00:00,10.6,10.7,10.551,10.621
2021-03-09 00:00:00,10.671,11.147,10.565,10.806
2021-03-09 04:00:00,10.853,11.0,10.571,10.578
2021-03-09 08:00:00,10.578,13.285,10.577,11.348
2021-03-09 12:00:00,11.348,11.391,10.7,10.782
2021-03-09 16:00:00,10.784,11.201,10.692,10.955
2021-03-09 20:00:00,10.955,11.13,10.85,11.013
2021-03-10 00:00:00,11.014,11.885,10.6,10.672
2021-03-10 04:00:00,10.672,10.858,10.6,10.78
2021-03-10 08:00:00,10.777,12.3,10.719,11.686
2021-03-10 12:00:00,11.686,12.15,11.0,11.49
2021-03-10 16:00:00,11.481,19.146,11.269,13.212
2021-03-10 20:00:00,13.214,13.739,12.483,12.859
2021-03-11 00:00:00,12.859,13.077,11.577,12.967
2021-03-11 04:00:00,12.966,14.9,12.5,12.7
2021-03-11 08:00:00,12.7,14.77,12.076,13.925
2021-03-11 12:00:00,13.987,15.29,13.25,13.738
2021-03-11 16:00:00,13.738,14.363,12.744,13.656
2021-03-11 20:00:00,13.674,13.889,12.8,12.899
2021-03-12 00:00:00,12.899,13.44,12.228,13.13
2021-03-12 04:00:00,13.13,13.8,12.69,12.987
2021-03-12 08:00:00,13.004,13.005,12.41,12.931
2021-03-12 12:00:00,12.892,13.689,11.641,12.93
2021-03-12 16:00:00,12.929,13.197,12.552,12.65
2021-03-12 20:00:00,12.65,13.8,12.591,13.031
2021-03-13 00:00:00,13.113,15.33,12.85,14.774
2021-03-13 04:00:00,14.798,17.775,14.1,16.116
2021-03-13 08:00:00,16.201,16.881,13.961,14.337
2021-03-13 12:00:00,14.337,15.334,14.077,14.849
2021-03-13 16:00:00,14.849,16.316,14.6,14.9
2021-03-13 20:00:00,14.831,15.368,14.75,15.0
2021-03-14 00:00:00,15.0,15.199,13.966,14.506
2021-03-14 04:00:00,14.506,14.577,13.865,14.15
2021-03-14 08:00:00,14.095,14.9,13.59,14.4
2021-03-14 12:00:00,14.4,15.247,14.057,14.36
2021-03-14 16:00:00,14.301,14.675,14.001,14.494
2021-03-14 20:00:00,14.445,14.495,13.7,13.702
2021-03-15 00:00:00,13.706,13.828,13.0,13.21
2021-03-15 04:00:00,13.264,13.588,12.126,12.74
2021-03-15 08:00:00,12.755,13.528,12.293,13.446
2021-03-15 12:00:00,13.367,13.5,12.786,12.919
2021-03-15 16:00:00,12.858,13.1,11.98,12.877
2021-03-15 20:00:00,12.836,13.1,12.393,12.822
2021-03-16 00:00:00,12.816,12.949,11.859,11.945
2021-03-16 04:00:00,11.933,13.7,11.9,13.334
2021-03-16 08:00:00,13.331,13.661,12.67,12.72
2021-03-16 12:00:00,12.759,12.883,12.473,12.731
2021-03-16 16:00:00,12.74,12.772,12.1,12.392
2021-03-16 20:00:00,12.392,13.0,12.345,12.895
2021-03-17 00:00:00,12.941,13.315,12.694,12.727
2021-03-17 04:00:00,12.727,13.264,12.726,13.024
2021-03-17 08:00:00,13.024,13.051,12.376,12.612
2021-03-17 12:00:00,12.602,12.94,12.374,12.684
2021-03-17 16:00:00,12.683,13.949,12.596,13.04
2021-03-17 20:00:00,13.099,13.351,12.639,12.916
2021-03-18 00:00:00,12.916,13.6,12.814,13.6
2021-03-18 04:00:00,13.588,13.883,13.155,13.604
2021-03-18 08:00:00,13.54,14.545,13.007,13.164
2021-03-18 12:00:00,13.14,13.747,12.899,13.521
2021-03-18 16:00:00,13.574,13.69,13.222,13.251
2021-03-18 20:00:00,13.241,13.65,12.857,12.99
2021-03-19 00:00:00,12.95,13.209,12.7,13.173
2021-03-19 04:00:00,13.197,13.2,12.814,13.0
2021-03-19 08:00:00,13.046,13.301,12.958,13.192
2021-03-19 12:00:00,13.191,13.45,13.0,13.413
2021-03-19 16:00:00,13.414,13.49,13.176,13.238
2021-03-19 20:00:00,13.209,13.333,12.998,13.026
2021-03-20 00:00:00,13.026,13.296,12.888,12.937
2021-03-20 04:00:00,12.936,13.086,12.75,12.814
2021-03-20 08:00:00,12.839,12.995,12.762,12.776
2021-03-20 12:00:00,12.809,13.199,12.6,12.705
2021-03-20 16:00:00,12.711,12.887,11.75,12.094
2021-03-20 20:00:00,12.082,12.3,11.945,12.068
2021-03-21 00:00:00,12.071,12.5,11.79,12.08
2021-03-21 04:00:00,12.084,12.088,11.571,12.088
2021-03-21 08:00:00,12.059,12.947,11.996,12.074
2021-03-21 12:00:00,12.069,12.346,11.911,12.242
2021-03-21 16:00:00,12.231,12.268,12.0,12.008
2021-03-21 20:00:00,12.008,12.04,11.725,11.861
2021-03-22 00:00:00,11.86,11.931,11.266,11.633
2021-03-22 04:00:00,11.653,12.011,11.608,11.916
2021-03-22 08:00:00,11.936,11.951,11.504,11.734
2021-03-22 12:00:00,11.748,11.808,11.51,11.68
2021-03-22 16:00:00,11.68,11.818,11.412,11.569
2021-03-22 20:00:00,11.56,11.626,11.01,11.507
2021-03-23 00:00:00,11.585,11.85,11.1,11.289
2021-03-23 04:00:00,11.261,11.303,10.671,11.047
2021-03-23 08:00:00,11.047,11.25,10.911,10.925
2021-03-23 12:00:00,10.977,11.2,10.967,11.098
2021-03-23 16:00:00,11.099,11.585,11.014,11.176
2021-03-23 20:00:00,11.101,11.175,10.75,10.922
2021-03-24 00:00:00,10.93,11.8,10.624,11.062
2021-03-24 04:00:00,11.061,11.7,10.938,11.606
2021-03-24 08:00:00,11.548,11.827,11.194,11.377
2021-03-24 12:00:00,11.397,11.738,11.397,11.446
2021-03-24 16:00:00,11.446,11.691,11.007,11.06
2021-03-24 20:00:00,11.06,11.164,10.518,10.697
2021-03-25 00:00:00,10.696,10.788,10.088,10.179
2021-03-25 04:00:00,10.204,10.697,10.153,10.401
2021-03-25 08:00:00,10.446,11.218,10.374,10.517
2021-03-25 12:00:00,10.583,10.591,9.776,10.033
2021-03-25 16:00:00,10.033,11.674,10.028,10.51
2021-03-25 20:00:00,10.476,11.543,10.476,10.9
2021-03-26 00:00:00,10.901,11.665,10.89,11.381
2021-03-26 04:00:00,11.379,11.531,10.8,11.246
2021-03-26 08:00:00,11.246,11.257,10.952,11.009
2021-03-26 12:00:00,11.035,11.8,10.946,11.713
2021-03-26 16:00:00,11.797,12.1,11.228,11.295
2021-03-26 20:00:00,11.274,11.595,11.21,11.329
2021-03-27 00:00:00,11.368,11.58,11.368,11.58
2021-03-27 04:00:00,11.563,12.0,11.4,11.426
2021-03-27 08:00:00,11.438,11.474,11.091,11.123
2021-03-27 12:00:00,11.121,11.386,11.05,11.374
2021-03-27 16:00:00,11.375,11.576,11.292,11.387
2021-03-27 20:00:00,11.413,11.484,11.18,11.281
2021-03-28 00:00:00,11.282,11.46,11.161,11.447
2021-03-28 04:00:00,11.423,11.733,11.421,11.604
2021-03-28 08:00:00,11.603,11.9,11.159,11.346
2021-03-28 12:00:00,11.344,11.496,11.21,11.427
2021-03-28 16:00:00,11.434,11.479,11.0,11.148
2021-03-28 20:00:00,11.148,11.26,11.056,11.215
2021-03-29 00:00:00,11.221,11.245,11.061,11.097
2021-03-29 04:00:00,11.126,11.281,11.05,11.223
2021-03-29 08:00:00,11.223,11.55,11.207,11.437
2021-03-29 12:00:00,11.434,11.749,11.403,11.432
2021-03-29 16:00:00,11.403,11.528,11.223,11.429
2021-03-29 20:00:00,11.429,11.534,11.353,11.467
2021-03-30 00:00:00,11.479,11.668,11.258,11.382
2021-03-30 04:00:00,11.397,11.533,11.341,11.363
2021-03-30 08:00:00,11.398,11.486,11.26,11.339
2021-03-30 12:00:00,11.329,11.584,11.28,11.388
2021-03-30 16:00:00,11.417,11.454,11.254,11.333
2021-03-30 20:00:00,11.337,11.337,11.088,11.304
2021-03-31 00:00:00,11.31,11.311,11.126,11.126
2021-03-31 04:00:00,11.126,11.424,10.934,11.017
2021-03-31 08:00:00,11.02,11.198,10.652,10.99
2021-03-31 12:00:00,10.977,11.12,10.811,10.966
2021-03-31 16:00:00,10.966,11.146,10.776,10.81
2021-03-31 20:00:00,10.822,10.979,10.713,10.868
2021-04-01 00:00:00,10.868,10.978,10.841,10.861
2021-04-01 04:00:00,10.889,11.112,10.841,10.968
2021-04-01 08:00:00,10.967,11.084,10.795,10.829
2021-04-01 12:00:00,10.83,11.2,10.719,10.82
2021-04-01 16:00:00,10.819,10.879,10.6,10.698
2021-04-01 20:00:00,10.7,10.961,10.613,10.675
2021-04-02 00:00:00,10.675,10.723,10.405,10.499
2021-04-02 04:00:00,10.481,10.875,10.48,10.68
2021-04-02 08:00:00,10.68,11.1,10.601,11.007
2021-04-02 12:00:00,11.007,11.059,10.599,10.739
2021-04-02 16:00:00,10.74,10.751,10.5,10.572
2021-04-02 20:00:00,10.568,10.79,10.495,10.79
2021-04-03 00:00:00,10.79,10.969,10.7,10.747
2021-04-03 04:00:00,10.747,11.3,10.728,10.966
2021-04-03 08:00:00,10.998,11.2,10.94,11.099
2021-04-03 12:00:00,11.135,11.145,10.657,10.695
2021-04-03 16:00:00,10.7,10.757,10.389,10.479
2021-04-03 20:00:00,10.49,10.502,10.169,10.181
