Date,Open,High,Low,Close
2021-09-22 04:00:00,414.5,599.0,414.5,541.3
2021-09-22 08:00:00,540.3,573.1,506.8,512.9
2021-09-22 12:00:00,512.8,560.0,502.0,543.8
2021-09-22 16:00:00,543.2,564.0,506.5,534.6
2021-09-22 20:00:00,534.3,552.9,522.6,546.1
2021-09-23 00:00:00,547.1,654.0,536.1,617.9
2021-09-23 04:00:00,617.8,635.2,592.2,602.1
2021-09-23 08:00:00,600.5,627.6,570.0,577.7
2021-09-23 12:00:00,577.7,599.8,571.7,572.0
2021-09-23 16:00:00,572.6,591.0,565.0,583.9
2021-09-23 20:00:00,583.9,600.0,572.7,579.2
2021-09-24 00:00:00,579.1,583.0,545.5,546.6
2021-09-24 04:00:00,545.7,576.6,529.1,548.5
2021-09-24 08:00:00,547.0,550.4,470.9,492.9
2021-09-24 12:00:00,491.9,515.4,480.7,495.5
2021-09-24 16:00:00,495.5,510.0,493.2,505.5
2021-09-24 20:00:00,503.6,525.0,501.3,509.4
2021-09-25 00:00:00,509.9,519.4,499.1,502.8
2021-09-25 04:00:00,502.7,508.3,497.2,498.9
2021-09-25 08:00:00,498.9,530.0,486.4,517.2
2021-09-25 12:00:00,518.1,529.3,505.9,518.8
2021-09-25 16:00:00,518.4,521.8,508.6,512.6
2021-09-25 20:00:00,513.8,517.9,510.2,517.2
2021-09-26 00:00:00,516.4,517.1,497.7,501.1
2021-09-26 04:00:00,500.1,502.0,477.0,483.6
2021-09-26 08:00:00,484.1,525.0,479.4,519.8
2021-09-26 12:00:00,520.7,547.0,515.8,531.3
2021-09-26 16:00:00,531.8,533.2,521.1,531.9
2021-09-26 20:00:00,531.9,532.5,514.5,517.6
2021-09-27 00:00:00,517.8,538.2,510.1,526.1
2021-09-27 04:00:00,525.5,543.0,517.8,523.9
2021-09-27 08:00:00,523.6,534.5,515.4,520.1
2021-09-27 12:00:00,520.3,526.9,510.2,523.9
2021-09-27 16:00:00,522.5,524.4,506.5,513.3
2021-09-27 20:00:00,513.2,516.0,499.0,499.7
2021-09-28 00:00:00,499.0,504.4,495.9,500.1
2021-09-28 04:00:00,500.8,509.0,488.5,492.4
2021-09-28 08:00:00,492.0,502.1,488.6,496.2
2021-09-28 12:00:00,495.7,502.2,479.0,484.1
2021-09-28 16:00:00,483.9,496.7,473.9,477.0
2021-09-28 20:00:00,478.4,480.9,455.6,463.0
2021-09-29 00:00:00,462.4,474.1,459.1,472.3
2021-09-29 04:00:00,472.3,484.4,471.1,477.5
2021-09-29 08:00:00,477.8,550.0,474.6,485.7
2021-09-29 12:00:00,485.8,509.8,472.6,475.3
2021-09-29 16:00:00,474.3,474.8,464.2,467.6
2021-09-29 20:00:00,467.1,487.3,462.8,470.0
2021-09-30 00:00:00,470.2,509.7,469.3,506.0
2021-09-30 04:00:00,506.6,516.7,497.0,500.9
2021-09-30 08:00:00,500.9,507.3,492.0,495.4
2021-09-30 12:00:00,494.8,509.0,493.0,503.9
2021-09-30 16:00:00,503.9,507.1,495.8,501.4
2021-09-30 20:00:00,500.4,503.5,491.9,499.1
2021-10-01 00:00:00,498.2,505.9,494.1,501.8
2021-10-01 04:00:00,501.8,518.8,499.0,513.9
2021-10-01 08:00:00,514.6,537.0,513.7,533.0
2021-10-01 12:00:00,532.9,540.1,525.2,530.9
2021-10-01 16:00:00,530.9,548.0,527.2,540.2
2021-10-01 20:00:00,539.2,560.0,538.6,546.2
2021-10-02 00:00:00,546.5,564.6,543.5,550.8
2021-10-02 04:00:00,550.5,555.0,544.4,546.7
2021-10-02 08:00:00,548.1,550.9,541.7,547.1
2021-10-02 12:00:00,547.1,574.0,546.0,573.0
2021-10-02 16:00:00,573.9,600.0,565.0,587.0
2021-10-02 20:00:00,586.9,595.0,562.7,565.8
2021-10-03 00:00:00,566.6,576.1,549.5,570.7
2021-10-03 04:00:00,570.0,579.6,561.9,563.9
2021-10-03 08:00:00,563.8,566.6,555.4,564.2
2021-10-03 12:00:00,564.3,569.7,559.4,568.0
2021-10-03 16:00:00,567.9,600.0,558.9,588.0
2021-10-03 20:00:00,588.0,588.3,550.0,569.8
2021-10-04 00:00:00,569.6,583.7,555.8,558.6
2021-10-04 04:00:00,557.4,567.7,554.1,558.4
2021-10-04 08:00:00,559.0,572.6,559.0,562.8
2021-10-04 12:00:00,562.8,575.0,552.5,562.5
2021-10-04 16:00:00,562.1,575.0,561.0,575.0
2021-10-04 20:00:00,574.4,575.0,564.9,567.5
2021-10-05 00:00:00,568.2,575.0,563.7,568.1
2021-10-05 04:00:00,568.1,592.5,567.0,577.2
2021-10-05 08:00:00,576.7,610.0,575.0,591.1
2021-10-05 12:00:00,591.7,606.8,579.6,579.9
2021-10-05 16:00:00,579.6,604.5,579.4,590.9
2021-10-05 20:00:00,591.1,612.9,588.9,604.9
2021-10-06 00:00:00,605.6,620.0,602.5,614.9
2021-10-06 04:00:00,614.9,615.1,602.5,605.9
2021-10-06 08:00:00,606.5,608.6,581.4,600.9
2021-10-06 12:00:00,599.5,900.0,594.0,685.9
2021-10-06 16:00:00,685.5,695.0,666.8,678.0
2021-10-06 20:00:00,678.5,718.8,672.8,676.3
2021-10-07 00:00:00,677.1,681.4,645.1,657.2
2021-10-07 04:00:00,655.3,668.5,646.3,664.4
2021-10-07 08:00:00,663.9,699.0,653.9,679.0
2021-10-07 12:00:00,678.5,694.0,657.0,668.3
2021-10-07 16:00:00,667.6,683.6,661.4,672.0
2021-10-07 20:00:00,672.0,686.0,660.3,661.4
2021-10-08 00:00:00,661.3,669.7,649.6,658.3
2021-10-08 04:00:00,658.3,667.9,655.2,666.9
2021-10-08 08:00:00,666.9,682.3,661.0,661.4
2021-10-08 12:00:00,661.4,669.9,653.3,665.1
2021-10-08 16:00:00,664.8,675.1,661.0,668.0
2021-10-08 20:00:00,668.7,671.4,645.4,650.9
2021-10-09 00:00:00,651.7,655.7,643.0,651.0
2021-10-09 04:00:00,651.1,682.2,647.7,655.0
2021-10-09 08:00:00,655.6,660.2,650.1,652.7
2021-10-09 12:00:00,654.2,703.2,652.9,680.2
2021-10-09 16:00:00,680.4,700.0,675.2,687.5
2021-10-09 20:00:00,686.4,695.9,679.6,689.4
2021-10-10 00:00:00,687.2,694.0,672.8,682.2
2021-10-10 04:00:00,682.2,720.6,681.2,691.5
