Date,Open,High,Low,Close
2020-02-06 08:00:00,1.39,1.48,1.39,1.4471
2020-02-06 12:00:00,1.4699,1.48,1.3004,1.3781
2020-02-06 16:00:00,1.3781,1.4074,1.3357,1.3357
2020-02-06 20:00:00,1.3554,1.4288,1.3303,1.3649
2020-02-07 00:00:00,1.3649,1.4299,1.3453,1.4192
2020-02-07 04:00:00,1.4022,1.455,1.3733,1.4367
2020-02-07 08:00:00,1.4367,1.469,1.3774,1.394
2020-02-07 12:00:00,1.3939,1.3989,1.3424,1.37
2020-02-07 16:00:00,1.3741,1.7097,1.37,1.4849
2020-02-07 20:00:00,1.4701,1.4989,1.4245,1.4841
2020-02-08 00:00:00,1.4924,1.499,1.3806,1.3993
2020-02-08 04:00:00,1.4019,1.4617,1.4019,1.4175
2020-02-08 08:00:00,1.4188,1.4982,1.4188,1.4743
2020-02-08 12:00:00,1.4743,1.85,1.4743,1.711
2020-02-08 16:00:00,1.711,1.74,1.5111,1.617
2020-02-08 20:00:00,1.6322,1.78,1.5999,1.7697
2020-02-09 00:00:00,1.7591,1.7664,1.6434,1.6613
2020-02-09 04:00:00,1.6615,1.8429,1.6243,1.8079
2020-02-09 08:00:00,1.8094,1.9496,1.7505,1.8122
2020-02-09 12:00:00,1.8111,2.0,1.781,1.873
2020-02-09 16:00:00,1.873,1.99,1.8431,1.985
2020-02-09 20:00:00,1.99,2.222,1.8836,2.0314
2020-02-10 00:00:00,2.0291,2.4,2.0083,2.3077
2020-02-10 04:00:00,2.3074,2.88,2.1,2.3634
2020-02-10 08:00:00,2.3634,2.6,2.301,2.474
2020-02-10 12:00:00,2.474,2.4789,2.18,2.318
2020-02-10 16:00:00,2.318,2.32,2.038,2.0451
2020-02-10 20:00:00,2.0481,2.1,1.85,2.0799
2020-02-11 00:00:00,2.0799,2.0799,1.8288,1.8775
2020-02-11 04:00:00,1.8775,1.9736,1.8537,1.895
2020-02-11 08:00:00,1.8901,2.08,1.8811,2.08
2020-02-11 12:00:00,2.0799,2.2699,2.0,2.11
2020-02-11 16:00:00,2.115,2.115,2.0008,2.0318
2020-02-11 20:00:00,2.0422,2.1247,2.015,2.0485
2020-02-12 00:00:00,2.0529,2.0999,2.0017,2.0263
