Date,Open,High,Low,Close
2019-08-27 04:00:00,0.00063,0.00063,0.000331,0.00049
2019-08-27 08:00:00,0.00049,0.0005176,0.00049,0.0005
2019-08-27 12:00:00,0.0004981,0.0005147,0.0004931,0.0005051
2019-08-27 16:00:00,0.0005053,0.0005124,0.000505,0.0005063
2019-08-27 20:00:00,0.0005052,0.0005099,0.0005013,0.0005099
2019-08-28 00:00:00,0.0005099,0.0005179,0.0005005,0.00051
2019-08-28 04:00:00,0.0005051,0.00052,0.000501,0.00051
2019-08-28 08:00:00,0.00051,0.0005162,0.0005076,0.0005162
2019-08-28 12:00:00,0.0005162,0.0005499,0.0005121,0.0005248
2019-08-28 16:00:00,0.0005248,0.0005248,0.000475,0.0004789
2019-08-28 20:00:00,0.0004775,0.0004809,0.0004619,0.0004707
2019-08-29 00:00:00,0.000466,0.0004742,0.000327,0.0004505
2019-08-29 04:00:00,0.0004594,0.0004595,0.0004135,0.000429
2019-08-29 08:00:00,0.0004286,0.0004498,0.0004235,0.0004351
2019-08-29 12:00:00,0.0004351,0.0004497,0.000426,0.0004413
2019-08-29 16:00:00,0.0004367,0.0004479,0.0004305,0.0004352
2019-08-29 20:00:00,0.0004372,0.0004467,0.0004327,0.0004382
2019-08-30 00:00:00,0.0004375,0.0004427,0.0004247,0.0004424
2019-08-30 04:00:00,0.0004426,0.0004474,0.0004299,0.000434
2019-08-30 08:00:00,0.000434,0.000447,0.000434,0.000444
2019-08-30 12:00:00,0.0004437,0.0004688,0.0004378,0.000465
2019-08-30 16:00:00,0.0004663,0.0004688,0.00045,0.0004606
2019-08-30 20:00:00,0.0004601,0.0004673,0.0004572,0.0004638
2019-08-31 00:00:00,0.0004654,0.0004654,0.0004528,0.0004618
2019-08-31 04:00:00,0.0004618,0.0004618,0.0004516,0.0004568
2019-08-31 08:00:00,0.00045,0.000454,0.000443,0.0004492
2019-08-31 12:00:00,0.0004492,0.0004525,0.0004444,0.0004496
2019-08-31 16:00:00,0.0004496,0.000453,0.0004419,0.0004495
2019-08-31 20:00:00,0.0004493,0.0004647,0.0004451,0.0004553
2019-09-01 00:00:00,0.0004544,0.0004622,0.0004525,0.0004598
2019-09-01 04:00:00,0.000458,0.0004604,0.0004537,0.0004599
2019-09-01 08:00:00,0.0004599,0.00046,0.0004494,0.000454
2019-09-01 12:00:00,0.0004527,0.0004598,0.0004525,0.0004598
2019-09-01 16:00:00,0.0004598,0.000465,0.0004525,0.0004623
2019-09-01 20:00:00,0.0004615,0.0004631,0.0004532,0.0004627
2019-09-02 00:00:00,0.0004632,0.0004632,0.0004559,0.0004612
2019-09-02 04:00:00,0.0004611,0.0004633,0.0004506,0.0004572
2019-09-02 08:00:00,0.0004569,0.0004856,0.0004539,0.0004819
2019-09-02 12:00:00,0.0004812,0.0004812,0.000459,0.0004722
2019-09-02 16:00:00,0.0004685,0.0004791,0.0004615,0.0004722
2019-09-02 20:00:00,0.0004722,0.000475,0.0004632,0.000469
2019-09-03 00:00:00,0.0004769,0.000477,0.0004635,0.0004718
2019-09-03 04:00:00,0.0004664,0.0004738,0.0004664,0.0004684
2019-09-03 08:00:00,0.0004661,0.0004738,0.0004645,0.0004677
2019-09-03 12:00:00,0.0004725,0.0004737,0.000458,0.0004614
2019-09-03 16:00:00,0.0004716,0.0004717,0.0004595,0.0004635
