Date,Open,High,Low,Close
2021-04-09 04:00:00,7.03,9.699,5.5,5.798
2021-04-09 08:00:00,5.798,6.8,5.201,5.89
2021-04-09 12:00:00,5.892,5.893,5.4,5.564
2021-04-09 16:00:00,5.564,5.828,5.4,5.622
2021-04-09 20:00:00,5.628,5.75,5.501,5.529
2021-04-10 00:00:00,5.529,5.67,5.21,5.253
2021-04-10 04:00:00,5.253,5.276,4.951,5.082
2021-04-10 08:00:00,5.082,5.5,4.88,5.328
2021-04-10 12:00:00,5.328,5.329,4.538,4.571
2021-04-10 16:00:00,4.552,5.0,4.324,4.67
2021-04-10 20:00:00,4.652,4.789,4.463,4.774
2021-04-11 00:00:00,4.767,4.8,4.35,4.379
2021-04-11 04:00:00,4.38,4.4,3.862,4.302
2021-04-11 08:00:00,4.309,4.6,4.301,4.43
2021-04-11 12:00:00,4.431,4.7,4.353,4.658
2021-04-11 16:00:00,4.659,4.75,4.438,4.509
2021-04-11 20:00:00,4.509,4.591,4.381,4.47
2021-04-12 00:00:00,4.475,4.74,4.431,4.599
2021-04-12 04:00:00,4.591,5.6,4.541,4.932
2021-04-12 08:00:00,4.932,5.1,4.705,4.847
2021-04-12 12:00:00,4.841,4.968,4.593,4.634
2021-04-12 16:00:00,4.634,4.961,4.457,4.719
2021-04-12 20:00:00,4.721,4.831,4.603,4.673
2021-04-13 00:00:00,4.663,4.694,4.526,4.649
2021-04-13 04:00:00,4.652,4.74,4.375,4.439
2021-04-13 08:00:00,4.436,4.591,4.315,4.465
2021-04-13 12:00:00,4.465,4.587,4.4,4.45
2021-04-13 16:00:00,4.451,4.488,4.221,4.423
2021-04-13 20:00:00,4.424,4.561,4.281,4.532
2021-04-14 00:00:00,4.546,4.789,4.202,4.278
2021-04-14 04:00:00,4.277,4.31,4.088,4.257
2021-04-14 08:00:00,4.261,4.279,4.05,4.134
2021-04-14 12:00:00,4.133,4.174,3.901,4.085
2021-04-14 16:00:00,4.081,4.117,3.82,3.914
2021-04-14 20:00:00,3.911,4.276,3.845,4.147
2021-04-15 00:00:00,4.145,4.249,4.04,4.138
2021-04-15 04:00:00,4.124,4.294,4.05,4.132
2021-04-15 08:00:00,4.134,4.244,4.103,4.143
2021-04-15 12:00:00,4.141,4.29,4.139,4.23
2021-04-15 16:00:00,4.23,4.55,4.2,4.355
2021-04-15 20:00:00,4.355,4.4,4.232,4.314
2021-04-16 00:00:00,4.31,4.315,3.95,3.987
2021-04-16 04:00:00,3.982,4.058,3.9,4.013
2021-04-16 08:00:00,4.008,4.036,3.8,3.864
2021-04-16 12:00:00,3.865,3.913,3.6,3.807
