Date,Open,High,Low,Close
2021-02-19 04:00:00,9.55,30.0,9.55,17.64
2021-02-19 08:00:00,17.647,18.777,16.5,17.751
2021-02-19 12:00:00,17.753,21.7,17.45,19.151
2021-02-19 16:00:00,19.098,19.263,16.707,18.471
2021-02-19 20:00:00,18.5,20.0,18.207,18.934
2021-02-20 00:00:00,18.934,19.0,14.5,15.845
2021-02-20 04:00:00,15.841,16.91,15.035,15.995
2021-02-20 08:00:00,15.995,16.562,15.7,16.471
2021-02-20 12:00:00,16.471,16.51,13.654,14.249
2021-02-20 16:00:00,14.228,15.815,14.2,15.039
2021-02-20 20:00:00,15.053,15.09,12.1,14.673
2021-02-21 00:00:00,14.611,16.5,14.1,15.266
2021-02-21 04:00:00,15.29,15.95,14.59,14.897
2021-02-21 08:00:00,14.942,18.074,14.891,16.93
2021-02-21 12:00:00,16.929,18.894,16.9,17.908
2021-02-21 16:00:00,17.948,18.1,16.59,17.027
2021-02-21 20:00:00,17.031,17.2,15.72,16.645
2021-02-22 00:00:00,16.652,16.752,15.21,15.42
2021-02-22 04:00:00,15.419,16.017,14.871,15.575
2021-02-22 08:00:00,15.599,15.724,13.688,14.31
2021-02-22 12:00:00,14.31,15.588,12.235,15.046
2021-02-22 16:00:00,15.005,15.33,13.5,14.718
2021-02-22 20:00:00,14.719,15.79,14.482,15.027
2021-02-23 00:00:00,15.056,15.099,13.056,13.685
2021-02-23 04:00:00,13.677,14.0,12.5,12.504
2021-02-23 08:00:00,12.504,12.659,9.66,10.971
2021-02-23 12:00:00,10.929,13.19,10.5,12.912
2021-02-23 16:00:00,12.995,13.389,11.01,11.043
2021-02-23 20:00:00,11.043,12.79,10.8,12.744
2021-02-24 00:00:00,12.788,14.0,11.5,13.853
2021-02-24 04:00:00,13.854,14.499,12.869,14.381
2021-02-24 08:00:00,14.329,16.131,13.83,14.839
2021-02-24 12:00:00,14.839,15.7,13.3,14.695
2021-02-24 16:00:00,14.696,15.034,13.467,13.605
2021-02-24 20:00:00,13.611,14.197,13.031,14.16
2021-02-25 00:00:00,14.16,14.844,13.581,13.91
2021-02-25 04:00:00,13.936,14.1,13.45,13.525
2021-02-25 08:00:00,13.53,13.62,12.809,13.376
2021-02-25 12:00:00,13.374,14.3,13.119,13.402
2021-02-25 16:00:00,13.407,13.854,12.868,13.017
2021-02-25 20:00:00,13.002,13.017,11.51,11.652
2021-02-26 00:00:00,11.711,12.22,10.6,11.67
2021-02-26 04:00:00,11.674,11.9,10.419,10.747
2021-02-26 08:00:00,10.718,12.083,10.703,11.606
2021-02-26 12:00:00,11.607,12.399,11.561,12.139
