Date,Open,High,Low,Close
2022-01-21 12:00:00,7.304,9.8,6.383,7.162
2022-01-21 16:00:00,7.151,7.34,6.55,6.574
2022-01-21 20:00:00,6.584,6.843,4.6,6.249
2022-01-22 00:00:00,6.232,6.808,6.185,6.243
2022-01-22 04:00:00,6.244,6.278,5.255,5.38
2022-01-22 08:00:00,5.365,6.481,4.845,5.601
2022-01-22 12:00:00,5.592,6.076,5.472,5.485
2022-01-22 16:00:00,5.499,5.779,5.347,5.406
2022-01-22 20:00:00,5.406,5.895,5.375,5.607
2022-01-23 00:00:00,5.593,5.852,5.416,5.542
2022-01-23 04:00:00,5.533,5.845,5.437,5.65
2022-01-23 08:00:00,5.659,6.1,5.637,5.881
2022-01-23 12:00:00,5.89,6.019,5.543,5.6
2022-01-23 16:00:00,5.604,5.659,5.284,5.324
2022-01-23 20:00:00,5.326,5.749,5.261,5.72
2022-01-24 00:00:00,5.7,5.7,5.413,5.548
2022-01-24 04:00:00,5.532,5.567,5.206,5.206
2022-01-24 08:00:00,5.219,5.317,4.81,4.862
2022-01-24 12:00:00,4.86,5.01,4.518,4.954
2022-01-24 16:00:00,4.954,5.619,4.772,5.429
2022-01-24 20:00:00,5.43,5.701,5.37,5.464
2022-01-25 00:00:00,5.469,5.48,5.136,5.385
2022-01-25 04:00:00,5.413,5.423,5.184,5.347
2022-01-25 08:00:00,5.347,5.699,5.309,5.562
2022-01-25 12:00:00,5.54,5.755,5.331,5.666
2022-01-25 16:00:00,5.692,6.335,5.67,6.135
2022-01-25 20:00:00,6.135,6.36,5.918,6.244
2022-01-26 00:00:00,6.247,6.25,6.006,6.189
2022-01-26 04:00:00,6.189,6.25,5.977,6.043
2022-01-26 08:00:00,6.047,6.38,6.012,6.271
2022-01-26 12:00:00,6.271,6.666,6.112,6.43
2022-01-26 16:00:00,6.43,6.97,6.216,6.242
2022-01-26 20:00:00,6.229,6.24,5.734,5.909
2022-01-27 00:00:00,5.919,5.989,5.42,5.483
2022-01-27 04:00:00,5.492,5.599,5.404,5.563
2022-01-27 08:00:00,5.558,5.755,5.518,5.739
2022-01-27 12:00:00,5.739,6.144,5.726,5.967
2022-01-27 16:00:00,5.985,6.014,5.685,5.735
2022-01-27 20:00:00,5.743,5.824,5.484,5.772
2022-01-28 00:00:00,5.779,5.874,5.572,5.747
2022-01-28 04:00:00,5.733,5.799,5.556,5.579
2022-01-28 08:00:00,5.566,5.621,5.384,5.424
2022-01-28 12:00:00,5.424,5.598,5.28,5.576
2022-01-28 16:00:00,5.562,5.67,5.505,5.568
2022-01-28 20:00:00,5.582,5.799,5.427,5.555
2022-01-29 00:00:00,5.539,5.681,5.508,5.637
2022-01-29 04:00:00,5.637,5.73,5.614,5.707
2022-01-29 08:00:00,5.708,5.73,5.604,5.659
2022-01-29 12:00:00,5.657,5.838,5.584,5.627
2022-01-29 16:00:00,5.611,5.699,5.541,5.635
2022-01-29 20:00:00,5.635,5.798,5.539,5.613
2022-01-30 00:00:00,5.61,5.641,5.463,5.54
2022-01-30 04:00:00,5.539,5.702,5.506,5.598
2022-01-30 08:00:00,5.607,5.619,5.509,5.554
2022-01-30 12:00:00,5.54,5.569,5.382,5.427
2022-01-30 16:00:00,5.419,5.462,5.155,5.211
2022-01-30 20:00:00,5.212,5.398,5.027,5.285
2022-01-31 00:00:00,5.298,5.302,4.926,4.995
2022-01-31 04:00:00,5.008,5.045,4.925,5.026
2022-01-31 08:00:00,5.026,5.166,5.025,5.164
2022-01-31 12:00:00,5.144,5.331,4.995,5.28
2022-01-31 16:00:00,5.289,5.48,5.122,5.385
2022-01-31 20:00:00,5.385,5.439,5.204,5.23
2022-02-01 00:00:00,5.231,5.501,5.23,5.487
2022-02-01 04:00:00,5.495,5.519,5.339,5.451
2022-02-01 08:00:00,5.452,5.528,5.313,5.354
2022-02-01 12:00:00,5.34,5.43,5.022,5.181
2022-02-01 16:00:00,5.166,5.432,5.161,5.294
2022-02-01 20:00:00,5.289,5.452,5.252,5.351
2022-02-02 00:00:00,5.351,5.367,5.163,5.317
2022-02-02 04:00:00,5.309,5.335,5.246,5.287
2022-02-02 08:00:00,5.276,5.387,5.247,5.359
2022-02-02 12:00:00,5.365,5.473,5.02,5.021
2022-02-02 16:00:00,5.024,5.15,4.837,5.074
2022-02-02 20:00:00,5.059,5.077,4.768,4.893
2022-02-03 00:00:00,4.881,4.968,4.704,4.928
2022-02-03 04:00:00,4.927,5.04,4.874,5.008
2022-02-03 08:00:00,5.016,5.04,4.85,4.97
2022-02-03 12:00:00,4.97,5.075,4.6,5.028
2022-02-03 16:00:00,5.04,5.057,4.938,4.986
2022-02-03 20:00:00,4.979,5.158,4.922,5.138
2022-02-04 00:00:00,5.154,5.158,5.095,5.147
2022-02-04 04:00:00,5.147,5.248,5.097,5.219
2022-02-04 08:00:00,5.212,5.318,5.2,5.217
