Date,Open,High,Low,Close
2020-09-03 00:00:00,19.71,35.0,19.71,23.64
2020-09-03 04:00:00,23.601,25.102,20.975,22.801
2020-09-03 08:00:00,22.78,23.5,19.9,20.01
2020-09-03 12:00:00,19.997,20.5,16.708,18.094
2020-09-03 16:00:00,18.091,18.111,16.9,17.716
2020-09-03 20:00:00,17.72,21.489,17.01,17.752
2020-09-04 00:00:00,17.755,18.122,17.0,17.311
2020-09-04 04:00:00,17.311,17.9,16.71,17.129
2020-09-04 08:00:00,17.133,20.5,16.918,18.551
2020-09-04 12:00:00,18.556,20.032,17.004,17.829
2020-09-04 16:00:00,17.829,18.0,17.259,17.834
2020-09-04 20:00:00,17.833,18.129,17.5,17.583
2020-09-05 00:00:00,17.587,17.703,17.189,17.292
2020-09-05 04:00:00,17.299,17.353,16.8,16.933
2020-09-05 08:00:00,16.938,17.238,14.368,15.561
2020-09-05 12:00:00,15.52,16.149,13.031,14.579
2020-09-05 16:00:00,14.579,14.579,10.2,11.107
2020-09-05 20:00:00,11.143,12.8,11.0,12.321
2020-09-06 00:00:00,12.324,13.475,11.959,12.006
2020-09-06 04:00:00,12.021,12.405,11.277,12.183
2020-09-06 08:00:00,12.193,13.826,12.08,13.7
2020-09-06 12:00:00,13.684,16.0,13.177,13.364
2020-09-06 16:00:00,13.403,14.0,13.12,13.77
2020-09-06 20:00:00,13.77,13.78,13.331,13.368
2020-09-07 00:00:00,13.37,13.653,13.05,13.157
2020-09-07 04:00:00,13.147,13.162,11.508,12.27
2020-09-07 08:00:00,12.272,13.6,12.259,12.788
2020-09-07 12:00:00,12.784,13.1,12.01,12.909
2020-09-07 16:00:00,12.913,13.25,12.686,13.148
2020-09-07 20:00:00,13.15,13.314,12.955,13.219
2020-09-08 00:00:00,13.221,13.77,13.206,13.443
2020-09-08 04:00:00,13.445,15.495,13.441,14.796
2020-09-08 08:00:00,14.799,14.838,13.68,13.933
2020-09-08 12:00:00,13.934,14.5,13.523,14.373
2020-09-08 16:00:00,14.371,14.516,13.613,14.04
2020-09-08 20:00:00,14.036,14.5,13.517,14.027
2020-09-09 00:00:00,14.043,14.497,13.687,14.153
2020-09-09 04:00:00,14.139,14.385,13.8,14.101
2020-09-09 08:00:00,14.12,14.909,14.106,14.546
2020-09-09 12:00:00,14.542,14.9,14.405,14.715
2020-09-09 16:00:00,14.716,14.9,14.562,14.9
2020-09-09 20:00:00,14.88,15.357,14.752,15.084
2020-09-10 00:00:00,15.101,15.527,14.902,15.527
2020-09-10 04:00:00,15.52,15.598,15.323,15.381
2020-09-10 08:00:00,15.37,15.67,15.13,15.17
2020-09-10 12:00:00,15.17,15.6,14.0,14.472
2020-09-10 16:00:00,14.481,14.497,13.8,14.083
2020-09-10 20:00:00,14.083,14.595,13.8,13.939
2020-09-11 00:00:00,13.939,15.294,13.938,13.957
2020-09-11 04:00:00,13.957,13.962,13.483,13.858
2020-09-11 08:00:00,13.864,14.949,13.708,14.23
2020-09-11 12:00:00,14.22,14.231,13.961,13.973
2020-09-11 16:00:00,13.973,14.314,13.8,14.27
2020-09-11 20:00:00,14.283,14.329,14.076,14.308
2020-09-12 00:00:00,14.297,14.41,14.285,14.334
2020-09-12 04:00:00,14.346,14.371,14.1,14.123
2020-09-12 08:00:00,14.123,14.154,13.9,13.97
2020-09-12 12:00:00,13.972,13.972,13.131,13.752
2020-09-12 16:00:00,13.753,13.947,13.669,13.866
2020-09-12 20:00:00,13.866,14.0,13.793,13.917
2020-09-13 00:00:00,13.914,14.3,13.834,13.932
2020-09-13 04:00:00,13.932,13.967,13.65,13.736
2020-09-13 08:00:00,13.729,13.75,13.09,13.128
2020-09-13 12:00:00,13.105,13.421,12.9,13.349
2020-09-13 16:00:00,13.345,13.499,12.801,13.172
2020-09-13 20:00:00,13.175,13.5,13.092,13.306
2020-09-14 00:00:00,13.306,13.333,12.883,13.164
2020-09-14 04:00:00,13.164,13.333,12.859,13.079
2020-09-14 08:00:00,13.06,13.209,12.421,13.031
2020-09-14 12:00:00,13.033,14.4,13.006,14.0
2020-09-14 16:00:00,14.004,14.203,13.68,13.921
2020-09-14 20:00:00,13.921,14.4,13.788,13.971
2020-09-15 00:00:00,13.971,14.228,13.759,14.228
2020-09-15 04:00:00,14.229,14.939,13.95,14.407
2020-09-15 08:00:00,14.407,14.549,14.0,14.203
2020-09-15 12:00:00,14.204,14.52,12.95,13.284
2020-09-15 16:00:00,13.284,13.5,12.962,13.026
2020-09-15 20:00:00,13.03,13.2,12.852,13.045
2020-09-16 00:00:00,13.045,13.047,11.818,12.451
2020-09-16 04:00:00,12.452,12.698,12.349,12.521
2020-09-16 08:00:00,12.521,12.926,12.339,12.457
2020-09-16 12:00:00,12.494,12.85,12.426,12.738
2020-09-16 16:00:00,12.739,12.803,12.023,12.126
2020-09-16 20:00:00,12.126,12.96,12.065,12.584
2020-09-17 00:00:00,12.605,12.869,12.492,12.492
2020-09-17 04:00:00,12.492,12.597,12.104,12.203
2020-09-17 08:00:00,12.194,12.247,11.8,12.003
2020-09-17 12:00:00,12.034,12.201,11.754,12.091
2020-09-17 16:00:00,12.091,12.108,11.751,12.004
2020-09-17 20:00:00,12.014,12.322,11.92,12.058
2020-09-18 00:00:00,12.036,12.242,11.918,12.224
2020-09-18 04:00:00,12.224,12.224,12.005,12.069
2020-09-18 08:00:00,12.07,12.304,12.0,12.081
2020-09-18 12:00:00,12.081,12.226,11.317,11.502
2020-09-18 16:00:00,11.502,11.65,10.8,11.242
2020-09-18 20:00:00,11.267,11.348,11.13,11.22
2020-09-19 00:00:00,11.22,11.482,11.184,11.482
2020-09-19 04:00:00,11.487,11.555,11.193,11.276
2020-09-19 08:00:00,11.267,11.712,11.201,11.71
2020-09-19 12:00:00,11.701,12.0,11.56,11.577
2020-09-19 16:00:00,11.626,12.231,11.536,11.919
2020-09-19 20:00:00,11.92,12.0,11.816,11.95
2020-09-20 00:00:00,11.943,12.0,11.836,11.985
2020-09-20 04:00:00,11.959,12.196,11.733,11.784
2020-09-20 08:00:00,11.782,11.839,11.621,11.67
2020-09-20 12:00:00,11.67,11.691,11.062,11.256
2020-09-20 16:00:00,11.243,11.265,9.772,10.57
2020-09-20 20:00:00,10.577,10.719,10.232,10.717
2020-09-21 00:00:00,10.693,10.922,10.667,10.916
2020-09-21 04:00:00,10.916,11.0,10.399,10.412
2020-09-21 08:00:00,10.401,10.457,9.2,9.565
2020-09-21 12:00:00,9.553,9.553,8.421,8.75
2020-09-21 16:00:00,8.75,9.51,8.44,9.164
2020-09-21 20:00:00,9.162,9.354,8.802,8.808
2020-09-22 00:00:00,8.822,9.016,8.764,8.924
2020-09-22 04:00:00,8.942,9.102,8.414,8.449
2020-09-22 08:00:00,8.447,8.79,8.438,8.7
2020-09-22 12:00:00,8.688,8.786,8.154,8.586
2020-09-22 16:00:00,8.583,8.949,8.583,8.801
2020-09-22 20:00:00,8.797,8.812,8.683,8.709
2020-09-23 00:00:00,8.696,8.865,8.696,8.745
2020-09-23 04:00:00,8.745,8.753,8.334,8.429
2020-09-23 08:00:00,8.427,8.559,8.3,8.366
2020-09-23 12:00:00,8.365,9.2,8.32,9.011
2020-09-23 16:00:00,9.004,9.5,8.5,8.659
2020-09-23 20:00:00,8.656,8.812,8.307,8.812
2020-09-24 00:00:00,8.813,9.152,8.707,8.976
2020-09-24 04:00:00,8.978,9.1,8.84,9.051
2020-09-24 08:00:00,9.065,9.201,8.849,9.124
2020-09-24 12:00:00,9.124,9.217,8.95,9.154
2020-09-24 16:00:00,9.158,9.24,8.928,9.046
2020-09-24 20:00:00,9.046,9.249,9.004,9.225
2020-09-25 00:00:00,9.228,9.391,9.139,9.149
2020-09-25 04:00:00,9.156,9.341,9.141,9.341
2020-09-25 08:00:00,9.341,9.38,9.207,9.354
2020-09-25 12:00:00,9.358,9.666,9.356,9.55
2020-09-25 16:00:00,9.557,10.492,9.554,10.05
2020-09-25 20:00:00,10.054,10.095,9.932,9.997
2020-09-26 00:00:00,9.997,10.167,9.963,9.979
2020-09-26 04:00:00,9.981,10.17,9.954,10.069
2020-09-26 08:00:00,10.068,10.332,9.995,10.19
2020-09-26 12:00:00,10.189,10.8,10.049,10.34
2020-09-26 16:00:00,10.347,10.62,10.287,10.361
2020-09-26 20:00:00,10.361,10.441,10.239,10.396
2020-09-27 00:00:00,10.398,10.494,10.338,10.348
2020-09-27 04:00:00,10.347,10.412,9.931,10.166
2020-09-27 08:00:00,10.156,10.161,9.595,9.728
2020-09-27 12:00:00,9.719,10.061,9.607,10.03
2020-09-27 16:00:00,10.037,10.06,9.87,9.971
2020-09-27 20:00:00,9.955,10.044,9.87,10.028
2020-09-28 00:00:00,10.028,10.444,10.021,10.348
2020-09-28 04:00:00,10.352,10.499,10.14,10.176
2020-09-28 08:00:00,10.186,10.234,10.053,10.203
