Date,Open,High,Low,Close
2020-02-05 00:00:00,0.02,0.075,0.02,0.05708
2020-02-05 04:00:00,0.05708,0.05823,0.0468,0.05019
2020-02-05 08:00:00,0.05019,0.05374,0.04502,0.04804
2020-02-05 12:00:00,0.04804,0.05184,0.04663,0.0502
2020-02-05 16:00:00,0.05017,0.072,0.0493,0.06266
2020-02-05 20:00:00,0.06266,0.069,0.0575,0.0655
2020-02-06 00:00:00,0.06558,0.0685,0.0585,0.0603
2020-02-06 04:00:00,0.06029,0.06649,0.05976,0.06529
2020-02-06 08:00:00,0.06518,0.1235,0.06518,0.114
2020-02-06 12:00:00,0.11426,0.144,0.101,0.13066
2020-02-06 16:00:00,0.13054,0.133,0.105,0.11901
2020-02-06 20:00:00,0.11876,0.12899,0.11008,0.12142
2020-02-07 00:00:00,0.12128,0.13754,0.12121,0.13
2020-02-07 04:00:00,0.12959,0.16488,0.128,0.14448
2020-02-07 08:00:00,0.14438,0.154,0.1331,0.14064
2020-02-07 12:00:00,0.14091,0.14361,0.11322,0.11639
2020-02-07 16:00:00,0.11636,0.12275,0.1087,0.11055
2020-02-07 20:00:00,0.11095,0.11866,0.103,0.1125
2020-02-08 00:00:00,0.1125,0.11585,0.102,0.10927
2020-02-08 04:00:00,0.1088,0.12844,0.10868,0.11907
2020-02-08 08:00:00,0.11907,0.1258,0.11504,0.11951
2020-02-08 12:00:00,0.11951,0.1219,0.1067,0.10727
2020-02-08 16:00:00,0.10731,0.11652,0.1055,0.11175
2020-02-08 20:00:00,0.11119,0.125,0.10873,0.11124
2020-02-09 00:00:00,0.11181,0.11929,0.1105,0.11064
2020-02-09 04:00:00,0.1112,0.11233,0.101,0.10223
2020-02-09 08:00:00,0.10222,0.10501,0.09563,0.10141
2020-02-09 12:00:00,0.10147,0.10799,0.1,0.10501
2020-02-09 16:00:00,0.10501,0.1055,0.09857,0.10027
2020-02-09 20:00:00,0.10009,0.1003,0.08427,0.0935
2020-02-10 00:00:00,0.0935,0.09461,0.0877,0.09195
2020-02-10 04:00:00,0.0919,0.108,0.0882,0.10192
2020-02-10 08:00:00,0.10242,0.10399,0.0975,0.10078
2020-02-10 12:00:00,0.10078,0.10098,0.0915,0.094
2020-02-10 16:00:00,0.09362,0.09966,0.09161,0.0923
2020-02-10 20:00:00,0.09229,0.0969,0.09158,0.09404
2020-02-11 00:00:00,0.094,0.10172,0.094,0.09614
2020-02-11 04:00:00,0.0962,0.1,0.0962,0.09746
2020-02-11 08:00:00,0.09766,0.09844,0.0918,0.09623
2020-02-11 12:00:00,0.09665,0.09669,0.09225,0.0925
2020-02-11 16:00:00,0.0925,0.09806,0.08955,0.09393
2020-02-11 20:00:00,0.09395,0.09498,0.09205,0.09254
2020-02-12 00:00:00,0.09254,0.0975,0.09254,0.09432
2020-02-12 04:00:00,0.09429,0.09704,0.09243,0.09597
2020-02-12 08:00:00,0.09593,0.09938,0.0944,0.09529
2020-02-12 12:00:00,0.09545,0.09663,0.09279,0.0951
2020-02-12 16:00:00,0.09499,0.12424,0.09355,0.1092
2020-02-12 20:00:00,0.10885,0.13,0.10787,0.121
2020-02-13 00:00:00,0.12113,0.128,0.114,0.11786
2020-02-13 04:00:00,0.11774,0.1185,0.10895,0.1125
2020-02-13 08:00:00,0.1125,0.11261,0.101,0.10463
2020-02-13 12:00:00,0.10463,0.11455,0.09939,0.1104
2020-02-13 16:00:00,0.11066,0.11108,0.10227,0.1056
2020-02-13 20:00:00,0.10502,0.11103,0.104,0.10762
2020-02-14 00:00:00,0.10762,0.11103,0.106,0.111
2020-02-14 04:00:00,0.111,0.11291,0.10326,0.10442
2020-02-14 08:00:00,0.10442,0.11215,0.10387,0.10906
2020-02-14 12:00:00,0.10906,0.11199,0.10772,0.10926
2020-02-14 16:00:00,0.10906,0.11057,0.10802,0.10997
2020-02-14 20:00:00,0.10997,0.11324,0.10797,0.1112
2020-02-15 00:00:00,0.11173,0.11835,0.11146,0.11321
2020-02-15 04:00:00,0.11333,0.11405,0.108,0.10866
2020-02-15 08:00:00,0.10865,0.11078,0.1084,0.10912
2020-02-15 12:00:00,0.10912,0.11294,0.1001,0.10366
2020-02-15 16:00:00,0.10366,0.1057,0.09847,0.10117
2020-02-15 20:00:00,0.10117,0.102,0.09805,0.09936
2020-02-16 00:00:00,0.09969,0.10215,0.09845,0.10142
2020-02-16 04:00:00,0.10142,0.10158,0.096,0.09742
2020-02-16 08:00:00,0.09741,0.09858,0.08907,0.0932
2020-02-16 12:00:00,0.09302,0.09589,0.086,0.08885
2020-02-16 16:00:00,0.0886,0.09183,0.07961,0.083
2020-02-16 20:00:00,0.0828,0.09125,0.08262,0.09016
2020-02-17 00:00:00,0.09001,0.09001,0.08501,0.08628
2020-02-17 04:00:00,0.0856,0.08633,0.08061,0.08388
2020-02-17 08:00:00,0.08388,0.08524,0.08015,0.08188
2020-02-17 12:00:00,0.08188,0.0971,0.0801,0.09001
2020-02-17 16:00:00,0.09011,0.09396,0.0885,0.09006
2020-02-17 20:00:00,0.09012,0.09014,0.0853,0.08762
2020-02-18 00:00:00,0.08751,0.09138,0.08666,0.09076
2020-02-18 04:00:00,0.09076,0.09187,0.08951,0.09085
2020-02-18 08:00:00,0.09125,0.0919,0.08902,0.09019
2020-02-18 12:00:00,0.09061,0.09061,0.08666,0.08895
2020-02-18 16:00:00,0.08895,0.091,0.08829,0.09061
2020-02-18 20:00:00,0.09095,0.09252,0.08947,0.09102
2020-02-19 00:00:00,0.09102,0.092,0.08925,0.09111
2020-02-19 04:00:00,0.09111,0.09143,0.0875,0.08954
2020-02-19 08:00:00,0.08954,0.0918,0.08907,0.09125
2020-02-19 16:00:00,0.09077,0.0968,0.09057,0.09218
2020-02-19 20:00:00,0.09217,0.093,0.08188,0.08423
2020-02-20 00:00:00,0.08391,0.08598,0.08159,0.08278
2020-02-20 04:00:00,0.08272,0.08513,0.08221,0.08368
2020-02-20 08:00:00,0.08369,0.08464,0.08091,0.08151
2020-02-20 12:00:00,0.08152,0.08246,0.07529,0.07901
2020-02-20 16:00:00,0.07924,0.08081,0.0776,0.08
2020-02-20 20:00:00,0.08,0.08081,0.07896,0.07997
2020-02-21 00:00:00,0.07952,0.08163,0.079,0.08144
2020-02-21 04:00:00,0.08163,0.08388,0.08076,0.08372
2020-02-21 08:00:00,0.08372,0.08538,0.082,0.0853
2020-02-21 12:00:00,0.0853,0.0881,0.08252,0.08418
2020-02-21 16:00:00,0.08417,0.08583,0.083,0.08311
2020-02-21 20:00:00,0.08311,0.0854,0.0818,0.08423
2020-02-22 00:00:00,0.08423,0.08557,0.08285,0.08448
2020-02-22 04:00:00,0.08446,0.08488,0.08127,0.0827
2020-02-22 08:00:00,0.082,0.08314,0.081,0.08248
2020-02-22 12:00:00,0.08248,0.08328,0.08047,0.08062
2020-02-22 16:00:00,0.08062,0.082,0.07852,0.0815
2020-02-22 20:00:00,0.08165,0.08165,0.08005,0.08089
2020-02-23 00:00:00,0.08087,0.08333,0.08029,0.08333
2020-02-23 04:00:00,0.08333,0.086,0.08319,0.08324
2020-02-23 08:00:00,0.08324,0.08596,0.08159,0.08161
2020-02-23 12:00:00,0.08198,0.08329,0.08156,0.08211
2020-02-23 16:00:00,0.0821,0.08438,0.08199,0.08375
2020-02-23 20:00:00,0.08375,0.08586,0.08284,0.08585
2020-02-24 00:00:00,0.08582,0.08586,0.08107,0.08179
2020-02-24 04:00:00,0.08198,0.08264,0.08051,0.08141
2020-02-24 08:00:00,0.08138,0.08284,0.0808,0.08228
2020-02-24 12:00:00,0.0823,0.08262,0.07952,0.08002
2020-02-24 16:00:00,0.08004,0.08004,0.07454,0.078
2020-02-24 20:00:00,0.07799,0.07965,0.07603,0.07935
2020-02-25 00:00:00,0.0796,0.07979,0.07738,0.07879
2020-02-25 04:00:00,0.07881,0.079,0.0725,0.07444
2020-02-25 08:00:00,0.07444,0.07817,0.07413,0.07615
2020-02-25 12:00:00,0.07649,0.078,0.07226,0.07273
2020-02-25 16:00:00,0.07273,0.075,0.07168,0.07301
2020-02-25 20:00:00,0.07301,0.07428,0.07168,0.07428
2020-02-26 00:00:00,0.07338,0.07398,0.06583,0.06646
2020-02-26 04:00:00,0.06646,0.069,0.06606,0.06629
2020-02-26 08:00:00,0.06691,0.0672,0.06223,0.06331
2020-02-26 12:00:00,0.0633,0.06684,0.0602,0.06111
2020-02-26 16:00:00,0.06111,0.06417,0.05682,0.06376
2020-02-26 20:00:00,0.06396,0.067,0.0626,0.06359
2020-02-27 00:00:00,0.06348,0.06461,0.0585,0.06162
2020-02-27 04:00:00,0.0619,0.06381,0.06,0.0635
2020-02-27 08:00:00,0.0635,0.06602,0.062,0.06412
2020-02-27 12:00:00,0.06413,0.0727,0.06413,0.06854
2020-02-27 16:00:00,0.06854,0.07199,0.0664,0.06764
2020-02-27 20:00:00,0.06764,0.06806,0.061,0.0628
2020-02-28 00:00:00,0.0628,0.066,0.06199,0.06376
2020-02-28 04:00:00,0.06397,0.066,0.06177,0.06197
2020-02-28 08:00:00,0.06197,0.06363,0.05981,0.0606
2020-02-28 12:00:00,0.06065,0.0641,0.05878,0.06316
