Date,Open,High,Low,Close
2021-10-29 08:00:00,34.61,42.9,34.61,38.99
2021-10-29 12:00:00,38.97,41.04,37.59,38.9
2021-10-29 16:00:00,38.87,39.43,37.83,38.89
2021-10-29 20:00:00,38.9,40.29,37.96,38.24
2021-10-30 00:00:00,38.26,38.42,36.25,36.98
2021-10-30 04:00:00,37.03,39.9,37.03,39.03
2021-10-30 08:00:00,39.0,39.38,37.17,37.25
2021-10-30 12:00:00,37.25,37.4,36.01,37.01
2021-10-30 16:00:00,37.06,38.24,36.27,38.24
2021-10-30 20:00:00,38.24,39.57,36.2,36.69
2021-10-31 00:00:00,36.59,37.1,34.84,36.17
2021-10-31 04:00:00,36.18,36.57,35.41,36.47
2021-10-31 08:00:00,36.47,36.47,34.98,35.04
2021-10-31 12:00:00,35.06,36.2,34.7,35.54
2021-10-31 16:00:00,35.51,36.09,35.06,35.16
2021-10-31 20:00:00,35.19,36.52,35.06,36.2
2021-11-01 00:00:00,36.2,36.4,35.21,35.21
2021-11-01 04:00:00,35.21,37.24,35.1,37.18
2021-11-01 08:00:00,37.24,37.39,36.0,36.89
2021-11-01 12:00:00,36.75,36.96,35.73,36.01
2021-11-01 16:00:00,36.08,36.12,35.6,36.05
2021-11-01 20:00:00,36.03,36.44,35.6,36.0
2021-11-02 00:00:00,36.1,38.93,35.56,37.57
2021-11-02 04:00:00,37.41,37.56,36.7,37.22
2021-11-02 08:00:00,37.18,39.2,36.95,38.86
2021-11-02 12:00:00,38.86,40.18,38.16,38.58
2021-11-02 16:00:00,38.62,39.23,37.55,38.5
2021-11-02 20:00:00,38.41,38.42,36.84,37.64
2021-11-03 00:00:00,37.64,43.79,36.69,38.61
2021-11-03 04:00:00,38.57,42.72,37.8,41.78
2021-11-03 08:00:00,41.78,42.0,39.51,39.7
2021-11-03 12:00:00,39.7,40.2,37.93,39.12
2021-11-03 16:00:00,39.18,40.72,39.14,39.67
2021-11-03 20:00:00,39.6,40.07,38.66,39.96
2021-11-04 00:00:00,39.96,43.59,39.22,40.75
2021-11-04 04:00:00,40.78,42.42,40.09,40.1
2021-11-04 08:00:00,40.1,40.84,39.16,39.48
2021-11-04 12:00:00,39.44,40.03,38.22,38.37
2021-11-04 16:00:00,38.39,40.0,38.0,39.65
2021-11-04 20:00:00,39.58,40.35,39.22,39.58
2021-11-05 00:00:00,39.61,39.72,38.35,38.57
2021-11-05 04:00:00,38.57,39.0,38.22,38.73
2021-11-05 08:00:00,38.78,38.97,38.41,38.41
2021-11-05 12:00:00,38.42,38.46,37.0,37.31
2021-11-05 16:00:00,37.31,38.28,37.26,37.61
2021-11-05 20:00:00,37.65,38.05,37.36,37.64
2021-11-06 00:00:00,37.63,38.22,37.6,37.85
2021-11-06 04:00:00,37.67,38.12,37.19,37.31
2021-11-06 08:00:00,37.35,37.94,36.95,37.02
2021-11-06 12:00:00,37.03,37.08,36.26,36.54
2021-11-06 16:00:00,36.54,38.92,36.48,38.6
2021-11-06 20:00:00,38.6,38.77,38.0,38.62
2021-11-07 00:00:00,38.58,42.88,38.52,39.4
2021-11-07 04:00:00,39.44,40.1,38.78,39.51
2021-11-07 08:00:00,39.51,40.0,38.83,39.16
2021-11-07 12:00:00,39.16,39.9,38.86,39.89
