Date,Open,High,Low,Close
2020-08-31 04:00:00,0.9315,1.7456,0.9315,1.5795
2020-08-31 08:00:00,1.5755,1.6855,1.4359,1.4723
2020-08-31 12:00:00,1.4709,1.584,1.2552,1.327
2020-08-31 16:00:00,1.324,1.4115,1.2624,1.3578
2020-08-31 20:00:00,1.3536,1.357,1.1856,1.2679
2020-09-01 00:00:00,1.2735,1.38,1.195,1.3734
2020-09-01 04:00:00,1.3751,1.55,1.287,1.5225
2020-09-01 08:00:00,1.5225,1.53,1.21,1.2216
2020-09-01 12:00:00,1.2188,1.316,1.1318,1.1733
2020-09-01 16:00:00,1.177,1.23,1.105,1.122
2020-09-01 20:00:00,1.1244,1.1844,1.01,1.0434
2020-09-02 00:00:00,1.05,1.1255,0.9238,1.0297
2020-09-02 04:00:00,1.0297,1.18,1.0143,1.0564
2020-09-02 08:00:00,1.0571,1.1797,0.9,0.975
2020-09-02 12:00:00,0.9755,1.05,0.95,0.9606
2020-09-02 16:00:00,0.9606,0.9985,0.9005,0.9913
2020-09-02 20:00:00,0.9912,1.0,0.9105,0.9366
2020-09-03 00:00:00,0.936,1.12,0.916,1.0329
2020-09-03 04:00:00,1.0329,1.07,0.97,1.0449
2020-09-03 08:00:00,1.0435,1.0721,0.8506,0.8565
2020-09-03 12:00:00,0.857,0.8816,0.705,0.7727
2020-09-03 16:00:00,0.7676,0.802,0.713,0.794
2020-09-03 20:00:00,0.7914,0.87,0.6914,0.7242
2020-09-04 00:00:00,0.7246,0.7591,0.675,0.7433
2020-09-04 04:00:00,0.7399,0.74,0.6597,0.69
2020-09-04 08:00:00,0.6899,0.7998,0.6881,0.7251
2020-09-04 12:00:00,0.7299,0.753,0.6152,0.6523
2020-09-04 16:00:00,0.6524,0.6854,0.6309,0.6805
2020-09-04 20:00:00,0.681,0.7477,0.68,0.7
2020-09-05 00:00:00,0.7,0.8,0.695,0.7999
2020-09-05 04:00:00,0.7997,0.7997,0.7118,0.7393
2020-09-05 08:00:00,0.739,0.7494,0.5982,0.62
2020-09-05 12:00:00,0.62,0.63,0.5503,0.5834
2020-09-05 16:00:00,0.5846,0.5897,0.3743,0.4224
2020-09-05 20:00:00,0.4226,0.4999,0.385,0.4679
2020-09-06 00:00:00,0.4683,0.57,0.4577,0.5187
