Date,Open,High,Low,Close
2019-08-27 04:00:00,0.048,0.04998,0.046,0.04745
2019-08-27 08:00:00,0.04691,0.04924,0.04556,0.04594
2019-08-27 12:00:00,0.04551,0.04877,0.04551,0.04658
2019-08-27 16:00:00,0.04724,0.04875,0.04512,0.04608
2019-08-27 20:00:00,0.04559,0.04608,0.04535,0.04608
2019-08-28 00:00:00,0.04608,0.04875,0.044,0.04491
2019-08-28 04:00:00,0.04491,0.04491,0.04377,0.04427
2019-08-28 08:00:00,0.04426,0.04427,0.04372,0.04372
2019-08-28 12:00:00,0.04362,0.04426,0.04305,0.04422
2019-08-28 16:00:00,0.0442,0.0442,0.0401,0.041
2019-08-28 20:00:00,0.041,0.04532,0.04035,0.04063
2019-08-29 00:00:00,0.04078,0.043,0.03894,0.03894
2019-08-29 04:00:00,0.03857,0.04195,0.03793,0.03871
2019-08-29 08:00:00,0.03871,0.04093,0.03781,0.03995
2019-08-29 12:00:00,0.03995,0.04093,0.03797,0.03916
2019-08-29 16:00:00,0.03949,0.04318,0.03928,0.04054
2019-08-29 20:00:00,0.04054,0.04347,0.04038,0.04125
2019-08-30 00:00:00,0.04125,0.0479,0.04114,0.04322
2019-08-30 04:00:00,0.04329,0.047,0.04243,0.04296
2019-08-30 08:00:00,0.04296,0.044,0.04151,0.04351
2019-08-30 12:00:00,0.0435,0.04419,0.04091,0.04136
2019-08-30 16:00:00,0.04136,0.04136,0.04,0.04048
2019-08-30 20:00:00,0.04048,0.0422,0.04018,0.0422
2019-08-31 00:00:00,0.04204,0.04227,0.04084,0.04163
2019-08-31 04:00:00,0.04119,0.0422,0.04089,0.04128
2019-08-31 08:00:00,0.04128,0.04194,0.04012,0.04038
2019-08-31 12:00:00,0.04031,0.04097,0.03994,0.04082
2019-08-31 16:00:00,0.04053,0.04071,0.04007,0.04044
2019-08-31 20:00:00,0.04046,0.04165,0.03981,0.04075
2019-09-01 00:00:00,0.04167,0.04167,0.03985,0.04048
2019-09-01 04:00:00,0.04032,0.04164,0.03984,0.04089
2019-09-01 08:00:00,0.04089,0.04131,0.0398,0.04024
2019-09-01 12:00:00,0.03978,0.04032,0.0395,0.04032
2019-09-01 16:00:00,0.04009,0.04013,0.03963,0.04011
2019-09-01 20:00:00,0.04011,0.04126,0.03999,0.0411
2019-09-02 00:00:00,0.04125,0.04167,0.04022,0.04089
2019-09-02 04:00:00,0.04089,0.04231,0.04089,0.04141
2019-09-02 08:00:00,0.04126,0.04219,0.04096,0.04144
2019-09-02 12:00:00,0.04144,0.04207,0.04003,0.04073
2019-09-02 16:00:00,0.04019,0.04191,0.03964,0.04166
2019-09-02 20:00:00,0.04178,0.04179,0.0404,0.04139
2019-09-03 00:00:00,0.04139,0.04139,0.04075,0.04137
2019-09-03 04:00:00,0.04137,0.0414,0.04078,0.04138
2019-09-03 08:00:00,0.04132,0.04176,0.04086,0.04128
2019-09-03 12:00:00,0.04128,0.04199,0.04083,0.04193
2019-09-03 16:00:00,0.04192,0.04196,0.04128,0.04149
2019-09-03 20:00:00,0.04128,0.04194,0.04083,0.04194
2019-09-04 00:00:00,0.04135,0.04226,0.04121,0.04226
2019-09-04 04:00:00,0.04226,0.04806,0.04226,0.04378
2019-09-04 08:00:00,0.04388,0.04448,0.04251,0.04381
2019-09-04 12:00:00,0.04381,0.04381,0.04164,0.04247
2019-09-04 16:00:00,0.04244,0.04374,0.04203,0.04264
2019-09-04 20:00:00,0.04264,0.04266,0.04131,0.0421
2019-09-05 00:00:00,0.0421,0.04219,0.04154,0.04219
2019-09-05 04:00:00,0.04219,0.04219,0.04124,0.04147
2019-09-05 08:00:00,0.04141,0.04183,0.04065,0.04128
2019-09-05 12:00:00,0.04065,0.04128,0.0404,0.04126
2019-09-05 16:00:00,0.04126,0.04126,0.03934,0.04
2019-09-05 20:00:00,0.04,0.04107,0.03904,0.0404
2019-09-06 00:00:00,0.0404,0.04045,0.03945,0.03947
2019-09-06 04:00:00,0.0398,0.04044,0.03841,0.03907
2019-09-06 08:00:00,0.0389,0.03956,0.03883,0.03936
2019-09-06 12:00:00,0.03936,0.04016,0.03885,0.0399
2019-09-06 16:00:00,0.03899,0.03994,0.03732,0.03852
2019-09-06 20:00:00,0.03834,0.03963,0.03786,0.03902
2019-09-07 00:00:00,0.03902,0.03933,0.03808,0.03874
2019-09-07 04:00:00,0.03874,0.03943,0.03867,0.03941
2019-09-07 08:00:00,0.03941,0.03979,0.0389,0.03931
2019-09-07 12:00:00,0.03975,0.04063,0.03948,0.04063
2019-09-07 16:00:00,0.03972,0.04103,0.03968,0.0398
2019-09-07 20:00:00,0.03988,0.0422,0.03988,0.04137
2019-09-08 00:00:00,0.04137,0.04138,0.04107,0.04133
2019-09-08 04:00:00,0.04137,0.042,0.04127,0.04198
2019-09-08 08:00:00,0.04184,0.04194,0.03955,0.04049
2019-09-08 12:00:00,0.04049,0.04495,0.04049,0.04201
2019-09-08 16:00:00,0.04201,0.04242,0.04106,0.04163
2019-09-08 20:00:00,0.04163,0.04188,0.0416,0.04188
2019-09-09 00:00:00,0.04185,0.04997,0.04185,0.04717
2019-09-09 04:00:00,0.04717,0.04837,0.0463,0.04736
2019-09-09 08:00:00,0.0471,0.04779,0.04448,0.04548
2019-09-09 12:00:00,0.04537,0.046,0.04423,0.04462
2019-09-09 16:00:00,0.0442,0.04523,0.04346,0.04523
2019-09-09 20:00:00,0.04452,0.0472,0.04434,0.04475
2019-09-10 00:00:00,0.04415,0.04464,0.04305,0.0435
2019-09-10 04:00:00,0.0435,0.0441,0.04281,0.04369
2019-09-10 08:00:00,0.04366,0.04377,0.04253,0.04316
2019-09-10 12:00:00,0.04353,0.04355,0.04102,0.04211
2019-09-10 16:00:00,0.04211,0.04317,0.04106,0.04151
2019-09-10 20:00:00,0.04206,0.04347,0.04144,0.04227
2019-09-11 00:00:00,0.04235,0.04298,0.04181,0.04253
2019-09-11 04:00:00,0.04253,0.04287,0.04195,0.04287
2019-09-11 08:00:00,0.04287,0.04436,0.04256,0.043
2019-09-11 12:00:00,0.043,0.0459,0.043,0.0454
2019-09-11 16:00:00,0.0454,0.0454,0.04317,0.04382
2019-09-11 20:00:00,0.04382,0.04511,0.0431,0.04499
2019-09-12 00:00:00,0.04498,0.04498,0.04342,0.04451
2019-09-12 04:00:00,0.0444,0.0449,0.0444,0.04479
2019-09-12 08:00:00,0.04479,0.0469,0.04474,0.04655
2019-09-12 12:00:00,0.04655,0.04673,0.0435,0.04443
2019-09-12 16:00:00,0.0444,0.0444,0.04263,0.04312
2019-09-12 20:00:00,0.04353,0.04366,0.0428,0.04366
2019-09-13 00:00:00,0.04366,0.04436,0.04329,0.04367
2019-09-13 04:00:00,0.04367,0.0441,0.04325,0.04365
2019-09-13 08:00:00,0.04372,0.04391,0.04299,0.04368
2019-09-13 12:00:00,0.04316,0.04369,0.0425,0.04352
2019-09-13 16:00:00,0.04256,0.04343,0.04178,0.04233
2019-09-13 20:00:00,0.04218,0.04234,0.0414,0.04231
2019-09-14 00:00:00,0.04229,0.04234,0.04195,0.04227
2019-09-14 04:00:00,0.04227,0.04227,0.04124,0.04217
2019-09-14 08:00:00,0.04217,0.04251,0.04142,0.04227
2019-09-14 12:00:00,0.04217,0.044,0.04144,0.04279
2019-09-14 16:00:00,0.04279,0.04396,0.04207,0.04388
2019-09-14 20:00:00,0.04387,0.04458,0.04255,0.04307
2019-09-15 00:00:00,0.0429,0.0432,0.04271,0.04299
2019-09-15 04:00:00,0.0425,0.04365,0.04232,0.04365
2019-09-15 08:00:00,0.04362,0.046,0.04308,0.04502
2019-09-15 12:00:00,0.04579,0.04579,0.04329,0.04375
2019-09-15 16:00:00,0.04375,0.04447,0.0434,0.04345
2019-09-15 20:00:00,0.04406,0.04447,0.04346,0.04447
2019-09-16 00:00:00,0.04446,0.04502,0.04407,0.04443
2019-09-16 04:00:00,0.04404,0.04486,0.04399,0.04411
2019-09-16 08:00:00,0.04378,0.04424,0.043,0.04337
2019-09-16 12:00:00,0.04291,0.04373,0.04182,0.0426
2019-09-16 16:00:00,0.0426,0.04297,0.04203,0.0429
2019-09-16 20:00:00,0.04297,0.04318,0.04221,0.04318
2019-09-17 00:00:00,0.04313,0.04313,0.04155,0.04236
2019-09-17 04:00:00,0.0428,0.0428,0.04165,0.04227
2019-09-17 08:00:00,0.04227,0.04238,0.0418,0.04237
2019-09-17 12:00:00,0.0425,0.04425,0.04193,0.04316
2019-09-17 16:00:00,0.043,0.0449,0.04254,0.04368
2019-09-17 20:00:00,0.04391,0.04429,0.04274,0.04274
2019-09-18 00:00:00,0.04274,0.051,0.04274,0.04663
2019-09-18 04:00:00,0.04659,0.04741,0.04553,0.04554
2019-09-18 08:00:00,0.04591,0.04596,0.04515,0.04573
2019-09-18 12:00:00,0.04518,0.04593,0.04425,0.04593
2019-09-18 16:00:00,0.0459,0.04716,0.04557,0.04587
2019-09-18 20:00:00,0.04635,0.0467,0.04472,0.04582
2019-09-19 00:00:00,0.04582,0.04582,0.04182,0.04277
2019-09-19 04:00:00,0.04239,0.04354,0.04223,0.04309
2019-09-19 08:00:00,0.04309,0.04357,0.0428,0.04356
2019-09-19 12:00:00,0.04288,0.04384,0.04255,0.04268
2019-09-19 16:00:00,0.04289,0.044,0.04289,0.044
2019-09-19 20:00:00,0.044,0.04437,0.04336,0.04358
2019-09-20 00:00:00,0.04404,0.04411,0.04301,0.04396
2019-09-20 04:00:00,0.04343,0.04564,0.04338,0.04346
2019-09-20 08:00:00,0.04345,0.04433,0.04341,0.04432
2019-09-20 12:00:00,0.04432,0.048,0.04425,0.04515
2019-09-20 16:00:00,0.04514,0.04526,0.04421,0.04524
2019-09-20 20:00:00,0.04477,0.04557,0.04458,0.04557
2019-09-21 00:00:00,0.04557,0.04564,0.04475,0.04552
2019-09-21 04:00:00,0.04552,0.04597,0.04518,0.04549
2019-09-21 08:00:00,0.04517,0.04554,0.04387,0.0445
2019-09-21 12:00:00,0.0445,0.04473,0.04376,0.04447
2019-09-21 16:00:00,0.04397,0.04467,0.04397,0.04418
2019-09-21 20:00:00,0.04467,0.04517,0.04437,0.0445
2019-09-22 00:00:00,0.0445,0.04675,0.04437,0.04464
2019-09-22 04:00:00,0.0445,0.04512,0.04429,0.04512
2019-09-22 08:00:00,0.04512,0.046,0.04488,0.0459
2019-09-22 12:00:00,0.0456,0.04775,0.0456,0.04656
2019-09-22 16:00:00,0.04656,0.04763,0.04497,0.0464
2019-09-22 20:00:00,0.0464,0.04678,0.04542,0.04662
2019-09-23 00:00:00,0.04662,0.04662,0.04446,0.04517
2019-09-23 04:00:00,0.04451,0.04526,0.04429,0.04429
2019-09-23 08:00:00,0.04488,0.04492,0.0442,0.04431
2019-09-23 12:00:00,0.04485,0.04694,0.04351,0.0445
2019-09-23 16:00:00,0.0445,0.0446,0.04343,0.04447
2019-09-23 20:00:00,0.04447,0.04447,0.04168,0.04213
2019-09-24 00:00:00,0.04204,0.04214,0.04077,0.04194
2019-09-24 04:00:00,0.04151,0.04196,0.04086,0.04187
2019-09-24 08:00:00,0.04146,0.0445,0.04076,0.04402
2019-09-24 12:00:00,0.04448,0.04501,0.04057,0.04093
2019-09-24 16:00:00,0.04144,0.04209,0.03375,0.03478
2019-09-24 20:00:00,0.03474,0.03678,0.0343,0.03489
2019-09-25 00:00:00,0.03494,0.03604,0.03493,0.03567
2019-09-25 04:00:00,0.03565,0.03598,0.03377,0.03419
2019-09-25 08:00:00,0.03375,0.03543,0.03348,0.03457
2019-09-25 12:00:00,0.03457,0.03543,0.03425,0.0352
2019-09-25 16:00:00,0.0352,0.03708,0.03458,0.03659
2019-09-25 20:00:00,0.03659,0.03716,0.03592,0.03631
2019-09-26 00:00:00,0.03684,0.03711,0.03575,0.03593
2019-09-26 04:00:00,0.03571,0.03682,0.0357,0.03681
2019-09-26 08:00:00,0.03677,0.03813,0.03641,0.03737
2019-09-26 12:00:00,0.03737,0.03962,0.03339,0.03339
2019-09-26 16:00:00,0.033,0.03592,0.0327,0.03509
2019-09-26 20:00:00,0.03527,0.03668,0.03473,0.03598
2019-09-27 00:00:00,0.03547,0.03611,0.03444,0.03481
2019-09-27 04:00:00,0.03539,0.03539,0.0345,0.03504
2019-09-27 08:00:00,0.03504,0.03574,0.03475,0.03512
2019-09-27 12:00:00,0.03513,0.03544,0.03407,0.03445
2019-09-27 16:00:00,0.03445,0.03703,0.03445,0.03703
2019-09-27 20:00:00,0.03587,0.03722,0.03562,0.03663
2019-09-28 00:00:00,0.03723,0.03723,0.03641,0.03705
2019-09-28 04:00:00,0.03715,0.03743,0.03657,0.03721
2019-09-28 08:00:00,0.0376,0.03777,0.03701,0.0372
2019-09-28 12:00:00,0.03683,0.03708,0.03641,0.03664
2019-09-28 16:00:00,0.03664,0.03701,0.03653,0.03675
2019-09-28 20:00:00,0.03732,0.03739,0.03664,0.03728
2019-09-29 00:00:00,0.03728,0.03846,0.0364,0.03672
2019-09-29 04:00:00,0.03722,0.03722,0.03529,0.0355
2019-09-29 08:00:00,0.0355,0.03627,0.03492,0.03493
2019-09-29 12:00:00,0.03492,0.03516,0.0341,0.03493
2019-09-29 16:00:00,0.03457,0.03551,0.03441,0.03551
2019-09-29 20:00:00,0.03551,0.03597,0.0348,0.03532
2019-09-30 00:00:00,0.03596,0.03597,0.035,0.03548
2019-09-30 04:00:00,0.03541,0.03596,0.03442,0.0348
2019-09-30 08:00:00,0.0348,0.03597,0.03437,0.03556
2019-09-30 12:00:00,0.03576,0.03682,0.03549,0.03652
2019-09-30 16:00:00,0.03651,0.03654,0.03583,0.03648
2019-09-30 20:00:00,0.03648,0.03648,0.03584,0.0364
2019-10-01 00:00:00,0.0364,0.03721,0.03597,0.03714
2019-10-01 04:00:00,0.03712,0.03714,0.03644,0.03679
2019-10-01 08:00:00,0.03679,0.0372,0.03596,0.03712
2019-10-01 12:00:00,0.0372,0.0372,0.03607,0.03706
2019-10-01 16:00:00,0.03709,0.03709,0.03597,0.03695
2019-10-01 20:00:00,0.03689,0.03689,0.03609,0.0363
2019-10-02 00:00:00,0.03674,0.03688,0.0362,0.03664
2019-10-02 04:00:00,0.03664,0.03664,0.03578,0.0364
2019-10-02 08:00:00,0.0364,0.03658,0.03592,0.03656
2019-10-02 12:00:00,0.03654,0.03693,0.03616,0.03693
2019-10-02 16:00:00,0.03691,0.03762,0.03677,0.03742
2019-10-02 20:00:00,0.03747,0.03811,0.03715,0.03811
2019-10-03 00:00:00,0.03762,0.03909,0.03762,0.03853
