Date,Open,High,Low,Close
2021-12-24 04:00:00,0.02156,1.8,0.01,0.02736
2021-12-24 08:00:00,0.02736,0.02765,0.0245,0.02461
2021-12-24 12:00:00,0.0246,0.0259,0.02331,0.02379
2021-12-24 16:00:00,0.0238,0.0395,0.02323,0.03713
2021-12-24 20:00:00,0.03711,0.065,0.03699,0.04371
2021-12-25 00:00:00,0.04373,0.04976,0.04208,0.04432
2021-12-25 04:00:00,0.04432,0.0445,0.03942,0.04193
2021-12-25 08:00:00,0.04198,0.0588,0.04194,0.05698
2021-12-25 12:00:00,0.05698,0.0619,0.05301,0.0563
2021-12-25 16:00:00,0.0563,0.0578,0.04942,0.05293
2021-12-25 20:00:00,0.05294,0.05347,0.0457,0.04961
2021-12-26 00:00:00,0.04955,0.05191,0.04604,0.04708
2021-12-26 04:00:00,0.04712,0.05493,0.04677,0.05276
2021-12-26 08:00:00,0.05272,0.05342,0.04864,0.05097
2021-12-26 12:00:00,0.05093,0.05142,0.0487,0.05024
2021-12-26 16:00:00,0.05023,0.05034,0.04706,0.04802
2021-12-26 20:00:00,0.04801,0.04889,0.04582,0.04784
2021-12-27 00:00:00,0.04789,0.04798,0.04322,0.04435
2021-12-27 04:00:00,0.04434,0.0477,0.04381,0.04675
2021-12-27 08:00:00,0.04672,0.04677,0.04382,0.04393
2021-12-27 12:00:00,0.04394,0.04457,0.04293,0.04394
2021-12-27 16:00:00,0.04394,0.04424,0.04343,0.04414
2021-12-27 20:00:00,0.04413,0.04547,0.0404,0.04069
2021-12-28 00:00:00,0.0407,0.04071,0.03763,0.0384
2021-12-28 04:00:00,0.03844,0.03953,0.0377,0.03823
2021-12-28 08:00:00,0.03823,0.04161,0.038,0.0384
2021-12-28 12:00:00,0.0384,0.039,0.03592,0.03649
2021-12-28 16:00:00,0.03644,0.0371,0.03365,0.0357
2021-12-28 20:00:00,0.03574,0.03671,0.03425,0.03563
2021-12-29 00:00:00,0.03567,0.0395,0.03544,0.0385
2021-12-29 04:00:00,0.0385,0.03981,0.0365,0.03653
2021-12-29 08:00:00,0.03651,0.03729,0.03607,0.03662
2021-12-29 12:00:00,0.03661,0.04097,0.034,0.03906
2021-12-29 16:00:00,0.03905,0.04471,0.03735,0.04041
2021-12-29 20:00:00,0.04047,0.04185,0.0378,0.03824
2021-12-30 00:00:00,0.03823,0.03833,0.03629,0.03723
2021-12-30 04:00:00,0.03722,0.04141,0.03704,0.0403
2021-12-30 08:00:00,0.0403,0.04055,0.03736,0.03827
2021-12-30 12:00:00,0.03828,0.0399,0.03765,0.03792
2021-12-30 16:00:00,0.03792,0.03808,0.03724,0.03755
2021-12-30 20:00:00,0.03755,0.03756,0.03545,0.03589
2021-12-31 00:00:00,0.03589,0.03679,0.03568,0.03647
2021-12-31 04:00:00,0.03647,0.03778,0.03631,0.03703
2021-12-31 08:00:00,0.03703,0.03775,0.0363,0.03642
2021-12-31 12:00:00,0.03642,0.037,0.036,0.03622
2021-12-31 16:00:00,0.03627,0.03627,0.03326,0.03359
2021-12-31 20:00:00,0.03353,0.03506,0.0335,0.03441
2022-01-01 00:00:00,0.0344,0.03501,0.03412,0.03478
2022-01-01 04:00:00,0.03479,0.03488,0.03422,0.03434
2022-01-01 08:00:00,0.03434,0.03492,0.03338,0.0337
2022-01-01 12:00:00,0.03374,0.03419,0.03353,0.03403
2022-01-01 16:00:00,0.03403,0.03705,0.03385,0.03524
2022-01-01 20:00:00,0.03521,0.03598,0.03455,0.03472
2022-01-02 00:00:00,0.03472,0.03473,0.03391,0.03428
2022-01-02 04:00:00,0.03428,0.03577,0.03403,0.03476
2022-01-02 08:00:00,0.0348,0.03484,0.03399,0.03448
2022-01-02 12:00:00,0.03449,0.03497,0.03395,0.03406
2022-01-02 16:00:00,0.03406,0.03447,0.0335,0.03376
2022-01-02 20:00:00,0.03376,0.0347,0.03355,0.03408
2022-01-03 00:00:00,0.03406,0.03406,0.03252,0.03256
2022-01-03 04:00:00,0.03256,0.03348,0.03209,0.03278
2022-01-03 08:00:00,0.03282,0.03331,0.03212,0.03286
2022-01-03 12:00:00,0.03285,0.0333,0.0321,0.03214
2022-01-03 16:00:00,0.03213,0.03214,0.03104,0.03109
2022-01-03 20:00:00,0.03109,0.03161,0.03015,0.03097
2022-01-04 00:00:00,0.03101,0.03112,0.02941,0.03
2022-01-04 04:00:00,0.03,0.0323,0.02966,0.0314
2022-01-04 08:00:00,0.03139,0.03217,0.03065,0.0312
2022-01-04 12:00:00,0.03121,0.03125,0.03015,0.03095
2022-01-04 16:00:00,0.03095,0.0312,0.02907,0.02983
2022-01-04 20:00:00,0.02983,0.03045,0.0295,0.0298
2022-01-05 00:00:00,0.0298,0.03097,0.02955,0.0304
2022-01-05 04:00:00,0.03035,0.03051,0.0298,0.03001
2022-01-05 08:00:00,0.03,0.03099,0.02978,0.02994
2022-01-05 12:00:00,0.02994,0.03007,0.02952,0.02975
2022-01-05 16:00:00,0.02981,0.02985,0.02658,0.02695
2022-01-05 20:00:00,0.02699,0.02708,0.0242,0.0257
2022-01-06 00:00:00,0.02575,0.02618,0.0251,0.02518
2022-01-06 04:00:00,0.02518,0.02595,0.02512,0.0255
2022-01-06 08:00:00,0.02551,0.02572,0.024,0.02488
2022-01-06 12:00:00,0.02488,0.02578,0.0243,0.02538
2022-01-06 16:00:00,0.02537,0.02583,0.02509,0.02548
2022-01-06 20:00:00,0.02553,0.0295,0.02516,0.02741
2022-01-07 00:00:00,0.02748,0.029,0.0258,0.026
2022-01-07 04:00:00,0.026,0.02667,0.02467,0.02535
2022-01-07 08:00:00,0.02534,0.02884,0.02525,0.02789
2022-01-07 12:00:00,0.02787,0.0279,0.02555,0.02636
2022-01-07 16:00:00,0.02632,0.03,0.02551,0.02761
2022-01-07 20:00:00,0.02763,0.02826,0.02617,0.02634
2022-01-08 00:00:00,0.02634,0.02713,0.0263,0.02712
2022-01-08 04:00:00,0.02712,0.02731,0.02625,0.02652
2022-01-08 08:00:00,0.02654,0.02688,0.02566,0.02621
2022-01-08 12:00:00,0.02621,0.02632,0.02525,0.02559
2022-01-08 16:00:00,0.02559,0.02566,0.02303,0.02331
2022-01-08 20:00:00,0.02331,0.02494,0.02325,0.02434
2022-01-09 00:00:00,0.0244,0.02467,0.0238,0.02405
2022-01-09 04:00:00,0.02409,0.02494,0.02376,0.02395
2022-01-09 08:00:00,0.02395,0.02434,0.02365,0.02405
2022-01-09 12:00:00,0.02405,0.02411,0.0232,0.02339
2022-01-09 16:00:00,0.02339,0.0249,0.02332,0.02446
2022-01-09 20:00:00,0.02447,0.02461,0.02382,0.02384
2022-01-10 00:00:00,0.02384,0.02435,0.02366,0.024
2022-01-10 04:00:00,0.02401,0.02447,0.02368,0.02382
2022-01-10 08:00:00,0.0238,0.02387,0.02215,0.02242
2022-01-10 12:00:00,0.02242,0.02244,0.01991,0.0211
2022-01-10 16:00:00,0.02109,0.02176,0.02057,0.02128
2022-01-10 20:00:00,0.02128,0.02194,0.02102,0.0213
2022-01-11 00:00:00,0.02131,0.02185,0.021,0.02178
2022-01-11 04:00:00,0.02178,0.0221,0.02131,0.02146
2022-01-11 08:00:00,0.02146,0.02181,0.0201,0.02051
2022-01-11 12:00:00,0.02053,0.02111,0.02041,0.0205
2022-01-11 16:00:00,0.02049,0.02179,0.02041,0.02151
2022-01-11 20:00:00,0.02151,0.02174,0.02097,0.02132
2022-01-12 00:00:00,0.02132,0.02198,0.02087,0.02157
2022-01-12 04:00:00,0.02159,0.02253,0.02159,0.02199
2022-01-12 08:00:00,0.02197,0.02217,0.02173,0.02186
2022-01-12 12:00:00,0.02183,0.0228,0.02182,0.02197
2022-01-12 16:00:00,0.02197,0.0224,0.02122,0.02178
2022-01-12 20:00:00,0.02177,0.02255,0.02144,0.02221
2022-01-13 00:00:00,0.02221,0.0226,0.0215,0.02181
2022-01-13 04:00:00,0.02181,0.02219,0.02145,0.02173
2022-01-13 08:00:00,0.02171,0.02197,0.02156,0.02156
2022-01-13 12:00:00,0.02157,0.02165,0.01982,0.02084
2022-01-13 16:00:00,0.02084,0.02117,0.02038,0.0206
2022-01-13 20:00:00,0.0206,0.02062,0.01994,0.02019
2022-01-14 00:00:00,0.02023,0.02097,0.02015,0.0207
2022-01-14 04:00:00,0.0207,0.02123,0.02011,0.02088
2022-01-14 08:00:00,0.02092,0.02095,0.02,0.02018
2022-01-14 12:00:00,0.02018,0.02066,0.02,0.02039
2022-01-14 16:00:00,0.02039,0.02085,0.02004,0.02066
2022-01-14 20:00:00,0.02065,0.02091,0.02042,0.0205
2022-01-15 00:00:00,0.0205,0.02064,0.02027,0.02051
2022-01-15 04:00:00,0.0205,0.02195,0.02032,0.02079
2022-01-15 08:00:00,0.02079,0.02111,0.02063,0.02086
2022-01-15 12:00:00,0.02087,0.0209,0.02049,0.02081
2022-01-15 16:00:00,0.02081,0.021,0.02054,0.02086
2022-01-15 20:00:00,0.02086,0.0212,0.0205,0.02068
2022-01-16 00:00:00,0.02068,0.0208,0.02034,0.02063
2022-01-16 04:00:00,0.02063,0.0208,0.02034,0.02047
2022-01-16 08:00:00,0.02044,0.02047,0.01998,0.02026
2022-01-16 12:00:00,0.02025,0.0206,0.01992,0.0204
2022-01-16 16:00:00,0.0204,0.02066,0.02009,0.02021
