Date,Open,High,Low,Close
2023-01-27 08:00:00,0.8011,0.859,0.65,0.6593
2023-01-27 12:00:00,0.6551,0.7,0.655,0.69
2023-01-27 16:00:00,0.69,0.759,0.6754,0.6985
2023-01-27 20:00:00,0.699,0.7117,0.68,0.7035
2023-01-28 00:00:00,0.7035,0.7335,0.6858,0.7186
2023-01-28 04:00:00,0.7176,0.7522,0.6986,0.7026
2023-01-28 08:00:00,0.7033,0.725,0.6858,0.6984
2023-01-28 12:00:00,0.6982,0.7,0.6684,0.6809
2023-01-28 16:00:00,0.6795,0.6921,0.67,0.6708
2023-01-28 20:00:00,0.6734,0.682,0.658,0.6689
2023-01-29 00:00:00,0.6689,0.6873,0.6608,0.6765
2023-01-29 04:00:00,0.6765,0.697,0.6714,0.6781
2023-01-29 08:00:00,0.6781,0.688,0.6601,0.6697
2023-01-29 12:00:00,0.6714,0.6792,0.6647,0.669
2023-01-29 16:00:00,0.669,0.69,0.665,0.672
2023-01-29 20:00:00,0.6721,0.69,0.6666,0.6769
2023-01-30 00:00:00,0.6759,0.6759,0.6556,0.664
2023-01-30 04:00:00,0.664,0.6744,0.6565,0.6635
2023-01-30 08:00:00,0.6604,0.6628,0.6171,0.6184
2023-01-30 12:00:00,0.6212,0.65,0.6161,0.6245
2023-01-30 16:00:00,0.6233,0.6275,0.5971,0.6084
2023-01-30 20:00:00,0.6086,0.619,0.5944,0.6015
2023-01-31 00:00:00,0.6014,0.6147,0.58,0.6055
2023-01-31 04:00:00,0.6044,0.6232,0.6002,0.6132
2023-01-31 08:00:00,0.6153,0.617,0.6008,0.6118
2023-01-31 12:00:00,0.6125,0.6186,0.591,0.6128
2023-01-31 16:00:00,0.6128,0.6158,0.6023,0.6094
2023-01-31 20:00:00,0.6098,0.649,0.6092,0.6244
2023-02-01 00:00:00,0.6257,0.6455,0.6152,0.6183
2023-02-01 04:00:00,0.6185,0.6257,0.6024,0.6033
2023-02-01 08:00:00,0.6038,0.6119,0.5944,0.6026
2023-02-01 12:00:00,0.6031,0.6355,0.5963,0.5963
2023-02-01 16:00:00,0.598,0.6322,0.5875,0.6148
2023-02-01 20:00:00,0.615,0.64,0.61,0.6272
2023-02-02 00:00:00,0.6281,0.65,0.627,0.6358
2023-02-02 04:00:00,0.6358,0.6606,0.6356,0.6417
2023-02-02 08:00:00,0.643,0.65,0.6309,0.6346
2023-02-02 12:00:00,0.6346,0.648,0.6271,0.636
2023-02-02 16:00:00,0.636,0.6718,0.636,0.648
2023-02-02 20:00:00,0.648,0.664,0.62,0.626
2023-02-03 00:00:00,0.6278,0.6337,0.6053,0.6163
2023-02-03 04:00:00,0.617,0.6309,0.613,0.6177
2023-02-03 08:00:00,0.6176,0.6219,0.6105,0.6201
2023-02-03 12:00:00,0.6202,0.6305,0.614,0.6258
2023-02-03 16:00:00,0.625,0.6429,0.623,0.6308
2023-02-03 20:00:00,0.6308,0.6586,0.6237,0.6417
2023-02-04 00:00:00,0.6411,0.6483,0.6315,0.6329
2023-02-04 04:00:00,0.6323,0.636,0.6259,0.6321
2023-02-04 08:00:00,0.6319,0.6491,0.628,0.6428
2023-02-04 12:00:00,0.6428,0.6507,0.6318,0.638
2023-02-04 16:00:00,0.6383,0.65,0.628,0.6454
2023-02-04 20:00:00,0.648,0.6481,0.6336,0.6372
2023-02-05 00:00:00,0.6376,0.6426,0.6266,0.6299
2023-02-05 04:00:00,0.63,0.6412,0.6266,0.6378
2023-02-05 08:00:00,0.6378,0.6547,0.6268,0.639
2023-02-05 12:00:00,0.6376,0.6394,0.6076,0.6179
2023-02-05 16:00:00,0.6178,0.6195,0.5928,0.6115
2023-02-05 20:00:00,0.6091,0.6206,0.5966,0.6149
2023-02-06 00:00:00,0.615,0.6203,0.6097,0.6125
2023-02-06 04:00:00,0.6134,0.6279,0.6053,0.622
2023-02-06 08:00:00,0.622,0.64,0.611,0.622
2023-02-06 12:00:00,0.6219,0.6287,0.6171,0.6286
2023-02-06 16:00:00,0.6287,0.636,0.62,0.6315
2023-02-06 20:00:00,0.6317,0.641,0.6122,0.618
2023-02-07 00:00:00,0.6188,0.6272,0.6104,0.6248
2023-02-07 04:00:00,0.6228,0.6304,0.6206,0.6207
2023-02-07 08:00:00,0.6215,0.64,0.6179,0.6276
2023-02-07 12:00:00,0.6276,0.6334,0.6218,0.6218
2023-02-07 16:00:00,0.6239,0.645,0.6156,0.645
2023-02-07 20:00:00,0.645,0.645,0.6356,0.6434
