Date,Open,High,Low,Close
2022-01-20 12:00:00,0.16,3.84,0.16,2.4772
2022-01-20 16:00:00,2.4772,2.8846,2.382,2.6473
2022-01-20 20:00:00,2.6495,2.66,2.342,2.385
2022-01-21 00:00:00,2.3852,2.412,2.129,2.1916
2022-01-21 04:00:00,2.1967,2.4877,2.1932,2.3575
2022-01-21 08:00:00,2.3575,2.67,2.25,2.3458
2022-01-21 12:00:00,2.3458,2.3638,2.0287,2.1442
2022-01-21 16:00:00,2.1492,2.2801,1.864,1.8695
2022-01-21 20:00:00,1.8691,1.9596,1.794,1.8521
2022-01-22 00:00:00,1.851,1.944,1.7014,1.7155
2022-01-22 04:00:00,1.7155,1.7777,1.525,1.6519
2022-01-22 08:00:00,1.6519,1.7892,1.51,1.6923
2022-01-22 12:00:00,1.6923,1.7697,1.54,1.5765
2022-01-22 16:00:00,1.5761,1.6389,1.5003,1.524
2022-01-22 20:00:00,1.5279,1.616,1.5147,1.5889
2022-01-23 00:00:00,1.589,1.725,1.5401,1.706
2022-01-23 04:00:00,1.7096,2.0999,1.6556,1.8439
2022-01-23 08:00:00,1.8424,1.9773,1.7771,1.792
2022-01-23 12:00:00,1.7921,1.84,1.6241,1.6706
2022-01-23 16:00:00,1.6773,1.6971,1.6027,1.6308
2022-01-23 20:00:00,1.6313,1.788,1.6312,1.7428
2022-01-24 00:00:00,1.7428,1.8799,1.6992,1.7501
2022-01-24 04:00:00,1.7482,1.7652,1.56,1.5783
2022-01-24 08:00:00,1.5789,1.5836,1.4175,1.4714
2022-01-24 12:00:00,1.4659,1.5099,1.3855,1.4826
2022-01-24 16:00:00,1.4827,1.6541,1.4055,1.624
2022-01-24 20:00:00,1.6239,1.72,1.6239,1.6855
2022-01-25 00:00:00,1.6868,1.6963,1.554,1.6565
2022-01-25 04:00:00,1.6566,1.745,1.582,1.7363
2022-01-25 08:00:00,1.7376,1.8588,1.7,1.7246
2022-01-25 12:00:00,1.7246,2.0668,1.7109,1.8699
