Date,Open,High,Low,Close
2021-05-11 00:00:00,249.28,2831.02,249.28,579.82
2021-05-11 04:00:00,574.31,600.0,430.44,454.07
2021-05-11 08:00:00,454.41,455.0,386.81,403.28
2021-05-11 12:00:00,403.28,425.0,376.55,410.63
2021-05-11 16:00:00,410.6,411.78,357.56,362.12
2021-05-11 20:00:00,362.12,420.0,350.0,364.01
2021-05-12 00:00:00,364.06,390.0,354.0,376.58
2021-05-12 04:00:00,376.61,389.9,334.0,346.52
2021-05-12 08:00:00,345.69,363.03,330.33,350.28
2021-05-12 12:00:00,350.06,350.75,284.54,290.12
2021-05-12 16:00:00,290.51,325.84,280.0,304.85
2021-05-12 20:00:00,304.85,305.0,255.0,258.02
2021-05-13 00:00:00,258.0,329.0,252.0,310.96
2021-05-13 04:00:00,310.96,346.81,304.39,311.04
2021-05-13 08:00:00,311.39,315.81,270.0,300.76
2021-05-13 12:00:00,300.75,309.85,280.25,292.85
2021-05-13 16:00:00,292.86,305.0,272.16,282.04
2021-05-13 20:00:00,282.02,319.0,280.2,301.44
2021-05-14 00:00:00,301.48,337.0,297.0,335.99
2021-05-14 04:00:00,335.99,341.0,305.23,314.42
2021-05-14 08:00:00,314.42,326.78,309.86,316.97
2021-05-14 12:00:00,316.71,321.6,311.13,317.5
2021-05-14 16:00:00,317.48,317.8,300.0,301.68
2021-05-14 20:00:00,301.1,316.5,291.39,304.13
2021-05-15 00:00:00,304.1,305.03,294.51,294.85
2021-05-15 04:00:00,294.68,299.05,280.0,282.37
2021-05-15 08:00:00,282.37,288.0,275.08,281.99
2021-05-15 12:00:00,282.03,284.55,261.27,268.89
2021-05-15 16:00:00,268.9,268.9,240.0,246.8
2021-05-15 20:00:00,246.77,266.0,242.26,246.06
2021-05-16 00:00:00,246.06,261.95,240.0,253.24
2021-05-16 04:00:00,253.23,263.68,250.95,252.31
2021-05-16 08:00:00,252.31,255.99,245.83,253.78
2021-05-16 12:00:00,253.93,259.88,241.34,241.4
2021-05-16 16:00:00,241.43,248.85,211.0,214.62
2021-05-16 20:00:00,214.95,235.85,205.07,225.19
2021-05-17 00:00:00,225.16,226.35,201.0,202.95
