Date,Open,High,Low,Close
2021-06-10 08:00:00,9.52,24.0,9.52,11.14
2021-06-10 12:00:00,11.14,12.49,10.28,11.46
2021-06-10 16:00:00,11.46,12.3,9.99,10.85
2021-06-10 20:00:00,10.82,14.96,10.52,13.26
2021-06-11 00:00:00,13.23,16.12,12.23,15.73
2021-06-11 04:00:00,15.72,18.36,15.58,16.37
2021-06-11 08:00:00,16.37,17.49,13.85,14.54
2021-06-11 12:00:00,14.53,15.47,13.38,14.41
2021-06-11 16:00:00,14.42,14.42,12.83,13.23
2021-06-11 20:00:00,13.23,13.5,11.79,11.97
2021-06-12 00:00:00,11.99,12.25,10.6,11.18
2021-06-12 04:00:00,11.18,11.82,10.67,11.46
2021-06-12 08:00:00,11.46,11.93,11.01,11.42
2021-06-12 12:00:00,11.43,12.0,11.19,11.56
2021-06-12 16:00:00,11.5,11.9,10.95,11.0
2021-06-12 20:00:00,11.0,11.48,10.91,11.21
2021-06-13 00:00:00,11.22,11.3,10.26,10.27
2021-06-13 04:00:00,10.26,10.48,9.93,10.12
2021-06-13 08:00:00,10.14,10.48,9.97,10.36
2021-06-13 12:00:00,10.36,10.46,9.54,9.92
2021-06-13 16:00:00,9.91,10.39,9.6,10.35
2021-06-13 20:00:00,10.35,10.9,10.12,10.48
2021-06-14 00:00:00,10.46,12.0,10.25,10.99
2021-06-14 04:00:00,10.99,11.5,10.9,11.08
2021-06-14 08:00:00,11.08,11.17,10.64,10.68
2021-06-14 12:00:00,10.67,11.21,10.31,10.75
2021-06-14 16:00:00,10.75,10.75,10.0,10.24
2021-06-14 20:00:00,10.2,10.57,10.12,10.4
2021-06-15 00:00:00,10.38,11.0,10.31,10.91
2021-06-15 04:00:00,10.91,11.11,10.56,10.72
2021-06-15 08:00:00,10.73,10.81,10.38,10.43
2021-06-15 12:00:00,10.45,10.98,10.4,10.59
2021-06-15 16:00:00,10.56,10.75,10.41,10.45
2021-06-15 20:00:00,10.44,10.73,10.21,10.73
2021-06-16 00:00:00,10.7,11.2,10.32,10.53
2021-06-16 04:00:00,10.53,10.58,10.09,10.2
2021-06-16 08:00:00,10.21,10.34,9.4,9.52
2021-06-16 12:00:00,9.52,9.78,9.33,9.5
2021-06-16 16:00:00,9.49,9.66,9.1,9.28
2021-06-16 20:00:00,9.3,9.51,8.96,9.19
2021-06-17 00:00:00,9.21,9.72,9.05,9.43
2021-06-17 04:00:00,9.43,9.61,9.24,9.38
2021-06-17 08:00:00,9.36,9.58,9.23,9.29
2021-06-17 12:00:00,9.3,9.38,9.05,9.33
2021-06-17 16:00:00,9.33,9.34,8.51,8.61
2021-06-17 20:00:00,8.59,8.69,8.24,8.43
2021-06-18 00:00:00,8.44,8.9,8.31,8.54
2021-06-18 04:00:00,8.53,8.65,8.39,8.5
2021-06-18 08:00:00,8.5,8.88,8.44,8.78
2021-06-18 12:00:00,8.77,8.78,7.84,7.96
2021-06-18 16:00:00,7.96,8.6,7.61,7.78
2021-06-18 20:00:00,7.78,8.1,7.74,7.97
2021-06-19 00:00:00,7.99,8.4,7.9,7.93
2021-06-19 04:00:00,7.93,8.19,7.9,8.13
2021-06-19 08:00:00,8.15,8.16,7.86,8.07
2021-06-19 12:00:00,8.06,8.2,7.82,8.11
2021-06-19 16:00:00,8.12,8.24,7.92,8.12
2021-06-19 20:00:00,8.12,8.14,7.95,7.97
2021-06-20 00:00:00,7.98,8.03,7.74,7.94
2021-06-20 04:00:00,7.94,8.12,7.86,7.98
2021-06-20 08:00:00,7.98,8.01,7.03,7.04
2021-06-20 12:00:00,7.04,7.2,6.69,7.07
2021-06-20 16:00:00,7.07,7.36,6.96,7.34
2021-06-20 20:00:00,7.34,7.67,7.25,7.45
2021-06-21 00:00:00,7.45,7.68,7.14,7.17
2021-06-21 04:00:00,7.15,7.32,6.67,6.88
2021-06-21 08:00:00,6.87,6.95,5.81,6.16
2021-06-21 12:00:00,6.18,6.34,5.85,5.94
2021-06-21 16:00:00,5.93,6.06,5.6,6.03
2021-06-21 20:00:00,6.03,6.12,5.4,5.53
2021-06-22 00:00:00,5.53,6.17,5.38,6.08
2021-06-22 04:00:00,6.08,6.08,5.69,5.8
2021-06-22 08:00:00,5.77,5.8,5.11,5.16
2021-06-22 12:00:00,5.16,5.56,4.62,5.34
2021-06-22 16:00:00,5.34,5.57,5.21,5.22
2021-06-22 20:00:00,5.22,5.34,5.0,5.25
2021-06-23 00:00:00,5.24,6.2,5.09,5.83
2021-06-23 04:00:00,5.83,6.1,5.72,5.8
2021-06-23 08:00:00,5.85,6.29,5.71,5.82
2021-06-23 12:00:00,5.82,6.14,5.58,5.58
2021-06-23 16:00:00,5.6,5.84,5.46,5.47
2021-06-23 20:00:00,5.47,5.74,5.38,5.73
2021-06-24 00:00:00,5.73,5.78,5.32,5.38
2021-06-24 04:00:00,5.38,5.5,5.26,5.36
2021-06-24 08:00:00,5.36,5.74,5.3,5.66
2021-06-24 12:00:00,5.67,6.0,5.54,5.82
2021-06-24 16:00:00,5.8,6.12,5.71,5.94
2021-06-24 20:00:00,5.95,5.96,5.67,5.7
2021-06-25 00:00:00,5.7,6.37,5.66,6.33
2021-06-25 04:00:00,6.32,6.8,6.1,6.27
2021-06-25 08:00:00,6.25,6.38,5.89,5.9
2021-06-25 12:00:00,5.9,6.18,5.75,5.82
2021-06-25 16:00:00,5.82,5.95,5.61,5.88
2021-06-25 20:00:00,5.87,5.96,5.57,5.74
2021-06-26 00:00:00,5.72,6.16,5.68,6.09
2021-06-26 04:00:00,6.1,6.2,5.44,5.49
2021-06-26 08:00:00,5.49,5.75,5.35,5.72
2021-06-26 12:00:00,5.72,5.73,5.29,5.6
2021-06-26 16:00:00,5.61,5.76,5.42,5.66
2021-06-26 20:00:00,5.63,5.81,5.46,5.8
2021-06-27 00:00:00,5.82,5.96,5.64,5.86
2021-06-27 04:00:00,5.84,5.87,5.63,5.81
2021-06-27 08:00:00,5.81,5.81,5.58,5.72
2021-06-27 12:00:00,5.75,6.39,5.69,6.25
2021-06-27 16:00:00,6.25,7.49,6.24,6.75
2021-06-27 20:00:00,6.73,7.61,6.69,7.2
2021-06-28 00:00:00,7.2,7.85,7.13,7.48
2021-06-28 04:00:00,7.48,8.44,7.46,7.75
2021-06-28 08:00:00,7.75,8.59,7.46,7.61
2021-06-28 12:00:00,7.61,7.94,7.31,7.68
2021-06-28 16:00:00,7.68,7.72,7.41,7.47
2021-06-28 20:00:00,7.47,7.5,7.26,7.45
2021-06-29 00:00:00,7.45,8.03,7.36,7.48
2021-06-29 04:00:00,7.48,7.8,7.43,7.68
2021-06-29 08:00:00,7.67,8.09,7.5,7.82
2021-06-29 12:00:00,7.82,8.7,7.76,8.49
2021-06-29 16:00:00,8.47,9.02,8.35,8.76
2021-06-29 20:00:00,8.76,8.8,8.39,8.49
2021-06-30 00:00:00,8.48,8.8,8.18,8.23
2021-06-30 04:00:00,8.21,8.45,7.95,8.32
2021-06-30 08:00:00,8.35,8.35,7.63,7.8
2021-06-30 12:00:00,7.83,7.83,7.22,7.39
2021-06-30 16:00:00,7.4,7.7,7.19,7.61
2021-06-30 20:00:00,7.64,7.95,7.53,7.74
2021-07-01 00:00:00,7.76,7.79,7.07,7.1
2021-07-01 04:00:00,7.11,7.38,6.93,7.12
2021-07-01 08:00:00,7.14,7.35,6.98,7.27
2021-07-01 12:00:00,7.27,7.3,6.74,6.88
2021-07-01 16:00:00,6.88,6.95,6.68,6.8
2021-07-01 20:00:00,6.8,7.07,6.79,7.05
2021-07-02 00:00:00,7.05,7.36,6.59,6.67
2021-07-02 04:00:00,6.66,6.78,6.58,6.72
2021-07-02 08:00:00,6.72,6.77,6.41,6.51
2021-07-02 12:00:00,6.49,6.87,6.47,6.74
2021-07-02 16:00:00,6.74,6.87,6.6,6.63
2021-07-02 20:00:00,6.63,6.93,6.51,6.87
2021-07-03 00:00:00,6.84,7.04,6.7,6.79
2021-07-03 04:00:00,6.78,7.32,6.78,7.3
2021-07-03 08:00:00,7.29,7.9,7.16,7.55
2021-07-03 12:00:00,7.55,7.75,7.42,7.44
2021-07-03 16:00:00,7.44,7.68,7.43,7.47
2021-07-03 20:00:00,7.47,7.57,7.2,7.36
2021-07-04 00:00:00,7.36,7.45,6.96,7.38
2021-07-04 04:00:00,7.39,7.74,7.2,7.7
2021-07-04 08:00:00,7.71,7.74,7.49,7.64
2021-07-04 12:00:00,7.66,7.8,7.4,7.54
2021-07-04 16:00:00,7.54,7.59,7.41,7.46
2021-07-04 20:00:00,7.47,7.51,7.18,7.23
2021-07-05 00:00:00,7.22,7.23,6.67,6.9
2021-07-05 04:00:00,6.9,7.07,6.81,7.02
2021-07-05 08:00:00,7.03,7.29,6.66,6.7
2021-07-05 12:00:00,6.72,6.96,6.68,6.85
2021-07-05 16:00:00,6.84,6.9,6.61,6.88
2021-07-05 20:00:00,6.88,7.07,6.7,6.82
2021-07-06 00:00:00,6.84,7.07,6.84,6.99
2021-07-06 04:00:00,6.99,7.4,6.99,7.31
2021-07-06 08:00:00,7.32,7.33,6.83,6.98
2021-07-06 12:00:00,6.97,7.46,6.93,7.06
2021-07-06 16:00:00,7.08,7.2,7.01,7.09
2021-07-06 20:00:00,7.11,7.17,6.91,7.13
2021-07-07 00:00:00,7.13,7.2,6.91,7.09
2021-07-07 04:00:00,7.1,7.32,7.09,7.22
2021-07-07 08:00:00,7.21,7.46,7.16,7.34
2021-07-07 12:00:00,7.34,7.41,7.14,7.14
2021-07-07 16:00:00,7.17,7.34,7.03,7.27
2021-07-07 20:00:00,7.27,7.29,6.96,7.0
2021-07-08 00:00:00,6.97,7.0,6.62,6.68
2021-07-08 04:00:00,6.66,6.73,6.28,6.38
2021-07-08 08:00:00,6.37,6.47,6.2,6.41
2021-07-08 12:00:00,6.4,6.51,6.26,6.51
2021-07-08 16:00:00,6.48,6.66,6.36,6.61
2021-07-08 20:00:00,6.62,6.64,6.28,6.51
2021-07-09 00:00:00,6.49,6.52,6.16,6.4
2021-07-09 04:00:00,6.42,6.61,6.41,6.54
2021-07-09 08:00:00,6.54,6.55,6.19,6.26
2021-07-09 12:00:00,6.28,6.7,6.23,6.53
2021-07-09 16:00:00,6.53,6.55,6.32,6.37
2021-07-09 20:00:00,6.38,6.6,6.36,6.47
2021-07-10 00:00:00,6.48,6.75,6.42,6.47
2021-07-10 04:00:00,6.48,6.52,6.34,6.45
2021-07-10 08:00:00,6.44,6.52,6.3,6.39
2021-07-10 12:00:00,6.4,6.43,6.24,6.34
2021-07-10 16:00:00,6.32,6.36,6.14,6.23
2021-07-10 20:00:00,6.23,6.38,6.17,6.31
2021-07-11 00:00:00,6.32,6.43,6.27,6.3
2021-07-11 04:00:00,6.3,6.39,6.27,6.37
2021-07-11 08:00:00,6.37,6.5,6.33,6.47
2021-07-11 12:00:00,6.46,6.53,6.41,6.48
2021-07-11 16:00:00,6.5,6.51,6.4,6.42
2021-07-11 20:00:00,6.42,6.47,6.32,6.36
2021-07-12 00:00:00,6.35,6.44,6.32,6.42
2021-07-12 04:00:00,6.42,6.45,6.35,6.38
2021-07-12 08:00:00,6.37,6.41,6.21,6.22
2021-07-12 12:00:00,6.22,6.33,6.2,6.23
2021-07-12 16:00:00,6.23,6.23,5.93,5.96
2021-07-12 20:00:00,5.95,6.15,5.86,6.12
2021-07-13 00:00:00,6.1,6.26,5.9,5.94
2021-07-13 04:00:00,5.95,5.97,5.68,5.82
2021-07-13 08:00:00,5.82,5.96,5.76,5.95
2021-07-13 12:00:00,5.94,5.97,5.73,5.91
2021-07-13 16:00:00,5.91,5.92,5.56,5.61
2021-07-13 20:00:00,5.63,5.8,5.6,5.75
2021-07-14 00:00:00,5.75,5.79,5.34,5.4
2021-07-14 04:00:00,5.4,5.56,5.38,5.49
2021-07-14 08:00:00,5.48,5.66,5.4,5.6
2021-07-14 12:00:00,5.61,5.87,5.53,5.75
2021-07-14 16:00:00,5.74,5.82,5.68,5.73
2021-07-14 20:00:00,5.73,5.98,5.72,5.75
2021-07-15 00:00:00,5.75,5.96,5.59,5.93
2021-07-15 04:00:00,5.92,5.97,5.69,5.76
2021-07-15 08:00:00,5.75,5.8,5.38,5.5
2021-07-15 12:00:00,5.5,5.57,5.33,5.42
2021-07-15 16:00:00,5.42,5.51,5.21,5.43
2021-07-15 20:00:00,5.43,5.48,5.3,5.4
2021-07-16 00:00:00,5.4,5.55,5.32,5.52
2021-07-16 04:00:00,5.54,5.57,5.28,5.37
2021-07-16 08:00:00,5.36,5.38,5.1,5.1
2021-07-16 12:00:00,5.12,5.37,5.12,5.36
2021-07-16 16:00:00,5.36,5.37,5.21,5.25
2021-07-16 20:00:00,5.25,5.29,5.02,5.05
2021-07-17 00:00:00,5.04,5.32,4.9,4.93
2021-07-17 04:00:00,4.93,4.98,4.82,4.97
2021-07-17 08:00:00,4.97,5.21,4.9,5.19
2021-07-17 12:00:00,5.19,5.45,5.18,5.4
2021-07-17 16:00:00,5.4,5.9,5.37,5.75
2021-07-17 20:00:00,5.75,6.22,5.68,6.04
2021-07-18 00:00:00,6.04,6.84,6.01,6.6
2021-07-18 04:00:00,6.61,6.63,6.1,6.14
2021-07-18 08:00:00,6.15,6.47,6.14,6.41
2021-07-18 12:00:00,6.42,6.54,5.86,5.92
2021-07-18 16:00:00,5.91,5.99,5.78,5.82
2021-07-18 20:00:00,5.82,5.99,5.7,5.82
2021-07-19 00:00:00,5.83,5.89,5.43,5.6
2021-07-19 04:00:00,5.61,5.67,5.48,5.53
2021-07-19 08:00:00,5.53,5.58,5.42,5.45
2021-07-19 12:00:00,5.44,5.45,5.16,5.16
2021-07-19 16:00:00,5.17,5.33,5.07,5.11
2021-07-19 20:00:00,5.11,5.26,4.97,5.06
