Date,Open,High,Low,Close
2023-02-17 08:00:00,6.032,13.88,6.032,10.501
2023-02-17 12:00:00,10.5,11.45,9.579,10.08
2023-02-17 16:00:00,10.095,11.57,9.91,10.34
2023-02-17 20:00:00,10.339,10.688,9.8,10.279
2023-02-18 00:00:00,10.275,11.9,10.0,11.693
2023-02-18 04:00:00,11.693,11.98,10.782,11.619
2023-02-18 08:00:00,11.619,11.62,10.274,10.45
2023-02-18 12:00:00,10.455,10.79,10.268,10.687
2023-02-18 16:00:00,10.686,10.769,10.331,10.362
2023-02-18 20:00:00,10.368,10.495,10.1,10.339
2023-02-19 00:00:00,10.34,10.7,10.181,10.423
2023-02-19 04:00:00,10.454,10.545,10.03,10.064
2023-02-19 08:00:00,10.064,10.253,9.118,9.293
2023-02-19 12:00:00,9.288,9.9,8.912,9.651
2023-02-19 16:00:00,9.65,9.842,9.155,9.31
2023-02-19 20:00:00,9.311,9.326,8.839,9.01
2023-02-20 00:00:00,8.996,9.414,8.676,9.31
2023-02-20 04:00:00,9.285,9.6,9.062,9.232
2023-02-20 08:00:00,9.234,9.296,8.931,8.999
2023-02-20 12:00:00,8.999,9.186,8.811,8.819
2023-02-20 16:00:00,8.854,9.022,8.535,8.842
2023-02-20 20:00:00,8.858,9.4,8.768,9.29
2023-02-21 00:00:00,9.291,10.114,9.106,9.386
2023-02-21 04:00:00,9.388,9.446,8.77,9.0
2023-02-21 08:00:00,8.997,8.999,8.61,8.61
2023-02-21 12:00:00,8.615,8.827,8.581,8.774
2023-02-21 16:00:00,8.775,9.373,8.64,9.107
2023-02-21 20:00:00,9.102,9.299,8.76,8.898
2023-02-22 00:00:00,8.9,8.999,8.671,8.846
2023-02-22 04:00:00,8.846,8.868,8.322,8.393
2023-02-22 08:00:00,8.393,8.395,8.0,8.331
2023-02-22 12:00:00,8.344,8.56,8.041,8.171
2023-02-22 16:00:00,8.17,8.382,8.05,8.312
2023-02-22 20:00:00,8.31,8.62,8.201,8.536
2023-02-23 00:00:00,8.551,8.847,8.415,8.66
2023-02-23 04:00:00,8.669,8.751,8.502,8.572
2023-02-23 08:00:00,8.572,8.9,8.391,8.41
2023-02-23 12:00:00,8.41,9.5,8.386,9.253
2023-02-23 16:00:00,9.252,9.466,8.86,9.102
2023-02-23 20:00:00,9.1,9.21,8.854,9.188
2023-02-24 00:00:00,9.196,9.682,9.011,9.099
2023-02-24 04:00:00,9.1,9.378,8.95,8.961
2023-02-24 08:00:00,8.961,9.103,8.701,8.79
2023-02-24 12:00:00,8.79,8.905,8.456,8.54
2023-02-24 16:00:00,8.543,8.546,8.251,8.481
2023-02-24 20:00:00,8.499,8.589,8.16,8.333
2023-02-25 00:00:00,8.333,8.475,8.22,8.265
2023-02-25 04:00:00,8.228,8.353,8.012,8.263
2023-02-25 08:00:00,8.263,8.326,8.063,8.171
2023-02-25 12:00:00,8.153,8.269,8.06,8.159
