Date,Open,High,Low,Close
2020-08-11 04:00:00,2.85,3.47,2.85,2.9224
2020-08-11 08:00:00,2.9626,3.1,2.8433,3.0497
2020-08-11 12:00:00,3.0497,3.5208,2.8625,3.19
2020-08-11 16:00:00,3.1751,3.384,3.1143,3.1886
2020-08-11 20:00:00,3.1938,3.3191,2.95,3.2985
2020-08-12 00:00:00,3.2985,3.32,3.08,3.2802
2020-08-12 04:00:00,3.2802,3.3661,3.1323,3.3661
2020-08-12 08:00:00,3.3577,3.9289,3.35,3.6842
2020-08-12 12:00:00,3.6733,3.9,3.6434,3.7678
2020-08-12 16:00:00,3.7704,3.8423,3.6,3.6788
2020-08-12 20:00:00,3.6788,3.8225,3.6652,3.7558
2020-08-13 00:00:00,3.75,3.8512,3.5537,3.7593
2020-08-13 04:00:00,3.7404,4.1387,3.6243,4.0785
2020-08-13 08:00:00,4.0946,4.1222,3.5003,3.87
2020-08-13 12:00:00,3.87,4.0555,3.8,3.8065
2020-08-13 16:00:00,3.8065,3.9645,3.7698,3.8566
2020-08-13 20:00:00,3.8549,3.87,3.5385,3.73
2020-08-14 00:00:00,3.7207,3.7676,3.5717,3.625
2020-08-14 04:00:00,3.6251,3.7517,3.5,3.55
2020-08-14 08:00:00,3.5327,3.7598,3.4267,3.7173
2020-08-14 12:00:00,3.7036,3.7133,3.5106,3.5788
2020-08-14 16:00:00,3.5753,3.5881,3.321,3.3792
2020-08-14 20:00:00,3.3792,3.4897,3.3321,3.4099
2020-08-15 00:00:00,3.4181,3.4242,3.1874,3.3289
2020-08-15 04:00:00,3.3305,3.5713,3.163,3.5215
2020-08-15 08:00:00,3.5216,3.74,3.4477,3.45
2020-08-15 12:00:00,3.4527,3.4852,3.38,3.4324
2020-08-15 16:00:00,3.4547,3.4654,3.34,3.3684
2020-08-15 20:00:00,3.3684,3.4727,3.15,3.173
2020-08-16 00:00:00,3.173,3.2602,3.12,3.1955
2020-08-16 04:00:00,3.192,3.4907,3.1697,3.4401
2020-08-16 08:00:00,3.4401,3.47,3.34,3.4193
2020-08-16 12:00:00,3.4193,3.4427,3.34,3.3872
2020-08-16 16:00:00,3.3911,3.4726,3.379,3.4071
2020-08-16 20:00:00,3.4115,3.4426,3.36,3.3885
2020-08-17 00:00:00,3.3885,3.3952,3.3235,3.3502
2020-08-17 04:00:00,3.3551,3.3666,3.2,3.2001
2020-08-17 08:00:00,3.2034,3.3234,3.2002,3.2891
2020-08-17 12:00:00,3.2891,3.2934,3.1,3.1264
2020-08-17 16:00:00,3.1347,3.215,3.11,3.1541
2020-08-17 20:00:00,3.1546,3.2,3.1,3.11
2020-08-18 00:00:00,3.11,3.1277,3.0,3.0328
2020-08-18 04:00:00,3.0208,3.0671,2.878,2.99
2020-08-18 08:00:00,2.99,3.25,2.91,3.0672
2020-08-18 12:00:00,3.0501,3.7092,2.8105,3.3621
2020-08-18 16:00:00,3.3777,3.5832,3.258,3.5289
2020-08-18 20:00:00,3.5289,3.5543,3.32,3.3407
2020-08-19 00:00:00,3.334,3.49,3.0814,3.1075
2020-08-19 04:00:00,3.1001,3.1427,2.8,3.0375
2020-08-19 08:00:00,3.0376,3.1799,3.0,3.01
2020-08-19 12:00:00,3.01,3.1307,2.98,3.008
2020-08-19 16:00:00,2.9955,3.0291,2.9012,2.9404
2020-08-19 20:00:00,2.9407,2.9735,2.82,2.8868
2020-08-20 00:00:00,2.8962,3.053,2.8871,2.9291
2020-08-20 04:00:00,2.9291,3.0493,2.92,2.998
2020-08-20 08:00:00,2.9955,3.1898,2.9895,3.1508
2020-08-20 12:00:00,3.151,3.35,3.109,3.3254
2020-08-20 16:00:00,3.3441,3.445,3.18,3.3261
2020-08-20 20:00:00,3.3333,3.4106,3.1461,3.2038
2020-08-21 00:00:00,3.2038,3.24,3.1104,3.16
2020-08-21 04:00:00,3.1599,3.2168,3.0,3.0718
2020-08-21 08:00:00,3.0617,3.1377,3.0185,3.0918
2020-08-21 12:00:00,3.0918,3.1636,2.9738,3.0127
2020-08-21 16:00:00,3.0149,3.0812,2.9877,3.0483
2020-08-21 20:00:00,3.0483,3.1137,2.89,2.9317
2020-08-22 00:00:00,2.9213,2.9386,2.8,2.814
2020-08-22 04:00:00,2.82,2.8463,2.7431,2.805
2020-08-22 08:00:00,2.8029,2.8655,2.7876,2.8599
2020-08-22 12:00:00,2.8599,3.16,2.8586,3.061
2020-08-22 16:00:00,3.0601,3.2,3.039,3.0536
