Date,Open,High,Low,Close
2020-09-01 08:00:00,6.08,15.97,6.08,10.68
2020-09-01 12:00:00,10.679,11.49,9.35,10.22
2020-09-01 16:00:00,10.22,10.917,9.805,10.166
2020-09-01 20:00:00,10.168,10.769,8.6,8.804
2020-09-02 00:00:00,8.806,9.5,6.749,8.039
2020-09-02 04:00:00,8.037,8.037,7.107,7.37
2020-09-02 08:00:00,7.363,7.734,5.944,6.721
2020-09-02 12:00:00,6.721,7.184,5.992,6.178
2020-09-02 16:00:00,6.178,6.916,6.064,6.866
2020-09-02 20:00:00,6.871,7.399,6.539,7.245
2020-09-03 00:00:00,7.242,8.945,7.018,7.851
2020-09-03 04:00:00,7.864,8.2,6.824,7.088
2020-09-03 08:00:00,7.093,7.572,5.526,5.857
2020-09-03 12:00:00,5.863,6.28,5.049,5.823
2020-09-03 16:00:00,5.823,6.538,5.68,5.762
2020-09-03 20:00:00,5.767,5.945,4.56,4.86
2020-09-04 00:00:00,4.86,5.4,4.575,4.81
2020-09-04 04:00:00,4.803,5.15,4.344,4.853
2020-09-04 08:00:00,4.832,5.773,4.816,5.428
2020-09-04 12:00:00,5.425,5.549,4.3,4.63
2020-09-04 16:00:00,4.63,4.932,4.421,4.705
2020-09-04 20:00:00,4.705,4.75,4.43,4.562
2020-09-05 00:00:00,4.561,5.059,4.518,4.713
2020-09-05 04:00:00,4.714,4.782,4.0,4.078
2020-09-05 08:00:00,4.08,4.1,2.586,2.731
2020-09-05 12:00:00,2.728,2.745,1.864,2.249
2020-09-05 16:00:00,2.251,2.254,1.311,1.531
2020-09-05 20:00:00,1.531,2.07,1.463,1.884
2020-09-06 00:00:00,1.885,1.95,1.379,1.392
2020-09-06 04:00:00,1.391,3.25,1.13,3.142
2020-09-06 08:00:00,3.148,3.15,2.25,2.946
2020-09-06 12:00:00,2.944,3.399,2.415,2.607
2020-09-06 16:00:00,2.609,3.299,2.501,3.106
2020-09-06 20:00:00,3.129,3.5,2.9,3.171
2020-09-07 00:00:00,3.176,3.38,2.598,2.758
2020-09-07 04:00:00,2.756,3.001,2.555,2.771
2020-09-07 08:00:00,2.767,3.047,2.446,2.525
2020-09-07 12:00:00,2.53,2.984,2.18,2.916
2020-09-07 16:00:00,2.913,3.057,2.673,2.716
2020-09-07 20:00:00,2.716,3.021,2.65,2.85
2020-09-08 00:00:00,2.851,2.953,2.705,2.761
2020-09-08 04:00:00,2.761,2.97,2.65,2.9
2020-09-08 08:00:00,2.897,2.955,2.5,2.56
2020-09-08 12:00:00,2.561,2.771,2.501,2.642
2020-09-08 16:00:00,2.643,2.703,2.422,2.426
2020-09-08 20:00:00,2.426,2.544,2.28,2.374
2020-09-09 00:00:00,2.375,2.437,2.153,2.214
2020-09-09 04:00:00,2.214,2.47,2.18,2.434
2020-09-09 08:00:00,2.43,2.69,2.357,2.676
2020-09-09 12:00:00,2.673,3.188,2.58,3.047
2020-09-09 16:00:00,3.047,3.096,2.812,2.84
2020-09-09 20:00:00,2.838,2.944,2.701,2.88
2020-09-10 00:00:00,2.877,3.145,2.868,2.932
2020-09-10 04:00:00,2.935,3.02,2.66,2.734
2020-09-10 08:00:00,2.732,2.88,2.621,2.798
2020-09-10 12:00:00,2.795,2.834,2.411,2.451
2020-09-10 16:00:00,2.451,2.47,2.25,2.323
2020-09-10 20:00:00,2.323,2.466,2.25,2.381
2020-09-11 00:00:00,2.383,2.5,2.028,2.135
2020-09-11 04:00:00,2.135,2.351,2.111,2.259
2020-09-11 08:00:00,2.256,2.33,2.13,2.147
2020-09-11 12:00:00,2.147,2.701,2.137,2.607
2020-09-11 16:00:00,2.607,2.945,2.6,2.683
2020-09-11 20:00:00,2.687,2.81,2.635,2.711
2020-09-12 00:00:00,2.714,2.73,2.374,2.424
2020-09-12 04:00:00,2.422,2.497,2.326,2.377
2020-09-12 08:00:00,2.375,2.65,2.306,2.58
2020-09-12 12:00:00,2.58,2.583,2.339,2.422
2020-09-12 16:00:00,2.425,2.571,2.35,2.566
2020-09-12 20:00:00,2.567,2.686,2.38,2.629
2020-09-13 00:00:00,2.629,2.645,2.474,2.551
2020-09-13 04:00:00,2.55,2.57,2.48,2.544
2020-09-13 08:00:00,2.545,2.57,2.268,2.31
2020-09-13 12:00:00,2.31,2.355,2.2,2.226
2020-09-13 16:00:00,2.227,2.321,2.18,2.275
2020-09-13 20:00:00,2.273,2.339,2.239,2.329
2020-09-14 00:00:00,2.328,2.337,2.141,2.277
2020-09-14 04:00:00,2.277,2.379,2.22,2.347
2020-09-14 08:00:00,2.347,2.353,2.223,2.285
2020-09-14 12:00:00,2.288,2.664,2.23,2.51
2020-09-14 16:00:00,2.512,2.546,2.347,2.423
2020-09-14 20:00:00,2.421,2.541,2.396,2.462
2020-09-15 00:00:00,2.461,2.64,2.261,2.287
2020-09-15 04:00:00,2.285,2.298,2.206,2.248
2020-09-15 08:00:00,2.248,2.27,2.05,2.172
2020-09-15 12:00:00,2.172,2.199,1.76,1.903
2020-09-15 16:00:00,1.902,1.929,1.822,1.872
2020-09-15 20:00:00,1.874,1.99,1.679,1.757
2020-09-16 00:00:00,1.757,1.85,1.578,1.722
2020-09-16 04:00:00,1.723,1.758,1.646,1.742
2020-09-16 08:00:00,1.743,1.799,1.659,1.683
2020-09-16 12:00:00,1.683,1.712,1.581,1.614
2020-09-16 16:00:00,1.614,1.621,1.464,1.518
2020-09-16 20:00:00,1.518,1.615,1.503,1.518
2020-09-17 00:00:00,1.519,1.656,1.475,1.511
2020-09-17 04:00:00,1.512,1.547,1.386,1.432
2020-09-17 08:00:00,1.431,1.46,1.336,1.384
