Date,Open,High,Low,Close
2022-05-04 04:00:00,0.1506,0.178,0.1143,0.1161
2022-05-04 08:00:00,0.1162,0.1256,0.1035,0.1189
2022-05-04 12:00:00,0.1188,0.1225,0.1086,0.1152
2022-05-04 16:00:00,0.1148,0.121,0.1037,0.1191
2022-05-04 20:00:00,0.119,0.1247,0.1161,0.1208
2022-05-05 00:00:00,0.1207,0.1246,0.1156,0.1237
2022-05-05 04:00:00,0.1237,0.1237,0.1131,0.1157
2022-05-05 08:00:00,0.1152,0.1189,0.1073,0.1074
2022-05-05 12:00:00,0.1074,0.11,0.0898,0.0916
2022-05-05 16:00:00,0.0917,0.0958,0.0887,0.0937
2022-05-05 20:00:00,0.0937,0.0962,0.0919,0.0942
2022-05-06 00:00:00,0.0942,0.0949,0.0888,0.0903
2022-05-06 04:00:00,0.0903,0.0927,0.0842,0.0879
2022-05-06 08:00:00,0.0879,0.0892,0.0833,0.0856
2022-05-06 12:00:00,0.0856,0.0894,0.0835,0.0884
2022-05-06 16:00:00,0.0884,0.09,0.0863,0.0877
2022-05-06 20:00:00,0.0874,0.0894,0.0863,0.0893
2022-05-07 00:00:00,0.0893,0.0959,0.0875,0.091
2022-05-07 04:00:00,0.0912,0.0934,0.0866,0.0888
2022-05-07 08:00:00,0.0888,0.0895,0.0867,0.0882
2022-05-07 12:00:00,0.0882,0.0882,0.0849,0.0857
2022-05-07 16:00:00,0.0853,0.0894,0.0836,0.0859
2022-05-07 20:00:00,0.0858,0.086,0.0784,0.0814
2022-05-08 00:00:00,0.0813,0.083,0.0742,0.0765
2022-05-08 04:00:00,0.0766,0.08,0.0761,0.0764
2022-05-08 08:00:00,0.0765,0.08,0.0755,0.079
2022-05-08 12:00:00,0.0792,0.0793,0.0752,0.0753
2022-05-08 16:00:00,0.0754,0.0776,0.072,0.0745
2022-05-08 20:00:00,0.0748,0.077,0.0745,0.075
2022-05-09 00:00:00,0.075,0.0773,0.0696,0.0715
2022-05-09 04:00:00,0.0715,0.073,0.0691,0.0707
2022-05-09 08:00:00,0.0707,0.0711,0.0637,0.0669
2022-05-09 12:00:00,0.0668,0.0677,0.0632,0.0643
2022-05-09 16:00:00,0.0645,0.0647,0.0568,0.0579
2022-05-09 20:00:00,0.0578,0.0615,0.0536,0.054
2022-05-10 00:00:00,0.0534,0.0566,0.0475,0.0508
2022-05-10 04:00:00,0.0507,0.059,0.0492,0.0552
2022-05-10 08:00:00,0.0552,0.0613,0.0545,0.0592
2022-05-10 12:00:00,0.0593,0.0655,0.0564,0.0585
2022-05-10 16:00:00,0.0589,0.0605,0.0568,0.0571
2022-05-10 20:00:00,0.0571,0.0571,0.0471,0.0515
2022-05-11 00:00:00,0.0508,0.0534,0.0484,0.0504
2022-05-11 04:00:00,0.0505,0.0514,0.035,0.0369
2022-05-11 08:00:00,0.0368,0.047,0.0361,0.0365
2022-05-11 12:00:00,0.0362,0.04,0.0271,0.035
2022-05-11 16:00:00,0.0353,0.038,0.0292,0.0302
2022-05-11 20:00:00,0.0303,0.0359,0.0273,0.0293
2022-05-12 00:00:00,0.0294,0.0326,0.0241,0.0244
2022-05-12 04:00:00,0.0247,0.029,0.0195,0.0221
2022-05-12 08:00:00,0.0227,0.0286,0.0215,0.0259
2022-05-12 12:00:00,0.0258,0.0295,0.0234,0.0261
2022-05-12 16:00:00,0.0267,0.029,0.025,0.0257
2022-05-12 20:00:00,0.0257,0.0272,0.0231,0.0256
2022-05-13 00:00:00,0.0256,0.0324,0.0251,0.0307
2022-05-13 04:00:00,0.0305,0.0399,0.0301,0.0323
2022-05-13 08:00:00,0.0322,0.0363,0.0299,0.0331
2022-05-13 12:00:00,0.0331,0.0343,0.0304,0.0322
2022-05-13 16:00:00,0.0323,0.033,0.0302,0.0319
2022-05-13 20:00:00,0.0322,0.0357,0.0315,0.0331
2022-05-14 00:00:00,0.033,0.037,0.0327,0.0353
2022-05-14 04:00:00,0.0351,0.0363,0.0321,0.0338
2022-05-14 08:00:00,0.0338,0.0363,0.03,0.0318
2022-05-14 12:00:00,0.0317,0.0328,0.0305,0.0318
2022-05-14 16:00:00,0.0319,0.0353,0.0315,0.0337
2022-05-14 20:00:00,0.034,0.0351,0.0329,0.035
2022-05-15 00:00:00,0.035,0.0358,0.033,0.0334
2022-05-15 04:00:00,0.0333,0.0348,0.0325,0.0343
2022-05-15 08:00:00,0.0346,0.038,0.0339,0.037
2022-05-15 12:00:00,0.0368,0.0383,0.0345,0.0376
2022-05-15 16:00:00,0.0378,0.0421,0.0364,0.0389
2022-05-15 20:00:00,0.0389,0.0432,0.0389,0.0414
2022-05-16 00:00:00,0.0414,0.0463,0.0411,0.044
2022-05-16 04:00:00,0.0437,0.0445,0.038,0.0395
2022-05-16 08:00:00,0.0395,0.0443,0.0386,0.0416
2022-05-16 12:00:00,0.0416,0.0429,0.0389,0.04
2022-05-16 16:00:00,0.0399,0.0452,0.0398,0.0427
2022-05-16 20:00:00,0.0427,0.0435,0.0412,0.0415
2022-05-17 00:00:00,0.0414,0.045,0.0413,0.0441
2022-05-17 04:00:00,0.044,0.0476,0.0433,0.0452
2022-05-17 08:00:00,0.0455,0.0459,0.0431,0.0435
2022-05-17 12:00:00,0.0435,0.0451,0.0426,0.0428
2022-05-17 16:00:00,0.0429,0.0436,0.042,0.0426
2022-05-17 20:00:00,0.0426,0.045,0.0423,0.0446
2022-05-18 00:00:00,0.0444,0.0454,0.0424,0.0426
2022-05-18 04:00:00,0.0425,0.0445,0.0417,0.0432
2022-05-18 08:00:00,0.0434,0.0434,0.0419,0.0427
2022-05-18 12:00:00,0.0426,0.0428,0.0375,0.0386
2022-05-18 16:00:00,0.0384,0.0397,0.0373,0.0394
2022-05-18 20:00:00,0.0394,0.0395,0.0372,0.0372
2022-05-19 00:00:00,0.0373,0.0396,0.0361,0.0392
2022-05-19 04:00:00,0.0391,0.0821,0.0383,0.0734
2022-05-19 08:00:00,0.0734,0.0947,0.0582,0.0598
2022-05-19 12:00:00,0.0597,0.0667,0.053,0.0537
2022-05-19 16:00:00,0.0537,0.0818,0.0537,0.0733
2022-05-19 20:00:00,0.0733,0.0849,0.0669,0.0725
2022-05-20 00:00:00,0.0725,0.0765,0.0622,0.0625
