Date,Open,High,Low,Close
2020-09-16 00:00:00,20.0,300.0,20.0,180.799
2020-09-16 04:00:00,181.985,208.997,110.902,121.392
2020-09-16 08:00:00,120.509,130.89,88.3,90.165
2020-09-16 12:00:00,90.285,96.514,61.0,62.44
2020-09-16 16:00:00,62.612,81.293,57.995,71.499
2020-09-16 20:00:00,71.449,120.0,71.398,92.496
2020-09-17 00:00:00,92.496,107.819,65.514,70.487
2020-09-17 04:00:00,70.604,74.629,61.709,64.008
2020-09-17 08:00:00,63.986,78.009,57.337,70.16
2020-09-17 12:00:00,69.816,74.019,59.718,61.459
2020-09-17 16:00:00,61.507,73.145,61.078,65.797
2020-09-17 20:00:00,66.227,69.069,61.9,62.653
2020-09-18 00:00:00,62.653,66.599,60.409,60.583
2020-09-18 04:00:00,60.596,65.168,55.5,64.984
2020-09-18 08:00:00,64.994,65.136,58.139,61.219
2020-09-18 12:00:00,61.026,61.836,56.1,57.746
2020-09-18 16:00:00,57.524,59.793,51.097,52.0
2020-09-18 20:00:00,52.0,56.359,51.702,52.523
2020-09-19 00:00:00,52.621,63.0,50.855,59.0
2020-09-19 04:00:00,58.998,60.0,53.316,56.741
2020-09-19 08:00:00,56.741,75.851,56.513,72.052
2020-09-19 12:00:00,72.056,79.963,67.502,68.838
2020-09-19 16:00:00,68.645,71.348,61.36,63.063
2020-09-19 20:00:00,63.482,74.348,63.181,66.561
2020-09-20 00:00:00,66.566,71.887,58.481,59.109
2020-09-20 04:00:00,59.109,60.347,55.25,57.911
2020-09-20 08:00:00,58.0,58.247,55.256,56.814
2020-09-20 12:00:00,56.812,57.27,53.0,55.45
2020-09-20 16:00:00,55.45,56.778,52.0,55.283
2020-09-20 20:00:00,55.203,56.764,53.01,56.001
2020-09-21 00:00:00,56.0,58.0,53.544,54.473
2020-09-21 04:00:00,54.444,55.429,49.501,49.64
2020-09-21 08:00:00,49.64,50.205,37.993,40.674
2020-09-21 12:00:00,40.504,43.492,37.143,41.88
2020-09-21 16:00:00,41.813,41.813,39.4,41.599
2020-09-21 20:00:00,41.582,43.25,39.824,41.3
2020-09-22 00:00:00,41.301,45.798,37.5,38.611
2020-09-22 04:00:00,38.363,39.99,32.101,33.476
2020-09-22 08:00:00,33.487,37.0,32.486,34.102
2020-09-22 12:00:00,34.389,36.0,32.768,33.816
2020-09-22 16:00:00,34.003,35.776,33.422,33.913
2020-09-22 20:00:00,33.711,35.308,33.292,33.614
2020-09-23 00:00:00,33.614,34.274,30.22,30.48
2020-09-23 04:00:00,30.48,31.768,27.416,28.35
2020-09-23 08:00:00,28.151,31.186,27.505,30.733
2020-09-23 12:00:00,30.619,31.494,27.964,28.408
2020-09-23 16:00:00,28.435,31.352,26.451,26.792
2020-09-23 20:00:00,26.632,28.5,24.024,24.508
2020-09-24 00:00:00,24.673,26.338,23.939,25.52
2020-09-24 04:00:00,25.5,26.489,24.38,26.361
2020-09-24 08:00:00,26.361,27.008,24.403,25.982
2020-09-24 12:00:00,25.922,26.039,24.6,25.821
2020-09-24 16:00:00,25.813,33.0,25.2,27.673
2020-09-24 20:00:00,27.784,29.65,26.665,28.559
2020-09-25 00:00:00,28.559,29.053,26.339,26.339
2020-09-25 04:00:00,26.308,27.347,25.666,27.039
2020-09-25 08:00:00,26.992,26.997,24.8,25.86
2020-09-25 12:00:00,25.99,26.686,25.304,25.844
2020-09-25 16:00:00,25.914,27.66,25.914,27.025
2020-09-25 20:00:00,27.094,27.999,25.07,25.519
2020-09-26 00:00:00,25.551,25.987,25.052,25.724
2020-09-26 04:00:00,25.799,26.3,25.2,25.5
2020-09-26 08:00:00,25.684,26.099,25.23,25.609
