Date,Open,High,Low,Close
2020-04-23 00:00:00,0.01506,0.098,0.01506,0.056
2020-04-23 04:00:00,0.05599,0.08,0.05411,0.07359
2020-04-23 08:00:00,0.07351,0.0751,0.06601,0.06831
2020-04-23 12:00:00,0.06842,0.07186,0.06335,0.06485
2020-04-23 16:00:00,0.06486,0.06499,0.06007,0.0624
2020-04-23 20:00:00,0.0623,0.06368,0.05569,0.05731
2020-04-24 00:00:00,0.05731,0.06388,0.0566,0.0591
2020-04-24 04:00:00,0.0591,0.062,0.05769,0.05801
2020-04-24 08:00:00,0.05801,0.05967,0.05688,0.05794
2020-04-24 12:00:00,0.05794,0.05928,0.05697,0.05769
2020-04-24 16:00:00,0.05769,0.05819,0.05064,0.05153
2020-04-24 20:00:00,0.05153,0.05295,0.05066,0.05171
2020-04-25 00:00:00,0.05176,0.0525,0.05089,0.05207
2020-04-25 04:00:00,0.05207,0.056,0.05197,0.053
2020-04-25 08:00:00,0.05292,0.0542,0.05117,0.05234
2020-04-25 12:00:00,0.05235,0.05256,0.05162,0.05202
2020-04-25 16:00:00,0.05203,0.05355,0.05195,0.052
2020-04-25 20:00:00,0.05219,0.0529,0.0511,0.05198
2020-04-26 00:00:00,0.05198,0.05436,0.05157,0.0531
2020-04-26 04:00:00,0.05305,0.05393,0.05246,0.05283
2020-04-26 08:00:00,0.05284,0.05315,0.05173,0.05206
2020-04-26 12:00:00,0.05226,0.0532,0.04833,0.04917
2020-04-26 16:00:00,0.04905,0.0515,0.0455,0.04745
2020-04-26 20:00:00,0.04745,0.04745,0.0451,0.04636
2020-04-27 00:00:00,0.04645,0.04669,0.0442,0.0463
2020-04-27 04:00:00,0.0463,0.04645,0.0413,0.0428
2020-04-27 08:00:00,0.04278,0.04355,0.04077,0.04098
2020-04-27 12:00:00,0.0411,0.043,0.03861,0.04206
2020-04-27 16:00:00,0.04206,0.0422,0.04012,0.0403
2020-04-27 20:00:00,0.0403,0.0425,0.0403,0.04191
2020-04-28 00:00:00,0.04191,0.04191,0.03904,0.04004
2020-04-28 04:00:00,0.04,0.0498,0.04,0.04757
2020-04-28 08:00:00,0.04757,0.04788,0.04279,0.04433
2020-04-28 12:00:00,0.04434,0.0449,0.04108,0.04146
2020-04-28 16:00:00,0.04146,0.04162,0.04043,0.04117
2020-04-28 20:00:00,0.04119,0.04168,0.04063,0.04101
2020-04-29 00:00:00,0.041,0.04111,0.03975,0.04044
2020-04-29 04:00:00,0.04044,0.04201,0.04012,0.04112
2020-04-29 08:00:00,0.04105,0.042,0.04064,0.04122
2020-04-29 12:00:00,0.04138,0.04561,0.04128,0.0429
2020-04-29 16:00:00,0.04305,0.0432,0.04074,0.04172
2020-04-29 20:00:00,0.04168,0.04259,0.0412,0.0416
2020-04-30 00:00:00,0.0416,0.04238,0.04131,0.04195
2020-04-30 04:00:00,0.04195,0.042,0.04072,0.04095
2020-04-30 08:00:00,0.04075,0.04411,0.03925,0.03978
2020-04-30 12:00:00,0.03978,0.04064,0.039,0.04031
2020-04-30 16:00:00,0.04031,0.04061,0.03868,0.0398
2020-04-30 20:00:00,0.03979,0.03996,0.03877,0.0396
2020-05-01 00:00:00,0.03947,0.041,0.03889,0.04019
2020-05-01 04:00:00,0.03986,0.04133,0.03962,0.04103
2020-05-01 08:00:00,0.04103,0.0417,0.03933,0.03966
2020-05-01 12:00:00,0.03968,0.03999,0.03914,0.03937
2020-05-01 16:00:00,0.03911,0.03911,0.0372,0.03805
2020-05-01 20:00:00,0.03814,0.0401,0.03702,0.0392
2020-05-02 00:00:00,0.03918,0.03969,0.03711,0.03839
2020-05-02 04:00:00,0.03831,0.03884,0.0374,0.03784
2020-05-02 08:00:00,0.03804,0.0391,0.03784,0.03841
2020-05-02 12:00:00,0.03858,0.03858,0.03757,0.03799
2020-05-02 16:00:00,0.03795,0.03811,0.03656,0.03696
2020-05-02 20:00:00,0.03696,0.03785,0.03656,0.03755
2020-05-03 00:00:00,0.03752,0.03815,0.03661,0.03753
2020-05-03 04:00:00,0.03753,0.03755,0.03657,0.03686
2020-05-03 08:00:00,0.03686,0.037,0.03615,0.03673
2020-05-03 12:00:00,0.0367,0.03683,0.03382,0.0345
2020-05-03 16:00:00,0.03429,0.03663,0.03401,0.03534
2020-05-03 20:00:00,0.03532,0.03778,0.03502,0.03745
2020-05-04 00:00:00,0.03744,0.03759,0.03393,0.03393
2020-05-04 04:00:00,0.03395,0.03502,0.0339,0.03455
2020-05-04 08:00:00,0.03479,0.03487,0.03401,0.03425
2020-05-04 12:00:00,0.03425,0.0375,0.0342,0.03637
2020-05-04 16:00:00,0.03637,0.04112,0.0363,0.04045
2020-05-04 20:00:00,0.04048,0.04065,0.03748,0.03789
2020-05-05 00:00:00,0.03789,0.03889,0.03629,0.03869
2020-05-05 04:00:00,0.03857,0.04111,0.03785,0.03959
2020-05-05 08:00:00,0.03959,0.0408,0.03771,0.03806
2020-05-05 12:00:00,0.03806,0.03858,0.037,0.03723
2020-05-05 16:00:00,0.03736,0.03773,0.0365,0.03729
2020-05-05 20:00:00,0.03731,0.03779,0.0368,0.03731
2020-05-06 00:00:00,0.03731,0.03848,0.03669,0.03738
2020-05-06 04:00:00,0.03749,0.03942,0.03719,0.03884
2020-05-06 08:00:00,0.03884,0.03884,0.03604,0.03616
2020-05-06 12:00:00,0.0364,0.03672,0.03568,0.03606
2020-05-06 16:00:00,0.03607,0.03609,0.03505,0.03543
2020-05-06 20:00:00,0.03543,0.0365,0.03457,0.03457
2020-05-07 00:00:00,0.03457,0.03546,0.03427,0.03546
2020-05-07 04:00:00,0.03545,0.0356,0.03425,0.03425
2020-05-07 08:00:00,0.03426,0.03461,0.03325,0.03336
2020-05-07 12:00:00,0.03347,0.03364,0.03168,0.03235
2020-05-07 16:00:00,0.03234,0.03298,0.03101,0.03248
2020-05-07 20:00:00,0.03247,0.03347,0.03195,0.03223
2020-05-08 00:00:00,0.03223,0.03356,0.0321,0.03228
2020-05-08 04:00:00,0.03228,0.03275,0.03172,0.03265
2020-05-08 08:00:00,0.03265,0.03385,0.03231,0.03254
2020-05-08 12:00:00,0.03266,0.03266,0.03067,0.03175
2020-05-08 16:00:00,0.0316,0.03225,0.03118,0.03199
2020-05-08 20:00:00,0.032,0.03226,0.03132,0.03214
2020-05-09 00:00:00,0.0319,0.03326,0.03166,0.03294
2020-05-09 04:00:00,0.03266,0.0328,0.032,0.032
2020-05-09 08:00:00,0.032,0.03236,0.03154,0.03206
2020-05-09 12:00:00,0.03203,0.03446,0.0317,0.03325
2020-05-09 16:00:00,0.03323,0.034,0.03232,0.03279
2020-05-09 20:00:00,0.03279,0.0329,0.03207,0.03219
2020-05-10 00:00:00,0.03235,0.03239,0.02639,0.0278
2020-05-10 04:00:00,0.02759,0.02868,0.02654,0.02827
2020-05-10 08:00:00,0.02846,0.02863,0.02808,0.02809
2020-05-10 12:00:00,0.02809,0.02897,0.02783,0.02863
2020-05-10 16:00:00,0.02871,0.03039,0.02752,0.02905
2020-05-10 20:00:00,0.02902,0.02949,0.02826,0.02921
2020-05-11 00:00:00,0.02921,0.03125,0.02884,0.0299
2020-05-11 04:00:00,0.0299,0.0306,0.02911,0.02961
2020-05-11 08:00:00,0.02961,0.02961,0.02775,0.02902
2020-05-11 12:00:00,0.02883,0.02902,0.02805,0.02842
2020-05-11 16:00:00,0.02863,0.02892,0.02721,0.0281
2020-05-11 20:00:00,0.02811,0.02836,0.02713,0.02751
2020-05-12 00:00:00,0.02751,0.028,0.02699,0.02795
2020-05-12 04:00:00,0.02791,0.02876,0.02769,0.02822
2020-05-12 08:00:00,0.02823,0.03,0.02823,0.02901
2020-05-12 12:00:00,0.02901,0.02957,0.02868,0.02957
2020-05-12 16:00:00,0.02945,0.0311,0.02901,0.02942
2020-05-12 20:00:00,0.02941,0.02949,0.02862,0.0289
2020-05-13 00:00:00,0.029,0.02958,0.02843,0.02898
2020-05-13 04:00:00,0.02898,0.02927,0.0287,0.02874
2020-05-13 08:00:00,0.0289,0.02942,0.02874,0.029
2020-05-13 12:00:00,0.029,0.03016,0.02873,0.0299
2020-05-13 16:00:00,0.0299,0.0299,0.0291,0.02952
2020-05-13 20:00:00,0.02951,0.03012,0.02899,0.02978
2020-05-14 00:00:00,0.02978,0.03066,0.02916,0.02998
2020-05-14 04:00:00,0.02992,0.03001,0.02885,0.02912
2020-05-14 08:00:00,0.02912,0.02937,0.02826,0.02915
2020-05-14 12:00:00,0.02926,0.02928,0.02881,0.02913
2020-05-14 16:00:00,0.0289,0.02915,0.02853,0.02886
2020-05-14 20:00:00,0.0289,0.02926,0.02846,0.02854
2020-05-15 00:00:00,0.02864,0.029,0.02821,0.02845
2020-05-15 04:00:00,0.02844,0.02928,0.02844,0.029
2020-05-15 08:00:00,0.029,0.02925,0.02862,0.02868
2020-05-15 12:00:00,0.02878,0.02944,0.0286,0.02862
2020-05-15 16:00:00,0.02876,0.02882,0.0284,0.0284
2020-05-15 20:00:00,0.0284,0.02846,0.02777,0.02793
2020-05-16 00:00:00,0.02815,0.02852,0.02766,0.02841
2020-05-16 04:00:00,0.02841,0.0289,0.02811,0.0283
2020-05-16 08:00:00,0.02826,0.02902,0.0282,0.0289
2020-05-16 12:00:00,0.0289,0.029,0.02826,0.02832
2020-05-16 16:00:00,0.02832,0.02894,0.02827,0.02859
2020-05-16 20:00:00,0.02876,0.029,0.02864,0.02888
2020-05-17 00:00:00,0.02898,0.02998,0.02891,0.02958
2020-05-17 04:00:00,0.02977,0.0331,0.02962,0.0323
2020-05-17 08:00:00,0.03232,0.03371,0.03161,0.03279
2020-05-17 12:00:00,0.03279,0.03279,0.03124,0.03199
2020-05-17 16:00:00,0.03199,0.03356,0.0315,0.03318
2020-05-17 20:00:00,0.03318,0.03989,0.03304,0.0371
2020-05-18 00:00:00,0.0371,0.03944,0.03624,0.03625
2020-05-18 04:00:00,0.03636,0.04036,0.0354,0.04023
2020-05-18 08:00:00,0.04026,0.042,0.03681,0.03911
2020-05-18 12:00:00,0.03913,0.0415,0.03831,0.04047
2020-05-18 16:00:00,0.0404,0.0412,0.03835,0.03863
2020-05-18 20:00:00,0.03862,0.03863,0.036,0.03601
2020-05-19 00:00:00,0.03602,0.03752,0.0341,0.03462
2020-05-19 04:00:00,0.0345,0.03744,0.03341,0.03601
2020-05-19 08:00:00,0.03602,0.03749,0.03602,0.03676
2020-05-19 12:00:00,0.03677,0.03678,0.03496,0.03589
2020-05-19 16:00:00,0.0359,0.03962,0.03551,0.03761
2020-05-19 20:00:00,0.0376,0.03928,0.037,0.03793
2020-05-20 00:00:00,0.03778,0.03945,0.03738,0.03889
2020-05-20 04:00:00,0.03885,0.03889,0.03615,0.03679
2020-05-20 08:00:00,0.03679,0.04058,0.03605,0.03915
2020-05-20 12:00:00,0.03915,0.04029,0.03521,0.0358
2020-05-20 16:00:00,0.03595,0.0385,0.03571,0.03763
