Date,Open,High,Low,Close
2019-11-19 08:00:00,3340.75,3340.75,4.021,4.154
2019-11-19 12:00:00,4.151,4.307,4.057,4.24
2019-11-19 16:00:00,4.254,4.31,4.165,4.28
2019-11-19 20:00:00,4.278,4.316,4.246,4.275
2019-11-20 00:00:00,4.291,4.791,4.291,4.425
2019-11-20 04:00:00,4.446,4.461,4.34,4.394
2019-11-20 08:00:00,4.406,4.406,4.3,4.322
2019-11-20 12:00:00,4.32,4.403,4.32,4.376
2019-11-20 16:00:00,4.376,4.387,4.352,4.355
2019-11-20 20:00:00,4.355,4.395,4.352,4.393
2019-11-21 00:00:00,4.393,4.393,4.305,4.307
2019-11-21 04:00:00,4.307,4.32,4.283,4.29
2019-11-21 08:00:00,4.286,4.307,4.111,4.122
2019-11-21 12:00:00,4.122,4.218,3.905,4.081
2019-11-21 16:00:00,4.079,4.093,4.0,4.063
2019-11-21 20:00:00,4.08,4.083,4.039,4.051
2019-11-22 00:00:00,4.052,4.172,4.043,4.112
2019-11-22 04:00:00,4.117,4.172,4.059,4.16
2019-11-22 08:00:00,4.165,4.191,3.721,3.799
2019-11-22 12:00:00,3.783,4.344,3.534,3.71
2019-11-22 16:00:00,3.711,3.861,3.692,3.851
2019-11-22 20:00:00,3.851,3.916,3.793,3.837
2019-11-23 00:00:00,3.848,3.89,3.785,3.866
2019-11-23 04:00:00,3.862,3.884,3.778,3.83
2019-11-23 08:00:00,3.838,3.905,3.786,3.889
2019-11-23 12:00:00,3.88,4.02,3.863,4.013
2019-11-23 16:00:00,4.006,4.094,3.999,4.016
2019-11-23 20:00:00,4.033,4.097,4.007,4.08
2019-11-24 00:00:00,4.078,4.083,3.971,3.982
2019-11-24 04:00:00,3.992,3.996,3.931,3.959
2019-11-24 08:00:00,3.958,4.012,3.905,3.959
2019-11-24 12:00:00,3.951,3.958,3.75,3.75
2019-11-24 16:00:00,3.751,3.848,3.71,3.807
2019-11-24 20:00:00,3.798,3.859,3.712,3.741
2019-11-25 00:00:00,3.746,3.757,3.572,3.619
2019-11-25 04:00:00,3.613,3.856,3.456,3.598
2019-11-25 08:00:00,3.598,3.845,3.546,3.693
2019-11-25 12:00:00,3.693,3.886,3.693,3.884
2019-11-25 16:00:00,3.884,3.926,3.754,3.799
2019-11-25 20:00:00,3.806,3.872,3.762,3.771
2019-11-26 00:00:00,3.777,3.867,3.75,3.856
2019-11-26 04:00:00,3.852,3.9,3.798,3.817
2019-11-26 08:00:00,3.816,3.851,3.744,3.806
2019-11-26 12:00:00,3.815,3.816,3.714,3.771
2019-11-26 16:00:00,3.773,3.896,3.749,3.784
2019-11-26 20:00:00,3.789,3.867,3.788,3.86
2019-11-27 00:00:00,3.86,3.86,3.771,3.78
2019-11-27 04:00:00,3.789,3.852,3.761,3.806
2019-11-27 08:00:00,3.806,3.825,3.52,3.825
2019-11-27 12:00:00,3.825,3.92,3.825,3.897
2019-11-27 16:00:00,3.897,4.051,3.863,4.014
2019-11-27 20:00:00,4.014,4.033,3.98,4.005
2019-11-28 00:00:00,4.005,4.041,3.985,4.013
2019-11-28 04:00:00,4.013,4.083,3.986,4.032
2019-11-28 08:00:00,4.014,4.1,4.005,4.073
2019-11-28 12:00:00,4.073,4.168,4.02,4.168
2019-11-28 16:00:00,4.158,4.247,4.105,4.23
2019-11-28 20:00:00,4.221,4.239,3.992,4.104
2019-11-29 00:00:00,4.095,4.14,4.068,4.121
2019-11-29 04:00:00,4.104,4.111,3.987,4.048
2019-11-29 08:00:00,4.059,4.221,4.033,4.095
2019-11-29 12:00:00,4.104,4.212,4.041,4.206
2019-11-29 16:00:00,4.208,4.212,4.001,4.14
2019-11-29 20:00:00,4.137,4.158,4.079,4.113
2019-11-30 00:00:00,4.117,4.127,4.024,4.069
2019-11-30 04:00:00,4.077,4.122,4.051,4.121
2019-11-30 08:00:00,4.12,4.135,4.061,4.075
2019-11-30 12:00:00,4.073,4.091,3.996,3.996
2019-11-30 16:00:00,3.991,4.041,3.951,4.0
2019-11-30 20:00:00,3.987,4.077,3.97,4.056
2019-12-01 00:00:00,4.055,4.055,3.858,3.888
2019-12-01 04:00:00,3.888,3.911,3.861,3.877
2019-12-01 08:00:00,3.877,3.96,3.862,3.938
2019-12-01 12:00:00,3.933,4.014,3.918,3.933
2019-12-01 16:00:00,3.933,3.961,3.916,3.956
2019-12-01 20:00:00,3.96,4.011,3.952,3.975
2019-12-02 00:00:00,3.969,3.996,3.956,3.961
2019-12-02 04:00:00,3.96,3.96,3.871,3.901
2019-12-02 08:00:00,3.902,3.987,3.879,3.942
2019-12-02 12:00:00,3.939,3.969,3.908,3.933
2019-12-02 16:00:00,3.93,3.933,3.889,3.913
2019-12-02 20:00:00,3.915,3.968,3.915,3.941
2019-12-03 00:00:00,3.951,3.978,3.893,3.906
2019-12-03 04:00:00,3.906,3.927,3.888,3.906
2019-12-03 08:00:00,3.897,3.911,3.817,3.868
2019-12-03 12:00:00,3.879,3.916,3.871,3.897
2019-12-03 16:00:00,3.897,3.963,3.888,3.94
2019-12-03 20:00:00,3.938,3.95,3.906,3.938
2019-12-04 00:00:00,3.93,3.93,3.801,3.865
2019-12-04 04:00:00,3.861,3.897,3.843,3.861
2019-12-04 08:00:00,3.851,3.933,3.833,3.933
