Date,Open,High,Low,Close
2022-05-09 08:00:00,2.81,3.89,2.15,2.206
2022-05-09 12:00:00,2.207,2.725,2.173,2.261
2022-05-09 16:00:00,2.252,2.311,1.802,1.908
2022-05-09 20:00:00,1.908,2.339,1.908,2.0
2022-05-10 00:00:00,2.0,2.138,1.69,1.979
2022-05-10 04:00:00,1.979,2.1,1.811,1.961
2022-05-10 08:00:00,1.961,2.199,1.901,2.12
2022-05-10 12:00:00,2.12,2.37,2.08,2.107
2022-05-10 16:00:00,2.118,2.19,2.063,2.08
2022-05-10 20:00:00,2.087,2.087,1.842,2.009
2022-05-11 00:00:00,2.011,2.031,1.84,1.949
2022-05-11 04:00:00,1.949,1.997,1.521,1.553
2022-05-11 08:00:00,1.549,1.753,1.524,1.602
2022-05-11 12:00:00,1.6,1.938,1.5,1.609
2022-05-11 16:00:00,1.603,1.629,1.5,1.501
2022-05-11 20:00:00,1.506,1.599,1.386,1.523
2022-05-12 00:00:00,1.523,1.69,1.394,1.417
2022-05-12 04:00:00,1.408,1.5,1.194,1.443
2022-05-12 08:00:00,1.442,1.471,1.242,1.43
2022-05-12 12:00:00,1.43,1.678,1.401,1.512
2022-05-12 16:00:00,1.512,1.542,1.3,1.36
2022-05-12 20:00:00,1.36,1.459,1.304,1.404
2022-05-13 00:00:00,1.404,1.639,1.368,1.631
2022-05-13 04:00:00,1.631,1.759,1.573,1.608
2022-05-13 08:00:00,1.608,1.696,1.576,1.639
2022-05-13 12:00:00,1.639,1.8,1.59,1.688
2022-05-13 16:00:00,1.69,1.808,1.418,1.504
2022-05-13 20:00:00,1.504,1.515,1.478,1.497
2022-05-14 00:00:00,1.499,1.557,1.439,1.441
2022-05-14 04:00:00,1.45,1.494,1.401,1.418
2022-05-14 08:00:00,1.415,1.485,1.362,1.37
2022-05-14 12:00:00,1.368,1.427,1.33,1.33
2022-05-14 16:00:00,1.33,1.411,1.33,1.402
2022-05-14 20:00:00,1.402,1.5,1.38,1.488
2022-05-15 00:00:00,1.489,1.537,1.421,1.424
2022-05-15 04:00:00,1.423,1.427,1.33,1.357
2022-05-15 08:00:00,1.361,1.439,1.339,1.43
2022-05-15 12:00:00,1.435,1.5,1.367,1.396
2022-05-15 16:00:00,1.391,1.43,1.37,1.396
2022-05-15 20:00:00,1.394,1.521,1.39,1.468
2022-05-16 00:00:00,1.47,1.514,1.416,1.479
2022-05-16 04:00:00,1.477,1.498,1.387,1.394
2022-05-16 08:00:00,1.391,1.475,1.368,1.371
2022-05-16 12:00:00,1.372,1.392,1.34,1.375
2022-05-16 16:00:00,1.374,1.464,1.361,1.398
2022-05-16 20:00:00,1.397,1.441,1.396,1.432
2022-05-17 00:00:00,1.431,1.5,1.431,1.5
2022-05-17 04:00:00,1.5,1.555,1.437,1.457
2022-05-17 08:00:00,1.458,1.512,1.453,1.493
2022-05-17 12:00:00,1.49,1.555,1.46,1.495
2022-05-17 16:00:00,1.495,1.51,1.381,1.425
2022-05-17 20:00:00,1.425,1.565,1.408,1.533
2022-05-18 00:00:00,1.529,1.639,1.515,1.561
2022-05-18 04:00:00,1.56,1.57,1.497,1.502
2022-05-18 08:00:00,1.502,1.524,1.46,1.467
2022-05-18 12:00:00,1.468,1.47,1.374,1.377
2022-05-18 16:00:00,1.377,1.45,1.37,1.442
2022-05-18 20:00:00,1.446,1.449,1.36,1.36
2022-05-19 00:00:00,1.363,1.39,1.36,1.378
