Date,Open,High,Low,Close
2023-01-18 08:00:00,25.66,42.9,25.66,35.75
2023-01-18 12:00:00,35.75,35.79,31.7,32.35
2023-01-18 16:00:00,32.36,32.9,29.5,30.56
2023-01-18 20:00:00,30.57,33.09,29.55,31.48
2023-01-19 00:00:00,31.44,34.45,30.66,32.99
2023-01-19 04:00:00,32.99,34.48,32.5,33.27
2023-01-19 08:00:00,33.36,33.36,31.4,31.5
2023-01-19 12:00:00,31.57,32.7,30.53,31.94
2023-01-19 16:00:00,31.94,32.55,30.83,32.04
2023-01-19 20:00:00,32.04,32.6,31.65,32.49
2023-01-20 00:00:00,32.49,35.5,32.25,35.02
2023-01-20 04:00:00,35.02,35.68,33.76,34.55
2023-01-20 08:00:00,34.63,35.36,33.91,34.26
2023-01-20 12:00:00,34.25,36.97,34.01,35.59
2023-01-20 16:00:00,35.55,37.73,35.5,36.55
2023-01-20 20:00:00,36.54,38.0,36.22,37.52
2023-01-21 00:00:00,37.61,38.2,36.84,36.86
2023-01-21 04:00:00,36.9,37.18,36.11,36.3
2023-01-21 08:00:00,36.31,38.1,36.02,36.75
2023-01-21 12:00:00,36.67,37.17,35.69,36.27
2023-01-21 16:00:00,36.27,36.81,36.07,36.73
2023-01-21 20:00:00,36.72,36.83,33.88,34.87
2023-01-22 00:00:00,35.05,36.15,34.52,34.76
2023-01-22 04:00:00,34.76,36.1,34.72,36.09
2023-01-22 08:00:00,35.91,36.43,35.38,35.55
2023-01-22 12:00:00,35.55,35.93,35.09,35.24
2023-01-22 16:00:00,35.24,36.36,34.81,35.24
2023-01-22 20:00:00,35.24,35.35,33.97,34.18
2023-01-23 00:00:00,34.32,35.8,34.16,34.81
2023-01-23 04:00:00,34.89,35.2,34.4,34.97
2023-01-23 08:00:00,34.96,36.17,34.96,35.34
2023-01-23 12:00:00,35.41,37.43,35.16,36.54
2023-01-23 16:00:00,36.48,37.01,35.18,35.8
2023-01-23 20:00:00,35.73,37.35,35.73,36.63
2023-01-24 00:00:00,36.71,40.49,36.5,39.88
2023-01-24 04:00:00,39.8,42.4,39.58,40.05
2023-01-24 08:00:00,40.07,40.32,38.44,38.62
2023-01-24 12:00:00,38.63,41.6,38.29,39.41
2023-01-24 16:00:00,39.43,40.05,38.6,39.69
2023-01-24 20:00:00,39.69,40.57,35.16,36.6
2023-01-25 00:00:00,36.73,37.64,35.59,37.35
2023-01-25 04:00:00,37.35,38.59,36.37,37.87
2023-01-25 08:00:00,37.87,37.97,36.22,36.5
2023-01-25 12:00:00,36.39,37.93,36.3,37.36
2023-01-25 16:00:00,37.36,38.1,36.76,37.66
2023-01-25 20:00:00,37.65,40.58,37.51,40.26
2023-01-26 00:00:00,40.16,41.13,39.2,39.65
2023-01-26 04:00:00,39.74,40.99,39.22,39.31
2023-01-26 08:00:00,39.37,39.65,38.19,38.88
2023-01-26 12:00:00,38.93,41.0,38.6,38.6
2023-01-26 16:00:00,38.7,39.29,38.17,39.22
2023-01-26 20:00:00,39.19,39.41,38.32,38.84
2023-01-27 00:00:00,38.84,39.08,37.51,38.25
2023-01-27 04:00:00,38.26,38.94,37.86,38.91
2023-01-27 08:00:00,38.78,39.65,38.1,38.61
2023-01-27 12:00:00,38.55,39.8,38.5,39.42
2023-01-27 16:00:00,39.4,39.4,37.5,39.16
2023-01-27 20:00:00,39.18,39.74,38.7,39.54
2023-01-28 00:00:00,39.54,39.75,39.13,39.45
2023-01-28 04:00:00,39.5,40.44,39.39,39.62
2023-01-28 08:00:00,39.62,39.67,38.75,38.98
2023-01-28 12:00:00,38.86,39.1,38.43,38.56
2023-01-28 16:00:00,38.62,39.05,38.2,38.47
2023-01-28 20:00:00,38.47,38.47,37.77,37.83
2023-01-29 00:00:00,37.84,39.7,37.81,39.02
2023-01-29 04:00:00,39.02,39.59,38.8,39.08
2023-01-29 08:00:00,39.08,39.19,38.61,39.06
2023-01-29 12:00:00,39.03,40.65,38.9,40.32
2023-01-29 16:00:00,40.31,40.44,39.25,39.75
2023-01-29 20:00:00,39.83,40.44,39.74,40.16
2023-01-30 00:00:00,40.19,40.49,39.26,39.6
2023-01-30 04:00:00,39.59,40.05,38.96,38.99
2023-01-30 08:00:00,39.07,39.35,37.6,37.75
2023-01-30 12:00:00,37.8,38.5,37.65,38.01
2023-01-30 16:00:00,38.15,38.5,37.06,37.23
2023-01-30 20:00:00,37.27,37.73,37.06,37.6
2023-01-31 00:00:00,37.55,38.13,37.42,37.68
2023-01-31 04:00:00,37.7,38.36,37.49,38.26
2023-01-31 08:00:00,38.32,38.54,37.81,37.81
2023-01-31 12:00:00,37.89,38.25,37.55,37.84
2023-01-31 16:00:00,38.05,39.15,38.0,38.73
2023-01-31 20:00:00,38.61,38.88,38.0,38.1
2023-02-01 00:00:00,38.25,38.33,37.07,38.01
2023-02-01 04:00:00,38.03,38.41,37.3,37.49
2023-02-01 08:00:00,37.49,37.84,37.1,37.83
2023-02-01 12:00:00,37.83,37.83,37.09,37.22
2023-02-01 16:00:00,37.2,38.46,36.41,38.3
2023-02-01 20:00:00,38.49,40.14,38.4,39.86
2023-02-02 00:00:00,39.86,41.99,39.77,40.94
2023-02-02 04:00:00,40.9,42.2,40.51,41.33
2023-02-02 08:00:00,41.45,41.8,41.1,41.58
2023-02-02 12:00:00,41.67,42.12,40.8,42.08
2023-02-02 16:00:00,42.08,44.28,42.01,42.51
2023-02-02 20:00:00,42.51,43.1,41.4,41.67
2023-02-03 00:00:00,41.67,42.4,40.44,41.79
2023-02-03 04:00:00,41.78,41.93,41.0,41.21
2023-02-03 08:00:00,41.29,41.75,40.9,41.53
2023-02-03 12:00:00,41.53,41.99,40.44,41.65
2023-02-03 16:00:00,41.65,43.84,40.79,40.9
2023-02-03 20:00:00,40.86,41.21,40.29,41.02
2023-02-04 00:00:00,41.02,41.21,39.77,39.98
2023-02-04 04:00:00,39.89,40.99,39.79,40.21
2023-02-04 08:00:00,40.21,41.09,40.21,40.59
2023-02-04 12:00:00,40.59,41.35,40.27,40.67
2023-02-04 16:00:00,40.67,41.2,40.12,40.66
2023-02-04 20:00:00,40.67,41.19,40.1,40.41
2023-02-05 00:00:00,40.43,40.55,40.0,40.15
2023-02-05 04:00:00,40.21,40.6,40.0,40.28
2023-02-05 08:00:00,40.31,40.55,40.0,40.06
2023-02-05 12:00:00,40.07,40.21,38.5,38.98
2023-02-05 16:00:00,38.91,39.27,38.62,38.74
2023-02-05 20:00:00,38.71,39.94,38.28,38.9
2023-02-06 00:00:00,38.88,39.39,38.66,38.88
2023-02-06 04:00:00,38.96,39.03,38.7,38.89
2023-02-06 08:00:00,38.89,39.42,38.7,39.01
2023-02-06 12:00:00,39.03,40.32,38.99,39.71
2023-02-06 16:00:00,39.72,44.04,39.72,42.47
2023-02-06 20:00:00,42.46,42.87,40.4,40.58
