Date,Open,High,Low,Close
2021-03-22 08:00:00,0.68,1.3,0.6481,0.6532
2021-03-22 12:00:00,0.6527,0.664,0.575,0.6146
2021-03-22 16:00:00,0.6123,0.637,0.5826,0.6188
2021-03-22 20:00:00,0.6188,0.63,0.578,0.5877
2021-03-23 00:00:00,0.586,0.5876,0.5443,0.578
2021-03-23 04:00:00,0.5781,0.5819,0.525,0.548
2021-03-23 08:00:00,0.5479,0.5797,0.5301,0.55
2021-03-23 12:00:00,0.551,0.5674,0.5454,0.549
2021-03-23 16:00:00,0.5489,0.5789,0.526,0.5457
2021-03-23 20:00:00,0.5484,0.589,0.5386,0.5415
2021-03-24 00:00:00,0.541,0.5458,0.5279,0.5327
2021-03-24 04:00:00,0.5317,0.5497,0.52,0.5381
2021-03-24 08:00:00,0.5415,0.5776,0.537,0.569
2021-03-24 12:00:00,0.569,0.6063,0.555,0.5866
2021-03-24 16:00:00,0.5866,0.8299,0.5817,0.8065
2021-03-24 20:00:00,0.8066,0.8134,0.6,0.6421
2021-03-25 00:00:00,0.6445,0.71,0.6131,0.6251
2021-03-25 04:00:00,0.625,0.6539,0.5836,0.594
2021-03-25 08:00:00,0.5952,0.6455,0.565,0.5747
2021-03-25 12:00:00,0.5736,0.5747,0.5212,0.549
2021-03-25 16:00:00,0.549,0.6166,0.5275,0.587
2021-03-25 20:00:00,0.587,0.61,0.5552,0.5587
2021-03-26 00:00:00,0.5586,0.5928,0.5551,0.5855
2021-03-26 04:00:00,0.585,0.624,0.571,0.62
2021-03-26 08:00:00,0.62,0.6331,0.5936,0.599
2021-03-26 12:00:00,0.5983,0.615,0.589,0.6007
2021-03-26 16:00:00,0.6007,0.63,0.58,0.5914
2021-03-26 20:00:00,0.5924,0.659,0.5721,0.6534
2021-03-27 00:00:00,0.6534,0.6729,0.6175,0.6714
2021-03-27 04:00:00,0.6709,0.6777,0.638,0.6386
2021-03-27 08:00:00,0.6386,0.6699,0.6326,0.6427
2021-03-27 12:00:00,0.6427,0.6593,0.6345,0.6436
2021-03-27 16:00:00,0.6436,0.75,0.6436,0.7037
2021-03-27 20:00:00,0.703,0.7681,0.676,0.6786
