Date,Open,High,Low,Close
2019-08-13 08:00:00,0.0005,0.0005,0.0002,0.0004939
2019-08-13 12:00:00,0.0004939,0.000499,0.0004731,0.0004842
2019-08-13 16:00:00,0.0004842,0.0004899,0.0004758,0.000487
2019-08-13 20:00:00,0.0004846,0.000494,0.0004803,0.0004822
2019-08-14 00:00:00,0.0004821,0.0004921,0.000477,0.000477
2019-08-14 04:00:00,0.0004775,0.0004847,0.0004728,0.0004838
2019-08-14 08:00:00,0.0004799,0.0004837,0.0004712,0.0004739
2019-08-14 12:00:00,0.0004739,0.0004754,0.000469,0.0004736
2019-08-14 16:00:00,0.00047,0.0004735,0.000433,0.0004349
2019-08-14 20:00:00,0.0004381,0.00045,0.0004288,0.0004367
2019-08-15 00:00:00,0.0004389,0.0004446,0.000428,0.0004323
2019-08-15 08:00:00,0.000429,0.000429,0.0004103,0.0004238
2019-08-15 12:00:00,0.0004237,0.0004291,0.0004,0.0004164
2019-08-15 16:00:00,0.0004224,0.0004224,0.0004143,0.0004198
2019-08-15 20:00:00,0.0004196,0.0004279,0.0004157,0.0004229
2019-08-16 00:00:00,0.0004184,0.0004276,0.0004151,0.0004193
2019-08-16 04:00:00,0.0004213,0.0004213,0.0004022,0.0004046
2019-08-16 08:00:00,0.0004031,0.0004133,0.0004,0.0004078
2019-08-16 12:00:00,0.000411,0.000419,0.0004052,0.0004178
2019-08-16 16:00:00,0.0004178,0.0004214,0.0004122,0.0004175
2019-08-16 20:00:00,0.00042,0.0004211,0.0004121,0.0004198
2019-08-17 00:00:00,0.0004145,0.0004179,0.0004121,0.0004157
2019-08-17 04:00:00,0.0004157,0.0004182,0.0004126,0.0004134
2019-08-17 08:00:00,0.0004169,0.00042,0.0004145,0.0004185
2019-08-17 12:00:00,0.0004145,0.0004185,0.0004121,0.0004125
2019-08-17 16:00:00,0.000414,0.0004155,0.0004086,0.0004145
2019-08-17 20:00:00,0.0004141,0.0004173,0.0004093,0.0004151
2019-08-18 00:00:00,0.0004168,0.0004173,0.0004101,0.000415
2019-08-18 04:00:00,0.000415,0.0004163,0.0004086,0.0004107
2019-08-18 08:00:00,0.0004135,0.0004212,0.0004119,0.0004189
2019-08-18 12:00:00,0.0004209,0.000425,0.0004189,0.0004198
2019-08-18 16:00:00,0.000425,0.0004291,0.0004224,0.0004224
2019-08-18 20:00:00,0.000423,0.0004253,0.000417,0.000417
2019-08-19 00:00:00,0.000417,0.0004255,0.000417,0.0004214
2019-08-19 04:00:00,0.0004215,0.0004311,0.0004183,0.0004311
2019-08-19 08:00:00,0.0004311,0.0004327,0.000426,0.00043
2019-08-19 12:00:00,0.0004277,0.000432,0.0004262,0.00043
2019-08-19 16:00:00,0.0004279,0.0004327,0.0004258,0.0004275
2019-08-19 20:00:00,0.0004295,0.0004373,0.0004267,0.0004371
2019-08-20 00:00:00,0.0004372,0.0004392,0.0004255,0.0004261
2019-08-20 04:00:00,0.0004262,0.0004319,0.0004262,0.0004319
2019-08-20 08:00:00,0.0004322,0.0004322,0.00042,0.0004255
2019-08-20 12:00:00,0.00043,0.0004312,0.0004244,0.0004284
2019-08-20 16:00:00,0.0004311,0.000435,0.0004262,0.0004288
2019-08-20 20:00:00,0.0004272,0.0004332,0.0004248,0.0004283
2019-08-21 00:00:00,0.0004315,0.0004315,0.0004201,0.0004235
2019-08-21 04:00:00,0.000421,0.000421,0.0004077,0.0004184
2019-08-21 08:00:00,0.0004151,0.0004166,0.0004111,0.0004158
2019-08-21 12:00:00,0.0004132,0.0004162,0.0004007,0.0004074
2019-08-21 16:00:00,0.0004113,0.0004133,0.0004055,0.0004129
2019-08-21 20:00:00,0.0004129,0.000415,0.0004081,0.000415
2019-08-22 00:00:00,0.0004153,0.00042,0.0004051,0.0004061
2019-08-22 04:00:00,0.0004111,0.0004361,0.0004078,0.00043
2019-08-22 08:00:00,0.0004292,0.0004299,0.000421,0.0004299
2019-08-22 12:00:00,0.0004299,0.0004318,0.0004244,0.0004244
2019-08-22 16:00:00,0.0004244,0.0004359,0.0004234,0.0004291
