Date,Open,High,Low,Close
2020-07-20 12:00:00,1.248,2.7926,1.0174,1.2589
2020-07-20 16:00:00,1.2572,1.259,1.2564,1.258
2020-07-20 20:00:00,1.2577,1.2595,1.2574,1.2586
2020-07-21 00:00:00,1.2597,1.2598,1.2587,1.2587
2020-07-21 04:00:00,1.2577,1.264,1.2573,1.26
2020-07-21 08:00:00,1.2611,1.263,1.2602,1.2614
2020-07-21 12:00:00,1.2609,1.2677,1.2605,1.2677
2020-07-21 16:00:00,1.2656,1.2689,1.2651,1.2661
2020-07-21 20:00:00,1.2651,1.266,1.263,1.266
2020-07-22 00:00:00,1.2663,1.2666,1.2635,1.2656
2020-07-22 04:00:00,1.2656,1.2657,1.2592,1.2603
2020-07-22 08:00:00,1.2602,1.263,1.2574,1.2619
2020-07-22 12:00:00,1.2626,1.266,1.2588,1.2656
2020-07-22 16:00:00,1.2656,1.2668,1.2644,1.2659
2020-07-22 20:00:00,1.2659,1.2675,1.2632,1.2646
2020-07-23 00:00:00,1.2646,1.265,1.2629,1.2631
2020-07-23 04:00:00,1.264,1.2661,1.2615,1.2642
2020-07-23 08:00:00,1.2637,1.2657,1.2599,1.261
2020-07-23 12:00:00,1.2624,1.2656,1.2573,1.2656
2020-07-23 16:00:00,1.2657,1.2687,1.2643,1.2662
2020-07-23 20:00:00,1.2648,1.2662,1.2636,1.2642
2020-07-24 00:00:00,1.2642,1.2675,1.264,1.2665
2020-07-24 04:00:00,1.2661,1.2664,1.2632,1.2653
2020-07-24 08:00:00,1.2644,1.2669,1.261,1.2663
2020-07-24 12:00:00,1.2666,1.2709,1.2659,1.2697
2020-07-24 16:00:00,1.2697,1.272,1.2689,1.2706
2020-07-24 20:00:00,1.2702,1.2719,1.2698,1.2705
2020-07-25 00:00:00,1.2703,1.2716,1.27,1.2711
2020-07-25 04:00:00,1.2716,1.2718,1.2704,1.2704
2020-07-25 08:00:00,1.2707,1.2718,1.2697,1.2697
2020-07-25 12:00:00,1.2705,1.2716,1.269,1.2704
2020-07-25 16:00:00,1.2701,1.2712,1.2694,1.27
2020-07-25 20:00:00,1.27,1.2715,1.269,1.2711
2020-07-26 00:00:00,1.271,1.2717,1.2702,1.2706
2020-07-26 04:00:00,1.2707,1.2728,1.2699,1.2721
2020-07-26 08:00:00,1.2711,1.2734,1.2672,1.2715
2020-07-26 12:00:00,1.2715,1.2721,1.2703,1.2707
2020-07-26 16:00:00,1.2703,1.2732,1.2703,1.271
2020-07-26 20:00:00,1.2713,1.2733,1.2696,1.2705
2020-07-27 00:00:00,1.271,1.2764,1.271,1.275
2020-07-27 04:00:00,1.274,1.2761,1.2731,1.2733
2020-07-27 08:00:00,1.2742,1.2795,1.2742,1.2772
2020-07-27 12:00:00,1.2772,1.2812,1.2753,1.28
2020-07-27 16:00:00,1.2797,1.2812,1.2776,1.2784
