Date,Open,High,Low,Close
2023-07-24 08:00:00,0.15,5.29,0.15,2.66
2023-07-24 12:00:00,2.66,2.666,2.148,2.227
2023-07-24 16:00:00,2.227,2.35,2.117,2.148
2023-07-24 20:00:00,2.149,2.22,1.995,2.161
2023-07-25 00:00:00,2.16,2.267,1.85,1.966
2023-07-25 04:00:00,1.965,2.099,1.924,2.004
2023-07-25 08:00:00,2.004,2.196,1.94,2.135
2023-07-25 12:00:00,2.135,2.458,2.09,2.275
2023-07-25 16:00:00,2.274,2.357,2.16,2.21
2023-07-25 20:00:00,2.209,2.345,2.18,2.257
2023-07-26 00:00:00,2.257,2.5,2.225,2.47
2023-07-26 04:00:00,2.471,2.55,2.341,2.385
2023-07-26 08:00:00,2.386,2.44,2.304,2.342
2023-07-26 12:00:00,2.342,2.357,2.228,2.304
2023-07-26 16:00:00,2.303,2.365,2.245,2.326
2023-07-26 20:00:00,2.326,2.385,2.149,2.25
2023-07-27 00:00:00,2.25,2.32,2.225,2.263
2023-07-27 04:00:00,2.262,2.28,2.191,2.214
2023-07-27 08:00:00,2.214,2.269,2.159,2.244
2023-07-27 12:00:00,2.243,2.244,2.126,2.188
2023-07-27 16:00:00,2.188,2.192,2.066,2.11
2023-07-27 20:00:00,2.11,2.12,2.085,2.096
2023-07-28 00:00:00,2.096,2.14,2.05,2.1
2023-07-28 04:00:00,2.1,2.166,2.087,2.14
2023-07-28 08:00:00,2.139,2.237,2.138,2.215
2023-07-28 12:00:00,2.215,2.225,2.141,2.172
2023-07-28 16:00:00,2.172,2.2,2.148,2.173
2023-07-28 20:00:00,2.172,2.235,2.171,2.219
2023-07-29 00:00:00,2.219,2.35,2.174,2.291
2023-07-29 04:00:00,2.29,2.336,2.239,2.263
2023-07-29 08:00:00,2.264,2.347,2.25,2.28
2023-07-29 12:00:00,2.28,2.331,2.272,2.29
2023-07-29 16:00:00,2.291,2.379,2.276,2.362
2023-07-29 20:00:00,2.362,2.366,2.329,2.347
2023-07-30 00:00:00,2.346,2.493,2.338,2.419
2023-07-30 04:00:00,2.419,2.45,2.367,2.396
2023-07-30 08:00:00,2.396,2.428,2.34,2.368
2023-07-30 12:00:00,2.368,2.377,2.288,2.308
2023-07-30 16:00:00,2.308,2.321,2.239,2.252
2023-07-30 20:00:00,2.252,2.343,2.222,2.288
2023-07-31 00:00:00,2.288,2.353,2.278,2.289
2023-07-31 04:00:00,2.29,2.311,2.244,2.255
2023-07-31 08:00:00,2.256,2.319,2.251,2.309
2023-07-31 12:00:00,2.31,2.36,2.274,2.31
2023-07-31 16:00:00,2.31,2.376,2.3,2.307
2023-07-31 20:00:00,2.308,2.328,2.253,2.316
2023-08-01 00:00:00,2.316,2.351,2.196,2.266
2023-08-01 04:00:00,2.266,2.348,2.258,2.328
2023-08-01 08:00:00,2.328,2.34,2.294,2.297
2023-08-01 12:00:00,2.297,2.34,2.273,2.307
2023-08-01 16:00:00,2.308,2.43,2.298,2.398
2023-08-01 20:00:00,2.398,2.451,2.382,2.43
2023-08-02 00:00:00,2.43,2.469,2.37,2.372
2023-08-02 04:00:00,2.371,2.407,2.362,2.375
2023-08-02 08:00:00,2.375,2.423,2.341,2.415
2023-08-02 12:00:00,2.416,2.525,2.386,2.482
2023-08-02 16:00:00,2.482,2.517,2.357,2.368
2023-08-02 20:00:00,2.367,2.388,2.298,2.36
2023-08-03 00:00:00,2.36,2.376,2.315,2.33
2023-08-03 04:00:00,2.33,2.332,2.27,2.294
2023-08-03 08:00:00,2.295,2.325,2.292,2.313
2023-08-03 12:00:00,2.313,2.327,2.287,2.312
2023-08-03 16:00:00,2.311,2.312,2.253,2.301
2023-08-03 20:00:00,2.301,2.358,2.294,2.325
2023-08-04 00:00:00,2.324,2.341,2.283,2.288
2023-08-04 04:00:00,2.288,2.291,2.26,2.274
2023-08-04 08:00:00,2.274,2.287,2.258,2.27
2023-08-04 12:00:00,2.27,2.31,2.251,2.282
2023-08-04 16:00:00,2.281,2.286,2.147,2.155
2023-08-04 20:00:00,2.155,2.185,2.152,2.174
2023-08-05 00:00:00,2.174,2.183,2.146,2.164
2023-08-05 04:00:00,2.164,2.167,2.1,2.135
2023-08-05 08:00:00,2.135,2.166,2.117,2.146
2023-08-05 12:00:00,2.146,2.148,2.084,2.124
2023-08-05 16:00:00,2.126,2.145,2.112,2.113
2023-08-05 20:00:00,2.113,2.135,2.1,2.13
2023-08-06 00:00:00,2.13,2.17,2.112,2.14
2023-08-06 04:00:00,2.139,2.141,2.067,2.092
2023-08-06 08:00:00,2.092,2.109,2.05,2.056
2023-08-06 12:00:00,2.055,2.061,2.012,2.015
2023-08-06 16:00:00,2.015,2.066,2.011,2.044
2023-08-06 20:00:00,2.045,2.055,2.022,2.039
2023-08-07 00:00:00,2.042,2.11,2.041,2.054
2023-08-07 04:00:00,2.055,2.062,2.023,2.047
2023-08-07 08:00:00,2.048,2.082,2.032,2.074
2023-08-07 12:00:00,2.073,2.09,2.021,2.073
2023-08-07 16:00:00,2.073,2.089,2.018,2.04
2023-08-07 20:00:00,2.04,2.049,2.022,2.039
2023-08-08 00:00:00,2.041,2.051,1.906,1.948
2023-08-08 04:00:00,1.948,1.958,1.906,1.924
2023-08-08 08:00:00,1.924,1.938,1.916,1.929
2023-08-08 12:00:00,1.93,1.96,1.92,1.93
2023-08-08 16:00:00,1.93,1.992,1.926,1.938
2023-08-08 20:00:00,1.937,1.966,1.932,1.942
2023-08-09 00:00:00,1.941,1.964,1.925,1.928
2023-08-09 04:00:00,1.928,1.943,1.917,1.926
2023-08-09 08:00:00,1.927,1.948,1.9,1.942
2023-08-09 12:00:00,1.941,1.952,1.889,1.916
2023-08-09 16:00:00,1.916,1.919,1.839,1.85
2023-08-09 20:00:00,1.851,1.862,1.808,1.834
2023-08-10 00:00:00,1.835,1.854,1.819,1.835
2023-08-10 04:00:00,1.836,1.847,1.817,1.821
2023-08-10 08:00:00,1.822,1.825,1.739,1.747
2023-08-10 12:00:00,1.746,1.763,1.69,1.716
2023-08-10 16:00:00,1.716,1.725,1.664,1.702
2023-08-10 20:00:00,1.703,1.709,1.674,1.68
2023-08-11 00:00:00,1.681,1.759,1.65,1.744
2023-08-11 04:00:00,1.743,1.751,1.686,1.695
2023-08-11 08:00:00,1.695,1.724,1.676,1.713
2023-08-11 12:00:00,1.713,1.727,1.682,1.685
2023-08-11 16:00:00,1.685,1.773,1.681,1.77
2023-08-11 20:00:00,1.771,1.771,1.728,1.746
2023-08-12 00:00:00,1.745,1.757,1.726,1.738
2023-08-12 04:00:00,1.736,1.786,1.73,1.774
2023-08-12 08:00:00,1.773,1.807,1.756,1.8
2023-08-12 12:00:00,1.8,1.822,1.76,1.774
2023-08-12 16:00:00,1.774,1.789,1.74,1.759
2023-08-12 20:00:00,1.759,1.767,1.746,1.758
2023-08-13 00:00:00,1.758,1.814,1.758,1.8
2023-08-13 04:00:00,1.799,1.826,1.789,1.811
2023-08-13 08:00:00,1.812,1.825,1.795,1.801
2023-08-13 12:00:00,1.8,1.82,1.781,1.791
2023-08-13 16:00:00,1.792,1.837,1.79,1.806
2023-08-13 20:00:00,1.806,1.81,1.767,1.768
2023-08-14 00:00:00,1.768,1.816,1.762,1.802
2023-08-14 04:00:00,1.802,1.815,1.799,1.805
2023-08-14 08:00:00,1.804,1.816,1.79,1.805
2023-08-14 12:00:00,1.806,1.817,1.792,1.81
2023-08-14 16:00:00,1.809,1.813,1.745,1.757
2023-08-14 20:00:00,1.757,1.787,1.755,1.768
2023-08-15 00:00:00,1.768,1.794,1.765,1.785
2023-08-15 04:00:00,1.784,1.794,1.756,1.766
2023-08-15 08:00:00,1.766,1.777,1.745,1.748
2023-08-15 12:00:00,1.748,1.753,1.71,1.723
2023-08-15 16:00:00,1.723,1.742,1.581,1.61
2023-08-15 20:00:00,1.609,1.634,1.596,1.62
2023-08-16 00:00:00,1.62,1.635,1.582,1.585
2023-08-16 04:00:00,1.586,1.609,1.583,1.606
2023-08-16 08:00:00,1.606,1.607,1.562,1.582
2023-08-16 12:00:00,1.582,1.59,1.541,1.548
2023-08-16 16:00:00,1.548,1.602,1.545,1.577
2023-08-16 20:00:00,1.577,1.579,1.481,1.522
