Date,Open,High,Low,Close
2018-05-28 04:00:00,12.49,12.65,11.3,11.9368
2018-05-28 08:00:00,11.9393,12.05,11.7,11.8004
2018-05-28 12:00:00,11.8052,12.33,11.52,12.0
2018-05-28 16:00:00,11.9991,12.195,11.9,12.1259
2018-05-28 20:00:00,12.11,12.22,11.28,11.4788
2018-05-29 00:00:00,11.4853,11.6931,11.32,11.6074
2018-05-29 04:00:00,11.6074,11.6715,10.7,11.1525
2018-05-29 08:00:00,11.1525,12.0617,10.84,11.8201
2018-05-29 12:00:00,11.8207,12.1,11.6906,11.8247
2018-05-29 16:00:00,11.8345,12.465,11.78,12.19
2018-05-29 20:00:00,12.2067,12.36,11.8306,12.1112
2018-05-30 00:00:00,12.1113,12.5675,11.9918,12.207
2018-05-30 04:00:00,12.207,12.82,11.9804,12.2116
2018-05-30 08:00:00,12.2117,12.46,12.0551,12.3268
2018-05-30 12:00:00,12.319,12.3559,11.69,11.8026
2018-05-30 16:00:00,11.7975,12.17,11.6206,11.7713
2018-05-30 20:00:00,11.7716,12.147,11.64,11.8968
2018-05-31 00:00:00,11.8712,12.3046,11.8116,12.1707
2018-05-31 04:00:00,12.1526,12.41,12.1526,12.3202
2018-05-31 08:00:00,12.3299,12.3486,12.1579,12.276
2018-05-31 12:00:00,12.2762,12.3791,12.1799,12.2655
2018-05-31 16:00:00,12.2655,12.74,12.19,12.4861
2018-05-31 20:00:00,12.4702,12.518,12.0736,12.2353
2018-06-01 00:00:00,12.2351,12.3798,12.1392,12.3108
2018-06-01 04:00:00,12.3108,12.35,11.9217,12.2523
2018-06-01 08:00:00,12.2523,12.35,11.8776,11.9071
2018-06-01 12:00:00,11.8992,12.14,11.8354,12.1165
2018-06-01 16:00:00,12.1245,12.3889,11.9413,11.9901
2018-06-01 20:00:00,11.9902,12.3738,11.93,12.2048
2018-06-02 00:00:00,12.2143,12.4501,12.1039,12.3296
2018-06-02 04:00:00,12.3296,12.8866,12.29,12.721
2018-06-02 08:00:00,12.73,14.55,12.7225,13.9841
2018-06-02 12:00:00,13.9613,14.7171,13.68,14.5012
2018-06-02 16:00:00,14.5188,15.3499,14.3,15.1691
2018-06-02 20:00:00,15.169,15.6774,14.01,14.6976
2018-06-03 00:00:00,14.6976,15.0527,14.3959,14.4713
2018-06-03 04:00:00,14.4716,14.999,14.2266,14.8698
2018-06-03 08:00:00,14.87,14.889,14.566,14.7303
2018-06-03 12:00:00,14.737,15.451,14.7176,14.9823
2018-06-03 16:00:00,14.9823,15.0404,14.2511,14.6392
2018-06-03 20:00:00,14.6392,14.7777,14.31,14.5304
2018-06-04 00:00:00,14.5304,14.8424,14.2522,14.4636
2018-06-04 04:00:00,14.4636,14.5117,13.7,13.8885
2018-06-04 08:00:00,13.8885,14.0789,13.3762,13.5
2018-06-04 12:00:00,13.5013,13.6328,13.23,13.4333
2018-06-04 16:00:00,13.4333,13.7,13.2901,13.5914
2018-06-04 20:00:00,13.6268,13.8019,13.3818,13.462
2018-06-05 00:00:00,13.4619,13.62,12.9311,13.05
2018-06-05 04:00:00,13.0501,13.2356,12.71,13.1
2018-06-05 08:00:00,13.0999,14.1548,13.0857,13.63
2018-06-05 12:00:00,13.63,14.0548,13.3203,14.0548
2018-06-05 16:00:00,14.0548,14.3,13.8351,14.1
2018-06-05 20:00:00,14.0998,14.27,13.86,14.1996
2018-06-06 00:00:00,14.1978,14.3,13.9242,13.9242
2018-06-06 04:00:00,13.9572,14.15,13.8,13.971
2018-06-06 08:00:00,13.9709,14.1235,13.8011,14.0197
2018-06-06 12:00:00,14.0198,14.2177,13.9633,14.0685
2018-06-06 16:00:00,14.0741,14.0998,13.3677,13.5695
2018-06-06 20:00:00,13.5694,13.99,13.45,13.9072
2018-06-07 00:00:00,13.91,14.1,13.91,14.0115
2018-06-07 04:00:00,14.0118,14.0124,13.808,13.9394
2018-06-07 08:00:00,13.9393,13.9499,13.6672,13.7588
2018-06-07 12:00:00,13.7665,13.9805,13.6,13.9043
2018-06-07 16:00:00,13.9116,14.47,13.8701,14.3989
2018-06-07 20:00:00,14.3989,14.7409,14.1,14.7207
2018-06-08 00:00:00,14.7205,14.9,13.8989,13.9
2018-06-08 04:00:00,13.9,14.0806,13.55,13.9792
2018-06-08 08:00:00,13.98,13.9837,13.608,13.8698
2018-06-08 12:00:00,13.8693,14.1262,13.66,14.07
2018-06-08 16:00:00,14.07,14.2,13.9316,14.1012
2018-06-08 20:00:00,14.1013,14.3404,13.8589,13.9637
2018-06-09 00:00:00,13.9794,15.0015,13.92,14.6472
2018-06-09 04:00:00,14.6306,14.8,14.412,14.6893
2018-06-09 08:00:00,14.7091,14.8001,14.4712,14.6716
2018-06-09 12:00:00,14.6824,14.87,14.117,14.3508
2018-06-09 16:00:00,14.351,14.59,14.2,14.5153
2018-06-09 20:00:00,14.5153,14.6293,14.1,14.15
2018-06-10 00:00:00,14.15,14.1642,13.0,13.07
2018-06-10 04:00:00,13.0961,13.3781,12.902,12.9289
2018-06-10 08:00:00,12.9289,13.46,12.85,13.3319
2018-06-10 12:00:00,13.3219,13.5985,13.08,13.15
2018-06-10 16:00:00,13.15,13.1647,12.022,12.3895
2018-06-10 20:00:00,12.3894,12.39,10.98,11.7313
2018-06-11 00:00:00,11.7355,11.764,11.0,11.6342
2018-06-11 04:00:00,11.6275,11.7,10.9,11.0073
