Date,Open,High,Low,Close
2023-01-12 08:00:00,0.5254,0.8424,0.4943,0.5076
2023-01-12 12:00:00,0.5077,0.5161,0.47,0.4958
2023-01-12 16:00:00,0.4958,0.5055,0.4845,0.4943
2023-01-12 20:00:00,0.4943,0.518,0.4876,0.5083
2023-01-13 00:00:00,0.5083,0.518,0.4931,0.5032
2023-01-13 04:00:00,0.5032,0.5198,0.501,0.5077
2023-01-13 08:00:00,0.5079,0.53,0.498,0.504
2023-01-13 12:00:00,0.5037,0.505,0.4877,0.4976
2023-01-13 16:00:00,0.4981,0.508,0.4901,0.5072
2023-01-13 20:00:00,0.5051,0.5197,0.4963,0.5071
2023-01-14 00:00:00,0.5065,0.526,0.5053,0.5231
2023-01-14 04:00:00,0.523,0.54,0.501,0.5284
2023-01-14 08:00:00,0.5296,0.5464,0.497,0.5128
2023-01-14 12:00:00,0.5131,0.525,0.5056,0.5135
2023-01-14 16:00:00,0.5135,0.52,0.5093,0.512
2023-01-14 20:00:00,0.5123,0.5294,0.512,0.5273
2023-01-15 00:00:00,0.5273,0.545,0.5143,0.5355
2023-01-15 04:00:00,0.5355,0.544,0.5186,0.5262
2023-01-15 08:00:00,0.5262,0.53,0.5091,0.5201
2023-01-15 12:00:00,0.5204,0.526,0.5101,0.5226
2023-01-15 16:00:00,0.5238,0.5313,0.5172,0.5284
2023-01-15 20:00:00,0.5283,0.539,0.5231,0.532
2023-01-16 00:00:00,0.5301,0.546,0.5228,0.5316
2023-01-16 04:00:00,0.5316,0.5655,0.531,0.5365
2023-01-16 08:00:00,0.5379,0.5393,0.5023,0.5144
2023-01-16 12:00:00,0.5145,0.5155,0.5001,0.5128
2023-01-16 16:00:00,0.514,0.5224,0.5068,0.5151
2023-01-16 20:00:00,0.515,0.518,0.5129,0.5139
2023-01-17 00:00:00,0.5139,0.5143,0.501,0.5104
2023-01-17 04:00:00,0.5112,0.5127,0.5011,0.5103
2023-01-17 08:00:00,0.511,0.5134,0.5055,0.5111
2023-01-17 12:00:00,0.5111,0.52,0.508,0.5101
2023-01-17 16:00:00,0.5101,0.5155,0.507,0.5129
2023-01-17 20:00:00,0.5129,0.524,0.51,0.5114
2023-01-18 00:00:00,0.5142,0.5199,0.5082,0.513
2023-01-18 04:00:00,0.5115,0.545,0.507,0.5233
2023-01-18 08:00:00,0.5233,0.527,0.5079,0.512
2023-01-18 12:00:00,0.5117,0.5211,0.491,0.5003
2023-01-18 16:00:00,0.5004,0.5018,0.4515,0.488
2023-01-18 20:00:00,0.488,0.4911,0.4746,0.4859
2023-01-19 00:00:00,0.4834,0.4901,0.4756,0.4826
2023-01-19 04:00:00,0.4833,0.4955,0.4827,0.4923
2023-01-19 08:00:00,0.4923,0.4955,0.4765,0.4864
2023-01-19 12:00:00,0.4864,0.4902,0.4751,0.4885
2023-01-19 16:00:00,0.488,0.5099,0.4843,0.4911
2023-01-19 20:00:00,0.4928,0.4984,0.4885,0.4984
2023-01-20 00:00:00,0.4984,0.499,0.4897,0.4941
2023-01-20 04:00:00,0.494,0.4994,0.4825,0.4888
2023-01-20 08:00:00,0.4888,0.4941,0.48,0.4877
2023-01-20 12:00:00,0.4878,0.4955,0.4869,0.4937
2023-01-20 16:00:00,0.4939,0.505,0.487,0.5022
2023-01-20 20:00:00,0.5006,0.5237,0.5001,0.5207
2023-01-21 00:00:00,0.5185,0.522,0.5,0.515
2023-01-21 04:00:00,0.5142,0.52,0.5125,0.5145
2023-01-21 08:00:00,0.5145,0.5218,0.505,0.5099
2023-01-21 12:00:00,0.5095,0.5247,0.509,0.5117
2023-01-21 16:00:00,0.5119,0.52,0.5119,0.515
2023-01-21 20:00:00,0.5152,0.5245,0.5111,0.5113
2023-01-22 00:00:00,0.5113,0.5176,0.507,0.507
2023-01-22 04:00:00,0.5094,0.5131,0.5062,0.5099
2023-01-22 08:00:00,0.5115,0.5199,0.506,0.51
2023-01-22 12:00:00,0.5085,0.5198,0.505,0.5135
2023-01-22 16:00:00,0.513,0.5197,0.51,0.5111
2023-01-22 20:00:00,0.5136,0.5145,0.4891,0.508
2023-01-23 00:00:00,0.5081,0.513,0.5,0.5061
2023-01-23 04:00:00,0.5061,0.512,0.501,0.5064
2023-01-23 08:00:00,0.5062,0.513,0.5,0.5092
2023-01-23 12:00:00,0.5092,0.518,0.5001,0.5033
2023-01-23 16:00:00,0.5033,0.5093,0.5033,0.5073
2023-01-23 20:00:00,0.508,0.5247,0.5055,0.5174
2023-01-24 00:00:00,0.5176,0.5198,0.5099,0.5167
2023-01-24 04:00:00,0.5168,0.5254,0.512,0.5189
2023-01-24 08:00:00,0.5206,0.5207,0.51,0.5154
2023-01-24 12:00:00,0.5153,0.55,0.507,0.5136
2023-01-24 16:00:00,0.5137,0.5199,0.5101,0.5196
2023-01-24 20:00:00,0.5195,0.5246,0.488,0.4934
2023-01-25 00:00:00,0.4925,0.509,0.4791,0.4937
2023-01-25 04:00:00,0.4937,0.5071,0.4859,0.4992
2023-01-25 08:00:00,0.4993,0.4993,0.488,0.4939
2023-01-25 12:00:00,0.493,0.5012,0.48,0.4885
2023-01-25 16:00:00,0.4885,0.495,0.4765,0.493
2023-01-25 20:00:00,0.493,0.508,0.4909,0.5027
2023-01-26 00:00:00,0.5028,0.5065,0.4969,0.5001
2023-01-26 04:00:00,0.5001,0.5049,0.4897,0.4992
2023-01-26 08:00:00,0.4999,0.5429,0.4984,0.5025
2023-01-26 12:00:00,0.5026,0.5091,0.4981,0.4981
2023-01-26 16:00:00,0.4998,0.505,0.4959,0.5002
2023-01-26 20:00:00,0.501,0.508,0.495,0.5035
2023-01-27 00:00:00,0.5042,0.5088,0.4916,0.5029
2023-01-27 04:00:00,0.5029,0.5054,0.499,0.5042
2023-01-27 08:00:00,0.505,0.5145,0.5026,0.5074
2023-01-27 12:00:00,0.5069,0.5246,0.501,0.5095
2023-01-27 16:00:00,0.5094,0.5273,0.508,0.5176
2023-01-27 20:00:00,0.5159,0.5218,0.5108,0.514
2023-01-28 00:00:00,0.5175,0.5207,0.5121,0.519
2023-01-28 04:00:00,0.519,0.5213,0.51,0.5124
2023-01-28 08:00:00,0.5118,0.5176,0.5061,0.5115
2023-01-28 12:00:00,0.5119,0.512,0.5,0.5054
2023-01-28 16:00:00,0.5074,0.512,0.5029,0.5078
2023-01-28 20:00:00,0.509,0.5117,0.5033,0.5116
2023-01-29 00:00:00,0.5107,0.5121,0.5015,0.507
2023-01-29 04:00:00,0.507,0.5114,0.5058,0.51
2023-01-29 08:00:00,0.51,0.5127,0.5053,0.5119
2023-01-29 12:00:00,0.5113,0.519,0.509,0.513
2023-01-29 16:00:00,0.5145,0.5246,0.5031,0.52
2023-01-29 20:00:00,0.52,0.522,0.5149,0.522
2023-01-30 00:00:00,0.522,0.522,0.5069,0.5129
2023-01-30 04:00:00,0.5124,0.5159,0.5064,0.508
2023-01-30 08:00:00,0.508,0.5085,0.48,0.483
2023-01-30 12:00:00,0.4844,0.4947,0.4812,0.487
2023-01-30 16:00:00,0.4868,0.4903,0.475,0.4821
2023-01-30 20:00:00,0.4821,0.4843,0.4751,0.4807
2023-01-31 00:00:00,0.4807,0.512,0.4807,0.4881
2023-01-31 04:00:00,0.4881,0.4998,0.486,0.494
2023-01-31 08:00:00,0.494,0.5049,0.49,0.4944
2023-01-31 12:00:00,0.4947,0.5,0.4827,0.4983
2023-01-31 16:00:00,0.4977,0.5024,0.492,0.4967
2023-01-31 20:00:00,0.4974,0.4999,0.486,0.4942
2023-02-01 00:00:00,0.4944,0.4952,0.4859,0.49
2023-02-01 04:00:00,0.49,0.4919,0.475,0.4788
2023-02-01 08:00:00,0.4777,0.487,0.4715,0.4832
2023-02-01 12:00:00,0.4832,0.487,0.472,0.4758
2023-02-01 16:00:00,0.4766,0.49,0.4744,0.488
2023-02-01 20:00:00,0.4876,0.5152,0.4875,0.5003
2023-02-02 00:00:00,0.5003,0.51,0.4934,0.5019
2023-02-02 04:00:00,0.5019,0.5059,0.491,0.5017
2023-02-02 08:00:00,0.5017,0.5175,0.5,0.5037
2023-02-02 12:00:00,0.5038,0.5099,0.493,0.5046
2023-02-02 16:00:00,0.5046,0.5139,0.5013,0.5053
2023-02-02 20:00:00,0.505,0.5175,0.4968,0.5007
2023-02-03 00:00:00,0.5019,0.505,0.4955,0.502
2023-02-03 04:00:00,0.5022,0.515,0.4989,0.5
2023-02-03 08:00:00,0.5006,0.5082,0.4969,0.5075
2023-02-03 12:00:00,0.5076,0.5132,0.5,0.5083
2023-02-03 16:00:00,0.5083,0.5148,0.5015,0.5053
2023-02-03 20:00:00,0.5055,0.5162,0.5012,0.5137
2023-02-04 00:00:00,0.5114,0.56,0.5114,0.5241
2023-02-04 04:00:00,0.5251,0.5327,0.5115,0.5217
2023-02-04 08:00:00,0.5217,0.529,0.5157,0.5241
2023-02-04 12:00:00,0.5241,0.5363,0.5139,0.5302
2023-02-04 16:00:00,0.53,0.533,0.5201,0.5283
2023-02-04 20:00:00,0.5289,0.5367,0.525,0.53
2023-02-05 00:00:00,0.53,0.53,0.512,0.52
2023-02-05 04:00:00,0.521,0.525,0.515,0.5215
2023-02-05 08:00:00,0.5225,0.5394,0.5175,0.5362
2023-02-05 12:00:00,0.5378,0.5558,0.489,0.5055
2023-02-05 16:00:00,0.5039,0.5109,0.495,0.5021
2023-02-05 20:00:00,0.5006,0.5151,0.4999,0.5132
2023-02-06 00:00:00,0.5129,0.5146,0.5015,0.507
2023-02-06 04:00:00,0.5076,0.5105,0.489,0.5009
2023-02-06 08:00:00,0.5036,0.5495,0.5,0.5123
2023-02-06 12:00:00,0.5123,0.5269,0.5039,0.515
2023-02-06 16:00:00,0.515,0.5459,0.5124,0.5273
2023-02-06 20:00:00,0.5285,0.535,0.519,0.5247
2023-02-07 00:00:00,0.5239,0.5388,0.51,0.5147
2023-02-07 04:00:00,0.5147,0.5248,0.5091,0.5185
2023-02-07 08:00:00,0.52,0.526,0.5155,0.518
2023-02-07 12:00:00,0.5175,0.5258,0.498,0.5133
2023-02-07 16:00:00,0.5137,0.5221,0.5115,0.5214
2023-02-07 20:00:00,0.5214,0.5421,0.5196,0.5385
2023-02-08 00:00:00,0.5387,0.5484,0.5251,0.5363
2023-02-08 04:00:00,0.5362,0.54,0.526,0.5328
2023-02-08 08:00:00,0.5328,0.5419,0.5235,0.5325
2023-02-08 12:00:00,0.5325,0.6188,0.5282,0.5528
2023-02-08 16:00:00,0.5528,0.5693,0.5295,0.5576
2023-02-08 20:00:00,0.5576,0.5745,0.5391,0.5742
2023-02-09 00:00:00,0.5742,0.5744,0.5156,0.5249
2023-02-09 04:00:00,0.526,0.5648,0.5138,0.5416
2023-02-09 08:00:00,0.5423,0.5467,0.5216,0.535
2023-02-09 12:00:00,0.5352,0.554,0.534,0.54
