Date,Open,High,Low,Close
2019-06-22 00:00:00,3.4,3.44,2.53,2.554
2019-06-22 04:00:00,2.543,2.649,2.434,2.51
2019-06-22 08:00:00,2.51,2.57,2.439,2.543
2019-06-22 12:00:00,2.542,2.548,2.08,2.182
2019-06-22 16:00:00,2.191,2.237,1.88,2.094
2019-06-22 20:00:00,2.094,2.275,2.042,2.192
2019-06-23 00:00:00,2.19,2.234,1.95,2.015
2019-06-23 04:00:00,2.013,2.089,1.94,2.087
2019-06-23 08:00:00,2.087,2.088,1.941,2.003
2019-06-23 12:00:00,2.004,2.039,1.963,1.974
2019-06-23 16:00:00,1.977,2.034,1.902,1.923
2019-06-23 20:00:00,1.923,1.983,1.8,1.934
2019-06-24 00:00:00,1.932,2.02,1.712,1.744
2019-06-24 04:00:00,1.743,1.775,1.638,1.662
2019-06-24 08:00:00,1.662,1.725,1.644,1.695
2019-06-24 12:00:00,1.695,1.703,1.504,1.544
2019-06-24 16:00:00,1.546,1.546,1.301,1.425
2019-06-24 20:00:00,1.426,1.482,1.359,1.416
2019-06-25 00:00:00,1.417,1.499,1.353,1.417
2019-06-25 04:00:00,1.416,1.43,1.314,1.369
2019-06-25 08:00:00,1.369,1.451,1.342,1.379
2019-06-25 12:00:00,1.38,1.788,1.371,1.646
2019-06-25 16:00:00,1.646,1.799,1.638,1.789
2019-06-25 20:00:00,1.788,1.92,1.489,1.54
2019-06-26 00:00:00,1.538,1.685,1.508,1.677
2019-06-26 04:00:00,1.677,1.849,1.66,1.812
2019-06-26 08:00:00,1.813,1.875,1.677,1.738
2019-06-26 12:00:00,1.74,1.759,1.601,1.646
2019-06-26 16:00:00,1.647,1.665,1.511,1.557
2019-06-26 20:00:00,1.557,1.651,1.457,1.595
2019-06-27 00:00:00,1.595,1.597,1.515,1.539
2019-06-27 04:00:00,1.538,1.548,1.458,1.542
2019-06-27 08:00:00,1.542,1.554,1.422,1.455
2019-06-27 12:00:00,1.456,1.497,1.418,1.497
2019-06-27 16:00:00,1.495,1.498,1.371,1.481
2019-06-27 20:00:00,1.476,1.484,1.392,1.419
2019-06-28 00:00:00,1.421,1.447,1.381,1.421
2019-06-28 04:00:00,1.421,1.589,1.41,1.495
2019-06-28 08:00:00,1.494,1.507,1.431,1.452
2019-06-28 12:00:00,1.452,1.553,1.443,1.504
2019-06-28 16:00:00,1.506,1.524,1.435,1.444
2019-06-28 20:00:00,1.444,1.493,1.417,1.454
2019-06-29 00:00:00,1.449,1.466,1.411,1.418
2019-06-29 04:00:00,1.418,1.455,1.411,1.44
