Date,Open,High,Low,Close
2022-03-11 04:00:00,0.025,0.047,0.025,0.04219
2022-03-11 08:00:00,0.0422,0.05182,0.0369,0.0383
2022-03-11 12:00:00,0.03827,0.0425,0.034,0.0356
2022-03-11 16:00:00,0.0365,0.0365,0.03355,0.03538
2022-03-11 20:00:00,0.03538,0.036,0.03216,0.0331
2022-03-12 00:00:00,0.03299,0.03352,0.03,0.03065
2022-03-12 04:00:00,0.03065,0.03198,0.03,0.031
2022-03-12 08:00:00,0.031,0.0327,0.03003,0.03091
2022-03-12 12:00:00,0.03091,0.03168,0.03025,0.03087
2022-03-12 16:00:00,0.03074,0.03087,0.03,0.03069
2022-03-12 20:00:00,0.03025,0.03025,0.02701,0.02796
2022-03-13 00:00:00,0.028,0.02863,0.02666,0.02798
2022-03-13 04:00:00,0.02754,0.02825,0.025,0.02605
2022-03-13 08:00:00,0.02605,0.02685,0.02503,0.02628
2022-03-13 12:00:00,0.02628,0.02717,0.0255,0.026
2022-03-13 16:00:00,0.026,0.026,0.02502,0.02511
2022-03-13 20:00:00,0.02509,0.02533,0.02349,0.02426
2022-03-14 00:00:00,0.02427,0.0249,0.02102,0.02226
2022-03-14 04:00:00,0.02226,0.02244,0.02109,0.02163
2022-03-14 08:00:00,0.02163,0.02325,0.0215,0.02295
2022-03-14 12:00:00,0.02277,0.031,0.02258,0.02545
2022-03-14 16:00:00,0.02545,0.02716,0.02351,0.02388
2022-03-14 20:00:00,0.02403,0.026,0.02368,0.02556
2022-03-15 00:00:00,0.02557,0.02639,0.02474,0.02617
2022-03-15 04:00:00,0.02617,0.03,0.02589,0.02741
2022-03-15 08:00:00,0.02764,0.0289,0.02461,0.02535
2022-03-15 12:00:00,0.02534,0.02702,0.02534,0.02658
2022-03-15 16:00:00,0.02661,0.0267,0.0255,0.02571
2022-03-15 20:00:00,0.02574,0.027,0.02547,0.027
2022-03-16 00:00:00,0.02662,0.02673,0.02572,0.02596
2022-03-16 04:00:00,0.02596,0.02643,0.02526,0.02585
2022-03-16 08:00:00,0.02561,0.02648,0.0255,0.02626
2022-03-16 12:00:00,0.02616,0.02626,0.02522,0.02558
2022-03-16 16:00:00,0.02563,0.02572,0.0251,0.02536
2022-03-16 20:00:00,0.02563,0.026,0.02539,0.02576
2022-03-17 00:00:00,0.02568,0.02598,0.02531,0.02571
2022-03-17 04:00:00,0.02571,0.02579,0.02535,0.02567
2022-03-17 08:00:00,0.02567,0.02604,0.02495,0.02577
2022-03-17 12:00:00,0.02558,0.02597,0.02477,0.02553
2022-03-17 16:00:00,0.02553,0.02567,0.0245,0.02509
2022-03-17 20:00:00,0.02509,0.02525,0.0245,0.02464
2022-03-18 00:00:00,0.02471,0.02521,0.023,0.023
2022-03-18 04:00:00,0.023,0.02464,0.02213,0.02429
2022-03-18 08:00:00,0.02429,0.0243,0.02279,0.0235
2022-03-18 12:00:00,0.0235,0.02448,0.02325,0.02433
2022-03-18 16:00:00,0.02432,0.0244,0.02333,0.02356
2022-03-18 20:00:00,0.02356,0.02415,0.02337,0.02346
2022-03-19 00:00:00,0.02346,0.02534,0.02337,0.02534
2022-03-19 04:00:00,0.02468,0.0255,0.02365,0.02366
2022-03-19 08:00:00,0.02369,0.02469,0.02365,0.02421
