Date,Open,High,Low,Close
2019-08-27 04:00:00,0.0018,0.001822,0.0016,0.001673
2019-08-27 08:00:00,0.001653,0.001759,0.001614,0.00166
2019-08-27 12:00:00,0.001666,0.001699,0.00162,0.00162
2019-08-27 16:00:00,0.001689,0.001689,0.001689,0.001689
2019-08-27 20:00:00,0.001619,0.001688,0.00159,0.001638
2019-08-28 00:00:00,0.001595,0.001638,0.001595,0.001621
2019-08-28 04:00:00,0.001621,0.001621,0.001598,0.001621
2019-08-28 08:00:00,0.001621,0.001636,0.001583,0.001623
2019-08-28 12:00:00,0.001635,0.001681,0.001556,0.001644
2019-08-28 16:00:00,0.001597,0.001679,0.001455,0.001455
2019-08-28 20:00:00,0.001589,0.001589,0.001452,0.00149
2019-08-29 00:00:00,0.001472,0.001567,0.001434,0.001447
2019-08-29 04:00:00,0.001447,0.001568,0.001412,0.001477
2019-08-29 08:00:00,0.00144,0.001477,0.001375,0.001414
2019-08-29 12:00:00,0.001393,0.001476,0.001382,0.001418
2019-08-29 16:00:00,0.001405,0.001476,0.001378,0.001387
2019-08-29 20:00:00,0.001467,0.001467,0.001425,0.001425
2019-08-30 00:00:00,0.001476,0.001476,0.001419,0.001445
2019-08-30 04:00:00,0.001445,0.001477,0.001445,0.001477
2019-08-30 08:00:00,0.001477,0.001477,0.001429,0.001477
2019-08-30 12:00:00,0.001477,0.001477,0.001477,0.001477
2019-08-30 16:00:00,0.001435,0.001476,0.001394,0.001394
2019-08-30 20:00:00,0.00146,0.00146,0.001459,0.00146
2019-08-31 00:00:00,0.001403,0.001504,0.001397,0.001448
2019-08-31 04:00:00,0.001498,0.001498,0.001446,0.00149
2019-08-31 08:00:00,0.001479,0.001479,0.001479,0.001479
2019-08-31 12:00:00,0.001426,0.001559,0.001409,0.001411
2019-08-31 16:00:00,0.001415,0.001422,0.001411,0.001422
2019-08-31 20:00:00,0.001417,0.001455,0.001413,0.001443
2019-09-01 00:00:00,0.001425,0.001425,0.001425,0.001425
2019-09-01 04:00:00,0.001454,0.001454,0.001446,0.001446
2019-09-01 08:00:00,0.001446,0.001446,0.001446,0.001446
2019-09-01 12:00:00,0.001428,0.001455,0.001404,0.00143
2019-09-01 16:00:00,0.001437,0.001462,0.00141,0.00141
2019-09-01 20:00:00,0.001439,0.001469,0.001439,0.001469
2019-09-02 00:00:00,0.001437,0.001466,0.001418,0.00145
2019-09-02 04:00:00,0.00145,0.001465,0.001396,0.00143
2019-09-02 08:00:00,0.00143,0.00146,0.00143,0.001433
2019-09-02 12:00:00,0.001433,0.00146,0.001416,0.001423
2019-09-02 16:00:00,0.00146,0.00149,0.001424,0.001445
2019-09-02 20:00:00,0.001448,0.001454,0.001423,0.001423
2019-09-03 00:00:00,0.001456,0.001497,0.001437,0.001496
2019-09-03 04:00:00,0.001445,0.001452,0.001445,0.001452
2019-09-03 08:00:00,0.001444,0.001484,0.001441,0.001467
2019-09-03 12:00:00,0.001467,0.001479,0.001399,0.001427
