Date,Open,High,Low,Close
2020-08-11 04:00:00,0.11269,0.14499,0.09249,0.10017
2020-08-11 08:00:00,0.10017,0.1085,0.0922,0.09476
2020-08-11 12:00:00,0.09414,0.096,0.08502,0.09237
2020-08-11 16:00:00,0.0919,0.11107,0.08747,0.10629
2020-08-11 20:00:00,0.10594,0.1084,0.09444,0.1084
2020-08-12 00:00:00,0.10818,0.111,0.09436,0.10296
2020-08-12 04:00:00,0.10326,0.10708,0.09602,0.10589
2020-08-12 08:00:00,0.10589,0.13795,0.10468,0.12909
2020-08-12 12:00:00,0.1295,0.135,0.117,0.12168
2020-08-12 16:00:00,0.1219,0.146,0.1175,0.13179
2020-08-12 20:00:00,0.13171,0.15,0.13,0.1435
2020-08-13 00:00:00,0.14226,0.1465,0.13666,0.13685
2020-08-13 04:00:00,0.13677,0.1475,0.13002,0.13595
2020-08-13 08:00:00,0.13595,0.13624,0.12062,0.12703
2020-08-13 12:00:00,0.12703,0.13028,0.122,0.12572
2020-08-13 16:00:00,0.12572,0.12648,0.121,0.12425
2020-08-13 20:00:00,0.12427,0.125,0.11163,0.12065
2020-08-14 00:00:00,0.12081,0.12509,0.118,0.12097
2020-08-14 04:00:00,0.121,0.1366,0.11973,0.13161
2020-08-14 08:00:00,0.13122,0.13164,0.12173,0.1253
2020-08-14 12:00:00,0.1254,0.12607,0.12,0.12421
2020-08-14 16:00:00,0.12394,0.12399,0.11791,0.11872
2020-08-14 20:00:00,0.11898,0.12631,0.11863,0.12261
2020-08-15 00:00:00,0.12297,0.12697,0.11956,0.11979
2020-08-15 04:00:00,0.11979,0.12667,0.11779,0.12333
2020-08-15 08:00:00,0.12333,0.125,0.11873,0.1201
2020-08-15 12:00:00,0.12011,0.12234,0.11653,0.1196
2020-08-15 16:00:00,0.12001,0.12094,0.11651,0.11796
2020-08-15 20:00:00,0.11781,0.122,0.11406,0.11441
2020-08-16 00:00:00,0.11441,0.12024,0.11364,0.11628
2020-08-16 04:00:00,0.11624,0.12,0.11426,0.11749
2020-08-16 08:00:00,0.11716,0.11736,0.11335,0.11342
2020-08-16 12:00:00,0.1135,0.119,0.1125,0.11426
2020-08-16 16:00:00,0.11471,0.1335,0.11322,0.12272
2020-08-16 20:00:00,0.12289,0.1262,0.11972,0.1252
2020-08-17 00:00:00,0.12504,0.14063,0.12235,0.1348
2020-08-17 04:00:00,0.13511,0.136,0.12701,0.12961
2020-08-17 08:00:00,0.12947,0.13043,0.1224,0.1247
2020-08-17 12:00:00,0.1247,0.12696,0.1021,0.11903
2020-08-17 16:00:00,0.11948,0.12898,0.119,0.12385
2020-08-17 20:00:00,0.12329,0.12482,0.1182,0.11986
2020-08-18 00:00:00,0.11924,0.1261,0.11877,0.12482
2020-08-18 04:00:00,0.12483,0.134,0.11811,0.12455
2020-08-18 08:00:00,0.12446,0.12456,0.12101,0.12128
2020-08-18 12:00:00,0.12127,0.12173,0.11,0.12116
2020-08-18 16:00:00,0.12168,0.125,0.11777,0.11803
2020-08-18 20:00:00,0.11815,0.12171,0.11708,0.11909
2020-08-19 00:00:00,0.118,0.1285,0.11701,0.1188
