Date,Open,High,Low,Close
2023-09-22 08:00:00,0.0134,0.039,0.0113,0.0121
2023-09-22 12:00:00,0.01211,0.01289,0.0121,0.01215
2023-09-22 16:00:00,0.01215,0.01272,0.01212,0.01253
2023-09-22 20:00:00,0.01254,0.01458,0.0124,0.01397
2023-09-23 00:00:00,0.01398,0.01435,0.01253,0.0128
2023-09-23 04:00:00,0.0128,0.0132,0.01263,0.01272
2023-09-23 08:00:00,0.01272,0.0151,0.01268,0.01427
2023-09-23 12:00:00,0.01426,0.02033,0.0135,0.01795
2023-09-23 16:00:00,0.01795,0.01975,0.01683,0.01894
2023-09-23 20:00:00,0.01891,0.01935,0.01756,0.0186
2023-09-24 00:00:00,0.0186,0.02068,0.01689,0.01926
2023-09-24 04:00:00,0.01928,0.02162,0.01774,0.02035
2023-09-24 08:00:00,0.02034,0.02312,0.01943,0.02053
2023-09-24 12:00:00,0.02054,0.0217,0.01982,0.02086
2023-09-24 16:00:00,0.02086,0.02314,0.02061,0.02096
2023-09-24 20:00:00,0.02095,0.02242,0.02011,0.02217
2023-09-25 00:00:00,0.02213,0.02213,0.01745,0.01841
2023-09-25 04:00:00,0.01844,0.0195,0.0177,0.01845
2023-09-25 08:00:00,0.01844,0.02179,0.01842,0.0214
2023-09-25 12:00:00,0.02139,0.0217,0.02041,0.0215
2023-09-25 16:00:00,0.0215,0.02159,0.02026,0.02094
2023-09-25 20:00:00,0.02093,0.0215,0.02065,0.02126
2023-09-26 00:00:00,0.02132,0.02299,0.021,0.02142
2023-09-26 04:00:00,0.02141,0.0222,0.021,0.02162
2023-09-26 08:00:00,0.02161,0.02195,0.0205,0.02102
2023-09-26 12:00:00,0.02102,0.0212,0.01933,0.02026
2023-09-26 16:00:00,0.02026,0.0212,0.01969,0.02095
2023-09-26 20:00:00,0.02092,0.0222,0.02039,0.02098
2023-09-27 00:00:00,0.021,0.0236,0.02071,0.02305
2023-09-27 04:00:00,0.02307,0.025,0.02305,0.02355
2023-09-27 08:00:00,0.02354,0.0248,0.02324,0.02403
2023-09-27 12:00:00,0.02408,0.02549,0.02285,0.02408
2023-09-27 16:00:00,0.02405,0.0251,0.02345,0.02472
2023-09-27 20:00:00,0.02477,0.0259,0.02387,0.0251
2023-09-28 00:00:00,0.02516,0.02538,0.02316,0.02329
2023-09-28 04:00:00,0.02331,0.0246,0.02311,0.02415
2023-09-28 08:00:00,0.02415,0.0297,0.02387,0.02785
2023-09-28 12:00:00,0.02785,0.02899,0.02723,0.02789
2023-09-28 16:00:00,0.0279,0.03043,0.02764,0.0291
2023-09-28 20:00:00,0.02912,0.03039,0.0285,0.02878
2023-09-29 00:00:00,0.02878,0.03108,0.0281,0.02946
2023-09-29 04:00:00,0.02948,0.0315,0.02921,0.03022
2023-09-29 08:00:00,0.03021,0.03021,0.0275,0.02897
2023-09-29 12:00:00,0.029,0.02915,0.02595,0.02808
2023-09-29 16:00:00,0.02808,0.0283,0.027,0.02773
2023-09-29 20:00:00,0.02779,0.02864,0.02774,0.02837
2023-09-30 00:00:00,0.02836,0.02998,0.02673,0.02748
2023-09-30 04:00:00,0.02751,0.02851,0.02694,0.02834
2023-09-30 08:00:00,0.02836,0.02869,0.02708,0.02735
2023-09-30 12:00:00,0.02735,0.02876,0.02735,0.02844
2023-09-30 16:00:00,0.02846,0.02924,0.02755,0.02755
2023-09-30 20:00:00,0.02759,0.02823,0.02705,0.02719
2023-10-01 00:00:00,0.02717,0.02762,0.02607,0.02747
2023-10-01 04:00:00,0.02746,0.02786,0.02526,0.02588
2023-10-01 08:00:00,0.02585,0.02589,0.02465,0.02503
2023-10-01 12:00:00,0.02502,0.02514,0.02349,0.02393
2023-10-01 16:00:00,0.0239,0.02465,0.0235,0.02367
2023-10-01 20:00:00,0.02368,0.02473,0.02251,0.02456
2023-10-02 00:00:00,0.02459,0.02475,0.02371,0.02397
2023-10-02 04:00:00,0.02397,0.02464,0.02292,0.02437
2023-10-02 08:00:00,0.02441,0.02445,0.02334,0.02351
2023-10-02 12:00:00,0.02352,0.02362,0.02222,0.02273
2023-10-02 16:00:00,0.02273,0.02424,0.02267,0.02332
2023-10-02 20:00:00,0.02331,0.02375,0.02278,0.02366
2023-10-03 00:00:00,0.02364,0.0241,0.0228,0.02339
2023-10-03 04:00:00,0.02341,0.0235,0.02108,0.02163
2023-10-03 08:00:00,0.02163,0.02249,0.02145,0.02177
