Date,Open,High,Low,Close
2020-08-13 00:00:00,4.8,43.0,4.8,7.9189
2020-08-13 04:00:00,7.8999,9.1,6.0,7.1
2020-08-13 08:00:00,7.1,7.3215,6.5001,6.609
2020-08-13 12:00:00,6.609,7.4,6.2001,7.3016
2020-08-13 16:00:00,7.3199,7.5,6.74,7.0158
2020-08-13 20:00:00,6.9994,7.0451,6.4088,6.6554
2020-08-14 00:00:00,6.6755,7.1866,6.5374,6.7782
2020-08-14 04:00:00,6.7782,6.9475,6.6796,6.9064
2020-08-14 08:00:00,6.9064,7.18,6.7823,6.9
2020-08-14 12:00:00,6.9208,6.9468,6.5001,6.655
2020-08-14 16:00:00,6.6317,6.6591,6.0113,6.0458
2020-08-14 20:00:00,6.0311,6.2375,5.9999,6.1723
2020-08-15 00:00:00,6.1717,6.2141,5.7521,5.7656
2020-08-15 04:00:00,5.7877,6.0481,5.6161,5.9351
2020-08-15 08:00:00,5.9351,5.9626,5.6872,5.7171
2020-08-15 12:00:00,5.7171,6.4994,5.687,6.3124
2020-08-15 16:00:00,6.3002,6.3084,5.8777,6.0732
2020-08-15 20:00:00,6.0467,6.164,5.8987,5.995
2020-08-16 00:00:00,5.995,6.3369,5.9,6.0806
2020-08-16 04:00:00,6.0807,6.2053,6.0009,6.0672
2020-08-16 08:00:00,6.0674,6.3227,6.048,6.1227
2020-08-16 12:00:00,6.1544,6.4,6.0101,6.1059
2020-08-16 16:00:00,6.1061,6.15,6.0193,6.1101
2020-08-16 20:00:00,6.1101,6.1439,6.0,6.1129
2020-08-17 00:00:00,6.1129,6.1685,5.9493,6.0408
2020-08-17 04:00:00,6.0177,6.1295,5.9411,5.9595
2020-08-17 08:00:00,5.9685,6.0216,5.8501,5.9333
2020-08-17 12:00:00,5.9291,5.9653,5.7014,5.8813
2020-08-17 16:00:00,5.877,5.9765,5.79,5.9509
2020-08-17 20:00:00,5.9509,6.1833,5.8659,6.157
2020-08-18 00:00:00,6.1217,6.55,6.084,6.4331
2020-08-18 04:00:00,6.4331,6.664,6.2147,6.2351
2020-08-18 08:00:00,6.2272,6.2945,6.05,6.05
2020-08-18 12:00:00,6.05,6.2083,5.6318,5.8468
2020-08-18 16:00:00,5.8468,5.9905,5.6897,5.7424
2020-08-18 20:00:00,5.7425,5.9991,5.663,5.73
2020-08-19 00:00:00,5.7536,5.9271,5.33,5.4528
2020-08-19 04:00:00,5.413,5.4906,5.1232,5.3476
2020-08-19 08:00:00,5.3459,5.6489,5.2799,5.4367
2020-08-19 12:00:00,5.4249,5.5824,5.2639,5.4187
2020-08-19 16:00:00,5.4063,5.4073,5.1,5.121
2020-08-19 20:00:00,5.12,5.3,5.0714,5.2541
2020-08-20 00:00:00,5.2541,5.4128,4.9608,5.1591
2020-08-20 04:00:00,5.1559,5.2,4.9802,5.0599
2020-08-20 08:00:00,5.0878,5.3,5.0498,5.1533
2020-08-20 12:00:00,5.1311,5.5445,5.1311,5.5
2020-08-20 16:00:00,5.5,5.5249,5.2903,5.4705
2020-08-20 20:00:00,5.4703,5.525,5.3046,5.3627
2020-08-21 00:00:00,5.343,5.3481,5.0,5.1355
2020-08-21 04:00:00,5.1354,5.2968,5.1029,5.2765
2020-08-21 08:00:00,5.2765,5.3148,5.1029,5.1426
2020-08-21 12:00:00,5.1304,5.1592,5.0001,5.1144
2020-08-21 16:00:00,5.1147,5.14,4.961,5.0155
2020-08-21 20:00:00,5.0161,5.0999,4.7802,4.9037
2020-08-22 00:00:00,4.9318,4.941,4.58,4.6696
2020-08-22 04:00:00,4.6696,4.8297,4.6005,4.7462
2020-08-22 08:00:00,4.72,4.8506,4.64,4.6882
2020-08-22 12:00:00,4.6701,5.55,4.6388,5.4214
2020-08-22 16:00:00,5.4215,5.51,5.2277,5.252
2020-08-22 20:00:00,5.2799,5.51,5.2267,5.3537
2020-08-23 00:00:00,5.3508,5.4715,5.1473,5.2747
2020-08-23 04:00:00,5.2748,5.3972,5.1715,5.3972
2020-08-23 08:00:00,5.3972,6.17,5.2837,5.7262
2020-08-23 12:00:00,5.7195,5.9492,5.4698,5.9
2020-08-23 16:00:00,5.9,6.3672,5.9,6.0984
2020-08-23 20:00:00,6.0983,6.32,6.015,6.1525
2020-08-24 00:00:00,6.1525,7.0,6.1525,6.777
2020-08-24 04:00:00,6.7623,7.3595,6.572,6.9196
2020-08-24 08:00:00,6.9187,7.3377,6.65,7.1392
2020-08-24 12:00:00,7.148,7.1582,6.4915,6.6757
2020-08-24 16:00:00,6.6639,7.05,6.4391,6.5713
2020-08-24 20:00:00,6.5702,7.0269,6.5366,6.8723
2020-08-25 00:00:00,6.8796,6.9907,6.7646,6.856
2020-08-25 04:00:00,6.856,7.6064,6.8208,7.1126
2020-08-25 08:00:00,7.1127,7.523,6.9986,7.0
2020-08-25 12:00:00,7.0,7.124,6.4501,6.8681
2020-08-25 16:00:00,6.8669,7.4498,6.7001,7.2069
2020-08-25 20:00:00,7.1967,7.4493,6.89,7.2754
2020-08-26 00:00:00,7.2599,8.5535,7.1361,8.21
2020-08-26 04:00:00,8.2099,8.56,8.0,8.3788
2020-08-26 08:00:00,8.3788,8.5,7.9799,8.04
2020-08-26 12:00:00,8.0612,9.5,8.01,9.4
2020-08-26 16:00:00,9.4045,10.8888,8.9503,9.1752
2020-08-26 20:00:00,9.1753,9.8247,8.53,9.615
2020-08-27 00:00:00,9.615,10.38,9.3259,9.8927
2020-08-27 04:00:00,9.8899,10.1361,9.2671,9.59
2020-08-27 08:00:00,9.5901,9.72,8.1011,8.3146
2020-08-27 12:00:00,8.3256,8.9724,7.81,8.04
2020-08-27 16:00:00,8.0914,8.3763,7.2101,7.9277
2020-08-27 20:00:00,7.9277,8.3563,7.7712,8.3366
2020-08-28 00:00:00,8.33,8.3836,7.7087,7.8117
2020-08-28 04:00:00,7.8152,8.1009,7.773,7.8139
2020-08-28 08:00:00,7.8139,7.8227,7.46,7.6595
2020-08-28 12:00:00,7.6595,8.25,7.639,8.0499
2020-08-28 16:00:00,8.05,8.05,7.39,7.7872
2020-08-28 20:00:00,7.7832,7.95,7.6181,7.942
2020-08-29 00:00:00,7.942,7.942,7.4617,7.6288
2020-08-29 04:00:00,7.6294,7.8185,7.47,7.6971
2020-08-29 08:00:00,7.6972,7.9044,7.499,7.5857
2020-08-29 12:00:00,7.5812,7.6636,7.2899,7.42
2020-08-29 16:00:00,7.4174,7.7604,7.2143,7.6449
2020-08-29 20:00:00,7.6267,7.645,7.36,7.3695
2020-08-30 00:00:00,7.358,7.5846,7.24,7.448
2020-08-30 04:00:00,7.4485,7.4768,7.2337,7.3869
2020-08-30 08:00:00,7.3869,8.9332,7.32,8.2344
2020-08-30 12:00:00,8.2344,8.8495,8.1584,8.1706
2020-08-30 16:00:00,8.1724,9.1628,8.1724,8.6642
2020-08-30 20:00:00,8.6642,9.0882,8.5624,8.9414
2020-08-31 00:00:00,8.934,8.957,8.21,8.3199
2020-08-31 04:00:00,8.3119,8.4614,7.9963,8.0379
2020-08-31 08:00:00,8.0387,8.4923,7.8888,8.3378
2020-08-31 12:00:00,8.3395,8.343,7.8501,8.1424
2020-08-31 16:00:00,8.1488,8.1664,7.8001,7.8988
2020-08-31 20:00:00,7.8986,8.3997,7.8,8.18
2020-09-01 00:00:00,8.1752,8.4973,8.02,8.2599
2020-09-01 04:00:00,8.2481,8.5,8.0501,8.1369
2020-09-01 08:00:00,8.1369,8.3535,7.72,7.7964
2020-09-01 12:00:00,7.7965,7.8174,7.5851,7.6695
2020-09-01 16:00:00,7.6633,7.87,7.5501,7.5726
2020-09-01 20:00:00,7.5728,7.578,7.3145,7.4176
2020-09-02 00:00:00,7.4171,7.4199,7.0,7.1345
2020-09-02 04:00:00,7.1334,7.5378,7.1334,7.25
2020-09-02 08:00:00,7.2572,7.2572,5.7777,6.4695
2020-09-02 12:00:00,6.4695,6.6805,6.1728,6.3897
2020-09-02 16:00:00,6.3897,6.5187,6.0105,6.4331
2020-09-02 20:00:00,6.4469,6.55,6.2989,6.346
2020-09-03 00:00:00,6.3292,6.3769,6.1198,6.1199
2020-09-03 04:00:00,6.1198,6.1704,5.7011,5.961
