Date,Open,High,Low,Close
2017-12-13 00:00:00,272.0,288.0,272.0,276.0
2017-12-13 04:00:00,276.0,330.0,269.99,287.0
2017-12-13 08:00:00,287.0,290.0,270.26,280.0
2017-12-13 12:00:00,280.0,325.0,280.0,297.0
2017-12-13 16:00:00,294.07,301.63,260.0,288.88
2017-12-13 20:00:00,288.88,307.89,276.0,290.01
2017-12-14 00:00:00,290.01,302.72,283.99,288.11
2017-12-14 04:00:00,288.11,295.0,280.0,283.04
2017-12-14 08:00:00,288.5,294.99,280.0,285.0
2017-12-14 12:00:00,287.88,288.8,252.0,275.01
2017-12-14 16:00:00,275.01,278.7,257.01,263.99
2017-12-14 20:00:00,263.99,280.0,263.0,272.4
2017-12-15 00:00:00,272.4,275.96,239.99,268.94
2017-12-15 04:00:00,269.2,280.18,262.03,264.99
2017-12-15 08:00:00,264.99,272.0,241.0,260.03
2017-12-15 12:00:00,261.0,312.0,258.0,305.5
2017-12-15 16:00:00,305.5,314.21,290.0,303.2
2017-12-15 20:00:00,303.2,310.0,291.0,294.0
2017-12-16 00:00:00,294.0,305.0,290.0,292.49
2017-12-16 04:00:00,292.49,299.85,290.02,293.04
2017-12-16 08:00:00,293.04,303.9,291.21,303.2
2017-12-16 12:00:00,303.2,305.0,285.0,287.0
2017-12-16 16:00:00,290.75,297.87,285.01,286.02
2017-12-16 20:00:00,286.02,295.8,286.0,293.97
2017-12-17 00:00:00,293.01,327.0,290.0,311.0
2017-12-17 04:00:00,311.0,328.8,307.0,321.12
2017-12-17 08:00:00,321.12,323.41,311.06,319.0
2017-12-17 12:00:00,319.0,319.97,309.0,316.0
2017-12-17 16:00:00,316.0,320.0,309.05,318.4
2017-12-17 20:00:00,318.6,320.75,308.21,311.4
2017-12-18 00:00:00,311.23,315.93,277.0,304.25
2017-12-18 04:00:00,305.0,314.99,304.08,307.27
2017-12-18 08:00:00,306.87,325.98,306.86,322.55
2017-12-18 12:00:00,322.66,322.66,304.38,313.0
2017-12-18 16:00:00,312.0,325.0,310.01,321.0
2017-12-18 20:00:00,321.02,360.96,321.01,352.0
2017-12-19 00:00:00,352.0,356.35,337.52,351.0
2017-12-19 04:00:00,354.5,366.96,351.0,354.25
