Date,Open,High,Low,Close
2022-04-22 08:00:00,0.5988,0.6688,0.5421,0.5577
2022-04-22 12:00:00,0.5547,0.5629,0.5097,0.5139
2022-04-22 16:00:00,0.514,0.5225,0.5002,0.5165
2022-04-22 20:00:00,0.5165,0.5947,0.505,0.5163
2022-04-23 00:00:00,0.5172,0.5233,0.4622,0.4686
2022-04-23 04:00:00,0.4688,0.4829,0.4628,0.4658
2022-04-23 08:00:00,0.4659,0.485,0.4625,0.4674
2022-04-23 12:00:00,0.4681,0.4845,0.4669,0.4769
2022-04-23 16:00:00,0.4769,0.4772,0.4644,0.4687
2022-04-23 20:00:00,0.4686,0.4792,0.467,0.4696
2022-04-24 00:00:00,0.4689,0.5,0.4441,0.4497
2022-04-24 04:00:00,0.4511,0.4556,0.4462,0.4484
2022-04-24 08:00:00,0.4489,0.452,0.4339,0.4373
2022-04-24 12:00:00,0.4363,0.4415,0.4251,0.4361
2022-04-24 16:00:00,0.436,0.4412,0.4271,0.4331
2022-04-24 20:00:00,0.4336,0.4427,0.4308,0.4414
2022-04-25 00:00:00,0.4415,0.4532,0.4049,0.4125
2022-04-25 04:00:00,0.4125,0.413,0.395,0.3966
2022-04-25 08:00:00,0.3966,0.406,0.3906,0.4025
2022-04-25 12:00:00,0.4036,0.4178,0.4011,0.4082
2022-04-25 16:00:00,0.4081,0.418,0.404,0.4133
2022-04-25 20:00:00,0.4143,0.432,0.4114,0.4251
2022-04-26 00:00:00,0.4242,0.4282,0.4103,0.4141
2022-04-26 04:00:00,0.4141,0.4173,0.4105,0.4124
2022-04-26 08:00:00,0.4124,0.4136,0.4011,0.408
2022-04-26 12:00:00,0.4073,0.4721,0.4042,0.4177
2022-04-26 16:00:00,0.4178,0.52,0.4107,0.4268
2022-04-26 20:00:00,0.4273,0.4523,0.4148,0.4381
2022-04-27 00:00:00,0.4385,0.4498,0.4176,0.428
2022-04-27 04:00:00,0.4263,0.4546,0.4245,0.4338
2022-04-27 08:00:00,0.4338,0.5784,0.4301,0.5368
2022-04-27 12:00:00,0.5373,0.59,0.505,0.544
2022-04-27 16:00:00,0.5439,0.5639,0.5273,0.548
2022-04-27 20:00:00,0.548,0.5737,0.5342,0.5426
