Date,Open,High,Low,Close
2019-08-24 12:00:00,0.58,0.8888,0.53,0.6116
2019-08-24 16:00:00,0.6154,0.659,0.5814,0.5924
2019-08-24 20:00:00,0.5925,0.607,0.5207,0.539
2019-08-25 00:00:00,0.539,0.55,0.5017,0.5392
2019-08-25 04:00:00,0.5389,0.7389,0.5195,0.6909
2019-08-25 08:00:00,0.691,0.741,0.6598,0.6886
2019-08-25 12:00:00,0.6898,0.71,0.5856,0.6004
2019-08-25 16:00:00,0.6003,0.69,0.59,0.6592
2019-08-25 20:00:00,0.6589,0.725,0.6266,0.7049
2019-08-26 00:00:00,0.707,0.76,0.6747,0.7077
2019-08-26 04:00:00,0.7084,0.7189,0.6336,0.6447
2019-08-26 08:00:00,0.6445,0.6885,0.636,0.645
2019-08-26 12:00:00,0.6453,0.658,0.6153,0.6355
2019-08-26 16:00:00,0.6358,0.687,0.6358,0.6582
2019-08-26 20:00:00,0.6615,0.669,0.6096,0.6205
2019-08-27 00:00:00,0.613,0.6469,0.601,0.619
2019-08-27 04:00:00,0.619,0.6432,0.5555,0.5827
2019-08-27 08:00:00,0.5828,0.5923,0.5656,0.5859
2019-08-27 12:00:00,0.5858,0.5859,0.5605,0.5836
2019-08-27 16:00:00,0.5836,0.6027,0.558,0.5655
2019-08-27 20:00:00,0.5657,0.5762,0.5629,0.5705
2019-08-28 00:00:00,0.569,0.5893,0.5624,0.5835
2019-08-28 04:00:00,0.5835,0.5877,0.5731,0.5775
2019-08-28 08:00:00,0.5744,0.5835,0.565,0.5711
2019-08-28 12:00:00,0.5711,0.5775,0.534,0.535
2019-08-28 16:00:00,0.5399,0.5498,0.4862,0.4922
2019-08-28 20:00:00,0.4893,0.5052,0.4829,0.4899
2019-08-29 00:00:00,0.4898,0.518,0.4702,0.4895
2019-08-29 04:00:00,0.4895,0.5154,0.48,0.4806
2019-08-29 08:00:00,0.4859,0.4862,0.455,0.4743
2019-08-29 12:00:00,0.4691,0.4974,0.4557,0.4847
2019-08-29 16:00:00,0.4847,0.4847,0.464,0.4721
2019-08-29 20:00:00,0.4721,0.5142,0.4675,0.4762
2019-08-30 00:00:00,0.4762,0.5,0.4628,0.4951
2019-08-30 04:00:00,0.4951,0.51,0.4781,0.5043
2019-08-30 08:00:00,0.5043,0.55,0.5007,0.5356
2019-08-30 12:00:00,0.5344,0.5344,0.4955,0.4995
2019-08-30 16:00:00,0.4995,0.521,0.49,0.5066
2019-08-30 20:00:00,0.5066,0.5079,0.48,0.48
2019-08-31 00:00:00,0.48,0.4896,0.479,0.4896
2019-08-31 04:00:00,0.4896,0.4935,0.4843,0.4888
2019-08-31 08:00:00,0.485,0.4887,0.4668,0.483
2019-08-31 12:00:00,0.4812,0.4873,0.4759,0.4791
2019-08-31 16:00:00,0.4791,0.4826,0.4728,0.4771
2019-08-31 20:00:00,0.4723,0.4794,0.4655,0.4715
2019-09-01 00:00:00,0.4761,0.483,0.4715,0.4715
2019-09-01 04:00:00,0.4703,0.48,0.4694,0.473
2019-09-01 08:00:00,0.4727,0.5099,0.4702,0.4931
2019-09-01 12:00:00,0.4931,0.497,0.4785,0.4797
2019-09-01 16:00:00,0.4797,0.4816,0.4727,0.4752
2019-09-01 20:00:00,0.4728,0.4828,0.466,0.475
2019-09-02 00:00:00,0.4788,0.4824,0.4669,0.4824
2019-09-02 04:00:00,0.4777,0.4777,0.4604,0.4644
2019-09-02 08:00:00,0.4644,0.466,0.4502,0.4621
2019-09-02 12:00:00,0.4607,0.4695,0.4601,0.4641
2019-09-02 16:00:00,0.4641,0.4686,0.458,0.465
2019-09-02 20:00:00,0.4625,0.4677,0.4553,0.463
2019-09-03 00:00:00,0.4643,0.4665,0.46,0.46
2019-09-03 04:00:00,0.46,0.4648,0.456,0.4592
2019-09-03 08:00:00,0.4592,0.4636,0.4479,0.4495
2019-09-03 12:00:00,0.4495,0.455,0.437,0.4489
2019-09-03 16:00:00,0.4493,0.4555,0.4396,0.4555
2019-09-03 20:00:00,0.4555,0.462,0.45,0.458
2019-09-04 00:00:00,0.4577,0.458,0.4321,0.4376
2019-09-04 04:00:00,0.443,0.4481,0.4376,0.4481
2019-09-04 08:00:00,0.4481,0.4698,0.443,0.4695
2019-09-04 12:00:00,0.4695,0.4898,0.4651,0.4724
2019-09-04 16:00:00,0.475,0.4766,0.446,0.4515
