Date,Open,High,Low,Close
2019-08-27 04:00:00,0.0034,0.004,0.003106,0.003106
2019-08-27 08:00:00,0.003106,0.003308,0.002892,0.002957
2019-08-27 12:00:00,0.002959,0.003048,0.002906,0.002938
2019-08-27 16:00:00,0.002958,0.003035,0.002938,0.002991
2019-08-27 20:00:00,0.002991,0.003028,0.002991,0.003028
2019-08-28 00:00:00,0.003022,0.00315,0.003001,0.003001
2019-08-28 04:00:00,0.003098,0.003098,0.003013,0.003013
2019-08-28 08:00:00,0.002972,0.003546,0.002957,0.003265
2019-08-28 12:00:00,0.00326,0.003338,0.002939,0.003075
2019-08-28 16:00:00,0.003029,0.003051,0.002662,0.002702
2019-08-28 20:00:00,0.002701,0.002762,0.002667,0.00276
2019-08-29 00:00:00,0.002757,0.002757,0.002534,0.002566
2019-08-29 04:00:00,0.002575,0.002663,0.002486,0.002496
2019-08-29 08:00:00,0.002547,0.002618,0.00251,0.00256
2019-08-29 12:00:00,0.002529,0.002577,0.00251,0.00257
2019-08-29 16:00:00,0.002569,0.00258,0.002527,0.002553
2019-08-29 20:00:00,0.002553,0.002553,0.002425,0.002454
2019-08-30 00:00:00,0.002455,0.002477,0.002434,0.002471
2019-08-30 04:00:00,0.002456,0.002492,0.002445,0.002473
2019-08-30 08:00:00,0.002469,0.002504,0.002469,0.002503
2019-08-30 12:00:00,0.002501,0.002501,0.002468,0.002468
2019-08-30 16:00:00,0.002468,0.002501,0.00243,0.002498
2019-08-30 20:00:00,0.002498,0.002532,0.002491,0.002503
2019-08-31 00:00:00,0.002503,0.002612,0.002503,0.002608
2019-08-31 04:00:00,0.002606,0.002714,0.002563,0.002696
2019-08-31 08:00:00,0.002696,0.002827,0.002671,0.002766
2019-08-31 12:00:00,0.002802,0.002804,0.002697,0.002787
2019-08-31 16:00:00,0.002787,0.002818,0.002729,0.002729
2019-08-31 20:00:00,0.002729,0.002764,0.002615,0.002695
2019-09-01 00:00:00,0.002697,0.00279,0.002679,0.002693
