Date,Open,High,Low,Close
2021-12-10 08:00:00,21.456,24.38,20.154,20.343
2021-12-10 12:00:00,20.264,21.5,20.061,20.111
2021-12-10 16:00:00,20.111,20.243,19.15,19.325
2021-12-10 20:00:00,19.252,20.406,18.784,19.576
2021-12-11 00:00:00,19.657,20.074,19.513,19.725
2021-12-11 04:00:00,19.608,20.4,19.455,19.647
2021-12-11 08:00:00,19.546,20.031,19.487,19.775
2021-12-11 12:00:00,19.797,20.128,19.326,19.386
2021-12-11 16:00:00,19.386,19.576,19.137,19.299
2021-12-11 20:00:00,19.271,19.559,18.9,19.55
2021-12-12 00:00:00,19.549,19.575,19.097,19.357
2021-12-12 04:00:00,19.359,19.5,19.2,19.241
2021-12-12 08:00:00,19.242,19.574,18.903,19.036
2021-12-12 12:00:00,19.034,19.228,17.901,18.07
2021-12-12 16:00:00,18.07,18.939,17.601,18.695
2021-12-12 20:00:00,18.686,18.686,18.348,18.546
2021-12-13 00:00:00,18.54,18.543,18.079,18.229
2021-12-13 04:00:00,18.23,18.365,17.505,18.03
2021-12-13 08:00:00,18.125,18.207,17.919,18.063
2021-12-13 12:00:00,18.16,18.366,17.599,17.8
2021-12-13 16:00:00,17.8,18.734,17.582,17.801
2021-12-13 20:00:00,17.756,18.2,17.563,17.575
2021-12-14 00:00:00,17.601,18.123,17.327,17.505
2021-12-14 04:00:00,17.503,17.679,17.326,17.581
2021-12-14 08:00:00,17.468,18.135,17.321,17.485
2021-12-14 12:00:00,17.648,17.982,17.269,17.306
2021-12-14 16:00:00,17.421,17.486,17.038,17.152
2021-12-14 20:00:00,17.03,17.539,17.002,17.275
2021-12-15 00:00:00,17.198,17.518,17.08,17.138
2021-12-15 04:00:00,17.137,17.481,16.855,16.963
2021-12-15 08:00:00,17.091,17.364,16.852,17.006
2021-12-15 12:00:00,17.083,17.083,16.544,16.544
2021-12-15 16:00:00,16.575,17.499,16.485,17.163
2021-12-15 20:00:00,17.165,17.423,16.702,16.916
2021-12-16 00:00:00,16.918,17.278,16.801,16.899
2021-12-16 04:00:00,16.828,17.067,16.726,16.949
2021-12-16 08:00:00,16.936,16.95,16.518,16.674
2021-12-16 12:00:00,16.674,16.946,16.5,16.757
2021-12-16 16:00:00,16.757,16.934,16.501,16.628
2021-12-16 20:00:00,16.622,16.703,16.176,16.426
2021-12-17 00:00:00,16.426,16.5,16.176,16.176
2021-12-17 04:00:00,16.238,16.5,16.01,16.2
2021-12-17 08:00:00,16.201,16.497,15.6,15.844
2021-12-17 12:00:00,15.848,16.929,15.188,15.91
2021-12-17 16:00:00,15.871,17.454,15.655,15.679
2021-12-17 20:00:00,15.68,15.793,15.12,15.375
2021-12-18 00:00:00,15.537,15.588,13.348,13.797
2021-12-18 04:00:00,13.796,13.99,13.399,13.874
2021-12-18 08:00:00,13.876,14.088,13.719,13.864
2021-12-18 12:00:00,13.863,14.209,13.863,13.98
2021-12-18 16:00:00,13.998,14.157,13.83,13.976
2021-12-18 20:00:00,13.982,14.594,13.88,14.001
2021-12-19 00:00:00,14.001,14.697,13.953,14.206
2021-12-19 04:00:00,14.299,14.306,14.222,14.293
2021-12-19 08:00:00,14.242,14.611,14.222,14.39
2021-12-19 12:00:00,14.387,14.449,13.939,13.953
2021-12-19 16:00:00,13.955,14.923,13.955,14.453
2021-12-19 20:00:00,14.453,14.518,14.018,14.414
2021-12-20 00:00:00,14.409,14.425,14.037,14.227
2021-12-20 04:00:00,14.227,14.77,13.989,14.142
2021-12-20 08:00:00,14.14,14.261,13.885,14.032
2021-12-20 12:00:00,14.05,14.261,13.999,14.082
2021-12-20 16:00:00,14.082,14.17,14.007,14.134
2021-12-20 20:00:00,14.143,14.179,13.751,13.958
2021-12-21 00:00:00,13.905,14.027,13.763,14.002
2021-12-21 04:00:00,14.002,14.594,13.765,13.911
2021-12-21 08:00:00,13.99,14.768,13.887,14.092
2021-12-21 12:00:00,14.006,14.298,13.802,13.951
2021-12-21 16:00:00,13.951,17.387,13.951,16.152
2021-12-21 20:00:00,16.168,18.89,16.168,17.289
2021-12-22 00:00:00,17.297,18.926,17.037,17.864
2021-12-22 04:00:00,17.864,18.628,17.597,17.848
2021-12-22 08:00:00,17.848,18.56,17.847,18.145
2021-12-22 12:00:00,18.128,18.34,17.349,17.573
2021-12-22 16:00:00,17.492,18.287,17.301,18.016
2021-12-22 20:00:00,18.122,18.33,17.862,18.018
2021-12-23 00:00:00,18.016,18.444,17.829,18.263
2021-12-23 04:00:00,18.243,18.428,18.052,18.181
2021-12-23 08:00:00,18.283,19.289,18.089,18.983
2021-12-23 12:00:00,18.992,20.0,18.678,19.425
2021-12-23 16:00:00,19.41,20.55,18.663,20.48
2021-12-23 20:00:00,20.48,20.75,19.609,20.162
2021-12-24 00:00:00,20.175,21.0,20.001,20.184
2021-12-24 04:00:00,20.153,22.7,20.088,21.957
2021-12-24 08:00:00,21.96,22.95,21.628,21.912
