Date,Open,High,Low,Close
2021-06-11 04:00:00,71.89,85.5,71.89,79.41
2021-06-11 08:00:00,79.41,87.55,73.21,74.34
2021-06-11 12:00:00,74.34,74.63,63.81,64.79
2021-06-11 16:00:00,64.79,68.92,63.73,66.39
2021-06-11 20:00:00,66.39,66.63,60.18,61.5
2021-06-12 00:00:00,61.45,61.46,51.85,53.8
2021-06-12 04:00:00,53.56,54.9,49.9,54.39
2021-06-12 08:00:00,54.37,56.83,52.58,55.54
2021-06-12 12:00:00,55.54,59.32,55.09,56.38
2021-06-12 16:00:00,56.38,57.46,55.43,56.46
2021-06-12 20:00:00,56.5,56.69,53.63,53.98
2021-06-13 00:00:00,53.98,55.62,51.29,51.9
2021-06-13 04:00:00,52.05,52.81,50.5,52.08
2021-06-13 08:00:00,52.09,53.85,51.59,53.03
2021-06-13 12:00:00,52.67,53.89,52.01,52.04
2021-06-13 16:00:00,52.04,58.4,50.63,55.39
2021-06-13 20:00:00,55.39,58.4,55.39,57.55
2021-06-14 00:00:00,57.59,58.86,56.06,56.07
2021-06-14 04:00:00,56.07,56.95,55.11,55.2
2021-06-14 08:00:00,55.34,57.19,54.52,57.17
2021-06-14 12:00:00,57.15,61.76,56.41,60.09
2021-06-14 16:00:00,60.16,60.83,58.34,58.34
2021-06-14 20:00:00,58.34,58.64,55.2,56.73
2021-06-15 00:00:00,56.84,58.48,56.56,57.57
2021-06-15 04:00:00,57.58,59.22,57.09,57.2
2021-06-15 08:00:00,57.2,57.79,55.57,56.05
2021-06-15 12:00:00,56.05,60.0,55.56,56.23
2021-06-15 16:00:00,56.35,58.98,55.57,56.81
2021-06-15 20:00:00,56.87,58.39,55.76,56.04
2021-06-16 00:00:00,55.95,56.02,55.12,55.12
2021-06-16 04:00:00,55.12,55.63,54.69,55.62
2021-06-16 08:00:00,55.62,56.52,51.72,52.12
2021-06-16 12:00:00,52.11,52.97,50.8,51.75
2021-06-16 16:00:00,51.7,56.25,50.8,53.37
2021-06-16 20:00:00,53.38,53.44,52.29,52.59
2021-06-17 00:00:00,52.3,54.59,52.3,54.04
2021-06-17 04:00:00,53.94,54.05,52.29,53.05
2021-06-17 08:00:00,53.03,53.41,52.54,52.68
2021-06-17 12:00:00,52.55,53.88,51.15,52.69
2021-06-17 16:00:00,52.42,52.42,50.01,50.84
2021-06-17 20:00:00,50.66,51.79,50.45,51.37
2021-06-18 00:00:00,51.76,52.81,51.23,51.89
2021-06-18 04:00:00,51.84,52.11,50.05,50.1
2021-06-18 08:00:00,50.09,50.47,49.18,49.59
2021-06-18 12:00:00,49.59,49.61,45.32,46.14
2021-06-18 16:00:00,46.46,47.5,44.17,44.44
2021-06-18 20:00:00,44.44,47.36,44.44,46.74
2021-06-19 00:00:00,46.68,47.76,45.5,45.79
2021-06-19 04:00:00,45.79,47.74,45.3,46.35
2021-06-19 08:00:00,46.35,46.55,45.33,46.45
2021-06-19 12:00:00,46.45,47.98,45.73,47.14
2021-06-19 16:00:00,47.14,72.2,45.97,55.4
2021-06-19 20:00:00,55.39,55.79,51.01,51.64
2021-06-20 00:00:00,51.63,52.68,48.32,49.6
2021-06-20 04:00:00,49.91,52.73,49.0,49.04
2021-06-20 08:00:00,49.04,50.07,44.15,44.7
2021-06-20 12:00:00,44.65,46.96,44.02,46.16
2021-06-20 16:00:00,45.94,48.13,45.24,48.13
2021-06-20 20:00:00,48.13,48.2,46.56,47.1
2021-06-21 00:00:00,47.03,48.39,44.52,44.99
2021-06-21 04:00:00,44.86,45.85,41.45,41.83
2021-06-21 08:00:00,41.62,42.4,37.15,39.5
2021-06-21 12:00:00,39.23,40.94,38.27,39.4
2021-06-21 16:00:00,39.24,39.42,36.3,37.57
2021-06-21 20:00:00,37.06,37.55,34.28,34.56
2021-06-22 00:00:00,34.99,39.47,34.1,38.94
2021-06-22 04:00:00,38.9,43.28,38.34,39.05
2021-06-22 08:00:00,38.81,47.22,35.8,40.27
2021-06-22 12:00:00,40.27,49.0,34.27,44.0
2021-06-22 16:00:00,44.02,47.0,42.6,44.18
2021-06-22 20:00:00,44.35,48.0,41.3,41.93
2021-06-23 00:00:00,42.0,44.55,41.2,44.0
2021-06-23 04:00:00,44.03,45.0,42.38,42.67
2021-06-23 08:00:00,42.77,43.58,41.11,42.62
2021-06-23 12:00:00,42.62,45.39,41.7,44.6
2021-06-23 16:00:00,44.3,45.85,43.01,43.01
2021-06-23 20:00:00,43.01,44.9,42.41,44.9
2021-06-24 00:00:00,44.6,44.96,42.6,42.7
2021-06-24 04:00:00,42.95,43.85,42.66,43.5
2021-06-24 08:00:00,43.5,45.2,43.26,44.63
2021-06-24 12:00:00,44.63,47.84,44.55,45.0
2021-06-24 16:00:00,45.25,46.94,44.8,46.13
2021-06-24 20:00:00,46.13,47.48,45.46,45.74
2021-06-25 00:00:00,45.82,48.43,45.7,46.6
2021-06-25 04:00:00,46.87,47.0,45.35,45.67
2021-06-25 08:00:00,45.66,46.23,42.4,42.56
2021-06-25 12:00:00,42.57,43.28,41.05,41.78
2021-06-25 16:00:00,41.75,42.68,38.84,40.17
2021-06-25 20:00:00,39.92,40.62,38.17,38.98
2021-06-26 00:00:00,38.98,39.86,38.01,38.04
2021-06-26 04:00:00,38.04,39.61,36.87,36.97
2021-06-26 08:00:00,36.88,38.74,35.9,38.5
2021-06-26 12:00:00,38.5,38.5,36.0,36.66
2021-06-26 16:00:00,36.87,38.53,36.4,37.55
2021-06-26 20:00:00,37.39,38.11,36.63,38.11
2021-06-27 00:00:00,38.14,39.61,37.86,39.61
2021-06-27 04:00:00,39.33,39.6,37.75,38.1
2021-06-27 08:00:00,38.18,38.44,36.88,37.71
2021-06-27 12:00:00,37.71,38.68,37.0,37.39
