Date,Open,High,Low,Close
2019-03-15 04:00:00,51.99,52.0,50.85,51.02
2019-03-15 08:00:00,51.02,51.68,50.9,51.68
2019-03-15 12:00:00,51.59,51.88,48.67,51.76
2019-03-15 16:00:00,51.76,52.22,51.62,52.13
2019-03-15 20:00:00,52.17,52.19,51.65,52.1
2019-03-16 00:00:00,52.1,53.08,52.1,52.72
2019-03-16 04:00:00,52.83,54.24,52.83,53.8
2019-03-16 08:00:00,53.71,54.89,53.17,53.9
2019-03-16 12:00:00,53.9,54.13,52.75,53.25
2019-03-16 16:00:00,53.25,53.56,52.76,53.26
2019-03-16 20:00:00,53.4,53.61,52.96,53.35
2019-03-17 00:00:00,53.56,53.57,52.14,52.14
2019-03-17 04:00:00,52.0,52.13,51.6,52.12
2019-03-17 08:00:00,52.12,52.7,51.54,52.42
2019-03-17 12:00:00,52.48,52.62,51.85,52.31
2019-03-17 16:00:00,52.31,52.73,52.24,52.51
2019-03-17 20:00:00,52.4,52.69,52.27,52.36
2019-03-18 00:00:00,52.38,53.01,52.32,52.62
2019-03-18 04:00:00,52.65,52.83,51.63,51.76
2019-03-18 08:00:00,51.76,52.19,51.27,51.77
2019-03-18 12:00:00,51.52,52.03,51.52,51.7
2019-03-18 16:00:00,51.7,52.25,51.44,51.63
2019-03-18 20:00:00,51.65,52.06,51.44,52.06
2019-03-19 00:00:00,51.93,52.09,51.71,51.9
2019-03-19 04:00:00,51.9,52.0,51.61,51.92
2019-03-19 08:00:00,51.85,52.44,51.76,51.97
2019-03-19 12:00:00,52.21,52.6,51.98,52.34
2019-03-19 16:00:00,52.34,54.0,52.33,52.95
2019-03-19 20:00:00,52.95,53.08,52.49,52.9
2019-03-20 00:00:00,52.83,53.1,52.5,52.63
2019-03-20 04:00:00,52.53,54.19,52.41,53.77
2019-03-20 08:00:00,53.77,54.02,53.2,53.5
2019-03-20 12:00:00,53.64,54.13,53.23,54.11
2019-03-20 16:00:00,54.12,54.34,53.85,54.06
2019-03-20 20:00:00,54.24,54.6,53.77,54.19
2019-03-21 00:00:00,54.29,54.29,53.49,53.93
2019-03-21 04:00:00,53.91,54.06,53.46,54.06
2019-03-21 08:00:00,53.87,54.09,53.71,53.78
2019-03-21 12:00:00,53.93,54.07,50.0,52.03
2019-03-21 16:00:00,51.9,52.4,51.5,52.36
2019-03-21 20:00:00,52.36,52.9,51.91,52.28
2019-03-22 00:00:00,52.22,52.36,51.99,52.22
2019-03-22 04:00:00,52.05,52.43,51.83,51.84
2019-03-22 08:00:00,52.09,52.6,52.07,52.21
2019-03-22 12:00:00,52.25,53.25,52.1,52.78
2019-03-22 16:00:00,52.78,53.17,52.68,52.94
2019-03-22 20:00:00,53.07,53.08,52.64,52.66
2019-03-23 00:00:00,52.9,53.03,52.29,52.95
2019-03-23 04:00:00,52.93,53.25,52.91,53.0
2019-03-23 08:00:00,52.87,53.21,52.43,52.53
2019-03-23 12:00:00,52.75,52.95,51.93,52.35
2019-03-23 16:00:00,52.35,52.47,52.17,52.29
2019-03-23 20:00:00,52.31,52.67,52.27,52.67
2019-03-24 00:00:00,52.56,52.89,52.29,52.64
2019-03-24 04:00:00,52.59,52.68,52.27,52.53
2019-03-24 08:00:00,52.64,52.87,52.26,52.34
2019-03-24 12:00:00,52.34,52.86,52.2,52.78
2019-03-24 16:00:00,52.73,52.77,52.34,52.44
2019-03-24 20:00:00,52.47,52.81,52.2,52.64
2019-03-25 00:00:00,52.57,52.92,52.45,52.78
2019-03-25 04:00:00,52.76,52.91,52.56,52.66
2019-03-25 08:00:00,52.58,52.83,52.14,52.21
2019-03-25 12:00:00,52.22,52.44,52.0,52.0
2019-03-25 16:00:00,52.0,52.23,50.0,50.55
2019-03-25 20:00:00,50.55,51.42,50.28,51.21
2019-03-26 00:00:00,51.28,51.28,50.85,50.92
2019-03-26 04:00:00,50.81,50.94,50.22,50.37
2019-03-26 08:00:00,50.37,50.97,50.05,50.3
2019-03-26 12:00:00,50.27,50.93,49.76,50.78
2019-03-26 16:00:00,50.84,51.71,50.55,50.98
2019-03-26 20:00:00,50.76,52.05,50.73,51.74
2019-03-27 00:00:00,51.81,52.5,51.67,52.27
2019-03-27 04:00:00,52.4,52.48,52.19,52.42
2019-03-27 08:00:00,52.41,53.01,52.18,52.96
2019-03-27 12:00:00,53.0,53.16,52.45,52.94
2019-03-27 16:00:00,52.93,53.33,52.84,53.05
2019-03-27 20:00:00,53.27,53.6,53.03,53.48
2019-03-28 00:00:00,53.27,53.29,52.83,52.99
2019-03-28 04:00:00,53.01,53.01,52.5,52.91
2019-03-28 08:00:00,52.86,53.21,52.51,53.11
2019-03-28 12:00:00,53.11,53.35,52.76,52.91
2019-03-28 16:00:00,53.01,53.04,52.18,52.37
2019-03-28 20:00:00,52.46,52.99,52.37,52.8
2019-03-29 00:00:00,52.57,52.89,52.18,52.41
2019-03-29 04:00:00,52.46,52.81,52.38,52.6
2019-03-29 08:00:00,52.6,53.96,52.54,53.54
2019-03-29 12:00:00,53.54,54.15,53.16,54.01
2019-03-29 16:00:00,54.01,54.13,53.14,53.32
2019-03-29 20:00:00,53.43,53.72,53.02,53.72
2019-03-30 00:00:00,53.58,53.96,53.57,53.57
2019-03-30 04:00:00,53.51,53.61,53.01,53.06
2019-03-30 08:00:00,53.12,54.0,53.01,53.98
2019-03-30 12:00:00,53.67,53.86,53.53,53.67
2019-03-30 16:00:00,53.66,53.8,53.33,53.77
2019-03-30 20:00:00,53.8,53.88,53.31,53.53
2019-03-31 00:00:00,53.5,53.59,53.0,53.22
2019-03-31 04:00:00,53.22,53.79,53.22,53.39
2019-03-31 08:00:00,53.48,54.0,50.56,54.0
2019-03-31 12:00:00,53.95,54.52,53.73,54.19
2019-03-31 16:00:00,54.27,56.83,53.94,55.64
2019-03-31 20:00:00,55.53,56.65,55.45,56.07
2019-04-01 00:00:00,56.01,57.45,55.66,57.27
2019-04-01 04:00:00,57.27,58.17,57.16,57.93
2019-04-01 08:00:00,57.89,57.98,57.5,57.57
2019-04-01 12:00:00,57.68,59.49,57.3,57.48
