Date,Open,High,Low,Close
2023-03-24 08:00:00,0.1837,0.5134,0.1837,0.4408
2023-03-24 12:00:00,0.4415,0.48,0.381,0.4053
2023-03-24 16:00:00,0.4051,0.46,0.3862,0.4212
2023-03-24 20:00:00,0.4215,0.464,0.3939,0.4462
2023-03-25 00:00:00,0.4461,0.498,0.4143,0.4904
2023-03-25 04:00:00,0.4908,0.548,0.462,0.4714
2023-03-25 08:00:00,0.4711,0.48,0.3971,0.4144
2023-03-25 12:00:00,0.4135,0.4344,0.3956,0.4199
2023-03-25 16:00:00,0.4196,0.459,0.3863,0.3991
2023-03-25 20:00:00,0.3988,0.4092,0.386,0.3945
2023-03-26 00:00:00,0.3955,0.4093,0.3862,0.401
2023-03-26 04:00:00,0.4013,0.4021,0.3549,0.3596
2023-03-26 08:00:00,0.3603,0.38,0.358,0.3654
2023-03-26 12:00:00,0.3655,0.3854,0.3621,0.3676
2023-03-26 16:00:00,0.3674,0.3832,0.366,0.369
2023-03-26 20:00:00,0.3696,0.375,0.36,0.362
2023-03-27 00:00:00,0.3615,0.369,0.335,0.3676
2023-03-27 04:00:00,0.3676,0.3688,0.3456,0.3466
2023-03-27 08:00:00,0.346,0.35,0.3375,0.3393
2023-03-27 12:00:00,0.3393,0.3396,0.3076,0.3199
2023-03-27 16:00:00,0.3212,0.33,0.3147,0.32
2023-03-27 20:00:00,0.321,0.328,0.3116,0.3245
2023-03-28 00:00:00,0.3245,0.3255,0.3061,0.3101
2023-03-28 04:00:00,0.3101,0.3289,0.308,0.3185
2023-03-28 08:00:00,0.3185,0.3231,0.3101,0.3146
2023-03-28 12:00:00,0.3157,0.3192,0.306,0.3116
2023-03-28 16:00:00,0.3111,0.3147,0.3004,0.3139
2023-03-28 20:00:00,0.3139,0.3195,0.3063,0.3181
2023-03-29 00:00:00,0.3181,0.3337,0.3142,0.3167
2023-03-29 04:00:00,0.317,0.3342,0.314,0.3229
2023-03-29 08:00:00,0.3231,0.3283,0.31,0.3121
2023-03-29 12:00:00,0.3124,0.316,0.3057,0.3109
2023-03-29 16:00:00,0.3105,0.3137,0.305,0.3107
2023-03-29 20:00:00,0.3108,0.327,0.3084,0.312
2023-03-30 00:00:00,0.3128,0.32,0.2931,0.2979
2023-03-30 04:00:00,0.2971,0.3039,0.2813,0.287
2023-03-30 08:00:00,0.2874,0.2999,0.2818,0.2902
2023-03-30 12:00:00,0.2903,0.291,0.2832,0.2869
2023-03-30 16:00:00,0.2869,0.292,0.28,0.2903
2023-03-30 20:00:00,0.2903,0.2947,0.2835,0.2923
2023-03-31 00:00:00,0.2923,0.3082,0.286,0.3042
2023-03-31 04:00:00,0.3042,0.364,0.295,0.3546
2023-03-31 08:00:00,0.3543,0.3584,0.3203,0.3337
2023-03-31 12:00:00,0.3337,0.3919,0.3279,0.3658
2023-03-31 16:00:00,0.3658,0.372,0.3484,0.351
2023-03-31 20:00:00,0.3512,0.3687,0.3425,0.3465
2023-04-01 00:00:00,0.3465,0.3549,0.327,0.3373
2023-04-01 04:00:00,0.3372,0.341,0.3227,0.3285
2023-04-01 08:00:00,0.3285,0.341,0.3241,0.3259
2023-04-01 12:00:00,0.326,0.3369,0.3227,0.33
2023-04-01 16:00:00,0.33,0.3345,0.3211,0.3235
2023-04-01 20:00:00,0.324,0.326,0.32,0.3217
2023-04-02 00:00:00,0.3221,0.3225,0.3116,0.3154
2023-04-02 04:00:00,0.3153,0.3187,0.3079,0.3114
2023-04-02 08:00:00,0.3113,0.315,0.3042,0.311
2023-04-02 12:00:00,0.3108,0.3146,0.2954,0.3024
2023-04-02 16:00:00,0.3021,0.3055,0.2968,0.2981
2023-04-02 20:00:00,0.2977,0.3045,0.2775,0.2919
2023-04-03 00:00:00,0.2921,0.296,0.2819,0.2928
2023-04-03 04:00:00,0.2919,0.302,0.2887,0.2946
2023-04-03 08:00:00,0.2943,0.3188,0.294,0.3137
2023-04-03 12:00:00,0.3125,0.3239,0.296,0.3006
2023-04-03 16:00:00,0.3006,0.3045,0.2918,0.2952
2023-04-03 20:00:00,0.2951,0.306,0.2848,0.301
2023-04-04 00:00:00,0.3017,0.3029,0.287,0.2915
2023-04-04 04:00:00,0.2915,0.2979,0.2859,0.2925
2023-04-04 08:00:00,0.2921,0.2951,0.288,0.2929
2023-04-04 12:00:00,0.2926,0.307,0.2893,0.3012
2023-04-04 16:00:00,0.3017,0.3098,0.2948,0.2972
2023-04-04 20:00:00,0.2972,0.3014,0.295,0.2984
2023-04-05 00:00:00,0.298,0.3038,0.2955,0.2997
2023-04-05 04:00:00,0.3,0.3308,0.3,0.3142
2023-04-05 08:00:00,0.3142,0.3168,0.2994,0.3048
2023-04-05 12:00:00,0.3043,0.31,0.297,0.301
2023-04-05 16:00:00,0.3004,0.3046,0.297,0.3034
2023-04-05 20:00:00,0.3034,0.3146,0.2977,0.3059
2023-04-06 00:00:00,0.3059,0.328,0.3009,0.3102
2023-04-06 04:00:00,0.3109,0.3156,0.3029,0.3051
2023-04-06 08:00:00,0.3052,0.3125,0.301,0.3051
2023-04-06 12:00:00,0.3061,0.3138,0.3025,0.3088
2023-04-06 16:00:00,0.3091,0.3095,0.3035,0.3053
2023-04-06 20:00:00,0.3057,0.3129,0.3037,0.3116
2023-04-07 00:00:00,0.3118,0.313,0.3,0.3025
2023-04-07 04:00:00,0.3029,0.3053,0.2916,0.2921
2023-04-07 08:00:00,0.2924,0.2999,0.29,0.2908
2023-04-07 12:00:00,0.2914,0.297,0.2878,0.2968
