Date,Open,High,Low,Close
2020-10-02 04:00:00,0.1371,0.29,0.1371,0.187
2020-10-02 08:00:00,0.1871,0.1926,0.1631,0.1745
2020-10-02 12:00:00,0.1744,0.1792,0.1601,0.1719
2020-10-02 16:00:00,0.1719,0.1868,0.165,0.168
2020-10-02 20:00:00,0.168,0.1822,0.166,0.1701
2020-10-03 00:00:00,0.171,0.1796,0.1683,0.1748
2020-10-03 04:00:00,0.1748,0.1763,0.1639,0.1647
2020-10-03 08:00:00,0.165,0.174,0.1514,0.1533
2020-10-03 12:00:00,0.1527,0.1574,0.1453,0.1493
2020-10-03 16:00:00,0.1488,0.1524,0.145,0.148
2020-10-03 20:00:00,0.148,0.1525,0.1378,0.1385
2020-10-04 00:00:00,0.138,0.1436,0.133,0.1361
2020-10-04 04:00:00,0.1374,0.1468,0.136,0.1416
2020-10-04 08:00:00,0.142,0.1433,0.1362,0.1364
2020-10-04 12:00:00,0.1366,0.146,0.1355,0.143
2020-10-04 16:00:00,0.1432,0.1468,0.1405,0.1425
2020-10-04 20:00:00,0.1422,0.1482,0.1392,0.1397
2020-10-05 00:00:00,0.1397,0.1489,0.1393,0.1457
2020-10-05 04:00:00,0.1455,0.1489,0.1355,0.1375
2020-10-05 08:00:00,0.1375,0.1454,0.1375,0.1382
2020-10-05 12:00:00,0.1382,0.1389,0.1342,0.1344
2020-10-05 16:00:00,0.1348,0.1348,0.1281,0.131
2020-10-05 20:00:00,0.1308,0.135,0.1294,0.1323
2020-10-06 00:00:00,0.1321,0.1341,0.131,0.1315
2020-10-06 04:00:00,0.1314,0.1317,0.1259,0.1273
2020-10-06 08:00:00,0.1273,0.1297,0.1235,0.1241
2020-10-06 12:00:00,0.1241,0.1277,0.122,0.1229
2020-10-06 16:00:00,0.123,0.1244,0.1158,0.1172
2020-10-06 20:00:00,0.1167,0.1181,0.111,0.1117
2020-10-07 00:00:00,0.1117,0.1117,0.107,0.1088
2020-10-07 04:00:00,0.109,0.125,0.1087,0.1247
2020-10-07 08:00:00,0.1247,0.1299,0.1185,0.1203
2020-10-07 12:00:00,0.1203,0.1205,0.115,0.1164
2020-10-07 16:00:00,0.1171,0.1297,0.1171,0.1256
2020-10-07 20:00:00,0.1256,0.1495,0.1256,0.1326
2020-10-08 00:00:00,0.1322,0.14,0.1233,0.1246
2020-10-08 04:00:00,0.1246,0.1272,0.1223,0.1237
2020-10-08 08:00:00,0.1236,0.1236,0.111,0.1225
2020-10-08 12:00:00,0.1226,0.1274,0.1189,0.1241
2020-10-08 16:00:00,0.1241,0.1266,0.1237,0.1257
2020-10-08 20:00:00,0.1258,0.1323,0.1222,0.1247
2020-10-09 00:00:00,0.1247,0.125,0.1233,0.1244
2020-10-09 04:00:00,0.1249,0.1254,0.123,0.1247
2020-10-09 08:00:00,0.1246,0.1325,0.1245,0.1308
2020-10-09 12:00:00,0.1308,0.135,0.1295,0.1335
2020-10-09 16:00:00,0.1328,0.1329,0.1297,0.13
2020-10-09 20:00:00,0.1299,0.1302,0.125,0.1292
2020-10-10 00:00:00,0.1294,0.1337,0.1286,0.1329
2020-10-10 04:00:00,0.1329,0.1335,0.1316,0.1325
2020-10-10 08:00:00,0.1324,0.1418,0.1321,0.1404
2020-10-10 12:00:00,0.1402,0.142,0.1401,0.1407
2020-10-10 16:00:00,0.1404,0.1404,0.1355,0.1378
2020-10-10 20:00:00,0.1383,0.1385,0.134,0.1341
2020-10-11 00:00:00,0.1343,0.1355,0.1325,0.1337
2020-10-11 04:00:00,0.134,0.1387,0.1315,0.1342
2020-10-11 08:00:00,0.1338,0.1416,0.1332,0.1348
2020-10-11 12:00:00,0.1348,0.1356,0.1311,0.1344
2020-10-11 16:00:00,0.1344,0.1407,0.1343,0.1356
2020-10-11 20:00:00,0.1359,0.1364,0.1332,0.1358
2020-10-12 00:00:00,0.1355,0.1368,0.1341,0.1344
2020-10-12 04:00:00,0.1344,0.1356,0.132,0.1341
2020-10-12 08:00:00,0.1341,0.1347,0.131,0.1319
2020-10-12 12:00:00,0.1319,0.136,0.131,0.1352
2020-10-12 16:00:00,0.1353,0.1377,0.1352,0.1362
2020-10-12 20:00:00,0.1364,0.1398,0.135,0.1369
2020-10-13 00:00:00,0.1362,0.1372,0.135,0.1357
2020-10-13 04:00:00,0.1357,0.1369,0.1355,0.136
2020-10-13 08:00:00,0.136,0.1383,0.1352,0.1362
2020-10-13 12:00:00,0.1355,0.1372,0.135,0.1362
2020-10-13 16:00:00,0.1362,0.1419,0.1331,0.1343
2020-10-13 20:00:00,0.1338,0.1371,0.1337,0.1369
2020-10-14 00:00:00,0.1369,0.1379,0.136,0.137
2020-10-14 04:00:00,0.137,0.137,0.1354,0.1362
2020-10-14 08:00:00,0.1362,0.1362,0.1305,0.1314
2020-10-14 12:00:00,0.1314,0.1319,0.1238,0.1247
2020-10-14 16:00:00,0.1243,0.1263,0.1222,0.1253
2020-10-14 20:00:00,0.1247,0.1288,0.1244,0.1281
2020-10-15 00:00:00,0.1278,0.1288,0.1276,0.1278
2020-10-15 04:00:00,0.1283,0.1289,0.1238,0.1257
2020-10-15 08:00:00,0.1258,0.1264,0.1228,0.1231
2020-10-15 12:00:00,0.123,0.144,0.123,0.1301
2020-10-15 16:00:00,0.1302,0.1463,0.1268,0.14
2020-10-15 20:00:00,0.1407,0.1456,0.1369,0.1374
2020-10-16 00:00:00,0.1374,0.1387,0.1313,0.1319
2020-10-16 04:00:00,0.1318,0.1344,0.1241,0.1326
2020-10-16 08:00:00,0.1329,0.1329,0.126,0.1261
2020-10-16 12:00:00,0.126,0.128,0.1239,0.1252
2020-10-16 16:00:00,0.1252,0.1269,0.1238,0.125
2020-10-16 20:00:00,0.1244,0.1247,0.1202,0.1211
2020-10-17 00:00:00,0.121,0.1231,0.1209,0.1224
2020-10-17 04:00:00,0.1223,0.1244,0.1201,0.1242
2020-10-17 08:00:00,0.1242,0.1258,0.1238,0.125
2020-10-17 12:00:00,0.125,0.128,0.1229,0.1232
2020-10-17 16:00:00,0.1235,0.1241,0.1225,0.123
2020-10-17 20:00:00,0.1237,0.1256,0.1225,0.125
2020-10-18 00:00:00,0.1251,0.1264,0.1249,0.1256
2020-10-18 04:00:00,0.1256,0.128,0.1248,0.128
2020-10-18 08:00:00,0.1274,0.1296,0.1265,0.1273
2020-10-18 12:00:00,0.1273,0.131,0.1268,0.131
2020-10-18 16:00:00,0.1303,0.1311,0.1293,0.1301
2020-10-18 20:00:00,0.1301,0.1304,0.1287,0.129
2020-10-19 00:00:00,0.1299,0.1302,0.1275,0.1276
