Date,Open,High,Low,Close
2020-08-11 04:00:00,21.59,26.0,19.36,20.227
2020-08-11 08:00:00,20.227,21.406,20.156,20.575
2020-08-11 12:00:00,20.511,21.002,18.502,19.19
2020-08-11 16:00:00,19.2,21.0,18.775,20.455
2020-08-11 20:00:00,20.455,20.742,19.011,20.373
2020-08-12 00:00:00,20.106,21.952,19.042,19.944
2020-08-12 04:00:00,19.724,21.0,19.001,20.808
2020-08-12 08:00:00,20.789,21.75,20.2,21.382
2020-08-12 12:00:00,21.381,24.9,21.0,23.539
2020-08-12 16:00:00,23.552,23.676,21.994,22.303
2020-08-12 20:00:00,22.303,23.057,20.67,22.397
2020-08-13 00:00:00,22.457,23.733,21.58,21.959
2020-08-13 04:00:00,21.922,22.085,21.1,21.258
2020-08-13 08:00:00,21.257,21.695,19.5,21.243
2020-08-13 12:00:00,21.248,22.511,20.46,20.92
2020-08-13 16:00:00,20.919,20.919,20.248,20.735
2020-08-13 20:00:00,20.782,21.625,20.709,21.345
2020-08-14 00:00:00,21.338,23.0,20.847,20.873
2020-08-14 04:00:00,20.98,21.255,20.431,20.763
2020-08-14 08:00:00,20.8,21.3,20.546,20.85
2020-08-14 12:00:00,20.849,20.849,20.387,20.742
2020-08-14 16:00:00,20.743,21.75,20.618,21.0
2020-08-14 20:00:00,20.907,21.542,20.688,21.542
2020-08-15 00:00:00,21.542,21.626,20.074,20.075
2020-08-15 04:00:00,20.153,20.153,19.668,19.949
2020-08-15 08:00:00,19.946,19.946,19.234,19.468
2020-08-15 12:00:00,19.427,20.115,19.207,20.038
2020-08-15 16:00:00,19.96,20.215,19.697,19.833
2020-08-15 20:00:00,19.692,19.966,19.063,19.519
2020-08-16 00:00:00,19.5,19.618,18.99,19.282
2020-08-16 04:00:00,19.366,19.367,18.843,19.08
2020-08-16 08:00:00,19.1,19.327,18.672,18.777
2020-08-16 12:00:00,18.777,19.349,18.0,18.857
2020-08-16 16:00:00,18.857,19.375,18.837,19.31
2020-08-16 20:00:00,19.31,19.865,19.28,19.62
2020-08-17 00:00:00,19.629,19.725,18.986,19.222
2020-08-17 04:00:00,19.079,20.1,19.079,19.809
2020-08-17 08:00:00,19.807,20.097,19.579,19.579
2020-08-17 12:00:00,19.579,19.715,18.946,19.292
2020-08-17 16:00:00,19.292,19.685,19.189,19.455
2020-08-17 20:00:00,19.456,20.848,19.315,19.72
2020-08-18 00:00:00,19.825,20.584,19.519,20.2
2020-08-18 04:00:00,20.2,21.976,19.78,20.95
2020-08-18 08:00:00,20.95,21.135,20.114,20.114
2020-08-18 12:00:00,20.112,20.6,19.017,19.344
2020-08-18 16:00:00,19.346,21.0,19.187,20.044
2020-08-18 20:00:00,20.153,22.5,20.007,20.181
2020-08-19 00:00:00,20.272,20.336,19.225,19.225
2020-08-19 04:00:00,19.225,19.611,18.501,19.145
2020-08-19 08:00:00,19.119,19.386,18.937,19.062
2020-08-19 12:00:00,19.069,20.4,18.34,18.424
2020-08-19 16:00:00,18.459,18.739,17.0,17.292
2020-08-19 20:00:00,17.29,18.108,17.135,17.894
2020-08-20 00:00:00,17.971,18.665,17.731,17.816
2020-08-20 04:00:00,17.813,18.658,17.551,18.317
2020-08-20 08:00:00,18.267,19.112,18.13,19.112
2020-08-20 12:00:00,19.11,19.223,18.593,19.223
2020-08-20 16:00:00,19.223,21.4,19.02,20.5
2020-08-20 20:00:00,20.552,22.991,20.38,22.785
2020-08-21 00:00:00,22.849,22.849,20.693,21.742
2020-08-21 04:00:00,21.813,22.418,20.899,21.457
2020-08-21 08:00:00,21.457,21.82,20.08,20.08
2020-08-21 12:00:00,20.08,22.4,20.075,20.91
2020-08-21 16:00:00,20.913,21.851,20.278,20.455
2020-08-21 20:00:00,20.455,21.0,19.555,19.74
2020-08-22 00:00:00,19.857,20.5,19.335,19.668
2020-08-22 04:00:00,19.668,20.71,19.358,20.347
2020-08-22 08:00:00,20.348,23.0,20.322,22.535
2020-08-22 12:00:00,22.523,23.95,22.387,23.201
2020-08-22 16:00:00,23.135,25.5,22.847,25.38
2020-08-22 20:00:00,25.38,26.569,24.135,25.999
2020-08-23 00:00:00,25.999,26.195,23.296,23.679
2020-08-23 04:00:00,23.679,24.206,22.481,23.587
2020-08-23 08:00:00,23.587,24.546,23.314,24.201
2020-08-23 12:00:00,24.337,25.016,24.002,24.4
2020-08-23 16:00:00,24.4,25.5,24.131,25.123
2020-08-23 20:00:00,25.1,25.59,24.32,24.559
2020-08-24 00:00:00,24.334,25.04,23.335,24.522
2020-08-24 04:00:00,24.488,24.993,23.957,24.675
2020-08-24 08:00:00,24.675,27.232,24.43,25.728
2020-08-24 12:00:00,25.724,25.944,24.48,24.594
2020-08-24 16:00:00,24.742,25.295,23.723,24.153
2020-08-24 20:00:00,24.176,25.0,23.936,24.224
2020-08-25 00:00:00,24.204,24.463,23.559,23.997
2020-08-25 04:00:00,23.871,24.364,23.725,23.735
2020-08-25 08:00:00,23.737,25.724,23.735,24.436
2020-08-25 12:00:00,24.331,24.721,23.111,23.596
2020-08-25 16:00:00,23.459,23.655,22.0,23.138
2020-08-25 20:00:00,23.177,23.857,22.4,23.359
2020-08-26 00:00:00,23.379,23.824,22.562,23.209
2020-08-26 04:00:00,23.3,23.757,23.193,23.744
2020-08-26 08:00:00,23.742,24.517,23.3,24.388
2020-08-26 12:00:00,24.513,25.788,23.708,25.7
2020-08-26 16:00:00,25.788,25.936,24.399,25.3
2020-08-26 20:00:00,25.171,27.0,25.114,26.758
2020-08-27 00:00:00,26.804,26.804,25.114,25.812
2020-08-27 04:00:00,25.676,26.136,25.148,25.721
2020-08-27 08:00:00,25.691,27.173,25.174,25.176
2020-08-27 12:00:00,25.229,26.199,24.559,25.574
2020-08-27 16:00:00,25.242,25.671,24.216,24.738
2020-08-27 20:00:00,24.777,26.009,24.7,25.581
2020-08-28 00:00:00,25.637,26.482,25.536,26.129
2020-08-28 04:00:00,26.081,26.95,25.984,26.492
2020-08-28 08:00:00,26.437,28.246,26.437,27.574
2020-08-28 12:00:00,27.568,28.8,27.335,28.07
2020-08-28 16:00:00,28.07,30.0,27.925,28.987
2020-08-28 20:00:00,29.024,29.024,27.311,27.843
2020-08-29 00:00:00,27.843,28.7,27.685,28.098
2020-08-29 04:00:00,28.045,28.712,28.043,28.642
2020-08-29 08:00:00,28.628,28.63,27.27,27.4
2020-08-29 12:00:00,27.397,28.449,27.275,27.909
2020-08-29 16:00:00,27.853,31.596,27.605,31.16
2020-08-29 20:00:00,31.159,34.5,30.905,32.127
2020-08-30 00:00:00,32.057,35.643,31.356,33.953
2020-08-30 04:00:00,33.911,37.2,33.841,36.0
2020-08-30 08:00:00,35.996,37.628,33.602,34.0
2020-08-30 12:00:00,34.0,35.6,32.579,34.9
2020-08-30 16:00:00,34.616,37.0,33.65,33.774
2020-08-30 20:00:00,33.76,34.364,32.457,33.352
2020-08-31 00:00:00,33.304,34.4,32.682,33.0
2020-08-31 04:00:00,32.969,34.5,32.946,33.805
2020-08-31 08:00:00,33.773,34.696,32.944,34.317
2020-08-31 12:00:00,34.31,36.5,34.16,34.706
2020-08-31 16:00:00,34.622,35.95,33.001,33.943
2020-08-31 20:00:00,33.917,34.035,31.914,32.814
2020-09-01 00:00:00,32.8,33.416,32.204,32.517
2020-09-01 04:00:00,32.431,38.132,32.411,36.19
2020-09-01 08:00:00,36.109,36.999,32.426,32.751
2020-09-01 12:00:00,32.669,34.213,30.586,33.3
2020-09-01 16:00:00,33.3,33.774,32.513,32.767
2020-09-01 20:00:00,32.799,35.187,32.612,34.777
2020-09-02 00:00:00,34.777,35.117,33.023,33.652
2020-09-02 04:00:00,33.685,36.676,33.512,35.371
2020-09-02 08:00:00,35.379,35.864,31.001,33.394
2020-09-02 12:00:00,33.36,34.989,31.691,32.374
2020-09-02 16:00:00,32.331,32.785,30.735,32.22
2020-09-02 20:00:00,32.298,32.693,31.631,32.133
2020-09-03 00:00:00,32.088,32.948,30.904,31.057
