Date,Open,High,Low,Close
2019-05-24 08:00:00,0.025,0.026,0.01222,0.0129
2019-05-24 12:00:00,0.01295,0.01768,0.01243,0.01718
2019-05-24 16:00:00,0.01718,0.01973,0.01488,0.01589
2019-05-24 20:00:00,0.01589,0.0163,0.0148,0.01515
2019-05-25 00:00:00,0.01514,0.0188,0.01503,0.01686
2019-05-25 04:00:00,0.01694,0.0189,0.01694,0.01815
2019-05-25 08:00:00,0.01827,0.02478,0.01815,0.02442
2019-05-25 12:00:00,0.02442,0.02467,0.02055,0.02055
2019-05-25 16:00:00,0.02055,0.02234,0.01909,0.02044
2019-05-25 20:00:00,0.02048,0.0234,0.02006,0.022
2019-05-26 00:00:00,0.02195,0.02308,0.02003,0.02126
2019-05-26 04:00:00,0.02129,0.02133,0.01828,0.01869
2019-05-26 08:00:00,0.01865,0.01989,0.01736,0.0179
2019-05-26 12:00:00,0.0179,0.01973,0.0175,0.01825
2019-05-26 16:00:00,0.01826,0.01899,0.01691,0.01715
2019-05-26 20:00:00,0.01715,0.01792,0.017,0.01756
2019-05-27 00:00:00,0.0176,0.018,0.01642,0.01705
2019-05-27 04:00:00,0.01707,0.01755,0.0167,0.01696
2019-05-27 08:00:00,0.01695,0.01798,0.01692,0.01742
2019-05-27 12:00:00,0.01744,0.01754,0.01641,0.0165
2019-05-27 16:00:00,0.01656,0.01666,0.01575,0.01582
2019-05-27 20:00:00,0.0158,0.01652,0.01578,0.01646
2019-05-28 00:00:00,0.01642,0.01658,0.0155,0.0159
2019-05-28 04:00:00,0.01588,0.0161,0.01561,0.01578
2019-05-28 08:00:00,0.01578,0.01636,0.01571,0.0161
2019-05-28 12:00:00,0.01612,0.01704,0.01562,0.01626
2019-05-28 16:00:00,0.01625,0.01637,0.01563,0.01577
2019-05-28 20:00:00,0.01578,0.01643,0.01573,0.01643
2019-05-29 00:00:00,0.01643,0.01746,0.01604,0.01697
2019-05-29 04:00:00,0.01698,0.0172,0.0158,0.01638
2019-05-29 08:00:00,0.01642,0.01709,0.01611,0.01699
2019-05-29 12:00:00,0.01697,0.01766,0.0165,0.01697
2019-05-29 16:00:00,0.01691,0.01782,0.01681,0.0173
2019-05-29 20:00:00,0.01733,0.01865,0.01732,0.01798
2019-05-30 00:00:00,0.01793,0.01804,0.01677,0.0171
2019-05-30 04:00:00,0.01711,0.01717,0.01658,0.01693
2019-05-30 08:00:00,0.01694,0.01708,0.01657,0.01673
2019-05-30 12:00:00,0.01676,0.01704,0.016,0.01616
2019-05-30 16:00:00,0.01616,0.01645,0.01556,0.01577
2019-05-30 20:00:00,0.01577,0.01577,0.01331,0.01445
2019-05-31 00:00:00,0.01444,0.0148,0.01391,0.01416
2019-05-31 04:00:00,0.01416,0.01446,0.01373,0.01423
2019-05-31 08:00:00,0.01423,0.01443,0.0138,0.0139
2019-05-31 12:00:00,0.0139,0.01463,0.0138,0.01431
2019-05-31 16:00:00,0.01431,0.0149,0.01422,0.01451
2019-05-31 20:00:00,0.01452,0.0148,0.0144,0.01477
2019-06-01 00:00:00,0.01477,0.01496,0.014,0.01409
2019-06-01 04:00:00,0.0141,0.01457,0.0135,0.01408
2019-06-01 08:00:00,0.01408,0.01451,0.014,0.01429
2019-06-01 12:00:00,0.0143,0.0148,0.01411,0.01422
2019-06-01 16:00:00,0.01423,0.01443,0.01403,0.01422
2019-06-01 20:00:00,0.01423,0.01442,0.01396,0.01416
2019-06-02 00:00:00,0.01415,0.01437,0.01405,0.01415
2019-06-02 04:00:00,0.01419,0.0146,0.01419,0.01444
2019-06-02 08:00:00,0.01448,0.01526,0.01445,0.01491
2019-06-02 12:00:00,0.01489,0.01503,0.01422,0.01435
2019-06-02 16:00:00,0.01435,0.01443,0.01405,0.01416
