Date,Open,High,Low,Close
2023-02-24 08:00:00,0.1031,0.1374,0.1031,0.12
2023-02-24 12:00:00,0.12001,0.12199,0.11037,0.11266
2023-02-24 16:00:00,0.11251,0.12244,0.109,0.11622
2023-02-24 20:00:00,0.11618,0.118,0.11364,0.1171
2023-02-25 00:00:00,0.11675,0.1193,0.1113,0.1117
2023-02-25 04:00:00,0.11192,0.11373,0.11,0.11111
2023-02-25 08:00:00,0.11129,0.115,0.1084,0.11002
2023-02-25 12:00:00,0.10959,0.113,0.10628,0.1119
2023-02-25 16:00:00,0.11179,0.11276,0.107,0.10744
2023-02-25 20:00:00,0.10703,0.11083,0.10599,0.11023
2023-02-26 00:00:00,0.11076,0.12048,0.10968,0.11228
2023-02-26 04:00:00,0.11228,0.11506,0.11116,0.113
2023-02-26 08:00:00,0.1137,0.117,0.1115,0.11232
2023-02-26 12:00:00,0.11255,0.1129,0.11,0.11249
2023-02-26 16:00:00,0.11264,0.11348,0.11,0.11245
2023-02-26 20:00:00,0.11304,0.11354,0.11115,0.11266
2023-02-27 00:00:00,0.11325,0.11674,0.11164,0.11545
2023-02-27 04:00:00,0.1157,0.117,0.11054,0.11301
2023-02-27 08:00:00,0.11301,0.11601,0.11094,0.11192
2023-02-27 12:00:00,0.11216,0.11415,0.11,0.11064
2023-02-27 16:00:00,0.1111,0.117,0.1079,0.10838
2023-02-27 20:00:00,0.1083,0.1099,0.10754,0.10929
2023-02-28 00:00:00,0.10923,0.1095,0.106,0.10835
2023-02-28 04:00:00,0.10865,0.11,0.104,0.10587
2023-02-28 08:00:00,0.10562,0.109,0.10521,0.10613
2023-02-28 12:00:00,0.1061,0.10867,0.10301,0.10574
2023-02-28 16:00:00,0.10597,0.10784,0.10402,0.10525
2023-02-28 20:00:00,0.10483,0.10582,0.10272,0.10384
2023-03-01 00:00:00,0.10361,0.1075,0.10242,0.10544
2023-03-01 04:00:00,0.10546,0.11193,0.105,0.10702
2023-03-01 08:00:00,0.10702,0.1092,0.10428,0.10541
2023-03-01 12:00:00,0.10551,0.10799,0.10391,0.10435
2023-03-01 16:00:00,0.10435,0.1065,0.10307,0.10399
2023-03-01 20:00:00,0.10399,0.10799,0.10349,0.10763
2023-03-02 00:00:00,0.10784,0.10999,0.10338,0.10407
2023-03-02 04:00:00,0.10396,0.107,0.10283,0.104
2023-03-02 08:00:00,0.10413,0.10599,0.10299,0.1039
2023-03-02 12:00:00,0.1039,0.10544,0.1003,0.10055
2023-03-02 16:00:00,0.10056,0.10774,0.1003,0.10265
2023-03-02 20:00:00,0.10282,0.10339,0.10144,0.10314
2023-03-03 00:00:00,0.10289,0.10314,0.0911,0.09462
2023-03-03 04:00:00,0.0949,0.09856,0.09378,0.09553
2023-03-03 08:00:00,0.09553,0.097,0.09489,0.09581
2023-03-03 12:00:00,0.0959,0.09699,0.0936,0.09476
2023-03-03 16:00:00,0.09439,0.09771,0.09385,0.09497
2023-03-03 20:00:00,0.09479,0.09554,0.09311,0.09495
2023-03-04 00:00:00,0.09508,0.0961,0.09402,0.0955
2023-03-04 04:00:00,0.09578,0.09662,0.09393,0.09429
2023-03-04 08:00:00,0.09424,0.09615,0.09287,0.0939
2023-03-04 12:00:00,0.0938,0.09486,0.09288,0.09394
2023-03-04 16:00:00,0.09391,0.103,0.09334,0.0956
2023-03-04 20:00:00,0.09553,0.113,0.09515,0.10375
2023-03-05 00:00:00,0.10367,0.10522,0.09985,0.10176
2023-03-05 04:00:00,0.1016,0.10259,0.09791,0.09977
2023-03-05 08:00:00,0.09978,0.105,0.0996,0.10185
2023-03-05 12:00:00,0.10185,0.10667,0.10049,0.10188
2023-03-05 16:00:00,0.10156,0.10235,0.09882,0.09944
2023-03-05 20:00:00,0.09918,0.10169,0.099,0.0994
2023-03-06 00:00:00,0.0994,0.10086,0.09698,0.09905
2023-03-06 04:00:00,0.099,0.11369,0.09892,0.1016
2023-03-06 08:00:00,0.10139,0.10305,0.09886,0.10081
2023-03-06 12:00:00,0.10081,0.10303,0.09983,0.10077
2023-03-06 16:00:00,0.10055,0.10116,0.1002,0.1002
2023-03-06 20:00:00,0.10029,0.10287,0.09964,0.10093
2023-03-07 00:00:00,0.10103,0.10208,0.10043,0.10153
