Date,Open,High,Low,Close
2021-04-30 12:00:00,0.1128,0.357,0.1128,0.2722
2021-04-30 16:00:00,0.2719,0.2722,0.212,0.2167
2021-04-30 20:00:00,0.2167,0.265,0.2023,0.2166
2021-05-01 00:00:00,0.2166,0.2597,0.202,0.2254
2021-05-01 04:00:00,0.2254,0.2648,0.22,0.2597
2021-05-01 08:00:00,0.2597,0.345,0.2591,0.3038
2021-05-01 12:00:00,0.3037,0.4248,0.2888,0.3507
2021-05-01 16:00:00,0.3505,0.385,0.3242,0.3786
2021-05-01 20:00:00,0.3782,0.4077,0.3469,0.3638
2021-05-02 00:00:00,0.3637,0.3659,0.331,0.3469
2021-05-02 04:00:00,0.3468,0.3965,0.3272,0.3668
2021-05-02 08:00:00,0.3667,0.394,0.3565,0.3828
2021-05-02 12:00:00,0.3828,0.4061,0.3412,0.3501
2021-05-02 16:00:00,0.3501,0.363,0.3326,0.3326
2021-05-02 20:00:00,0.333,0.353,0.3282,0.3305
2021-05-03 00:00:00,0.3305,0.339,0.3,0.3115
2021-05-03 04:00:00,0.3112,0.3427,0.3112,0.3225
2021-05-03 08:00:00,0.3217,0.327,0.3099,0.3154
2021-05-03 12:00:00,0.3142,0.339,0.3117,0.3126
2021-05-03 16:00:00,0.3126,0.316,0.294,0.2948
2021-05-03 20:00:00,0.2948,0.2971,0.2801,0.2971
2021-05-04 00:00:00,0.2971,0.3078,0.275,0.2928
2021-05-04 04:00:00,0.2928,0.305,0.2832,0.289
2021-05-04 08:00:00,0.289,0.2925,0.2755,0.2768
2021-05-04 12:00:00,0.2767,0.2808,0.25,0.261
2021-05-04 16:00:00,0.261,0.273,0.2555,0.2612
2021-05-04 20:00:00,0.2613,0.3343,0.2612,0.2905
2021-05-05 00:00:00,0.2908,0.3116,0.2723,0.2765
2021-05-05 04:00:00,0.2769,0.299,0.2641,0.296
2021-05-05 08:00:00,0.2956,0.2962,0.2686,0.2707
2021-05-05 12:00:00,0.2709,0.3239,0.2688,0.2881
2021-05-05 16:00:00,0.2881,0.2882,0.2752,0.278
2021-05-05 20:00:00,0.278,0.2969,0.271,0.2773
2021-05-06 00:00:00,0.2774,0.283,0.2681,0.2686
2021-05-06 04:00:00,0.2686,0.288,0.268,0.2716
2021-05-06 08:00:00,0.2714,0.285,0.2706,0.2802
2021-05-06 12:00:00,0.2803,0.282,0.27,0.2708
2021-05-06 16:00:00,0.2709,0.2731,0.2445,0.2477
2021-05-06 20:00:00,0.2478,0.2597,0.2376,0.2391
2021-05-07 00:00:00,0.2391,0.248,0.2213,0.2333
2021-05-07 04:00:00,0.2337,0.263,0.2265,0.2526
2021-05-07 08:00:00,0.2527,0.2656,0.241,0.2481
2021-05-07 12:00:00,0.2481,0.2489,0.2313,0.24
2021-05-07 16:00:00,0.24,0.2585,0.2342,0.2368
2021-05-07 20:00:00,0.2368,0.2405,0.22,0.2276
2021-05-08 00:00:00,0.2276,0.275,0.2251,0.2566
2021-05-08 04:00:00,0.2562,0.2729,0.2438,0.2506
2021-05-08 08:00:00,0.2513,0.27,0.2469,0.261
2021-05-08 12:00:00,0.2611,0.2739,0.252,0.2564
2021-05-08 16:00:00,0.2573,0.2659,0.241,0.2426
2021-05-08 20:00:00,0.2428,0.2588,0.24,0.2482
2021-05-09 00:00:00,0.2482,0.2537,0.23,0.2308
2021-05-09 04:00:00,0.2308,0.2475,0.22,0.2353
2021-05-09 08:00:00,0.2363,0.2436,0.2255,0.2269
2021-05-09 12:00:00,0.2271,0.2418,0.2101,0.2306
2021-05-09 16:00:00,0.2304,0.2455,0.2274,0.2297
2021-05-09 20:00:00,0.2297,0.2396,0.2286,0.2325
2021-05-10 00:00:00,0.2323,0.2468,0.2305,0.235
2021-05-10 04:00:00,0.2349,0.241,0.227,0.229
2021-05-10 08:00:00,0.229,0.2324,0.2146,0.2183
2021-05-10 12:00:00,0.2181,0.2246,0.2,0.2132
2021-05-10 16:00:00,0.2122,0.2183,0.1955,0.1959
2021-05-10 20:00:00,0.1956,0.2049,0.185,0.1905
2021-05-11 00:00:00,0.1908,0.2052,0.18,0.2052
2021-05-11 04:00:00,0.205,0.2098,0.1931,0.2073
2021-05-11 08:00:00,0.2072,0.2076,0.186,0.1886
2021-05-11 12:00:00,0.1886,0.1934,0.1775,0.1926
2021-05-11 16:00:00,0.1927,0.1991,0.1861,0.1899
2021-05-11 20:00:00,0.1899,0.1985,0.1881,0.1945
2021-05-12 00:00:00,0.1938,0.2083,0.191,0.2008
2021-05-12 04:00:00,0.2008,0.213,0.1945,0.1986
2021-05-12 08:00:00,0.1983,0.2033,0.1889,0.192
2021-05-12 12:00:00,0.192,0.1952,0.1749,0.176
2021-05-12 16:00:00,0.176,0.1788,0.1585,0.172
2021-05-12 20:00:00,0.1705,0.1789,0.1457,0.149
2021-05-13 00:00:00,0.1481,0.1617,0.133,0.1539
2021-05-13 04:00:00,0.1546,0.1698,0.1537,0.1589
2021-05-13 08:00:00,0.1589,0.1648,0.137,0.1482
2021-05-13 12:00:00,0.1483,0.1725,0.1458,0.1577
2021-05-13 16:00:00,0.1578,0.1649,0.1438,0.1501
2021-05-13 20:00:00,0.15,0.1641,0.1469,0.1609
2021-05-14 00:00:00,0.159,0.21,0.157,0.1933
2021-05-14 04:00:00,0.1934,0.25,0.1931,0.2195
2021-05-14 08:00:00,0.2195,0.2368,0.202,0.2201
2021-05-14 12:00:00,0.22,0.224,0.2043,0.2062
2021-05-14 16:00:00,0.2062,0.2075,0.1925,0.1955
2021-05-14 20:00:00,0.1955,0.2042,0.1867,0.2021
2021-05-15 00:00:00,0.2021,0.2255,0.188,0.2138
2021-05-15 04:00:00,0.2139,0.2171,0.1878,0.1902
2021-05-15 08:00:00,0.1902,0.1958,0.1754,0.1883
2021-05-15 12:00:00,0.188,0.1908,0.1778,0.1818
2021-05-15 16:00:00,0.182,0.185,0.1657,0.1721
2021-05-15 20:00:00,0.1721,0.182,0.1675,0.177
2021-05-16 00:00:00,0.177,0.196,0.1764,0.1917
2021-05-16 04:00:00,0.1919,0.2085,0.185,0.2064
2021-05-16 08:00:00,0.2063,0.2469,0.1994,0.2118
2021-05-16 12:00:00,0.2118,0.222,0.1973,0.1995
2021-05-16 16:00:00,0.1995,0.2093,0.1872,0.1969
2021-05-16 20:00:00,0.1969,0.2427,0.1949,0.2099
2021-05-17 00:00:00,0.2099,0.233,0.2,0.2048
2021-05-17 04:00:00,0.2059,0.259,0.1917,0.2412
2021-05-17 08:00:00,0.2412,0.345,0.2412,0.3106
2021-05-17 12:00:00,0.3107,0.32,0.272,0.2742
2021-05-17 16:00:00,0.2736,0.3085,0.2675,0.2784
2021-05-17 20:00:00,0.2783,0.2976,0.2609,0.2693
2021-05-18 00:00:00,0.2693,0.315,0.2652,0.2843
2021-05-18 04:00:00,0.2845,0.285,0.262,0.2709
2021-05-18 08:00:00,0.2709,0.2743,0.2519,0.2576
2021-05-18 12:00:00,0.2564,0.26,0.2352,0.2385
2021-05-18 16:00:00,0.2383,0.2584,0.2362,0.2446
2021-05-18 20:00:00,0.2446,0.2447,0.2328,0.2357
2021-05-19 00:00:00,0.2357,0.2502,0.201,0.205
2021-05-19 04:00:00,0.2061,0.2155,0.185,0.2114
2021-05-19 08:00:00,0.2114,0.2171,0.1611,0.1846
2021-05-19 12:00:00,0.1838,0.1925,0.12,0.1694
2021-05-19 16:00:00,0.1694,0.178,0.1557,0.1636
2021-05-19 20:00:00,0.1635,0.1698,0.1454,0.1464
2021-05-20 00:00:00,0.1464,0.1658,0.1215,0.1509
2021-05-20 04:00:00,0.1509,0.1751,0.148,0.1618
2021-05-20 08:00:00,0.1618,0.1698,0.149,0.1651
2021-05-20 12:00:00,0.165,0.1889,0.1638,0.17
2021-05-20 16:00:00,0.17,0.17,0.1501,0.1617
2021-05-20 20:00:00,0.1617,0.1742,0.153,0.168
2021-05-21 00:00:00,0.168,0.1847,0.1669,0.174
2021-05-21 04:00:00,0.174,0.174,0.1551,0.1585
2021-05-21 08:00:00,0.1585,0.1725,0.1544,0.1636
2021-05-21 12:00:00,0.1637,0.1698,0.119,0.1245
2021-05-21 16:00:00,0.1249,0.145,0.1202,0.1235
2021-05-21 20:00:00,0.1239,0.136,0.11,0.134
2021-05-22 00:00:00,0.1326,0.1382,0.1164,0.1213
2021-05-22 04:00:00,0.1219,0.1251,0.095,0.1011
2021-05-22 08:00:00,0.1011,0.1298,0.1002,0.12
2021-05-22 12:00:00,0.12,0.1238,0.11,0.1175
2021-05-22 16:00:00,0.1178,0.1188,0.1057,0.1072
2021-05-22 20:00:00,0.1072,0.1186,0.1065,0.1155
2021-05-23 00:00:00,0.1162,0.118,0.1061,0.111
2021-05-23 04:00:00,0.1109,0.1112,0.0937,0.0976
2021-05-23 08:00:00,0.0974,0.0976,0.084,0.0871
2021-05-23 12:00:00,0.087,0.0882,0.0681,0.0718
2021-05-23 16:00:00,0.0718,0.0768,0.0614,0.0736
2021-05-23 20:00:00,0.0738,0.089,0.0728,0.0817
