Date,Open,High,Low,Close
2020-12-21 04:00:00,14.66,43.43,12.0,20.189
2020-12-21 08:00:00,20.174,33.737,18.01,30.728
2020-12-21 12:00:00,30.946,38.294,26.604,27.79
2020-12-21 16:00:00,27.97,35.776,23.0,27.312
2020-12-21 20:00:00,27.3,30.53,23.644,25.2
2020-12-22 00:00:00,25.375,26.07,17.971,24.71
2020-12-22 04:00:00,24.739,24.739,21.0,22.61
2020-12-22 08:00:00,22.61,27.6,21.0,23.208
2020-12-22 12:00:00,23.207,23.299,19.999,20.6
2020-12-22 16:00:00,20.535,22.0,20.101,20.199
2020-12-22 20:00:00,20.199,20.574,18.0,18.948
2020-12-23 00:00:00,18.948,20.642,18.4,19.15
2020-12-23 04:00:00,19.14,19.15,15.138,15.822
2020-12-23 08:00:00,15.883,16.399,13.501,14.199
2020-12-23 12:00:00,14.18,15.997,13.887,14.1
2020-12-23 16:00:00,14.101,15.5,12.784,14.917
2020-12-23 20:00:00,14.906,15.25,11.999,13.803
2020-12-24 00:00:00,13.866,14.02,12.556,13.264
2020-12-24 04:00:00,13.163,13.262,12.05,12.75
2020-12-24 08:00:00,12.75,13.662,12.566,12.999
2020-12-24 12:00:00,12.999,14.585,12.5,14.445
2020-12-24 16:00:00,14.404,17.602,14.045,15.347
2020-12-24 20:00:00,15.346,17.1,14.64,15.102
2020-12-25 00:00:00,15.305,15.684,14.245,14.3
2020-12-25 04:00:00,14.263,14.708,13.601,14.0
2020-12-25 08:00:00,13.965,15.171,13.9,14.482
2020-12-25 12:00:00,14.35,14.972,14.159,14.499
2020-12-25 16:00:00,14.417,14.999,13.5,14.066
2020-12-25 20:00:00,14.099,14.9,13.801,14.457
2020-12-26 00:00:00,14.456,14.591,13.611,14.0
2020-12-26 04:00:00,13.95,14.299,13.321,14.03
2020-12-26 08:00:00,14.113,16.2,14.0,14.637
2020-12-26 12:00:00,14.64,15.031,14.05,14.084
2020-12-26 16:00:00,14.084,14.589,13.851,14.202
2020-12-26 20:00:00,14.268,14.395,13.263,13.358
2020-12-27 00:00:00,13.383,13.965,13.383,13.799
2020-12-27 04:00:00,13.735,13.966,13.469,13.552
