Date,Open,High,Low,Close
2021-02-19 08:00:00,2.788,10.0,2.788,7.064
2021-02-19 12:00:00,7.064,7.3,5.345,5.9
2021-02-19 16:00:00,5.899,6.5,5.656,6.151
2021-02-19 20:00:00,6.159,6.65,5.615,6.225
2021-02-20 00:00:00,6.225,6.439,5.762,6.179
2021-02-20 04:00:00,6.185,7.491,5.9,7.123
2021-02-20 08:00:00,7.124,8.75,6.926,7.38
2021-02-20 12:00:00,7.38,7.427,6.411,6.781
2021-02-20 16:00:00,6.794,7.5,6.78,7.34
2021-02-20 20:00:00,7.341,7.415,5.85,6.503
2021-02-21 00:00:00,6.503,7.186,6.227,6.727
2021-02-21 04:00:00,6.727,6.913,6.274,6.345
2021-02-21 08:00:00,6.345,6.753,6.21,6.753
2021-02-21 12:00:00,6.74,7.45,6.543,7.241
2021-02-21 16:00:00,7.241,7.3,6.59,6.844
2021-02-21 20:00:00,6.849,7.02,6.6,6.844
2021-02-22 00:00:00,6.843,7.07,6.13,6.262
2021-02-22 04:00:00,6.262,6.6,6.135,6.499
2021-02-22 08:00:00,6.495,6.88,5.969,6.076
2021-02-22 12:00:00,6.074,6.078,4.49,5.486
2021-02-22 16:00:00,5.473,5.8,5.198,5.619
2021-02-22 20:00:00,5.61,6.179,5.6,5.68
2021-02-23 00:00:00,5.691,5.718,4.801,4.998
2021-02-23 04:00:00,4.998,5.098,4.5,4.933
2021-02-23 08:00:00,4.933,4.99,3.5,4.15
2021-02-23 12:00:00,4.15,4.978,3.922,4.828
2021-02-23 16:00:00,4.82,4.945,4.286,4.343
2021-02-23 20:00:00,4.343,4.851,4.303,4.838
2021-02-24 00:00:00,4.837,5.285,4.544,5.28
2021-02-24 04:00:00,5.286,5.66,5.06,5.272
2021-02-24 08:00:00,5.272,5.62,5.12,5.222
2021-02-24 12:00:00,5.228,5.43,4.618,4.916
2021-02-24 16:00:00,4.921,5.1,4.645,4.645
2021-02-24 20:00:00,4.667,4.9,4.473,4.868
2021-02-25 00:00:00,4.876,5.267,4.763,4.805
2021-02-25 04:00:00,4.811,5.071,4.697,5.029
2021-02-25 08:00:00,5.029,5.1,4.486,4.724
2021-02-25 12:00:00,4.73,4.922,4.722,4.806
2021-02-25 16:00:00,4.806,5.0,4.53,4.612
2021-02-25 20:00:00,4.612,4.72,4.221,4.265
2021-02-26 00:00:00,4.264,4.318,4.0,4.127
2021-02-26 04:00:00,4.128,4.222,3.71,3.84
2021-02-26 08:00:00,3.84,4.2,3.8,4.01
2021-02-26 12:00:00,4.01,4.181,3.9,4.121
2021-02-26 16:00:00,4.121,4.379,4.013,4.05
2021-02-26 20:00:00,4.05,4.087,3.845,3.982
2021-02-27 00:00:00,3.977,4.24,3.959,4.117
2021-02-27 04:00:00,4.128,4.303,4.058,4.161
2021-02-27 08:00:00,4.163,4.366,3.97,4.302
2021-02-27 12:00:00,4.292,4.63,4.191,4.232
2021-02-27 16:00:00,4.232,4.48,4.196,4.451
2021-02-27 20:00:00,4.459,4.5,4.105,4.184
2021-02-28 00:00:00,4.184,4.265,3.783,3.783
2021-02-28 04:00:00,3.783,3.852,3.46,3.607
2021-02-28 08:00:00,3.619,3.746,3.6,3.702
2021-02-28 12:00:00,3.71,3.711,3.349,3.417
2021-02-28 16:00:00,3.418,3.6,3.286,3.583
2021-02-28 20:00:00,3.588,3.696,3.473,3.62
2021-03-01 00:00:00,3.623,3.99,3.58,3.901
2021-03-01 04:00:00,3.906,3.933,3.7,3.824
2021-03-01 08:00:00,3.826,4.24,3.822,4.184
2021-03-01 12:00:00,4.184,4.4,4.021,4.32
2021-03-01 16:00:00,4.309,4.347,4.012,4.051
2021-03-01 20:00:00,4.052,4.368,4.047,4.308
2021-03-02 00:00:00,4.316,4.449,4.144,4.21
2021-03-02 04:00:00,4.21,4.25,4.07,4.142
2021-03-02 08:00:00,4.141,4.319,4.12,4.189
2021-03-02 12:00:00,4.188,4.39,4.16,4.219
2021-03-02 16:00:00,4.22,4.23,3.773,3.85
2021-03-02 20:00:00,3.849,4.094,3.82,4.081
2021-03-03 00:00:00,4.082,4.175,4.014,4.041
2021-03-03 04:00:00,4.042,4.4,4.034,4.306
2021-03-03 08:00:00,4.303,4.799,4.27,4.542
2021-03-03 12:00:00,4.534,4.7,4.32,4.396
2021-03-03 16:00:00,4.396,4.571,4.318,4.396
2021-03-03 20:00:00,4.397,4.555,4.336,4.4
2021-03-04 00:00:00,4.398,4.78,4.338,4.38
2021-03-04 04:00:00,4.38,4.45,4.215,4.42
2021-03-04 08:00:00,4.419,4.66,4.31,4.388
2021-03-04 12:00:00,4.385,4.55,4.265,4.44
2021-03-04 16:00:00,4.438,4.55,4.072,4.138
2021-03-04 20:00:00,4.158,4.216,4.05,4.14
2021-03-05 00:00:00,4.141,4.144,3.806,3.961
2021-03-05 04:00:00,3.961,3.989,3.82,3.972
2021-03-05 08:00:00,3.975,4.0,3.831,3.976
2021-03-05 12:00:00,3.979,4.125,3.948,3.957
2021-03-05 16:00:00,3.957,4.054,3.85,4.046
2021-03-05 20:00:00,4.053,4.07,3.856,3.906
2021-03-06 00:00:00,3.907,4.033,3.886,3.978
2021-03-06 04:00:00,3.978,4.08,3.87,4.036
2021-03-06 08:00:00,4.036,4.11,3.949,4.01
2021-03-06 12:00:00,4.01,4.013,3.819,3.86
2021-03-06 16:00:00,3.864,3.989,3.833,3.969
2021-03-06 20:00:00,3.963,3.99,3.887,3.966
2021-03-07 00:00:00,3.966,4.078,3.961,4.01
2021-03-07 04:00:00,4.007,4.088,3.937,4.085
2021-03-07 08:00:00,4.085,4.4,4.034,4.231
2021-03-07 12:00:00,4.227,4.299,4.124,4.154
2021-03-07 16:00:00,4.154,4.261,4.114,4.129
