Date,Open,High,Low,Close
2022-10-17 08:00:00,0.2397,0.5196,0.2397,0.4701
2022-10-17 12:00:00,0.4678,0.4788,0.351,0.3593
2022-10-17 16:00:00,0.3594,0.377,0.3063,0.3112
2022-10-17 20:00:00,0.3115,0.3436,0.3002,0.3326
2022-10-18 00:00:00,0.3326,0.3578,0.3025,0.3083
2022-10-18 04:00:00,0.3088,0.3146,0.267,0.2725
2022-10-18 08:00:00,0.2731,0.2855,0.2537,0.2697
2022-10-18 12:00:00,0.2699,0.288,0.26,0.268
2022-10-18 16:00:00,0.2679,0.2732,0.245,0.2544
2022-10-18 20:00:00,0.2544,0.2715,0.25,0.2567
2022-10-19 00:00:00,0.2569,0.261,0.2079,0.211
2022-10-19 04:00:00,0.2111,0.2241,0.203,0.211
2022-10-19 08:00:00,0.211,0.225,0.2092,0.2154
2022-10-19 12:00:00,0.2154,0.2347,0.2097,0.2253
2022-10-19 16:00:00,0.2253,0.2366,0.2135,0.2204
2022-10-19 20:00:00,0.22,0.2208,0.2052,0.2109
2022-10-20 00:00:00,0.2111,0.238,0.2035,0.2223
2022-10-20 04:00:00,0.2226,0.2424,0.216,0.229
2022-10-20 08:00:00,0.229,0.2317,0.2131,0.2175
2022-10-20 12:00:00,0.2174,0.2223,0.2115,0.2141
2022-10-20 16:00:00,0.2144,0.2149,0.2005,0.2033
2022-10-20 20:00:00,0.2039,0.2079,0.2028,0.2042
2022-10-21 00:00:00,0.2044,0.2126,0.2,0.2077
2022-10-21 04:00:00,0.2077,0.22,0.2059,0.2075
2022-10-21 08:00:00,0.2075,0.208,0.1949,0.1987
2022-10-21 12:00:00,0.1987,0.2048,0.1951,0.2013
2022-10-21 16:00:00,0.2013,0.205,0.2011,0.2048
2022-10-21 20:00:00,0.205,0.2093,0.2,0.2027
2022-10-22 00:00:00,0.2027,0.2033,0.1978,0.2009
2022-10-22 04:00:00,0.2008,0.2019,0.193,0.1943
2022-10-22 08:00:00,0.1942,0.1975,0.19,0.1905
2022-10-22 12:00:00,0.1913,0.1946,0.185,0.1863
2022-10-22 16:00:00,0.1863,0.1888,0.1851,0.1857
2022-10-22 20:00:00,0.1857,0.1939,0.1841,0.1903
2022-10-23 00:00:00,0.1903,0.1914,0.1857,0.189
2022-10-23 04:00:00,0.189,0.1983,0.1846,0.1969
2022-10-23 08:00:00,0.1973,0.2068,0.19,0.1965
2022-10-23 12:00:00,0.1965,0.205,0.1862,0.1879
2022-10-23 16:00:00,0.1879,0.1904,0.1852,0.1884
2022-10-23 20:00:00,0.1883,0.1929,0.188,0.1915
2022-10-24 00:00:00,0.1915,0.1925,0.1877,0.1905
2022-10-24 04:00:00,0.1905,0.1982,0.188,0.1886
2022-10-24 08:00:00,0.189,0.1911,0.187,0.1898
2022-10-24 12:00:00,0.1902,0.1908,0.1811,0.1837
2022-10-24 16:00:00,0.1837,0.1846,0.181,0.1829
2022-10-24 20:00:00,0.1829,0.1831,0.1814,0.1815
2022-10-25 00:00:00,0.1814,0.1839,0.1788,0.1824
2022-10-25 04:00:00,0.1826,0.1827,0.1797,0.1824
2022-10-25 08:00:00,0.1821,0.1824,0.1774,0.181
2022-10-25 12:00:00,0.1809,0.1838,0.179,0.1825
2022-10-25 16:00:00,0.1822,0.1882,0.1815,0.1822
2022-10-25 20:00:00,0.1822,0.183,0.1787,0.183
2022-10-26 00:00:00,0.183,0.1855,0.1803,0.1828
2022-10-26 04:00:00,0.1828,0.187,0.1825,0.1852
2022-10-26 08:00:00,0.1851,0.1856,0.1801,0.1813
2022-10-26 12:00:00,0.1814,0.1842,0.1802,0.1817
2022-10-26 16:00:00,0.1817,0.1861,0.1806,0.1854
2022-10-26 20:00:00,0.1854,0.1863,0.1823,0.1839
2022-10-27 00:00:00,0.1837,0.1879,0.1832,0.1853
2022-10-27 04:00:00,0.1857,0.1869,0.182,0.1834
2022-10-27 08:00:00,0.1834,0.1843,0.181,0.1812
2022-10-27 12:00:00,0.1813,0.1836,0.1793,0.18
2022-10-27 16:00:00,0.18,0.1812,0.176,0.1791
2022-10-27 20:00:00,0.1791,0.1797,0.1732,0.1753
2022-10-28 00:00:00,0.1753,0.1786,0.1738,0.1748
2022-10-28 04:00:00,0.1741,0.1754,0.1678,0.1688
2022-10-28 08:00:00,0.1689,0.1731,0.1681,0.1697
2022-10-28 12:00:00,0.1697,0.1737,0.1671,0.1703
2022-10-28 16:00:00,0.1704,0.1745,0.1681,0.1707
2022-10-28 20:00:00,0.1707,0.1725,0.17,0.1714
2022-10-29 00:00:00,0.1711,0.1765,0.171,0.174
2022-10-29 04:00:00,0.1742,0.1748,0.1701,0.1722
2022-10-29 08:00:00,0.1722,0.173,0.1691,0.1697
2022-10-29 12:00:00,0.1697,0.1747,0.169,0.1703
2022-10-29 16:00:00,0.1704,0.171,0.168,0.1691
2022-10-29 20:00:00,0.1689,0.1695,0.1633,0.1645
2022-10-30 00:00:00,0.1645,0.1648,0.1602,0.1629
2022-10-30 04:00:00,0.1631,0.1643,0.1603,0.1638
2022-10-30 08:00:00,0.1638,0.1638,0.1601,0.1614
2022-10-30 12:00:00,0.1615,0.167,0.1595,0.1661
2022-10-30 16:00:00,0.1661,0.1703,0.163,0.1645
2022-10-30 20:00:00,0.1645,0.1675,0.1641,0.1675
2022-10-31 00:00:00,0.1677,0.1703,0.1645,0.1686
2022-10-31 04:00:00,0.169,0.184,0.1678,0.1693
2022-10-31 08:00:00,0.1693,0.1696,0.1642,0.1674
2022-10-31 12:00:00,0.1672,0.1672,0.1583,0.1585
2022-10-31 16:00:00,0.1586,0.1613,0.1575,0.1592
2022-10-31 20:00:00,0.1592,0.161,0.158,0.1603
2022-11-01 00:00:00,0.1603,0.1617,0.1591,0.1596
2022-11-01 04:00:00,0.1597,0.1607,0.158,0.1594
2022-11-01 08:00:00,0.1593,0.2181,0.1581,0.2039
2022-11-01 12:00:00,0.2036,0.2038,0.1835,0.1896
2022-11-01 16:00:00,0.1896,0.2041,0.1874,0.1934
2022-11-01 20:00:00,0.1934,0.1941,0.1821,0.1821
2022-11-02 00:00:00,0.1821,0.1977,0.1809,0.1856
2022-11-02 04:00:00,0.1855,0.1875,0.17,0.1732
2022-11-02 08:00:00,0.1739,0.1766,0.1681,0.1694
2022-11-02 12:00:00,0.1695,0.1723,0.1685,0.1688
2022-11-02 16:00:00,0.1689,0.1729,0.1679,0.1702
2022-11-02 20:00:00,0.1702,0.1705,0.1673,0.1699
2022-11-03 00:00:00,0.1699,0.1781,0.168,0.175
2022-11-03 04:00:00,0.1751,0.1776,0.1717,0.174
2022-11-03 08:00:00,0.1738,0.1769,0.169,0.1704
2022-11-03 12:00:00,0.1704,0.1727,0.1687,0.1704
2022-11-03 16:00:00,0.1705,0.1716,0.1681,0.1697
2022-11-03 20:00:00,0.1698,0.1708,0.1602,0.1631
2022-11-04 00:00:00,0.1633,0.167,0.1632,0.1666
2022-11-04 04:00:00,0.1666,0.169,0.1649,0.1684
2022-11-04 08:00:00,0.1684,0.1706,0.1673,0.1694
2022-11-04 12:00:00,0.1696,0.1728,0.1678,0.1695
2022-11-04 16:00:00,0.1699,0.1705,0.1679,0.1699
2022-11-04 20:00:00,0.1699,0.1765,0.1691,0.1715
2022-11-05 00:00:00,0.1715,0.1765,0.1713,0.1745
2022-11-05 04:00:00,0.1745,0.1766,0.1718,0.1755
2022-11-05 08:00:00,0.1755,0.1756,0.1695,0.1728
2022-11-05 12:00:00,0.1727,0.1727,0.1694,0.1722
2022-11-05 16:00:00,0.1718,0.1737,0.1697,0.171
2022-11-05 20:00:00,0.1709,0.1735,0.17,0.1724
2022-11-06 00:00:00,0.1725,0.1741,0.1703,0.1721
2022-11-06 04:00:00,0.1721,0.1737,0.1706,0.173
2022-11-06 08:00:00,0.1728,0.2039,0.1709,0.184
2022-11-06 12:00:00,0.184,0.1869,0.1789,0.1811
2022-11-06 16:00:00,0.1817,0.212,0.1795,0.1891
2022-11-06 20:00:00,0.1891,0.1959,0.182,0.1824
2022-11-07 00:00:00,0.1827,0.199,0.1825,0.1988
2022-11-07 04:00:00,0.1989,0.2148,0.1825,0.1827
2022-11-07 08:00:00,0.1827,0.1856,0.1789,0.1802
2022-11-07 12:00:00,0.1801,0.1801,0.172,0.1761
2022-11-07 16:00:00,0.1759,0.1766,0.1736,0.1759
2022-11-07 20:00:00,0.1759,0.1775,0.174,0.1747
2022-11-08 00:00:00,0.1747,0.1755,0.1694,0.1698
2022-11-08 04:00:00,0.1697,0.1711,0.1631,0.167
2022-11-08 08:00:00,0.1665,0.17,0.1663,0.1667
2022-11-08 12:00:00,0.1667,0.1702,0.1617,0.1639
2022-11-08 16:00:00,0.1641,0.1734,0.1456,0.1534
2022-11-08 20:00:00,0.1534,0.1542,0.1421,0.1452
2022-11-09 00:00:00,0.1452,0.1475,0.14,0.1417
2022-11-09 04:00:00,0.142,0.1424,0.1365,0.1369
2022-11-09 08:00:00,0.1367,0.1367,0.1164,0.1286
2022-11-09 12:00:00,0.1286,0.131,0.1202,0.122
2022-11-09 16:00:00,0.122,0.124,0.1098,0.1167
2022-11-09 20:00:00,0.1156,0.1175,0.105,0.1086
2022-11-10 00:00:00,0.108,0.1191,0.1053,0.1175
2022-11-10 04:00:00,0.1175,0.1215,0.1167,0.1204
2022-11-10 08:00:00,0.12,0.1251,0.1167,0.1189
2022-11-10 12:00:00,0.1186,0.1426,0.1186,0.1324
2022-11-10 16:00:00,0.1322,0.136,0.126,0.1317
2022-11-10 20:00:00,0.1317,0.1335,0.1278,0.1279
2022-11-11 00:00:00,0.1279,0.1307,0.1255,0.1262
2022-11-11 04:00:00,0.1262,0.1285,0.1249,0.1285
2022-11-11 08:00:00,0.1284,0.1312,0.1266,0.1275
