Date,Open,High,Low,Close
2019-08-01 08:00:00,0.0004123,0.000948,0.0004036,0.000407
2019-08-01 12:00:00,0.000407,0.0004234,0.0003913,0.0004056
2019-08-01 16:00:00,0.0004051,0.000427,0.0004037,0.0004144
2019-08-01 20:00:00,0.0004143,0.0004548,0.0004131,0.0004431
2019-08-02 00:00:00,0.0004461,0.0004496,0.000414,0.0004169
2019-08-02 04:00:00,0.0004156,0.0004308,0.0004145,0.0004215
2019-08-02 08:00:00,0.000422,0.0004226,0.0003766,0.0003901
2019-08-02 12:00:00,0.00039,0.000395,0.0003807,0.0003821
2019-08-02 16:00:00,0.0003822,0.0004,0.0003702,0.0003823
2019-08-02 20:00:00,0.0003836,0.0004009,0.0003771,0.0003958
2019-08-03 00:00:00,0.0003959,0.0004004,0.0003755,0.0003841
2019-08-03 04:00:00,0.0003837,0.0003917,0.000379,0.0003814
2019-08-03 08:00:00,0.0003815,0.0003829,0.000363,0.0003661
2019-08-03 12:00:00,0.0003662,0.0003713,0.0003556,0.0003627
2019-08-03 16:00:00,0.0003627,0.0003699,0.0003613,0.0003627
2019-08-03 20:00:00,0.0003627,0.0003688,0.0003622,0.0003643
2019-08-04 00:00:00,0.0003643,0.000424,0.0003641,0.0004033
2019-08-04 04:00:00,0.0004034,0.000405,0.0003852,0.0003905
2019-08-04 08:00:00,0.0003904,0.0003908,0.0003721,0.0003793
2019-08-04 12:00:00,0.0003793,0.0003949,0.0003781,0.0003909
2019-08-04 16:00:00,0.0003906,0.000391,0.000363,0.0003685
2019-08-04 20:00:00,0.0003686,0.0003768,0.0003674,0.0003707
2019-08-05 00:00:00,0.0003709,0.0003859,0.0003634,0.0003682
2019-08-05 04:00:00,0.0003678,0.0003717,0.0003647,0.0003652
2019-08-05 08:00:00,0.0003654,0.0003718,0.0003648,0.0003695
2019-08-05 12:00:00,0.0003694,0.00037,0.000361,0.0003652
2019-08-05 16:00:00,0.000365,0.0003716,0.0003631,0.0003681
2019-08-05 20:00:00,0.0003686,0.0003782,0.0003657,0.0003681
2019-08-06 00:00:00,0.0003682,0.0003784,0.0003668,0.0003707
2019-08-06 04:00:00,0.0003706,0.000374,0.0003642,0.0003715
2019-08-06 08:00:00,0.0003715,0.0003733,0.0003517,0.0003578
2019-08-06 12:00:00,0.0003575,0.0003783,0.0003517,0.0003736
2019-08-06 16:00:00,0.0003734,0.0003771,0.0003623,0.0003643
2019-08-06 20:00:00,0.0003642,0.0003703,0.0003578,0.0003657
2019-08-07 00:00:00,0.0003659,0.0003728,0.0003627,0.0003704
2019-08-07 04:00:00,0.0003703,0.0003709,0.0003582,0.0003612
2019-08-07 08:00:00,0.000361,0.0003708,0.0003599,0.0003649
2019-08-07 12:00:00,0.0003648,0.000372,0.0003593,0.0003608
2019-08-07 16:00:00,0.0003609,0.0003665,0.0003604,0.0003637
2019-08-07 20:00:00,0.0003636,0.0003644,0.0003605,0.0003635
2019-08-08 00:00:00,0.0003633,0.0003759,0.0003629,0.0003658
2019-08-08 04:00:00,0.0003659,0.0003729,0.0003616,0.0003637
2019-08-08 08:00:00,0.0003634,0.000364,0.000353,0.0003609
2019-08-08 12:00:00,0.0003607,0.0003619,0.0003532,0.0003564
2019-08-08 16:00:00,0.0003557,0.0003584,0.0003441,0.0003498
2019-08-08 20:00:00,0.0003498,0.000362,0.0003471,0.0003604
2019-08-09 00:00:00,0.0003601,0.0003687,0.0003571,0.000362
2019-08-09 04:00:00,0.0003619,0.000362,0.000355,0.0003581
2019-08-09 08:00:00,0.0003577,0.000359,0.0003331,0.0003332
2019-08-09 12:00:00,0.0003332,0.0003379,0.0003208,0.000331
2019-08-09 16:00:00,0.000331,0.000331,0.0003051,0.0003129
2019-08-09 20:00:00,0.0003125,0.000315,0.0002942,0.0003005
2019-08-10 00:00:00,0.0003005,0.0003092,0.0003001,0.0003027
2019-08-10 04:00:00,0.0003029,0.0003097,0.0003,0.0003027
2019-08-10 08:00:00,0.0003029,0.0003122,0.000282,0.000285
2019-08-10 12:00:00,0.0002855,0.0002928,0.000283,0.0002866
2019-08-10 16:00:00,0.0002869,0.000335,0.0002851,0.0003083
2019-08-10 20:00:00,0.0003088,0.000344,0.000308,0.0003183
2019-08-11 00:00:00,0.0003183,0.0003309,0.000315,0.0003181
2019-08-11 04:00:00,0.000318,0.0003188,0.0002991,0.0003102
2019-08-11 08:00:00,0.0003102,0.0003214,0.0002971,0.0003202
2019-08-11 12:00:00,0.0003202,0.0003208,0.0002989,0.0003108
2019-08-11 16:00:00,0.0003104,0.000311,0.000299,0.0003062
2019-08-11 20:00:00,0.0003063,0.0003098,0.0003015,0.0003048
2019-08-12 00:00:00,0.0003044,0.0003181,0.0003031,0.0003112
2019-08-12 04:00:00,0.0003114,0.0003429,0.0003066,0.0003408
2019-08-12 08:00:00,0.000342,0.000379,0.0003357,0.0003649
2019-08-12 12:00:00,0.0003654,0.0004347,0.0003628,0.0004134
2019-08-12 16:00:00,0.000414,0.000425,0.0003814,0.0003862
2019-08-12 20:00:00,0.0003861,0.0004,0.000375,0.0003799
2019-08-13 00:00:00,0.0003797,0.000397,0.0003709,0.0003784
2019-08-13 04:00:00,0.0003786,0.0003847,0.0003736,0.0003796
2019-08-13 08:00:00,0.0003794,0.0003805,0.0003463,0.0003536
2019-08-13 12:00:00,0.0003546,0.00036,0.000339,0.0003516
2019-08-13 16:00:00,0.0003517,0.000363,0.0003496,0.0003603
2019-08-13 20:00:00,0.0003602,0.0003653,0.0003481,0.0003522
2019-08-14 00:00:00,0.0003526,0.0003546,0.000326,0.0003463
2019-08-14 04:00:00,0.0003463,0.0003888,0.0003461,0.0003628
2019-08-14 08:00:00,0.0003629,0.0003804,0.0003515,0.0003623
2019-08-14 12:00:00,0.0003623,0.0003687,0.000351,0.0003542
2019-08-14 16:00:00,0.0003545,0.0003552,0.0003199,0.0003296
2019-08-14 20:00:00,0.0003296,0.0003358,0.00031,0.0003151
2019-08-15 00:00:00,0.0003164,0.0003249,0.0003164,0.0003237
2019-08-15 08:00:00,0.0003234,0.0003348,0.000318,0.0003297
2019-08-15 12:00:00,0.0003297,0.0003297,0.00031,0.0003167
2019-08-15 16:00:00,0.0003191,0.0003279,0.0003082,0.0003191
2019-08-15 20:00:00,0.0003193,0.0003283,0.0003187,0.0003209
2019-08-16 00:00:00,0.0003209,0.0003497,0.0003209,0.0003401
2019-08-16 04:00:00,0.0003401,0.0003487,0.0003213,0.0003259
2019-08-16 08:00:00,0.0003262,0.0003398,0.0003252,0.0003309
2019-08-16 12:00:00,0.0003307,0.000342,0.0003271,0.0003333
2019-08-16 16:00:00,0.0003339,0.0003405,0.0003331,0.0003368
2019-08-16 20:00:00,0.0003369,0.000345,0.0003352,0.0003379
2019-08-17 00:00:00,0.0003379,0.000338,0.0003261,0.0003353
