Date,Open,High,Low,Close
2019-03-21 04:00:00,58.5,58.5,56.3,57.64
2019-03-21 08:00:00,57.94,59.1,57.14,57.57
2019-03-21 12:00:00,57.6,58.42,53.31,55.93
2019-03-21 16:00:00,55.5,56.56,54.66,55.14
2019-03-21 20:00:00,54.98,55.76,54.98,55.14
2019-03-22 00:00:00,55.37,55.76,54.85,54.85
2019-03-22 04:00:00,54.85,55.4,54.42,54.7
2019-03-22 08:00:00,54.7,56.44,54.54,55.26
2019-03-22 12:00:00,55.45,56.56,55.14,55.64
2019-03-22 16:00:00,55.68,55.68,54.75,55.18
2019-03-22 20:00:00,55.2,55.38,54.78,55.07
2019-03-23 00:00:00,55.06,55.64,54.78,55.64
2019-03-23 04:00:00,55.6,56.24,55.21,55.85
2019-03-23 08:00:00,55.69,56.23,55.31,55.43
2019-03-23 12:00:00,55.53,55.94,55.23,55.62
2019-03-23 16:00:00,55.35,56.33,55.35,56.33
2019-03-23 20:00:00,56.15,56.9,55.95,56.9
2019-03-24 00:00:00,56.8,58.44,56.62,57.36
2019-03-24 04:00:00,57.5,57.5,56.51,56.55
2019-03-24 08:00:00,56.57,57.22,56.57,57.07
2019-03-24 12:00:00,56.92,58.35,56.5,58.0
2019-03-24 16:00:00,58.0,58.08,56.9,57.08
2019-03-24 20:00:00,56.89,57.35,55.81,57.21
2019-03-25 00:00:00,57.06,57.13,56.56,56.8
2019-03-25 04:00:00,56.66,56.71,55.87,56.28
2019-03-25 08:00:00,56.28,56.4,56.09,56.18
2019-03-25 12:00:00,56.2,56.2,55.06,55.27
2019-03-25 16:00:00,55.11,55.8,53.78,54.75
2019-03-25 20:00:00,54.75,55.69,54.15,55.32
2019-03-26 00:00:00,55.32,55.5,54.63,54.78
2019-03-26 04:00:00,54.77,54.77,53.54,53.54
2019-03-26 08:00:00,53.69,53.92,53.5,53.5
2019-03-26 12:00:00,53.5,53.72,52.72,53.69
2019-03-26 16:00:00,53.69,53.98,53.3,53.84
2019-03-26 20:00:00,53.81,54.69,53.64,54.49
2019-03-27 00:00:00,54.5,55.44,54.49,55.0
2019-03-27 04:00:00,55.1,55.33,54.68,54.78
2019-03-27 08:00:00,54.75,56.0,54.58,56.0
2019-03-27 12:00:00,55.99,56.17,55.47,56.1
2019-03-27 16:00:00,55.8,57.28,55.8,56.94
2019-03-27 20:00:00,56.94,57.35,56.7,56.96
2019-03-28 00:00:00,56.8,56.8,56.08,56.08
2019-03-28 04:00:00,56.25,56.28,55.52,55.58
2019-03-28 08:00:00,55.76,55.76,55.29,55.57
2019-03-28 12:00:00,55.57,56.23,55.5,55.8
2019-03-28 16:00:00,55.71,56.31,55.32,56.11
2019-03-28 20:00:00,56.15,56.4,55.86,56.18
2019-03-29 00:00:00,56.15,56.69,55.8,55.85
2019-03-29 04:00:00,55.85,56.39,55.77,56.25
2019-03-29 08:00:00,56.25,56.85,56.04,56.63
2019-03-29 12:00:00,56.63,57.24,55.1,57.06
2019-03-29 16:00:00,57.13,58.12,57.03,57.48
2019-03-29 20:00:00,57.43,57.61,57.02,57.14
2019-03-30 00:00:00,57.15,57.42,56.12,56.22
2019-03-30 04:00:00,56.22,56.65,55.6,56.22
2019-03-30 08:00:00,56.27,56.81,56.0,56.81
